Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP1,22/08/2025,20:30,Betis,Alaves,1,0,H,1,0,H,16,11,5,5,10,17,5,2,2,3,0,0,1.91,3.4,4.2,1.9,3.3,4.5,1.82,3.35,4.4,1.9,3.4,4.33,1.87,3.4,4.33,1.85,3.4,4.33,1.85,3.4,4.33,1.92,3.45,4.6,1.91,3.5,4.5,1.88,3.38,4.37,1.95,3.5,4.8,2.2,1.67,2.33,1.67,2.3,1.67,2.23,1.62,2.36,1.71,-0.5,1.9,1.95,1.93,2,1.9,1.96,1.84,1.91,1.96,2.02,1.83,3.4,4.5,1.83,3.4,4.6,1.84,3.35,4.3,1.83,3.4,4.6,1.85,3.4,4.5,1.85,3.4,4.5,1.85,3.4,4.4,1.97,3.38,4.43,1.86,3.5,4.6,1.84,3.4,4.47,1.91,3.6,5,2.2,1.67,2.36,1.65,2.25,1.67,2.21,1.63,2.36,1.72,-0.5,1.83,2.03,1.98,1.94,1.87,2.03,1.82,1.93,1.91,2.09
SP1,23/08/2025,16:00,Mallorca,Celta,1,1,D,0,1,A,12,8,4,2,12,12,3,4,3,3,0,0,3,3.1,2.55,3,3.1,2.5,2.9,3.1,2.45,2.9,3.13,2.55,2.95,3.1,2.5,2.9,3.1,2.5,2.9,3.1,2.5,3.06,3.1,2.6,3,3.15,2.6,2.94,3.09,2.52,3.1,3.2,2.7,2.38,1.57,2.49,1.58,2.43,1.6,2.34,1.55,2.48,1.63,0,2.1,1.78,2.13,1.8,2.1,1.78,2.02,1.73,2.13,1.85,3.3,3.2,2.3,3.25,3.2,2.3,3,3.2,2.33,3.13,3.25,2.38,3.1,3.2,2.4,3.1,3.2,2.4,3,3.2,2.37,3.26,3.16,2.48,3.3,3.3,2.5,3.13,3.21,2.35,3.3,3.4,2.44,2.1,1.73,2.41,1.63,2.28,1.73,2.15,1.67,2.28,1.77,0.25,1.88,1.98,1.83,2.11,1.88,2.05,1.82,1.88,1.9,2.09
SP1,23/08/2025,18:30,Ath Madrid,Elche,1,1,D,1,1,D,13,6,6,2,14,7,10,2,0,3,0,0,1.25,5.25,15,1.25,5.5,13,1.22,5.75,12.5,1.22,6,15,1.25,5.75,12.5,1.25,5.75,12,1.25,5.75,12,1.24,6.28,12.89,1.25,6,15,1.24,5.74,12.91,1.26,6.6,16,1.8,2,1.76,2.12,1.8,2.05,1.76,2,1.82,2.14,-1.75,2,1.85,2.01,1.88,2,1.85,1.96,1.74,2.06,1.91,1.29,5.75,10,1.25,5.5,12,1.21,5.8,12.5,1.25,5.75,12,1.27,5.75,11.5,1.28,5.5,11,1.28,5.5,11,1.27,5.97,13.1,1.29,6,13,1.26,5.67,11.58,1.27,6.6,14.5,1.67,2.2,1.81,2.08,1.8,2.25,1.71,2.09,1.79,2.24,-1.5,1.83,2.03,1.85,2.08,1.85,2.03,1.79,1.97,1.89,2.08
SP1,23/08/2025,20:30,Levante,Barcelona,2,3,A,2,0,H,8,26,5,10,10,8,0,11,3,1,0,0,11,6,1.25,11,6,1.25,11,6.75,1.19,10.5,6.5,1.25,10.5,6.5,1.25,10,6.5,1.25,10,6.5,1.25,9.49,6.51,1.27,11.5,7,1.26,10.44,6.51,1.24,12,7.2,1.27,1.36,3.2,1.37,3.08,1.38,3.2,1.35,3.02,1.39,3.35,1.75,1.98,1.88,1.97,1.92,1.98,1.88,1.9,1.79,2.03,1.9,12,6.5,1.22,12,7,1.2,11,7,1.19,12,7,1.2,12.5,7,1.22,12,7,1.22,12,7,1.22,11.01,7.39,1.23,13,7.5,1.24,11.5,6.95,1.21,14.5,7.6,1.24,1.33,3.4,1.33,3.37,1.36,3.51,1.31,3.33,1.35,3.7,2,1.93,1.93,1.89,2.02,1.93,1.96,1.86,1.9,1.94,2.04
SP1,24/08/2025,16:00,Osasuna,Valencia,1,0,H,1,0,H,16,4,4,1,14,13,3,4,2,1,0,1,2.4,3.2,3.1,2.4,3.1,3.1,2.33,3.1,3.1,2.3,3.1,3,2.35,3.1,3.2,2.37,3.1,3.2,2.3,3.1,3.2,2.43,3.16,3.27,2.41,3.2,3.25,2.36,3.11,3.13,2.5,3.2,3.3,2.38,1.57,2.47,1.58,2.48,1.6,2.34,1.55,2.5,1.64,-0.25,2.05,1.8,2.07,1.85,2.05,1.8,1.93,1.76,2.12,1.84,2.2,3.3,3.4,2.25,3.2,3.4,2.2,3.1,3.35,2.25,3.25,3.3,2.25,3.2,3.4,2.25,3.2,3.4,2.2,3.1,3.4,2.48,3.18,3.22,2.26,3.3,3.5,2.23,3.16,3.38,2.32,3.3,3.7,2.3,1.62,2.38,1.64,2.4,1.65,2.28,1.59,2.4,1.69,-0.25,1.88,1.98,2.12,1.83,1.91,1.98,1.84,1.89,1.97,2.01
SP1,24/08/2025,18:30,Sociedad,Espanol,2,2,D,0,2,A,15,14,7,3,16,18,5,2,2,2,0,0,1.8,3.4,5,1.83,3.4,4.6,1.8,3.4,4.4,1.75,3.3,4.5,1.83,3.4,4.6,1.83,3.4,4.6,1.83,3.4,4.6,1.83,3.49,4.91,1.83,3.45,5,1.81,3.39,4.6,1.91,3.45,5.2,2.2,1.67,2.33,1.65,2.43,1.67,2.26,1.59,2.42,1.69,-0.5,1.74,1.99,1.84,2.08,1.84,2,1.78,1.96,1.91,2.07,1.82,3.5,4.33,1.9,3.4,4.2,1.82,3.35,4.5,1.85,3.5,4.33,1.87,3.5,4.2,1.85,3.5,4.2,1.85,3.5,4.2,1.78,3.59,5.24,1.9,3.55,4.5,1.85,3.45,4.32,1.9,3.65,4.9,1.98,1.88,2.19,1.75,2.05,1.88,1.98,1.79,2.06,1.93,-0.5,1.85,2,1.78,2.16,1.88,2,1.83,1.92,1.9,2.09
SP1,24/08/2025,18:30,Villarreal,Girona,5,0,H,4,0,H,19,5,7,2,8,9,8,1,1,2,0,0,1.53,4.33,6,1.53,4.2,6,1.49,4.3,5.8,1.5,4.1,5.5,1.55,4.2,5.75,1.55,4.2,5.75,1.55,4.2,5.5,1.53,4.69,5.77,1.55,4.5,6,1.52,4.28,5.69,1.59,4.6,6.2,1.67,2.2,1.68,2.26,1.68,2.25,1.64,2.17,1.73,2.3,-1,1.82,1.92,1.93,1.98,1.9,1.95,1.81,1.89,1.94,2,1.47,4.2,6.5,1.5,4.5,6.5,1.4,4.6,7,1.45,4.5,6.5,1.5,4.5,6,1.48,4.5,6.5,1.48,4.4,6.5,1.54,4.55,6.17,1.5,4.8,7,1.46,4.51,6.61,1.51,5,7,1.67,2.2,1.73,2.2,1.68,2.27,1.65,2.17,1.73,2.34,-1.25,2.05,1.75,2.18,1.76,2.05,1.87,1.94,1.79,2.15,1.85
SP1,24/08/2025,20:30,Oviedo,Real Madrid,0,3,A,0,1,A,6,26,3,10,8,7,1,9,2,1,0,0,9.5,5.5,1.3,11,5,1.3,10,5.5,1.26,9,4.8,1.29,9.75,5.25,1.31,9.5,5.25,1.3,9.5,5.25,1.3,10.02,5.5,1.32,11,5.6,1.33,9.67,5.24,1.3,11,5.7,1.34,1.73,2.1,1.75,2.15,1.73,2.14,1.7,2.09,1.75,2.26,1.5,1.9,1.95,1.93,1.98,1.93,1.95,1.87,1.88,1.97,1.94,8.5,5,1.33,11,5,1.3,9.5,5.6,1.26,10.5,5.25,1.3,10,5.25,1.32,10,5.25,1.33,9.5,5,1.33,9.98,5.53,1.33,11,5.6,1.33,9.91,5.27,1.3,12,5.6,1.34,1.85,2,1.75,2.18,1.85,2.12,1.76,2.03,1.9,2.1,1.5,1.8,2.05,1.91,2.02,1.92,2.05,1.84,1.92,1.91,2.06
SP1,25/08/2025,18:30,Ath Bilbao,Vallecano,1,0,H,0,0,D,11,6,4,1,13,13,3,6,0,4,0,0,1.7,3.5,5.5,1.73,3.5,5.5,1.62,3.65,5.4,1.67,3.4,5,1.75,3.6,5,1.75,3.6,5,1.73,3.5,4.8,1.71,3.68,5.56,1.75,3.7,5.5,1.69,3.55,5.18,1.76,3.65,5.8,2.2,1.67,2.19,1.72,2.25,1.67,2.18,1.64,2.26,1.75,-0.75,1.95,1.9,1.95,1.95,1.95,1.95,1.84,1.83,1.99,1.96,1.7,3.5,5.5,1.73,3.6,5,1.7,3.5,5,1.73,3.6,5,1.73,3.5,5,1.75,3.5,5,1.73,3.5,5,1.71,3.71,5.7,1.75,3.65,5.5,1.73,3.55,5.06,1.79,3.7,5.8,2.1,1.73,2.19,1.74,2.28,1.73,2.14,1.67,2.24,1.77,-0.75,1.95,1.9,1.93,2,1.97,1.9,1.93,1.81,2.02,1.95
SP1,25/08/2025,20:30,Sevilla,Getafe,1,2,A,1,1,D,12,9,3,6,10,24,5,3,2,2,0,0,2.25,3,3.6,2.25,3,3.6,2.25,3,3.35,2.15,2.9,3.4,2.3,3,3.4,2.3,3,3.4,2.3,3,3.4,2.24,3.12,3.75,2.3,3.1,3.6,2.25,2.99,3.46,2.32,3.1,3.8,2.63,1.5,2.78,1.48,2.63,1.5,2.55,1.48,2.84,1.53,-0.25,1.9,1.95,1.9,2,1.9,1.95,1.82,1.84,1.95,2.01,2,3.1,4.33,2.1,3,4,2.02,3,4,2.05,2.9,4.4,2.05,3,4.1,2.05,3,4.2,2.05,3,4,2.12,3.14,4.2,2.1,3.1,4.4,2.05,3.02,4.13,2.14,3.2,4.4,3,1.4,2.89,1.43,3,1.45,2.75,1.42,3,1.48,-0.5,2.05,1.8,2.13,1.82,2.07,1.8,2.02,1.75,2.15,1.86
SP1,27/08/2025,20:00,Celta,Betis,1,1,D,0,1,A,14,7,5,2,13,11,10,4,1,2,0,0,2.2,3.4,3.25,2.25,3.4,3.2,2.12,3.55,3.1,2.2,3.5,3.2,2.2,3.5,3.2,2.2,3.5,3.2,2.2,3.4,3.2,2.21,3.6,3.3,2.25,3.6,3.25,2.19,3.48,3.17,2.32,3.6,3.3,1.9,1.95,1.93,1.95,1.91,1.96,1.85,1.9,1.96,2.02,-0.25,1.93,1.93,1.93,1.98,1.93,1.94,1.84,1.9,2,1.96,2.35,3.4,3,2.38,3.5,2.88,2.35,3.55,2.9,2.3,3.6,2.9,2.3,3.4,3,2.3,3.5,3,2.25,3.4,3,2.4,3.4,3.15,2.38,3.6,3.1,2.32,3.47,2.94,2.4,3.55,3.25,1.73,2.1,1.78,2.12,1.79,2.11,1.74,2.04,1.81,2.2,-0.25,2.03,1.83,2.07,1.86,2.03,1.85,1.95,1.79,2.07,1.92
