Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-09-13,00:00,4,Premier League,Manchester City,Manchester Utd,Home Win,0.6219617591769814,0.23960036334398116,0.13843787747903746
2025-09-13,00:00,4,Premier League,Newcastle,Wolves,Home Win,0.6463025067828035,0.23010804734882606,0.1235894458683704
2025-09-13,00:00,4,Premier League,West Ham,Tottenham,Home Win,0.4538528756455444,0.281548121021632,0.2645990033328236
2025-09-20,00:00,5,Premier League,Bournemouth,Newcastle,Away Win,0.3261312045494081,0.28552649276037495,0.38834230269021697
2025-09-20,00:00,5,Premier League,Sunderland AFC,Aston Villa,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2025-09-20,00:00,5,Premier League,Brighton,Tottenham,Home Win,0.3810525905458575,0.2870436735723213,0.33190373588182115
2025-09-20,00:00,5,Premier League,Arsenal,Manchester City,Home Win,0.5852237591014052,0.25216327594737553,0.16261296495121927
2025-09-20,00:00,5,Premier League,Burnley,Nott'm Forest,Home Win,0.27141813167441675,0.2872347406884873,0.44134712763709594
2025-09-20,00:00,5,Premier League,Fulham,Brentford,Home Win,0.4922124367451267,0.2749973658471122,0.2327901974077611
2025-09-20,00:00,5,Premier League,Liverpool,Everton,Home Win,0.706997021131284,0.20236567700581976,0.09063730186289619
2025-09-20,00:00,5,Premier League,Manchester Utd,Chelsea,Away Win,0.29612731051065594,0.28250687472501773,0.4213658147643264
2025-09-20,00:00,5,Premier League,West Ham,Crystal Palace,Home Win,0.4006902277469635,0.28621113300323486,0.31309863924980164
2025-09-20,00:00,5,Premier League,Wolves,Leeds,Home Win,0.5822171253296304,0.27009392187139275,0.14768895279897679
2025-09-27,00:00,6,Premier League,Aston Villa,Fulham,Home Win,0.5955984173893457,0.24894062426509334,0.15546095834556098
2025-09-27,00:00,6,Premier League,Crystal Palace,Liverpool,Away Win,0.2566146476085589,0.2753432609038573,0.46804209148758374
2025-09-27,00:00,6,Premier League,Brentford,Manchester Utd,Home Win,0.5872460778726959,0.25159100447866334,0.1611629176486408
2025-09-27,00:00,6,Premier League,Chelsea,Brighton,Home Win,0.6425397704896434,0.2316819176816083,0.12577831182874835
2025-09-27,00:00,6,Premier League,Everton,West Ham,Home Win,0.5255205552947438,0.2682570477089726,0.20622239699628359
2025-09-27,00:00,6,Premier League,Leeds,Bournemouth,Home Win,0.3600403869127996,0.2706755834415207,0.36928402964567963
2025-09-27,00:00,6,Premier League,Manchester City,Burnley,Home Win,0.7784260270937665,0.17549059239085957,0.04608338051537392
2025-09-27,00:00,6,Premier League,Newcastle,Arsenal,Away Win,0.3208220803492641,0.28536262257806594,0.39381529707266993
2025-09-27,00:00,6,Premier League,Nott'm Forest,Sunderland AFC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2025-09-27,00:00,6,Premier League,Tottenham,Wolves,Home Win,0.5430065312533597,0.2640657683601116,0.19292770038652868
2025-10-04,00:00,7,Premier League,Bournemouth,Fulham,Home Win,0.3889619592141521,0.28665115575041905,0.32438688503542884
2025-10-04,00:00,7,Premier League,Aston Villa,Burnley,Home Win,0.7615211908632605,0.186054320529508,0.05242448860723144
2025-10-04,00:00,7,Premier League,Arsenal,West Ham,Home Win,0.7331078867050376,0.18916851845885868,0.07772359483610376
2025-10-04,00:00,7,Premier League,Brentford,Manchester City,Away Win,0.3416805470991461,0.2865344456752804,0.3717850072255735
2025-10-04,00:00,7,Premier League,Chelsea,Liverpool,Away Win,0.2592364626895327,0.27619166005228935,0.4645718772581779
2025-10-04,00:00,7,Premier League,Everton,Crystal Palace,Away Win,0.34051504731178284,0.28668394684791565,0.3728010058403015
2025-10-04,00:00,7,Premier League,Leeds,Tottenham,Away Win,0.22664844095706937,0.285443514585495,0.48790804445743563
2025-10-04,00:00,7,Premier League,Manchester Utd,Sunderland AFC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2025-10-04,00:00,7,Premier League,Newcastle,Nott'm Forest,Home Win,0.3950124680995941,0.2860978841781616,0.31888964772224426
2025-10-04,00:00,7,Premier League,Wolves,Brighton,Home Win,0.5454712347545851,0.2636956493945226,0.1908331158508922
2025-10-18,00:00,8,Premier League,Brighton,Newcastle,Away Win,0.30375015471131994,0.28319069294846294,0.4130591523402171
2025-10-18,00:00,8,Premier League,Crystal Palace,Bournemouth,Home Win,0.5003159195278859,0.27388567548649534,0.22579840498561873
2025-10-18,00:00,8,Premier League,Burnley,Leeds,Away Win,0.36713201212096147,0.28464959355297126,0.34821839432606727
2025-10-18,00:00,8,Premier League,Fulham,Arsenal,Away Win,0.29116642475128174,0.2817862629890442,0.4270473122596741
2025-10-18,00:00,8,Premier League,Liverpool,Manchester Utd,Home Win,0.7231695975290059,0.19428192947575135,0.08254847299524276
2025-10-18,00:00,8,Premier League,Manchester City,Everton,Home Win,0.6004975169674672,0.24727254000577897,0.15222994302675383
2025-10-18,00:00,8,Premier League,Nott'm Forest,Chelsea,Home Win,0.4620845913887024,0.2803233861923218,0.25759202241897583
2025-10-18,00:00,8,Premier League,Tottenham,Aston Villa,Home Win,0.4006785750389099,0.28597140312194824,0.31335002183914185
2025-10-18,00:00,8,Premier League,West Ham,Brentford,Home Win,0.4177851329913815,0.28508617193020414,0.2971286950784144
2025-10-18,00:00,8,Premier League,Sunderland AFC,Wolves,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2025-10-25,00:00,9,Premier League,Bournemouth,Nott'm Forest,Home Win,0.416502070918741,0.28456259621866337,0.2989353328625957
2025-10-25,00:00,9,Premier League,Aston Villa,Manchester City,Away Win,0.33862345401574806,0.28619547825469144,0.3751810677295605
2025-10-25,00:00,9,Premier League,Arsenal,Crystal Palace,Home Win,0.6249732878063129,0.23825908842296767,0.1367676237707194
2025-10-25,00:00,9,Premier League,Brentford,Liverpool,Away Win,0.23259827044300455,0.26971877826983237,0.4976829512871631
2025-10-25,00:00,9,Premier League,Chelsea,Sunderland AFC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2025-10-25,00:00,9,Premier League,Everton,Tottenham,Home Win,0.39621354948837906,0.2866415594028962,0.31714489110872474
2025-10-25,00:00,9,Premier League,Leeds,West Ham,Home Win,0.3454761673084348,0.2752218000392497,0.37930203265231555
2025-10-25,00:00,9,Premier League,Manchester Utd,Brighton,Home Win,0.3767266571521759,0.28708481788635254,0.33618852496147156
2025-10-25,00:00,9,Premier League,Newcastle,Fulham,Home Win,0.5712983352719745,0.25644917824561464,0.17225248648241082
2025-10-25,00:00,9,Premier League,Wolves,Burnley,Home Win,0.6380661487579345,0.25057733058929443,0.11135652065277099
2025-11-01,00:00,10,Premier League,Sunderland AFC,Everton,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2025-11-01,00:00,10,Premier League,Brighton,Leeds,Home Win,0.58942751852952,0.26762089930835065,0.14295158216212936
2025-11-01,00:00,10,Premier League,Crystal Palace,Brentford,Home Win,0.526490115813469,0.26797176605336814,0.20553811813316278
2025-11-01,00:00,10,Premier League,Burnley,Arsenal,Away Win,0.15128782177625757,0.2642637986141293,0.584448379609613
2025-11-01,00:00,10,Premier League,Fulham,Wolves,Home Win,0.6211569997840672,0.23999272644508968,0.13885027377084305
2025-11-01,00:00,10,Premier League,Liverpool,Aston Villa,Home Win,0.652500842269554,0.2274646579642043,0.12003449976624175
2025-11-01,00:00,10,Premier League,Manchester City,Bournemouth,Home Win,0.6255381423739429,0.2382912827301942,0.13617057489586287
2025-11-01,00:00,10,Premier League,Nott'm Forest,Manchester Utd,Home Win,0.6258799843227868,0.23820779507733003,0.13591222059988317
2025-11-01,00:00,10,Premier League,Tottenham,Chelsea,Away Win,0.29554491016536416,0.28159813771236764,0.4228569521222682
2025-11-01,00:00,10,Premier League,West Ham,Newcastle,Home Win,0.37317747989825845,0.28694594761568154,0.33987657248606
2025-11-08,00:00,11,Premier League,Sunderland AFC,Arsenal,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2025-11-08,00:00,11,Premier League,Aston Villa,Bournemouth,Home Win,0.5695069432258606,0.2570001780986786,0.17349287867546082
2025-11-08,00:00,11,Premier League,Crystal Palace,Brighton,Home Win,0.5318409959030448,0.2668002327323029,0.20135877136465224
2025-11-08,00:00,11,Premier League,Brentford,Newcastle,Home Win,0.42734045223352596,0.2845643291137022,0.28809521865277177
2025-11-08,00:00,11,Premier League,Chelsea,Wolves,Home Win,0.6349543806131468,0.23473949989225715,0.13030611949459608
2025-11-08,00:00,11,Premier League,Everton,Fulham,Home Win,0.3983106315135956,0.2864779233932495,0.3152114450931549
2025-11-08,00:00,11,Premier League,Manchester City,Liverpool,Away Win,0.29262926810645473,0.2814600719326799,0.42591065996086536
2025-11-08,00:00,11,Premier League,Nott'm Forest,Leeds,Home Win,0.5118861258029938,0.28504443168640137,0.20306944251060485
2025-11-08,00:00,11,Premier League,Tottenham,Manchester Utd,Home Win,0.46513563602354313,0.2796275449021134,0.2552368190743435
2025-11-08,00:00,11,Premier League,West Ham,Burnley,Home Win,0.6948401984861597,0.22415278530917687,0.08100701620466347
2025-11-22,00:00,12,Premier League,Bournemouth,West Ham,Home Win,0.5636120270606272,0.25864239756338603,0.17774557537598684
2025-11-22,00:00,12,Premier League,Brighton,Brentford,Home Win,0.4583532648787875,0.28057447912020916,0.26107225600100326
2025-11-22,00:00,12,Premier League,Arsenal,Tottenham,Home Win,0.6857077087672862,0.212559497730717,0.10173279350199681
2025-11-22,00:00,12,Premier League,Burnley,Chelsea,Away Win,0.22886352837085722,0.28595593571662903,0.48518053591251376
2025-11-22,00:00,12,Premier League,Fulham,Sunderland AFC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2025-11-22,00:00,12,Premier League,Liverpool,Nott'm Forest,Home Win,0.666522517809997,0.22131620353575177,0.11216127865425118
2025-11-22,00:00,12,Premier League,Leeds,Aston Villa,Home Win,0.3343734573106063,0.2778841762158406,0.3877423664735531
2025-11-22,00:00,12,Premier League,Manchester Utd,Everton,Home Win,0.5131187515425496,0.27093103931741475,0.21595020914003565
2025-11-22,00:00,12,Premier League,Newcastle,Manchester City,Away Win,0.23765067682568292,0.27165411541784495,0.4906952077564721
2025-11-22,00:00,12,Premier League,Wolves,Crystal Palace,Away Win,0.29929142298425965,0.282738438763069,0.41797013825267143
2025-11-29,00:00,13,Premier League,Sunderland AFC,Bournemouth,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2025-11-29,00:00,13,Premier League,Aston Villa,Wolves,Home Win,0.6330315470695496,0.23556970059871674,0.1313987523317337
2025-11-29,00:00,13,Premier League,Crystal Palace,Manchester Utd,Home Win,0.457445131020393,0.28054144142444604,0.2620134275551609
2025-11-29,00:00,13,Premier League,Brentford,Burnley,Home Win,0.6646942219320403,0.23900084263081298,0.09630493543714669
2025-11-29,00:00,13,Premier League,Chelsea,Arsenal,Home Win,0.45424390111899965,0.2809957396390593,0.264760359241941
2025-11-29,00:00,13,Premier League,Everton,Newcastle,Away Win,0.3051725716940335,0.28356502305165004,0.4112624052543165
2025-11-29,00:00,13,Premier League,Manchester City,Leeds,Home Win,0.7925997768565929,0.16635022187047532,0.041050001272931735
2025-11-29,00:00,13,Premier League,Nott'm Forest,Brighton,Home Win,0.5787141150619354,0.2542271538309111,0.16705873110715355
2025-11-29,00:00,13,Premier League,Tottenham,Fulham,Home Win,0.5345629970049411,0.2657939156026555,0.19964308739240338
2025-11-29,00:00,13,Premier League,West Ham,Liverpool,Away Win,0.22241003479942628,0.2664108236668881,0.5111791415336856
2025-12-03,00:00,14,Premier League,Bournemouth,Everton,Home Win,0.5916110012705177,0.25021110846648625,0.15817789026299608
2025-12-03,00:00,14,Premier League,Brighton,Aston Villa,Home Win,0.537976435751074,0.26529663405870446,0.19672693019022153
2025-12-03,00:00,14,Premier League,Arsenal,Brentford,Home Win,0.6624559608258579,0.2231219113476366,0.11442212782650553
2025-12-03,00:00,14,Premier League,Burnley,Crystal Palace,Away Win,0.19950978754489979,0.2810944700567266,0.5193957423983736
2025-12-03,00:00,14,Premier League,Fulham,Manchester City,Away Win,0.25638569165425573,0.2756291710027805,0.4679851373429637
2025-12-03,00:00,14,Premier League,Liverpool,Sunderland AFC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2025-12-03,00:00,14,Premier League,Leeds,Chelsea,Away Win,0.20672862807724987,0.2823106562402649,0.5109607156824852
2025-12-03,00:00,14,Premier League,Manchester Utd,West Ham,Home Win,0.463393686019998,0.2801483142464348,0.2564579997335672
2025-12-03,00:00,14,Premier League,Newcastle,Tottenham,Home Win,0.5561297867375485,0.2609250999048412,0.1829451133576103
2025-12-03,00:00,14,Premier League,Wolves,Nott'm Forest,Away Win,0.24355721473693848,0.27239131927490234,0.4840514659881592
2025-12-06,00:00,15,Premier League,Bournemouth,Chelsea,Away Win,0.2833912968635559,0.28060370683670044,0.43600499629974365
2025-12-06,00:00,15,Premier League,Aston Villa,Arsenal,Away Win,0.2202218043671963,0.26544038859365054,0.5143378070391531
2025-12-06,00:00,15,Premier League,Brighton,West Ham,Home Win,0.5067158341407776,0.2724900245666504,0.22079414129257202
2025-12-06,00:00,15,Premier League,Everton,Nott'm Forest,Away Win,0.271804541349411,0.2783549427986145,0.4498405158519745
2025-12-06,00:00,15,Premier League,Fulham,Crystal Palace,Home Win,0.5149453801669869,0.270369108462794,0.21468551137021913
2025-12-06,00:00,15,Premier League,Leeds,Liverpool,Away Win,0.23129805214989496,0.286111997730255,0.48258995011985
2025-12-06,00:00,15,Premier League,Manchester City,Sunderland AFC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2025-12-06,00:00,15,Premier League,Newcastle,Burnley,Home Win,0.7357386709334852,0.20146643525957028,0.0627948938069445
2025-12-06,00:00,15,Premier League,Tottenham,Brentford,Home Win,0.48569424493031965,0.27625971209228894,0.2380460429773914
2025-12-06,00:00,15,Premier League,Wolves,Manchester Utd,Away Win,0.3173675035645814,0.2846731032333703,0.3979593932020483
2025-12-13,00:00,16,Premier League,Sunderland AFC,Newcastle,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2025-12-13,00:00,16,Premier League,Crystal Palace,Manchester City,Away Win,0.30606192350387573,0.28381139039993286,0.4101266860961914
2025-12-13,00:00,16,Premier League,Arsenal,Wolves,Home Win,0.7268838557185179,0.1923832368993475,0.08073290738213462
2025-12-13,00:00,16,Premier League,Brentford,Leeds,Home Win,0.5571467799802706,0.27655633364292487,0.16629688637680456
2025-12-13,00:00,16,Premier League,Burnley,Fulham,Away Win,0.22966009466827197,0.2856504704252026,0.48468943490652544
2025-12-13,00:00,16,Premier League,Chelsea,Everton,Home Win,0.5243903085952814,0.2689015705048102,0.20670812089990848
2025-12-13,00:00,16,Premier League,Liverpool,Brighton,Home Win,0.6515903667089452,0.22785513782069497,0.12055449547035979
2025-12-13,00:00,16,Premier League,Manchester Utd,Bournemouth,Home Win,0.4348102807998657,0.2833312451839447,0.2818584740161896
2025-12-13,00:00,16,Premier League,Nott'm Forest,Tottenham,Home Win,0.5392672339190955,0.2650972267225798,0.19563553935832473
2025-12-13,00:00,16,Premier League,West Ham,Aston Villa,Away Win,0.3508141845949998,0.2870055310133416,0.36218028439165856
2025-12-20,00:00,17,Premier League,Bournemouth,Burnley,Home Win,0.5500636875629425,0.2780950963497162,0.1718412160873413
2025-12-20,00:00,17,Premier League,Aston Villa,Manchester Utd,Home Win,0.5651420439055866,0.25824940589441964,0.1766085501999937
2025-12-20,00:00,17,Premier League,Brighton,Sunderland AFC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2025-12-20,00:00,17,Premier League,Everton,Arsenal,Away Win,0.2645989814161647,0.2773390279614346,0.45806199062240066
2025-12-20,00:00,17,Premier League,Fulham,Nott'm Forest,Away Win,0.3366213641537049,0.2856638005771518,0.3777148352691433
2025-12-20,00:00,17,Premier League,Leeds,Crystal Palace,Home Win,0.34286140756928585,0.27597941714617236,0.3811591752845418
2025-12-20,00:00,17,Premier League,Manchester City,West Ham,Home Win,0.5835236993957117,0.25280210752490323,0.16367419307938505
2025-12-20,00:00,17,Premier League,Newcastle,Chelsea,Home Win,0.5207162291345171,0.26959841471898666,0.20968535614649625
2025-12-20,00:00,17,Premier League,Tottenham,Liverpool,Away Win,0.24649211764335632,0.2729455828666687,0.480562299489975
2025-12-20,00:00,17,Premier League,Wolves,Brentford,Home Win,0.38226414428567024,0.2867890127426974,0.3309468429716323
2025-12-27,00:00,18,Premier League,Sunderland AFC,Leeds,Home Win,0.43041920870542527,0.28298690915107727,0.28659388214349746
2025-12-27,00:00,18,Premier League,Crystal Palace,Tottenham,Away Win,0.35027380733866076,0.2869366321880629,0.3627895604732764
2025-12-27,00:00,18,Premier League,Arsenal,Brighton,Home Win,0.6914872372563056,0.2098434371536202,0.09866932559007424
2025-12-27,00:00,18,Premier League,Brentford,Bournemouth,Home Win,0.3797338604927063,0.287263423204422,0.3330027163028717
2025-12-27,00:00,18,Premier League,Burnley,Everton,Away Win,0.18700611034017472,0.27785708672234155,0.5351368029374837
2025-12-27,00:00,18,Premier League,Chelsea,Aston Villa,Home Win,0.6303722544180864,0.236487548194269,0.13314019738764454
2025-12-27,00:00,18,Premier League,Liverpool,Wolves,Home Win,0.7297044450767669,0.1909329458395611,0.07936260908367193
2025-12-27,00:00,18,Premier League,Manchester Utd,Newcastle,Away Win,0.34666642427446626,0.28695637402328483,0.3663772017022489
2025-12-27,00:00,18,Premier League,Nott'm Forest,Manchester City,Home Win,0.46694028180481684,0.27949972626565256,0.2535599919295306
2025-12-27,00:00,18,Premier League,West Ham,Fulham,Away Win,0.32714117548290417,0.28579492228612075,0.3870639022309751
2025-12-30,00:00,19,Premier League,Sunderland AFC,Manchester City,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2025-12-30,00:00,19,Premier League,Crystal Palace,Fulham,Home Win,0.382775794946426,0.28678376337241424,0.33044044168115977
2025-12-30,00:00,19,Premier League,Arsenal,Aston Villa,Home Win,0.6633902192115784,0.22270862758159637,0.11390115320682526
2025-12-30,00:00,19,Premier League,Brentford,Tottenham,Home Win,0.5457270470694927,0.2635136105724341,0.19075934235807313
2025-12-30,00:00,19,Premier League,Burnley,Newcastle,Away Win,0.22409091663631547,0.2855497981771767,0.4903592851865079
2025-12-30,00:00,19,Premier League,Chelsea,Bournemouth,Home Win,0.4963121712207794,0.27424609661102295,0.22944173216819763
2025-12-30,00:00,19,Premier League,Liverpool,Leeds,Home Win,0.7342433899641037,0.20233115553855896,0.06342545449733734
2025-12-30,00:00,19,Premier League,Manchester Utd,Wolves,Away Win,0.3418923318386078,0.28646665811538696,0.37164101004600525
2025-12-30,00:00,19,Premier League,Nott'm Forest,Everton,Home Win,0.5927039384841919,0.2499604970216751,0.157335564494133
2025-12-30,00:00,19,Premier League,West Ham,Brighton,Home Win,0.4061020137698058,0.2859175290440777,0.3079804571861165
2026-01-03,00:00,20,Premier League,Bournemouth,Arsenal,Away Win,0.22202611631232846,0.26625654894878115,0.5117173347388904
2026-01-03,00:00,20,Premier League,Aston Villa,Nott'm Forest,Home Win,0.3959692480582447,0.2858474084229822,0.3181833435187731
2026-01-03,00:00,20,Premier League,Brighton,Burnley,Home Win,0.7152173034198867,0.21312403141516587,0.07165866516494744
2026-01-03,00:00,20,Premier League,Everton,Brentford,Home Win,0.4043881595134735,0.28620103001594543,0.30941081047058105
2026-01-03,00:00,20,Premier League,Fulham,Liverpool,Away Win,0.21500403970504045,0.26401008749068305,0.5209858728042766
2026-01-03,00:00,20,Premier League,Leeds,Manchester Utd,Away Win,0.1890950057180224,0.278352490712628,0.5325525035693496
2026-01-03,00:00,20,Premier League,Manchester City,Chelsea,Home Win,0.44777093983379185,0.281566373063136,0.2706626871030722
2026-01-03,00:00,20,Premier League,Newcastle,Crystal Palace,Home Win,0.505440890789032,0.2722811698913574,0.2222779393196106
2026-01-03,00:00,20,Premier League,Tottenham,Sunderland AFC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2026-01-03,00:00,20,Premier League,Wolves,West Ham,Home Win,0.47155213356018066,0.27879759669303894,0.2496502697467804
2026-01-07,00:00,21,Premier League,Bournemouth,Tottenham,Home Win,0.3789432459754719,0.2870630707461557,0.33399368327837237
2026-01-07,00:00,21,Premier League,Crystal Palace,Aston Villa,Home Win,0.5047934055328369,0.2726512551307678,0.22255533933639526
2026-01-07,00:00,21,Premier League,Arsenal,Liverpool,Home Win,0.4661077857017517,0.2797011435031891,0.2541910707950592
2026-01-07,00:00,21,Premier League,Brentford,Sunderland AFC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2026-01-07,00:00,21,Premier League,Burnley,Manchester Utd,Away Win,0.18777274860306092,0.277999056696948,0.534228194699991
2026-01-07,00:00,21,Premier League,Everton,Wolves,Home Win,0.4585543709562531,0.28103945496795935,0.2604061740757875
2026-01-07,00:00,21,Premier League,Fulham,Chelsea,Home Win,0.4971603451466766,0.2741837962975381,0.22865585855578532
2026-01-07,00:00,21,Premier League,Manchester City,Brighton,Home Win,0.4501121938228607,0.2811128795146942,0.26877492666244507
2026-01-07,00:00,21,Premier League,Newcastle,Leeds,Home Win,0.7301348637839729,0.20470289158459348,0.06516224463143366
2026-01-07,00:00,21,Premier League,West Ham,Nott'm Forest,Away Win,0.34092334861020157,0.2864330836276362,0.37264356776216223
2026-01-17,00:00,22,Premier League,Sunderland AFC,Crystal Palace,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2026-01-17,00:00,22,Premier League,Aston Villa,Everton,Home Win,0.5967035204663348,0.2486101649908697,0.1546863145427955
2026-01-17,00:00,22,Premier League,Brighton,Bournemouth,Home Win,0.3608877849314277,0.2865971539438619,0.3525150611247104
2026-01-17,00:00,22,Premier League,Chelsea,Brentford,Home Win,0.6510126930258338,0.2281035303825491,0.12088377659161714
2026-01-17,00:00,22,Premier League,Liverpool,Burnley,Home Win,0.7839862976369179,0.17193459358665183,0.04407910877643023
2026-01-17,00:00,22,Premier League,Leeds,Fulham,Home Win,0.34301477117902507,0.2755622390909004,0.3814229897300746
2026-01-17,00:00,22,Premier League,Manchester Utd,Manchester City,Away Win,0.3481091558933258,0.28702259063720703,0.36486825346946716
2026-01-17,00:00,22,Premier League,Nott'm Forest,Arsenal,Away Win,0.3205837905406952,0.2846986651420593,0.3947175443172455
2026-01-17,00:00,22,Premier League,Tottenham,West Ham,Home Win,0.5312285819074946,0.2670551737439017,0.2017162443486038
2026-01-17,00:00,22,Premier League,Wolves,Newcastle,Away Win,0.27187131214908883,0.2786773873163827,0.4494513005345285
2026-01-24,00:00,23,Premier League,Bournemouth,Liverpool,Away Win,0.3316462734832249,0.285110154304211,0.3832435722125641
2026-01-24,00:00,23,Premier League,Crystal Palace,Chelsea,Away Win,0.34349845816199603,0.2861410890179548,0.37036045282004915
2026-01-24,00:00,23,Premier League,Arsenal,Manchester Utd,Home Win,0.6508717730901173,0.22816390479099466,0.12096432211888797
