Date,Time,Home_Team,Away_Team,Competition,Matchweek
2026-10-10,14:00,Coventry City FC,Newcastle,Premier League,6
2026-10-10,14:00,Liverpool,Manchester City,Premier League,6
2026-10-10,14:00,Ipswich,Fulham,Premier League,6
2026-10-10,14:00,Manchester Utd,Tottenham,Premier League,6
2026-10-10,14:00,Aston Villa,Brentford,Premier League,6
2026-10-17,14:00,Fulham,Hull City AFC,Premier League,7
2026-10-17,14:00,Everton,Chelsea,Premier League,7
2026-10-17,14:00,Bournemouth,Sunderland,Premier League,7
2026-10-17,14:00,Leeds,Manchester Utd,Premier League,7
2026-10-17,14:00,Tottenham,Coventry City FC,Premier League,7
2026-10-17,14:00,Newcastle,Aston Villa,Premier League,7
2026-10-17,14:00,Nott'm Forest,Arsenal,Premier League,7
2026-10-17,14:00,Brighton,Crystal Palace,Premier League,7
2026-10-17,14:00,Manchester City,Ipswich,Premier League,7
2026-10-17,14:00,Brentford,Liverpool,Premier League,7
2026-10-24,14:00,Liverpool,Brighton,Premier League,8
2026-10-24,14:00,Crystal Palace,Newcastle,Premier League,8
2026-10-24,14:00,Aston Villa,Manchester City,Premier League,8
2026-10-24,14:00,Manchester Utd,Bournemouth,Premier League,8
2026-10-24,14:00,Arsenal,Everton,Premier League,8
2026-10-24,14:00,Chelsea,Tottenham,Premier League,8
2026-10-24,14:00,Coventry City FC,Fulham,Premier League,8
2026-10-24,14:00,Hull City AFC,Brentford,Premier League,8
2026-10-24,14:00,Ipswich,Nott'm Forest,Premier League,8
2026-10-24,14:00,Sunderland,Leeds,Premier League,8
2026-10-31,15:00,Newcastle,Everton,Premier League,9
2026-10-31,15:00,Manchester City,Brighton,Premier League,9
2026-10-31,15:00,Bournemouth,Leeds,Premier League,9
2026-10-31,15:00,Coventry City FC,Sunderland,Premier League,9
2026-10-31,15:00,Chelsea,Manchester Utd,Premier League,9
2026-10-31,15:00,Tottenham,Crystal Palace,Premier League,9
2026-10-31,15:00,Aston Villa,Fulham,Premier League,9
2026-10-31,15:00,Hull City AFC,Ipswich,Premier League,9
2026-10-31,15:00,Brentford,Nott'm Forest,Premier League,9
2026-10-31,15:00,Liverpool,Arsenal,Premier League,9
2026-11-07,15:00,Arsenal,Hull City AFC,Premier League,10
2026-11-07,15:00,Nott'm Forest,Manchester City,Premier League,10
2026-11-07,15:00,Leeds,Tottenham,Premier League,10
2026-11-07,15:00,Fulham,Newcastle,Premier League,10
2026-11-07,15:00,Everton,Coventry City FC,Premier League,10
2026-11-07,15:00,Crystal Palace,Liverpool,Premier League,10
2026-11-07,15:00,Sunderland,Chelsea,Premier League,10
2026-11-07,15:00,Ipswich,Bournemouth,Premier League,10
2026-11-07,15:00,Brighton,Brentford,Premier League,10
2026-11-07,15:00,Manchester Utd,Aston Villa,Premier League,10
2026-11-21,15:00,Chelsea,Leeds,Premier League,11
2026-11-21,15:00,Manchester City,Fulham,Premier League,11
2026-11-21,15:00,Aston Villa,Sunderland,Premier League,11
2026-11-21,15:00,Liverpool,Manchester Utd,Premier League,11
2026-11-21,15:00,Hull City AFC,Brighton,Premier League,11
2026-11-21,15:00,Bournemouth,Nott'm Forest,Premier League,11
2026-11-21,15:00,Tottenham,Ipswich,Premier League,11
2026-11-21,15:00,Brentford,Everton,Premier League,11
2026-11-21,15:00,Coventry City FC,Crystal Palace,Premier League,11
2026-11-21,15:00,Newcastle,Arsenal,Premier League,11
2026-11-28,15:00,Leeds,Coventry City FC,Premier League,12
2026-11-28,15:00,Ipswich,Aston Villa,Premier League,12
2026-11-28,15:00,Arsenal,Manchester City,Premier League,12
2026-11-28,15:00,Manchester Utd,Brentford,Premier League,12
2026-11-28,15:00,Everton,Liverpool,Premier League,12
2026-11-28,15:00,Fulham,Bournemouth,Premier League,12
2026-11-28,15:00,Nott'm Forest,Chelsea,Premier League,12
2026-11-28,15:00,Brighton,Newcastle,Premier League,12
2026-11-28,15:00,Sunderland,Tottenham,Premier League,12
2026-11-28,15:00,Crystal Palace,Hull City AFC,Premier League,12
2026-12-02,20:00,Tottenham,Fulham,Premier League,13
2026-12-02,20:00,Liverpool,Sunderland,Premier League,13
2026-12-02,20:00,Hull City AFC,Nott'm Forest,Premier League,13
2026-12-02,20:00,Chelsea,Crystal Palace,Premier League,13
2026-12-02,20:00,Aston Villa,Everton,Premier League,13
2026-12-02,20:00,Brentford,Arsenal,Premier League,13
2026-12-02,20:00,Coventry City FC,Ipswich,Premier League,13
2026-12-02,20:00,Manchester City,Leeds,Premier League,13
2026-12-02,20:00,Newcastle,Manchester Utd,Premier League,13
2026-12-02,20:00,Bournemouth,Brighton,Premier League,13
2026-12-05,15:00,Tottenham,Arsenal,Premier League,14
2026-12-05,15:00,Manchester Utd,Coventry City FC,Premier League,14
2026-12-05,15:00,Leeds,Ipswich,Premier League,14
2026-12-05,15:00,Newcastle,Sunderland,Premier League,14
2026-12-05,15:00,Chelsea,Liverpool,Premier League,14
2026-12-05,15:00,Brentford,Manchester City,Premier League,14
2026-12-05,15:00,Bournemouth,Hull City AFC,Premier League,14
2026-12-05,15:00,Aston Villa,Crystal Palace,Premier League,14
2026-12-05,15:00,Nott'm Forest,Brighton,Premier League,14
2026-12-05,15:00,Everton,Fulham,Premier League,14
2026-12-12,15:00,Sunderland,Nott'm Forest,Premier League,15
2026-12-12,15:00,Crystal Palace,Manchester Utd,Premier League,15
2026-12-12,15:00,Hull City AFC,Tottenham,Premier League,15
2026-12-12,15:00,Brighton,Everton,Premier League,15
2026-12-12,15:00,Ipswich,Newcastle,Premier League,15
2026-12-12,15:00,Coventry City FC,Aston Villa,Premier League,15
2026-12-12,15:00,Arsenal,Bournemouth,Premier League,15
2026-12-12,15:00,Manchester City,Chelsea,Premier League,15
2026-12-12,15:00,Liverpool,Leeds,Premier League,15
2026-12-12,15:00,Fulham,Brentford,Premier League,15
2026-12-19,15:00,Leeds,Fulham,Premier League,16
2026-12-19,15:00,Brighton,Ipswich,Premier League,16
2026-12-19,15:00,Nott'm Forest,Everton,Premier League,16
2026-12-19,15:00,Brentford,Newcastle,Premier League,16
2026-12-19,15:00,Manchester City,Hull City AFC,Premier League,16
2026-12-19,15:00,Sunderland,Crystal Palace,Premier League,16
2026-12-19,15:00,Bournemouth,Coventry City FC,Premier League,16
2026-12-19,15:00,Arsenal,Manchester Utd,Premier League,16
2026-12-19,15:00,Liverpool,Tottenham,Premier League,16
2026-12-19,15:00,Chelsea,Aston Villa,Premier League,16
2026-12-26,15:00,Aston Villa,Leeds,Premier League,17
2026-12-26,15:00,Manchester Utd,Nott'm Forest,Premier League,17
2026-12-26,15:00,Crystal Palace,Arsenal,Premier League,17
2026-12-26,15:00,Everton,Sunderland,Premier League,17
2026-12-26,15:00,Coventry City FC,Chelsea,Premier League,17
2026-12-26,15:00,Newcastle,Manchester City,Premier League,17
2026-12-26,15:00,Fulham,Brighton,Premier League,17
2026-12-26,15:00,Tottenham,Bournemouth,Premier League,17
2026-12-26,15:00,Hull City AFC,Liverpool,Premier League,17
2026-12-26,15:00,Ipswich,Brentford,Premier League,17
2026-12-30,20:00,Fulham,Arsenal,Premier League,18
2026-12-30,20:00,Coventry City FC,Brentford,Premier League,18
2026-12-30,20:00,Aston Villa,Liverpool,Premier League,18
2026-12-30,20:00,Newcastle,Nott'm Forest,Premier League,18
2026-12-30,20:00,Hull City AFC,Leeds,Premier League,18
2026-12-30,20:00,Manchester Utd,Sunderland,Premier League,18
2026-12-30,20:00,Ipswich,Chelsea,Premier League,18
2026-12-30,20:00,Tottenham,Brighton,Premier League,18
2026-12-30,20:00,Everton,Manchester City,Premier League,18
2026-12-30,20:00,Crystal Palace,Bournemouth,Premier League,18
2027-01-02,12:00,Bournemouth,Aston Villa,Premier League,19
2027-01-02,12:00,Brentford,Crystal Palace,Premier League,19
2027-01-02,12:00,Leeds,Everton,Premier League,19
2027-01-02,12:00,Arsenal,Ipswich,Premier League,19
2027-01-02,12:00,Sunderland,Hull City AFC,Premier League,19
2027-01-02,12:00,Liverpool,Coventry City FC,Premier League,19
2027-01-02,12:00,Chelsea,Newcastle,Premier League,19
2027-01-02,12:00,Nott'm Forest,Fulham,Premier League,19
2027-01-02,12:00,Brighton,Manchester Utd,Premier League,19
2027-01-02,12:00,Manchester City,Tottenham,Premier League,19
2027-01-06,12:00,Arsenal,Brentford,Premier League,20
2027-01-06,12:00,Leeds,Manchester City,Premier League,20
2027-01-06,12:00,Manchester Utd,Newcastle,Premier League,20
2027-01-06,12:00,Brighton,Bournemouth,Premier League,20
2027-01-06,12:00,Nott'm Forest,Hull City AFC,Premier League,20
2027-01-06,12:00,Fulham,Tottenham,Premier League,20
2027-01-06,12:00,Everton,Aston Villa,Premier League,20
2027-01-06,12:00,Sunderland,Liverpool,Premier League,20
2027-01-06,12:00,Crystal Palace,Chelsea,Premier League,20
2027-01-06,12:00,Ipswich,Coventry City FC,Premier League,20
2027-01-16,12:00,Bournemouth,Ipswich,Premier League,21
2027-01-16,12:00,Manchester City,Nott'm Forest,Premier League,21
2027-01-16,12:00,Chelsea,Sunderland,Premier League,21
2027-01-16,12:00,Brentford,Brighton,Premier League,21
2027-01-16,12:00,Aston Villa,Manchester Utd,Premier League,21
2027-01-16,12:00,Tottenham,Leeds,Premier League,21
2027-01-16,12:00,Coventry City FC,Everton,Premier League,21
2027-01-16,12:00,Liverpool,Crystal Palace,Premier League,21
2027-01-16,12:00,Hull City AFC,Arsenal,Premier League,21
2027-01-16,12:00,Newcastle,Fulham,Premier League,21
2027-01-23,12:00,Ipswich,Hull City AFC,Premier League,22
2027-01-23,12:00,Everton,Brentford,Premier League,22
2027-01-23,12:00,Sunderland,Coventry City FC,Premier League,22
2027-01-23,12:00,Nott'm Forest,Bournemouth,Premier League,22
2027-01-23,12:00,Arsenal,Newcastle,Premier League,22
2027-01-23,12:00,Leeds,Chelsea,Premier League,22
2027-01-23,12:00,Fulham,Aston Villa,Premier League,22
2027-01-23,12:00,Manchester Utd,Liverpool,Premier League,22
2027-01-23,12:00,Brighton,Manchester City,Premier League,22
2027-01-23,12:00,Crystal Palace,Tottenham,Premier League,22
2027-01-30,12:00,Tottenham,Sunderland,Premier League,23
2027-01-30,12:00,Brentford,Manchester Utd,Premier League,23
2027-01-30,12:00,Newcastle,Brighton,Premier League,23
2027-01-30,12:00,Hull City AFC,Crystal Palace,Premier League,23
2027-01-30,12:00,Coventry City FC,Leeds,Premier League,23
2027-01-30,12:00,Bournemouth,Fulham,Premier League,23
2027-01-30,12:00,Chelsea,Nott'm Forest,Premier League,23
2027-01-30,12:00,Liverpool,Everton,Premier League,23
2027-01-30,12:00,Manchester City,Arsenal,Premier League,23
2027-01-30,12:00,Aston Villa,Ipswich,Premier League,23
2027-02-06,12:00,Arsenal,Liverpool,Premier League,24
2027-02-06,12:00,Brighton,Hull City AFC,Premier League,24
2027-02-06,12:00,Sunderland,Aston Villa,Premier League,24
2027-02-06,12:00,Crystal Palace,Coventry City FC,Premier League,24
2027-02-06,12:00,Ipswich,Tottenham,Premier League,24
2027-02-06,12:00,Everton,Newcastle,Premier League,24
2027-02-06,12:00,Fulham,Manchester City,Premier League,24
2027-02-06,12:00,Leeds,Bournemouth,Premier League,24
2027-02-06,12:00,Manchester Utd,Chelsea,Premier League,24
2027-02-06,12:00,Nott'm Forest,Brentford,Premier League,24
2027-02-10,12:00,Everton,Leeds,Premier League,25
2027-02-10,12:00,Coventry City FC,Liverpool,Premier League,25
2027-02-10,12:00,Hull City AFC,Sunderland,Premier League,25
2027-02-10,12:00,Aston Villa,Bournemouth,Premier League,25
2027-02-10,12:00,Crystal Palace,Brentford,Premier League,25
2027-02-10,12:00,Newcastle,Chelsea,Premier League,25
2027-02-10,12:00,Fulham,Nott'm Forest,Premier League,25
2027-02-10,12:00,Tottenham,Manchester City,Premier League,25
2027-02-10,12:00,Manchester Utd,Brighton,Premier League,25
2027-02-10,12:00,Ipswich,Arsenal,Premier League,25
2027-02-20,12:00,Manchester City,Newcastle,Premier League,26
2027-02-20,12:00,Bournemouth,Crystal Palace,Premier League,26
2027-02-20,12:00,Brentford,Coventry City FC,Premier League,26
2027-02-20,12:00,Chelsea,Ipswich,Premier League,26
2027-02-20,12:00,Liverpool,Hull City AFC,Premier League,26
2027-02-20,12:00,Arsenal,Fulham,Premier League,26
2027-02-20,12:00,Nott'm Forest,Manchester Utd,Premier League,26
2027-02-20,12:00,Brighton,Tottenham,Premier League,26
2027-02-20,12:00,Sunderland,Everton,Premier League,26
2027-02-20,12:00,Leeds,Aston Villa,Premier League,26
2027-02-27,12:00,Crystal Palace,Sunderland,Premier League,27
2027-02-27,12:00,Manchester Utd,Arsenal,Premier League,27
2027-02-27,12:00,Ipswich,Brighton,Premier League,27
2027-02-27,12:00,Coventry City FC,Bournemouth,Premier League,27
2027-02-27,12:00,Everton,Nott'm Forest,Premier League,27
2027-02-27,12:00,Fulham,Leeds,Premier League,27
2027-02-27,12:00,Aston Villa,Chelsea,Premier League,27
2027-02-27,12:00,Tottenham,Liverpool,Premier League,27
2027-02-27,12:00,Newcastle,Brentford,Premier League,27
2027-02-27,12:00,Hull City AFC,Manchester City,Premier League,27
2027-03-03,12:00,Nott'm Forest,Newcastle,Premier League,28
2027-03-03,12:00,Bournemouth,Tottenham,Premier League,28
2027-03-03,12:00,Manchester City,Everton,Premier League,28
2027-03-03,12:00,Arsenal,Crystal Palace,Premier League,28
2027-03-03,12:00,Leeds,Hull City AFC,Premier League,28
2027-03-03,12:00,Sunderland,Manchester Utd,Premier League,28
2027-03-03,12:00,Liverpool,Aston Villa,Premier League,28
2027-03-03,12:00,Brighton,Fulham,Premier League,28
2027-03-03,12:00,Brentford,Ipswich,Premier League,28
2027-03-03,12:00,Chelsea,Coventry City FC,Premier League,28
2027-03-13,12:00,Leeds,Brighton,Premier League,29
2027-03-13,12:00,Tottenham,Nott'm Forest,Premier League,29
2027-03-13,12:00,Crystal Palace,Fulham,Premier League,29
2027-03-13,12:00,Liverpool,Ipswich,Premier League,29
2027-03-13,12:00,Coventry City FC,Manchester City,Premier League,29
2027-03-13,12:00,Bournemouth,Newcastle,Premier League,29
2027-03-13,12:00,Chelsea,Arsenal,Premier League,29
2027-03-13,12:00,Aston Villa,Hull City AFC,Premier League,29
2027-03-13,12:00,Manchester Utd,Everton,Premier League,29
2027-03-13,12:00,Sunderland,Brentford,Premier League,29
2027-03-20,12:00,Brentford,Bournemouth,Premier League,30
2027-03-20,12:00,Brighton,Coventry City FC,Premier League,30
2027-03-20,12:00,Manchester City,Manchester Utd,Premier League,30
2027-03-20,12:00,Ipswich,Crystal Palace,Premier League,30
2027-03-20,12:00,Arsenal,Sunderland,Premier League,30
2027-03-20,12:00,Fulham,Liverpool,Premier League,30
2027-03-20,12:00,Hull City AFC,Chelsea,Premier League,30
2027-03-20,12:00,Nott'm Forest,Aston Villa,Premier League,30
2027-03-20,12:00,Everton,Tottenham,Premier League,30
2027-03-20,12:00,Newcastle,Leeds,Premier League,30
2027-04-10,12:00,Sunderland,Ipswich,Premier League,31
2027-04-10,12:00,Leeds,Nott'm Forest,Premier League,31
2027-04-10,12:00,Manchester Utd,Hull City AFC,Premier League,31
2027-04-10,12:00,Chelsea,Fulham,Premier League,31
2027-04-10,12:00,Liverpool,Newcastle,Premier League,31
2027-04-10,12:00,Coventry City FC,Arsenal,Premier League,31
2027-04-10,12:00,Bournemouth,Manchester City,Premier League,31
2027-04-10,12:00,Crystal Palace,Everton,Premier League,31
2027-04-10,12:00,Tottenham,Brentford,Premier League,31
2027-04-10,12:00,Aston Villa,Brighton,Premier League,31
2027-04-17,12:00,Brighton,Chelsea,Premier League,32
2027-04-17,12:00,Fulham,Sunderland,Premier League,32
2027-04-17,12:00,Brentford,Leeds,Premier League,32
2027-04-17,12:00,Nott'm Forest,Liverpool,Premier League,32
2027-04-17,12:00,Hull City AFC,Coventry City FC,Premier League,32
2027-04-17,12:00,Arsenal,Aston Villa,Premier League,32
2027-04-17,12:00,Ipswich,Manchester Utd,Premier League,32
2027-04-17,12:00,Manchester City,Crystal Palace,Premier League,32
2027-04-17,12:00,Newcastle,Tottenham,Premier League,32
2027-04-17,12:00,Everton,Bournemouth,Premier League,32
2027-04-24,12:00,Chelsea,Manchester City,Premier League,33
2027-04-24,12:00,Bournemouth,Arsenal,Premier League,33
2027-04-24,12:00,Tottenham,Hull City AFC,Premier League,33
2027-04-24,12:00,Manchester Utd,Crystal Palace,Premier League,33
2027-04-24,12:00,Everton,Brighton,Premier League,33
2027-04-24,12:00,Nott'm Forest,Sunderland,Premier League,33
2027-04-24,12:00,Newcastle,Ipswich,Premier League,33
2027-04-24,12:00,Aston Villa,Coventry City FC,Premier League,33
2027-04-24,12:00,Brentford,Fulham,Premier League,33
2027-04-24,12:00,Leeds,Liverpool,Premier League,33
2027-05-01,12:00,Sunderland,Newcastle,Premier League,34
2027-05-01,12:00,Brighton,Nott'm Forest,Premier League,34
2027-05-01,12:00,Coventry City FC,Manchester Utd,Premier League,34
2027-05-01,12:00,Hull City AFC,Bournemouth,Premier League,34
2027-05-01,12:00,Manchester City,Brentford,Premier League,34
2027-05-01,12:00,Fulham,Everton,Premier League,34
2027-05-01,12:00,Liverpool,Chelsea,Premier League,34
2027-05-01,12:00,Arsenal,Tottenham,Premier League,34
2027-05-01,12:00,Crystal Palace,Aston Villa,Premier League,34
2027-05-01,12:00,Ipswich,Leeds,Premier League,34
2027-05-08,12:00,Manchester City,Liverpool,Premier League,35
2027-05-08,12:00,Leeds,Arsenal,Premier League,35
2027-05-08,12:00,Fulham,Ipswich,Premier League,35
2027-05-08,12:00,Nott'm Forest,Crystal Palace,Premier League,35
2027-05-08,12:00,Brentford,Aston Villa,Premier League,35
2027-05-08,12:00,Newcastle,Coventry City FC,Premier League,35
2027-05-08,12:00,Brighton,Sunderland,Premier League,35
2027-05-08,12:00,Tottenham,Chelsea,Premier League,35
2027-05-08,12:00,Everton,Hull City AFC,Premier League,35
2027-05-08,12:00,Bournemouth,Manchester Utd,Premier League,35
2027-05-15,12:00,Hull City AFC,Fulham,Premier League,36
2027-05-15,12:00,Manchester Utd,Leeds,Premier League,36
2027-05-15,12:00,Crystal Palace,Brighton,Premier League,36
2027-05-15,12:00,Aston Villa,Newcastle,Premier League,36
2027-05-15,12:00,Chelsea,Everton,Premier League,36
2027-05-15,12:00,Coventry City FC,Tottenham,Premier League,36
2027-05-15,12:00,Sunderland,Bournemouth,Premier League,36
2027-05-15,12:00,Liverpool,Brentford,Premier League,36
2027-05-15,12:00,Ipswich,Manchester City,Premier League,36
2027-05-15,12:00,Arsenal,Nott'm Forest,Premier League,36
2027-05-23,12:00,Brentford,Hull City AFC,Premier League,37
2027-05-23,12:00,Newcastle,Crystal Palace,Premier League,37
2027-05-23,12:00,Tottenham,Manchester Utd,Premier League,37
2027-05-23,12:00,Leeds,Sunderland,Premier League,37
2027-05-23,12:00,Brighton,Liverpool,Premier League,37
2027-05-23,12:00,Nott'm Forest,Ipswich,Premier League,37
2027-05-23,12:00,Bournemouth,Chelsea,Premier League,37
2027-05-23,12:00,Fulham,Coventry City FC,Premier League,37
2027-05-23,12:00,Everton,Arsenal,Premier League,37
2027-05-23,12:00,Manchester City,Aston Villa,Premier League,37
2027-05-30,12:00,Ipswich,Everton,Premier League,38
2027-05-30,12:00,Arsenal,Brighton,Premier League,38
2027-05-30,12:00,Liverpool,Bournemouth,Premier League,38
2027-05-30,12:00,Coventry City FC,Nott'm Forest,Premier League,38
2027-05-30,12:00,Aston Villa,Tottenham,Premier League,38
2027-05-30,12:00,Hull City AFC,Newcastle,Premier League,38
2027-05-30,12:00,Manchester Utd,Fulham,Premier League,38
2027-05-30,12:00,Sunderland,Manchester City,Premier League,38
2027-05-30,12:00,Chelsea,Brentford,Premier League,38
2027-05-30,12:00,Crystal Palace,Leeds,Premier League,38
