Date,Time,Home_Team,Away_Team,Competition,Matchweek
2027-01-06,12:00,Venezia,Roma,Serie A,18
2027-01-06,12:00,Napoli,Cagliari,Serie A,18
2027-01-06,12:00,Milan,Fiorentina,Serie A,18
2027-01-06,12:00,Juventus,Torino,Serie A,18
2027-01-06,12:00,Atalanta,Como,Serie A,18
2027-01-06,12:00,Lazio,Milan,Serie A,18
2027-01-06,12:00,Lecce,Parma,Serie A,18
2027-01-10,12:00,Fiorentina,Lecce,Serie A,19
2027-01-10,12:00,Udinese,Napoli,Serie A,19
2027-01-10,12:00,Torino,Atalanta,Serie A,19
2027-01-10,12:00,Monza,Frosinone,Serie A,19
2027-01-10,12:00,Milan,Juventus,Serie A,19
2027-01-10,12:00,Parma,Venezia,Serie A,19
2027-01-10,12:00,Bologna,Genoa,Serie A,19
2027-01-10,12:00,Cagliari,Sassuolo,Serie A,19
2027-01-10,12:00,Como,Lazio,Serie A,19
2027-01-10,12:00,Roma,Milan,Serie A,19
2027-01-17,12:00,Milan,Torino,Serie A,20
2027-01-17,12:00,Parma,Milan,Serie A,20
2027-01-17,12:00,Juventus,Genoa,Serie A,20
2027-01-17,12:00,Lecce,Udinese,Serie A,20
2027-01-17,12:00,Cagliari,Como,Serie A,20
2027-01-17,12:00,Sassuolo,Monza,Serie A,20
2027-01-17,12:00,Napoli,Fiorentina,Serie A,20
2027-01-17,12:00,Lazio,Bologna,Serie A,20
2027-01-17,12:00,Venezia,Frosinone,Serie A,20
2027-01-17,12:00,Atalanta,Roma,Serie A,20
2027-01-24,12:00,Lecce,Torino,Serie A,21
2027-01-24,12:00,Juventus,Cagliari,Serie A,21
2027-01-24,12:00,Milan,Venezia,Serie A,21
2027-01-24,12:00,Fiorentina,Sassuolo,Serie A,21
2027-01-24,12:00,Frosinone,Milan,Serie A,21
2027-01-24,12:00,Roma,Udinese,Serie A,21
2027-01-24,12:00,Bologna,Atalanta,Serie A,21
2027-01-24,12:00,Genoa,Parma,Serie A,21
2027-01-24,12:00,Como,Napoli,Serie A,21
2027-01-24,12:00,Monza,Lazio,Serie A,21
2027-01-31,12:00,Milan,Juventus,Serie A,22
2027-01-31,12:00,Monza,Roma,Serie A,22
2027-01-31,12:00,Torino,Frosinone,Serie A,22
2027-01-31,12:00,Udinese,Bologna,Serie A,22
2027-01-31,12:00,Sassuolo,Como,Serie A,22
2027-01-31,12:00,Genoa,Lecce,Serie A,22
2027-01-31,12:00,Cagliari,Parma,Serie A,22
2027-01-31,12:00,Atalanta,Fiorentina,Serie A,22
2027-01-31,12:00,Lazio,Venezia,Serie A,22
2027-01-31,12:00,Napoli,Milan,Serie A,22
2027-02-07,12:00,Juventus,Sassuolo,Serie A,23
2027-02-07,12:00,Milan,Cagliari,Serie A,23
2027-02-07,12:00,Como,Monza,Serie A,23
2027-02-07,12:00,Lecce,Napoli,Serie A,23
2027-02-07,12:00,Venezia,Genoa,Serie A,23
2027-02-07,12:00,Roma,Torino,Serie A,23
2027-02-07,12:00,Atalanta,Lazio,Serie A,23
2027-02-07,12:00,Parma,Frosinone,Serie A,23
2027-02-07,12:00,Bologna,Milan,Serie A,23
2027-02-07,12:00,Fiorentina,Udinese,Serie A,23
2027-02-14,12:00,Napoli,Juventus,Serie A,24
2027-02-14,12:00,Monza,Lecce,Serie A,24
2027-02-14,12:00,Torino,Sassuolo,Serie A,24
2027-02-14,12:00,Frosinone,Fiorentina,Serie A,24
2027-02-14,12:00,Bologna,Como,Serie A,24
2027-02-14,12:00,Roma,Parma,Serie A,24
2027-02-14,12:00,Udinese,Venezia,Serie A,24
2027-02-14,12:00,Genoa,Atalanta,Serie A,24
2027-02-14,12:00,Cagliari,Lazio,Serie A,24
2027-02-14,12:00,Milan,Milan,Serie A,24
2027-02-21,12:00,Como,Torino,Serie A,25
2027-02-21,12:00,Atalanta,Monza,Serie A,25
2027-02-21,12:00,Udinese,Parma,Serie A,25
2027-02-21,12:00,Juventus,Bologna,Serie A,25
2027-02-21,12:00,Fiorentina,Milan,Serie A,25
2027-02-21,12:00,Sassuolo,Roma,Serie A,25
2027-02-21,12:00,Milan,Genoa,Serie A,25
2027-02-21,12:00,Venezia,Cagliari,Serie A,25
2027-02-21,12:00,Lecce,Frosinone,Serie A,25
2027-02-21,12:00,Lazio,Napoli,Serie A,25
2027-02-28,12:00,Milan,Atalanta,Serie A,26
2027-02-28,12:00,Cagliari,Udinese,Serie A,26
2027-02-28,12:00,Parma,Sassuolo,Serie A,26
2027-02-28,12:00,Genoa,Lazio,Serie A,26
2027-02-28,12:00,Roma,Venezia,Serie A,26
2027-02-28,12:00,Como,Milan,Serie A,26
2027-02-28,12:00,Torino,Fiorentina,Serie A,26
2027-02-28,12:00,Bologna,Lecce,Serie A,26
2027-02-28,12:00,Monza,Juventus,Serie A,26
2027-02-28,12:00,Frosinone,Napoli,Serie A,26
2027-03-07,12:00,Udinese,Milan,Serie A,27
2027-03-07,12:00,Atalanta,Torino,Serie A,27
2027-03-07,12:00,Napoli,Parma,Serie A,27
2027-03-07,12:00,Lecce,Como,Serie A,27
2027-03-07,12:00,Lazio,Frosinone,Serie A,27
2027-03-07,12:00,Sassuolo,Bologna,Serie A,27
2027-03-07,12:00,Monza,Genoa,Serie A,27
2027-03-07,12:00,Fiorentina,Venezia,Serie A,27
2027-03-07,12:00,Milan,Cagliari,Serie A,27
2027-03-07,12:00,Juventus,Roma,Serie A,27
2027-03-14,12:00,Bologna,Napoli,Serie A,28
2027-03-14,12:00,Cagliari,Fiorentina,Serie A,28
2027-03-14,12:00,Milan,Sassuolo,Serie A,28
2027-03-14,12:00,Genoa,Roma,Serie A,28
2027-03-14,12:00,Parma,Lecce,Serie A,28
2027-03-14,12:00,Torino,Milan,Serie A,28
2027-03-14,12:00,Frosinone,Monza,Serie A,28
2027-03-14,12:00,Como,Udinese,Serie A,28
2027-03-14,12:00,Lazio,Juventus,Serie A,28
2027-03-14,12:00,Venezia,Atalanta,Serie A,28
2027-03-21,12:00,Napoli,Venezia,Serie A,29
2027-03-21,12:00,Udinese,Torino,Serie A,29
2027-03-21,12:00,Juventus,Como,Serie A,29
2027-03-21,12:00,Fiorentina,Genoa,Serie A,29
2027-03-21,12:00,Parma,Lazio,Serie A,29
2027-03-21,12:00,Sassuolo,Cagliari,Serie A,29
2027-03-21,12:00,Monza,Bologna,Serie A,29
2027-03-21,12:00,Milan,Frosinone,Serie A,29
2027-03-21,12:00,Roma,Lecce,Serie A,29
2027-03-21,12:00,Atalanta,Milan,Serie A,29
2027-04-04,12:00,Lecce,Lazio,Serie A,30
2027-04-04,12:00,Cagliari,Napoli,Serie A,30
2027-04-04,12:00,Como,Fiorentina,Serie A,30
2027-04-04,12:00,Sassuolo,Atalanta,Serie A,30
2027-04-04,12:00,Roma,Bologna,Serie A,30
2027-04-04,12:00,Milan,Monza,Serie A,30
2027-04-04,12:00,Genoa,Milan,Serie A,30
2027-04-04,12:00,Torino,Juventus,Serie A,30
2027-04-04,12:00,Venezia,Parma,Serie A,30
2027-04-04,12:00,Frosinone,Udinese,Serie A,30
2027-04-11,12:00,Juventus,Lecce,Serie A,31
2027-04-11,12:00,Napoli,Sassuolo,Serie A,31
2027-04-11,12:00,Fiorentina,Milan,Serie A,31
2027-04-11,12:00,Lazio,Torino,Serie A,31
2027-04-11,12:00,Cagliari,Atalanta,Serie A,31
2027-04-11,12:00,Parma,Como,Serie A,31
2027-04-11,12:00,Bologna,Venezia,Serie A,31
2027-04-11,12:00,Frosinone,Genoa,Serie A,31
2027-04-11,12:00,Milan,Roma,Serie A,31
2027-04-11,12:00,Udinese,Monza,Serie A,31
2027-04-18,12:00,Monza,Milan,Serie A,32
2027-04-18,12:00,Fiorentina,Parma,Serie A,32
2027-04-18,12:00,Roma,Lazio,Serie A,32
2027-04-18,12:00,Como,Frosinone,Serie A,32
2027-04-18,12:00,Sassuolo,Lecce,Serie A,32
2027-04-18,12:00,Bologna,Cagliari,Serie A,32
2027-04-18,12:00,Atalanta,Udinese,Serie A,32
2027-04-18,12:00,Venezia,Juventus,Serie A,32
2027-04-18,12:00,Milan,Napoli,Serie A,32
2027-04-18,12:00,Torino,Genoa,Serie A,32
2027-04-25,12:00,Frosinone,Roma,Serie A,33
2027-04-25,12:00,Cagliari,Monza,Serie A,33
2027-04-25,12:00,Napoli,Udinese,Serie A,33
2027-04-25,12:00,Parma,Atalanta,Serie A,33
2027-04-25,12:00,Lazio,Como,Serie A,33
2027-04-25,12:00,Juventus,Fiorentina,Serie A,33
2027-04-25,12:00,Genoa,Sassuolo,Serie A,33
2027-04-25,12:00,Lecce,Milan,Serie A,33
2027-04-25,12:00,Venezia,Torino,Serie A,33
2027-04-25,12:00,Milan,Bologna,Serie A,33
2027-05-02,12:00,Atalanta,Juventus,Serie A,34
2027-05-02,12:00,Torino,Parma,Serie A,34
2027-05-02,12:00,Milan,Lazio,Serie A,34
2027-05-02,12:00,Udinese,Genoa,Serie A,34
2027-05-02,12:00,Sassuolo,Frosinone,Serie A,34
2027-05-02,12:00,Bologna,Fiorentina,Serie A,34
2027-05-02,12:00,Como,Milan,Serie A,34
2027-05-02,12:00,Monza,Venezia,Serie A,34
2027-05-02,12:00,Lecce,Cagliari,Serie A,34
2027-05-02,12:00,Roma,Napoli,Serie A,34
2027-05-09,12:00,Parma,Milan,Serie A,35
2027-05-09,12:00,Genoa,Cagliari,Serie A,35
2027-05-09,12:00,Lazio,Sassuolo,Serie A,35
2027-05-09,12:00,Napoli,Monza,Serie A,35
2027-05-09,12:00,Milan,Lecce,Serie A,35
2027-05-09,12:00,Venezia,Como,Serie A,35
2027-05-09,12:00,Udinese,Juventus,Serie A,35
2027-05-09,12:00,Torino,Bologna,Serie A,35
2027-05-09,12:00,Frosinone,Atalanta,Serie A,35
2027-05-09,12:00,Fiorentina,Roma,Serie A,35
2027-05-16,12:00,Napoli,Genoa,Serie A,36
2027-05-16,12:00,Lecce,Fiorentina,Serie A,36
2027-05-16,12:00,Lazio,Udinese,Serie A,36
2027-05-16,12:00,Bologna,Frosinone,Serie A,36
2027-05-16,12:00,Como,Atalanta,Serie A,36
2027-05-16,12:00,Juventus,Milan,Serie A,36
2027-05-16,12:00,Sassuolo,Venezia,Serie A,36
2027-05-16,12:00,Monza,Parma,Serie A,36
2027-05-16,12:00,Milan,Roma,Serie A,36
2027-05-16,12:00,Cagliari,Torino,Serie A,36
2027-05-23,12:00,Roma,Como,Serie A,37
2027-05-23,12:00,Parma,Juventus,Serie A,37
2027-05-23,12:00,Torino,Napoli,Serie A,37
2027-05-23,12:00,Atalanta,Lecce,Serie A,37
2027-05-23,12:00,Milan,Lazio,Serie A,37
2027-05-23,12:00,Udinese,Sassuolo,Serie A,37
2027-05-23,12:00,Frosinone,Cagliari,Serie A,37
2027-05-23,12:00,Fiorentina,Monza,Serie A,37
2027-05-23,12:00,Venezia,Milan,Serie A,37
2027-05-23,12:00,Genoa,Bologna,Serie A,37
2027-05-30,12:00,Milan,Udinese,Serie A,38
2027-05-30,12:00,Juventus,Frosinone,Serie A,38
2027-05-30,12:00,Monza,Torino,Serie A,38
2027-05-30,12:00,Sassuolo,Milan,Serie A,38
2027-05-30,12:00,Cagliari,Roma,Serie A,38
2027-05-30,12:00,Lazio,Fiorentina,Serie A,38
2027-05-30,12:00,Como,Genoa,Serie A,38
2027-05-30,12:00,Napoli,Atalanta,Serie A,38
2027-05-30,12:00,Lecce,Venezia,Serie A,38
2027-05-30,12:00,Bologna,Parma,Serie A,38
2026-08-22,15:00,Le Mans FC,Brest,Ligue 1,1
2026-08-22,15:00,Lens,Auxerre,Ligue 1,1
2026-08-22,15:00,Paris SG,Rennes,Ligue 1,1
2026-08-22,15:00,Troyes,Paris FC,Ligue 1,1
2026-08-22,15:00,Marseille,Strasbourg,Ligue 1,1
2026-08-22,15:00,Nice,Lorient,Ligue 1,1
2026-08-22,15:00,Angers,Lille,Ligue 1,1
2026-08-22,15:00,Toulouse,Lyon,Ligue 1,1
2026-08-22,15:00,Le Havre,Monaco,Ligue 1,1
2026-08-29,15:00,Monaco,Marseille,Ligue 1,2
2026-08-29,15:00,Strasbourg,Lens,Ligue 1,2
2026-08-29,15:00,Lorient,Troyes,Ligue 1,2
2026-08-29,15:00,Lyon,Le Havre,Ligue 1,2
2026-08-29,15:00,Paris FC,Nice,Ligue 1,2
2026-08-29,15:00,Auxerre,Angers,Ligue 1,2
2026-08-29,15:00,Rennes,Le Mans FC,Ligue 1,2
2026-08-29,15:00,Brest,Toulouse,Ligue 1,2
2026-08-30,18:45,Lille,Paris SG,Ligue 1,2
2026-09-05,15:00,Le Havre,Brest,Ligue 1,3
2026-09-05,15:00,Marseille,Paris FC,Ligue 1,3
2026-09-05,15:00,Lens,Lorient,Ligue 1,3
2026-09-05,15:00,Toulouse,Lille,Ligue 1,3
2026-09-05,15:00,Paris SG,Monaco,Ligue 1,3
2026-09-05,15:00,Angers,Rennes,Ligue 1,3
2026-09-05,15:00,Lyon,Auxerre,Ligue 1,3
2026-09-05,15:00,Troyes,Strasbourg,Ligue 1,3
2026-09-05,15:00,Nice,Le Mans FC,Ligue 1,3
2026-09-12,15:00,Lorient,Toulouse,Ligue 1,4
2026-09-12,15:00,Lille,Troyes,Ligue 1,4
2026-09-12,15:00,Le Mans FC,Lens,Ligue 1,4
2026-09-12,15:00,Strasbourg,Monaco,Ligue 1,4
2026-09-12,15:00,Auxerre,Nice,Ligue 1,4
2026-09-12,15:00,Rennes,Marseille,Ligue 1,4
2026-09-12,15:00,Le Havre,Angers,Ligue 1,4
2026-09-12,15:00,Brest,Paris SG,Ligue 1,4
2026-09-12,15:00,Paris FC,Lyon,Ligue 1,4
2026-09-19,15:00,Auxerre,Brest,Ligue 1,5
2026-09-19,15:00,Le Mans FC,Lorient,Ligue 1,5
2026-09-19,15:00,Nice,Lille,Ligue 1,5
2026-09-19,15:00,Paris FC,Strasbourg,Ligue 1,5
2026-09-19,15:00,Toulouse,Le Havre,Ligue 1,5
2026-09-19,15:00,Angers,Troyes,Ligue 1,5
2026-09-19,15:00,Monaco,Lens,Ligue 1,5
2026-09-19,15:00,Lyon,Rennes,Ligue 1,5
2026-09-20,18:45,Marseille,Paris SG,Ligue 1,5
2026-10-10,15:00,Brest,Angers,Ligue 1,6
2026-10-10,15:00,Rennes,Auxerre,Ligue 1,6
2026-10-10,15:00,Lorient,Paris FC,Ligue 1,6
2026-10-10,15:00,Lens,Lyon,Ligue 1,6
2026-10-10,15:00,Nice,Strasbourg,Ligue 1,6
2026-10-10,15:00,Troyes,Marseille,Ligue 1,6
2026-10-10,15:00,Paris SG,Le Mans FC,Ligue 1,6
2026-10-10,15:00,Monaco,Toulouse,Ligue 1,6
2026-10-10,15:00,Lille,Le Havre,Ligue 1,6
2026-10-17,15:00,Lorient,Monaco,Ligue 1,7
2026-10-17,15:00,Paris FC,Rennes,Ligue 1,7
2026-10-17,15:00,Troyes,Lens,Ligue 1,7
2026-10-17,15:00,Lille,Brest,Ligue 1,7
2026-10-17,15:00,Le Mans FC,Toulouse,Ligue 1,7
2026-10-17,15:00,Strasbourg,Paris SG,Ligue 1,7
2026-10-17,15:00,Le Havre,Auxerre,Ligue 1,7
2026-10-17,15:00,Angers,Marseille,Ligue 1,7
2026-10-17,15:00,Lyon,Nice,Ligue 1,7
2026-10-24,15:00,Marseille,Le Havre,Ligue 1,8
2026-10-24,15:00,Monaco,Lille,Ligue 1,8
2026-10-24,15:00,Rennes,Strasbourg,Ligue 1,8
2026-10-24,15:00,Lens,Paris FC,Ligue 1,8
2026-10-24,15:00,Angers,Lorient,Ligue 1,8
2026-10-24,15:00,Brest,Nice,Ligue 1,8
2026-10-24,15:00,Toulouse,Troyes,Ligue 1,8
2026-10-24,15:00,Auxerre,Le Mans FC,Ligue 1,8
2026-10-25,19:45,Paris SG,Lyon,Ligue 1,8
2026-10-31,16:00,Lille,Lens,Ligue 1,9
2026-10-31,16:00,Lyon,Angers,Ligue 1,9
2026-10-31,16:00,Lorient,Brest,Ligue 1,9
2026-10-31,16:00,Paris FC,Monaco,Ligue 1,9
2026-10-31,16:00,Troyes,Le Mans FC,Ligue 1,9
2026-10-31,16:00,Le Havre,Paris SG,Ligue 1,9
2026-10-31,16:00,Marseille,Toulouse,Ligue 1,9
2026-10-31,16:00,Nice,Rennes,Ligue 1,9
2026-10-31,16:00,Strasbourg,Auxerre,Ligue 1,9
2026-11-07,16:00,Le Mans FC,Monaco,Ligue 1,10
2026-11-07,16:00,Brest,Lyon,Ligue 1,10
2026-11-07,16:00,Le Havre,Lorient,Ligue 1,10
2026-11-07,16:00,Angers,Nice,Ligue 1,10
2026-11-07,16:00,Paris SG,Troyes,Ligue 1,10
2026-11-07,16:00,Rennes,Lille,Ligue 1,10
2026-11-07,16:00,Auxerre,Paris FC,Ligue 1,10
2026-11-07,16:00,Toulouse,Strasbourg,Ligue 1,10
2026-11-07,19:45,Lens,Marseille,Ligue 1,10
2026-11-21,16:00,Monaco,Auxerre,Ligue 1,11
2026-11-21,16:00,Troyes,Le Havre,Ligue 1,11
2026-11-21,16:00,Lens,Toulouse,Ligue 1,11
2026-11-21,16:00,Lille,Lyon,Ligue 1,11
2026-11-21,16:00,Paris FC,Angers,Ligue 1,11
2026-11-21,16:00,Lorient,Rennes,Ligue 1,11
2026-11-21,16:00,Strasbourg,Brest,Ligue 1,11
2026-11-21,16:00,Nice,Paris SG,Ligue 1,11
2026-11-21,16:00,Marseille,Le Mans FC,Ligue 1,11
2026-11-28,16:00,Brest,Paris FC,Ligue 1,12
2026-11-28,16:00,Le Mans FC,Lille,Ligue 1,12
2026-11-28,16:00,Toulouse,Rennes,Ligue 1,12
2026-11-28,16:00,Auxerre,Marseille,Ligue 1,12
2026-11-28,16:00,Nice,Troyes,Ligue 1,12
2026-11-28,16:00,Angers,Lens,Ligue 1,12
2026-11-28,16:00,Le Havre,Strasbourg,Ligue 1,12
2026-11-28,16:00,Paris SG,Lorient,Ligue 1,12
2026-11-28,16:00,Lyon,Monaco,Ligue 1,12
2026-12-05,16:00,Troyes,Lyon,Ligue 1,13
