Date,Time,Home_Team,Away_Team,Competition,Matchweek
2025-10-18,16:00,Torino,Napoli,Serie A,7
2025-10-18,18:45,Roma,Milan,Serie A,7
2025-10-19,10:30,Como,Juventus,Serie A,7
2025-10-19,13:00,Cagliari,Bologna,Serie A,7
2025-10-19,13:00,Genoa,Parma,Serie A,7
2025-10-19,16:00,Atalanta,Lazio,Serie A,7
2025-10-19,18:45,Milan,Fiorentina,Serie A,7
2025-10-20,18:45,Cremonese,Udinese,Serie A,7
2025-10-24,18:45,Milan,Pisa,Serie A,8
2025-10-25,13:00,Parma,Como,Serie A,8
2025-10-25,13:00,Udinese,Lecce,Serie A,8
2025-10-25,16:00,Napoli,Milan,Serie A,8
2025-10-25,18:45,Cremonese,Atalanta,Serie A,8
2025-10-26,11:30,Torino,Genoa,Serie A,8
2025-10-26,14:00,Verona,Cagliari,Serie A,8
2025-10-26,14:00,Sassuolo,Roma,Serie A,8
2025-10-26,17:00,Fiorentina,Bologna,Serie A,8
2025-10-26,19:45,Lazio,Juventus,Serie A,8
2025-10-28,17:30,Lecce,Napoli,Serie A,9
2025-10-28,19:45,Atalanta,Milan,Serie A,9
2025-10-29,17:30,Roma,Parma,Serie A,9
2025-10-29,17:30,Como,Verona,Serie A,9
2025-10-29,17:30,Juventus,Udinese,Serie A,9
2025-10-29,19:45,Genoa,Cremonese,Serie A,9
2025-10-29,19:45,Bologna,Torino,Serie A,9
2025-10-29,19:45,Milan,Fiorentina,Serie A,9
2025-10-30,17:30,Cagliari,Sassuolo,Serie A,9
2025-10-30,19:45,Pisa,Lazio,Serie A,9
2025-11-01,14:00,Udinese,Atalanta,Serie A,10
2025-11-01,17:00,Napoli,Como,Serie A,10
2025-11-01,19:45,Cremonese,Juventus,Serie A,10
2025-11-02,11:30,Verona,Milan,Serie A,10
2025-11-02,14:00,Fiorentina,Lecce,Serie A,10
2025-11-02,14:00,Torino,Pisa,Serie A,10
2025-11-02,17:00,Parma,Bologna,Serie A,10
2025-11-02,19:45,Milan,Roma,Serie A,10
2025-11-03,17:30,Sassuolo,Genoa,Serie A,10
2025-11-03,19:45,Lazio,Cagliari,Serie A,10
2025-11-07,19:45,Pisa,Cremonese,Serie A,11
2025-11-08,14:00,Como,Cagliari,Serie A,11
2025-11-08,14:00,Lecce,Verona,Serie A,11
2025-11-08,17:00,Juventus,Torino,Serie A,11
2025-11-08,19:45,Parma,Milan,Serie A,11
2025-11-09,11:30,Atalanta,Sassuolo,Serie A,11
2025-11-09,14:00,Genoa,Fiorentina,Serie A,11
2025-11-09,14:00,Bologna,Napoli,Serie A,11
2025-11-09,17:00,Roma,Udinese,Serie A,11
2025-11-09,19:45,Milan,Lazio,Serie A,11
2025-11-22,14:00,Cagliari,Genoa,Serie A,12
2025-11-22,14:00,Udinese,Bologna,Serie A,12
2025-11-22,17:00,Fiorentina,Juventus,Serie A,12
2025-11-22,19:45,Napoli,Atalanta,Serie A,12
2025-11-23,11:30,Verona,Parma,Serie A,12
2025-11-23,14:00,Cremonese,Roma,Serie A,12
2025-11-23,17:00,Lazio,Lecce,Serie A,12
2025-11-23,19:45,Milan,Milan,Serie A,12
2025-11-24,17:30,Torino,Como,Serie A,12
2025-11-24,19:45,Sassuolo,Pisa,Serie A,12
2025-11-30,00:00,Milan,Lazio,Serie A,13
2025-11-30,00:00,Roma,Napoli,Serie A,13
2025-11-30,00:00,Atalanta,Fiorentina,Serie A,13
2025-11-30,00:00,Genoa,Verona,Serie A,13
2025-11-30,00:00,Como,Sassuolo,Serie A,13
2025-11-30,00:00,Bologna,Cremonese,Serie A,13
2025-11-30,00:00,Juventus,Cagliari,Serie A,13
2025-11-30,00:00,Parma,Udinese,Serie A,13
2025-11-30,00:00,Pisa,Milan,Serie A,13
2025-11-30,00:00,Lecce,Torino,Serie A,13
2025-12-07,00:00,Cagliari,Roma,Serie A,14
2025-12-07,00:00,Torino,Milan,Serie A,14
2025-12-07,00:00,Verona,Atalanta,Serie A,14
2025-12-07,00:00,Milan,Como,Serie A,14
2025-12-07,00:00,Lazio,Bologna,Serie A,14
2025-12-07,00:00,Pisa,Parma,Serie A,14
2025-12-07,00:00,Sassuolo,Fiorentina,Serie A,14
2025-12-07,00:00,Napoli,Juventus,Serie A,14
2025-12-07,00:00,Udinese,Genoa,Serie A,14
2025-12-07,00:00,Cremonese,Lecce,Serie A,14
2025-12-14,00:00,Fiorentina,Verona,Serie A,15
2025-12-14,00:00,Milan,Sassuolo,Serie A,15
2025-12-14,00:00,Roma,Como,Serie A,15
