Date,Home Team,Away Team,Competition,Matchweek
2025-11-22T00:00:00Z,Liverpool FC,Nottingham Forest FC,Premier League,12
2025-11-22T00:00:00Z,Leeds United FC,Aston Villa FC,Premier League,12
2025-11-22T00:00:00Z,Manchester United FC,Everton FC,Premier League,12
2025-11-22T00:00:00Z,Newcastle United FC,Manchester City FC,Premier League,12
2025-11-22T00:00:00Z,Wolverhampton Wanderers FC,Crystal Palace FC,Premier League,12
2025-11-29T00:00:00Z,Sunderland AFC,AFC Bournemouth,Premier League,13
2025-11-29T00:00:00Z,Aston Villa FC,Wolverhampton Wanderers FC,Premier League,13
2025-11-29T00:00:00Z,Crystal Palace FC,Manchester United FC,Premier League,13
2025-11-29T00:00:00Z,Brentford FC,Burnley FC,Premier League,13
2025-11-29T00:00:00Z,Chelsea FC,Arsenal FC,Premier League,13
2025-11-29T00:00:00Z,Everton FC,Newcastle United FC,Premier League,13
2025-11-29T00:00:00Z,Manchester City FC,Leeds United FC,Premier League,13
2025-11-29T00:00:00Z,Nottingham Forest FC,Brighton & Hove Albion FC,Premier League,13
2025-11-29T00:00:00Z,Tottenham Hotspur FC,Fulham FC,Premier League,13
2025-11-29T00:00:00Z,West Ham United FC,Liverpool FC,Premier League,13
2025-12-03T00:00:00Z,AFC Bournemouth,Everton FC,Premier League,14
2025-12-03T00:00:00Z,Brighton & Hove Albion FC,Aston Villa FC,Premier League,14
2025-12-03T00:00:00Z,Arsenal FC,Brentford FC,Premier League,14
2025-12-03T00:00:00Z,Burnley FC,Crystal Palace FC,Premier League,14
2025-12-03T00:00:00Z,Fulham FC,Manchester City FC,Premier League,14
2025-12-03T00:00:00Z,Liverpool FC,Sunderland AFC,Premier League,14
2025-12-03T00:00:00Z,Leeds United FC,Chelsea FC,Premier League,14
2025-12-03T00:00:00Z,Manchester United FC,West Ham United FC,Premier League,14
2025-12-03T00:00:00Z,Newcastle United FC,Tottenham Hotspur FC,Premier League,14
2025-12-03T00:00:00Z,Wolverhampton Wanderers FC,Nottingham Forest FC,Premier League,14
2025-12-06T00:00:00Z,AFC Bournemouth,Chelsea FC,Premier League,15
2025-12-06T00:00:00Z,Aston Villa FC,Arsenal FC,Premier League,15
2025-12-06T00:00:00Z,Brighton & Hove Albion FC,West Ham United FC,Premier League,15
2025-12-06T00:00:00Z,Everton FC,Nottingham Forest FC,Premier League,15
2025-12-06T00:00:00Z,Fulham FC,Crystal Palace FC,Premier League,15
2025-12-06T00:00:00Z,Leeds United FC,Liverpool FC,Premier League,15
2025-12-06T00:00:00Z,Manchester City FC,Sunderland AFC,Premier League,15
2025-12-06T00:00:00Z,Newcastle United FC,Burnley FC,Premier League,15
2025-12-06T00:00:00Z,Tottenham Hotspur FC,Brentford FC,Premier League,15
2025-12-06T00:00:00Z,Wolverhampton Wanderers FC,Manchester United FC,Premier League,15
2025-12-13T00:00:00Z,Sunderland AFC,Newcastle United FC,Premier League,16
2025-12-13T00:00:00Z,Crystal Palace FC,Manchester City FC,Premier League,16
2025-12-13T00:00:00Z,Arsenal FC,Wolverhampton Wanderers FC,Premier League,16
2025-12-13T00:00:00Z,Brentford FC,Leeds United FC,Premier League,16
2025-12-13T00:00:00Z,Burnley FC,Fulham FC,Premier League,16
2025-12-13T00:00:00Z,Chelsea FC,Everton FC,Premier League,16
2025-12-13T00:00:00Z,Liverpool FC,Brighton & Hove Albion FC,Premier League,16
2025-12-13T00:00:00Z,Manchester United FC,AFC Bournemouth,Premier League,16
2025-12-13T00:00:00Z,Nottingham Forest FC,Tottenham Hotspur FC,Premier League,16
2025-12-13T00:00:00Z,West Ham United FC,Aston Villa FC,Premier League,16
2025-12-20T00:00:00Z,AFC Bournemouth,Burnley FC,Premier League,17
2025-12-20T00:00:00Z,Aston Villa FC,Manchester United FC,Premier League,17
2025-12-20T00:00:00Z,Brighton & Hove Albion FC,Sunderland AFC,Premier League,17
2025-12-20T00:00:00Z,Everton FC,Arsenal FC,Premier League,17
2025-12-20T00:00:00Z,Fulham FC,Nottingham Forest FC,Premier League,17
2025-12-20T00:00:00Z,Leeds United FC,Crystal Palace FC,Premier League,17
2025-12-20T00:00:00Z,Manchester City FC,West Ham United FC,Premier League,17
2025-12-20T00:00:00Z,Newcastle United FC,Chelsea FC,Premier League,17
2025-12-20T00:00:00Z,Tottenham Hotspur FC,Liverpool FC,Premier League,17
2025-12-20T00:00:00Z,Wolverhampton Wanderers FC,Brentford FC,Premier League,17
2025-12-27T00:00:00Z,Sunderland AFC,Leeds United FC,Premier League,18
2025-12-27T00:00:00Z,Crystal Palace FC,Tottenham Hotspur FC,Premier League,18
2025-12-27T00:00:00Z,Arsenal FC,Brighton & Hove Albion FC,Premier League,18
2025-12-27T00:00:00Z,Brentford FC,AFC Bournemouth,Premier League,18
2025-12-27T00:00:00Z,Burnley FC,Everton FC,Premier League,18
2025-12-27T00:00:00Z,Chelsea FC,Aston Villa FC,Premier League,18
2025-12-27T00:00:00Z,Liverpool FC,Wolverhampton Wanderers FC,Premier League,18
2025-12-27T00:00:00Z,Manchester United FC,Newcastle United FC,Premier League,18
2025-12-27T00:00:00Z,Nottingham Forest FC,Manchester City FC,Premier League,18
2025-12-27T00:00:00Z,West Ham United FC,Fulham FC,Premier League,18
2025-12-30T00:00:00Z,Sunderland AFC,Manchester City FC,Premier League,19
2025-12-30T00:00:00Z,Crystal Palace FC,Fulham FC,Premier League,19
2025-12-30T00:00:00Z,Arsenal FC,Aston Villa FC,Premier League,19
2025-12-30T00:00:00Z,Brentford FC,Tottenham Hotspur FC,Premier League,19
2025-12-30T00:00:00Z,Burnley FC,Newcastle United FC,Premier League,19
2025-12-30T00:00:00Z,Chelsea FC,AFC Bournemouth,Premier League,19
2025-12-30T00:00:00Z,Liverpool FC,Leeds United FC,Premier League,19
2025-12-30T00:00:00Z,Manchester United FC,Wolverhampton Wanderers FC,Premier League,19
2025-12-30T00:00:00Z,Nottingham Forest FC,Everton FC,Premier League,19
2025-12-30T00:00:00Z,West Ham United FC,Brighton & Hove Albion FC,Premier League,19
2026-01-03T00:00:00Z,AFC Bournemouth,Arsenal FC,Premier League,20
2026-01-03T00:00:00Z,Aston Villa FC,Nottingham Forest FC,Premier League,20
2026-01-03T00:00:00Z,Brighton & Hove Albion FC,Burnley FC,Premier League,20
2026-01-03T00:00:00Z,Everton FC,Brentford FC,Premier League,20
2026-01-03T00:00:00Z,Fulham FC,Liverpool FC,Premier League,20
2026-01-03T00:00:00Z,Leeds United FC,Manchester United FC,Premier League,20
2026-01-03T00:00:00Z,Manchester City FC,Chelsea FC,Premier League,20
2026-01-03T00:00:00Z,Newcastle United FC,Crystal Palace FC,Premier League,20
2026-01-03T00:00:00Z,Tottenham Hotspur FC,Sunderland AFC,Premier League,20
2026-01-03T00:00:00Z,Wolverhampton Wanderers FC,West Ham United FC,Premier League,20
2026-01-07T00:00:00Z,AFC Bournemouth,Tottenham Hotspur FC,Premier League,21
2026-01-07T00:00:00Z,Crystal Palace FC,Aston Villa FC,Premier League,21
2026-01-07T00:00:00Z,Arsenal FC,Liverpool FC,Premier League,21
2026-01-07T00:00:00Z,Brentford FC,Sunderland AFC,Premier League,21
2026-01-07T00:00:00Z,Burnley FC,Manchester United FC,Premier League,21
2026-01-07T00:00:00Z,Everton FC,Wolverhampton Wanderers FC,Premier League,21
2026-01-07T00:00:00Z,Fulham FC,Chelsea FC,Premier League,21
2026-01-07T00:00:00Z,Manchester City FC,Brighton & Hove Albion FC,Premier League,21
2026-01-07T00:00:00Z,Newcastle United FC,Leeds United FC,Premier League,21
2026-01-07T00:00:00Z,West Ham United FC,Nottingham Forest FC,Premier League,21
2026-01-17T00:00:00Z,Sunderland AFC,Crystal Palace FC,Premier League,22
2026-01-17T00:00:00Z,Aston Villa FC,Everton FC,Premier League,22
2026-01-17T00:00:00Z,Brighton & Hove Albion FC,AFC Bournemouth,Premier League,22
2026-01-17T00:00:00Z,Chelsea FC,Brentford FC,Premier League,22
2026-01-17T00:00:00Z,Liverpool FC,Burnley FC,Premier League,22
2026-01-17T00:00:00Z,Leeds United FC,Fulham FC,Premier League,22
2026-01-17T00:00:00Z,Manchester United FC,Manchester City FC,Premier League,22
2026-01-17T00:00:00Z,Nottingham Forest FC,Arsenal FC,Premier League,22
2026-01-17T00:00:00Z,Tottenham Hotspur FC,West Ham United FC,Premier League,22
2026-01-17T00:00:00Z,Wolverhampton Wanderers FC,Newcastle United FC,Premier League,22
2026-01-24T00:00:00Z,AFC Bournemouth,Liverpool FC,Premier League,23
2026-01-24T00:00:00Z,Crystal Palace FC,Chelsea FC,Premier League,23
2026-01-24T00:00:00Z,Arsenal FC,Manchester United FC,Premier League,23
2026-01-24T00:00:00Z,Brentford FC,Nottingham Forest FC,Premier League,23
2026-01-24T00:00:00Z,Burnley FC,Tottenham Hotspur FC,Premier League,23
2026-01-24T00:00:00Z,Everton FC,Leeds United FC,Premier League,23
2026-01-24T00:00:00Z,Fulham FC,Brighton & Hove Albion FC,Premier League,23
2026-01-24T00:00:00Z,Manchester City FC,Wolverhampton Wanderers FC,Premier League,23
2026-01-24T00:00:00Z,Newcastle United FC,Aston Villa FC,Premier League,23
2026-01-24T00:00:00Z,West Ham United FC,Sunderland AFC,Premier League,23
2026-01-31T00:00:00Z,Sunderland AFC,Burnley FC,Premier League,24
2026-01-31T00:00:00Z,Aston Villa FC,Brentford FC,Premier League,24
2026-01-31T00:00:00Z,Brighton & Hove Albion FC,Everton FC,Premier League,24
2026-01-31T00:00:00Z,Chelsea FC,West Ham United FC,Premier League,24
2026-01-31T00:00:00Z,Liverpool FC,Newcastle United FC,Premier League,24
2026-01-31T00:00:00Z,Leeds United FC,Arsenal FC,Premier League,24
2026-01-31T00:00:00Z,Manchester United FC,Fulham FC,Premier League,24
2026-01-31T00:00:00Z,Nottingham Forest FC,Crystal Palace FC,Premier League,24
2026-01-31T00:00:00Z,Tottenham Hotspur FC,Manchester City FC,Premier League,24
2026-01-31T00:00:00Z,Wolverhampton Wanderers FC,AFC Bournemouth,Premier League,24
2026-02-07T00:00:00Z,AFC Bournemouth,Aston Villa FC,Premier League,25
2026-02-07T00:00:00Z,Brighton & Hove Albion FC,Crystal Palace FC,Premier League,25
2026-02-07T00:00:00Z,Arsenal FC,Sunderland AFC,Premier League,25
2026-02-07T00:00:00Z,Burnley FC,West Ham United FC,Premier League,25
2026-02-07T00:00:00Z,Fulham FC,Everton FC,Premier League,25
2026-02-07T00:00:00Z,Liverpool FC,Manchester City FC,Premier League,25
2026-02-07T00:00:00Z,Leeds United FC,Nottingham Forest FC,Premier League,25
2026-02-07T00:00:00Z,Manchester United FC,Tottenham Hotspur FC,Premier League,25
2026-02-07T00:00:00Z,Newcastle United FC,Brentford FC,Premier League,25
2026-02-07T00:00:00Z,Wolverhampton Wanderers FC,Chelsea FC,Premier League,25
2026-02-11T00:00:00Z,Sunderland AFC,Liverpool FC,Premier League,26
2026-02-11T00:00:00Z,Aston Villa FC,Brighton & Hove Albion FC,Premier League,26
2026-02-11T00:00:00Z,Crystal Palace FC,Burnley FC,Premier League,26
2026-02-11T00:00:00Z,Brentford FC,Arsenal FC,Premier League,26
2026-02-11T00:00:00Z,Chelsea FC,Leeds United FC,Premier League,26
2026-02-11T00:00:00Z,Everton FC,AFC Bournemouth,Premier League,26
2026-02-11T00:00:00Z,Manchester City FC,Fulham FC,Premier League,26
2026-02-11T00:00:00Z,Nottingham Forest FC,Wolverhampton Wanderers FC,Premier League,26
2026-02-11T00:00:00Z,Tottenham Hotspur FC,Newcastle United FC,Premier League,26
2026-02-11T00:00:00Z,West Ham United FC,Manchester United FC,Premier League,26
2026-02-21T00:00:00Z,Sunderland AFC,Fulham FC,Premier League,27
2026-02-21T00:00:00Z,Aston Villa FC,Leeds United FC,Premier League,27
2026-02-21T00:00:00Z,Crystal Palace FC,Wolverhampton Wanderers FC,Premier League,27
2026-02-21T00:00:00Z,Brentford FC,Brighton & Hove Albion FC,Premier League,27
2026-02-21T00:00:00Z,Chelsea FC,Burnley FC,Premier League,27
2026-02-21T00:00:00Z,Everton FC,Manchester United FC,Premier League,27
2026-02-21T00:00:00Z,Manchester City FC,Newcastle United FC,Premier League,27
2026-02-21T00:00:00Z,Nottingham Forest FC,Liverpool FC,Premier League,27
2026-02-21T00:00:00Z,Tottenham Hotspur FC,Arsenal FC,Premier League,27
2026-02-21T00:00:00Z,West Ham United FC,AFC Bournemouth,Premier League,27
2026-02-28T00:00:00Z,AFC Bournemouth,Sunderland AFC,Premier League,28
2026-02-28T00:00:00Z,Brighton & Hove Albion FC,Nottingham Forest FC,Premier League,28
2026-02-28T00:00:00Z,Arsenal FC,Chelsea FC,Premier League,28
2026-02-28T00:00:00Z,Burnley FC,Brentford FC,Premier League,28
2026-02-28T00:00:00Z,Fulham FC,Tottenham Hotspur FC,Premier League,28
2026-02-28T00:00:00Z,Liverpool FC,West Ham United FC,Premier League,28
2026-02-28T00:00:00Z,Leeds United FC,Manchester City FC,Premier League,28
2026-02-28T00:00:00Z,Manchester United FC,Crystal Palace FC,Premier League,28
2026-02-28T00:00:00Z,Newcastle United FC,Everton FC,Premier League,28
2026-02-28T00:00:00Z,Wolverhampton Wanderers FC,Aston Villa FC,Premier League,28
2026-03-04T00:00:00Z,AFC Bournemouth,Brentford FC,Premier League,29
2026-03-04T00:00:00Z,Aston Villa FC,Chelsea FC,Premier League,29
2026-03-04T00:00:00Z,Brighton & Hove Albion FC,Arsenal FC,Premier League,29
2026-03-04T00:00:00Z,Everton FC,Burnley FC,Premier League,29
2026-03-04T00:00:00Z,Fulham FC,West Ham United FC,Premier League,29
2026-03-04T00:00:00Z,Leeds United FC,Sunderland AFC,Premier League,29
2026-03-04T00:00:00Z,Manchester City FC,Nottingham Forest FC,Premier League,29
2026-03-04T00:00:00Z,Newcastle United FC,Manchester United FC,Premier League,29
2026-03-04T00:00:00Z,Tottenham Hotspur FC,Crystal Palace FC,Premier League,29
2026-03-04T00:00:00Z,Wolverhampton Wanderers FC,Liverpool FC,Premier League,29
2026-03-14T00:00:00Z,Sunderland AFC,Brighton & Hove Albion FC,Premier League,30
2026-03-14T00:00:00Z,Crystal Palace FC,Leeds United FC,Premier League,30
2026-03-14T00:00:00Z,Arsenal FC,Everton FC,Premier League,30
2026-03-14T00:00:00Z,Brentford FC,Wolverhampton Wanderers FC,Premier League,30
2026-03-14T00:00:00Z,Burnley FC,AFC Bournemouth,Premier League,30
2026-03-14T00:00:00Z,Chelsea FC,Newcastle United FC,Premier League,30
2026-03-14T00:00:00Z,Liverpool FC,Tottenham Hotspur FC,Premier League,30
2026-03-14T00:00:00Z,Manchester United FC,Aston Villa FC,Premier League,30
2026-03-14T00:00:00Z,Nottingham Forest FC,Fulham FC,Premier League,30
2026-03-14T00:00:00Z,West Ham United FC,Manchester City FC,Premier League,30
2026-03-21T00:00:00Z,AFC Bournemouth,Manchester United FC,Premier League,31
2026-03-21T00:00:00Z,Aston Villa FC,West Ham United FC,Premier League,31
2026-03-21T00:00:00Z,Brighton & Hove Albion FC,Liverpool FC,Premier League,31
2026-03-21T00:00:00Z,Everton FC,Chelsea FC,Premier League,31
2026-03-21T00:00:00Z,Fulham FC,Burnley FC,Premier League,31
2026-03-21T00:00:00Z,Leeds United FC,Brentford FC,Premier League,31
2026-03-21T00:00:00Z,Manchester City FC,Crystal Palace FC,Premier League,31
2026-03-21T00:00:00Z,Newcastle United FC,Sunderland AFC,Premier League,31
2026-03-21T00:00:00Z,Tottenham Hotspur FC,Nottingham Forest FC,Premier League,31
2026-03-21T00:00:00Z,Wolverhampton Wanderers FC,Arsenal FC,Premier League,31
2026-04-11T00:00:00Z,Sunderland AFC,Tottenham Hotspur FC,Premier League,32
2026-04-11T00:00:00Z,Crystal Palace FC,Newcastle United FC,Premier League,32
2026-04-11T00:00:00Z,Arsenal FC,AFC Bournemouth,Premier League,32
2026-04-11T00:00:00Z,Brentford FC,Everton FC,Premier League,32
2026-04-11T00:00:00Z,Burnley FC,Brighton & Hove Albion FC,Premier League,32
2026-04-11T00:00:00Z,Chelsea FC,Manchester City FC,Premier League,32
2026-04-11T00:00:00Z,Liverpool FC,Fulham FC,Premier League,32
2026-04-11T00:00:00Z,Manchester United FC,Leeds United FC,Premier League,32
2026-04-11T00:00:00Z,Nottingham Forest FC,Aston Villa FC,Premier League,32
2026-04-11T00:00:00Z,West Ham United FC,Wolverhampton Wanderers FC,Premier League,32
2026-04-18T00:00:00Z,Newcastle United FC,AFC Bournemouth,Premier League,33
2026-04-18T00:00:00Z,Nottingham Forest FC,Burnley FC,Premier League,33
2026-04-18T00:00:00Z,Tottenham Hotspur FC,Brighton & Hove Albion FC,Premier League,33
2026-04-18T00:00:00Z,Aston Villa FC,Sunderland AFC,Premier League,33
2026-04-18T00:00:00Z,Crystal Palace FC,West Ham United FC,Premier League,33
2026-04-18T00:00:00Z,Brentford FC,Fulham FC,Premier League,33
2026-04-18T00:00:00Z,Chelsea FC,Manchester United FC,Premier League,33
2026-04-18T00:00:00Z,Everton FC,Liverpool FC,Premier League,33
2026-04-18T00:00:00Z,Leeds United FC,Wolverhampton Wanderers FC,Premier League,33
2026-04-18T00:00:00Z,Manchester City FC,Arsenal FC,Premier League,33
2026-04-25T00:00:00Z,AFC Bournemouth,Leeds United FC,Premier League,34
2026-04-25T00:00:00Z,Sunderland AFC,Nottingham Forest FC,Premier League,34
2026-04-25T00:00:00Z,Brighton & Hove Albion FC,Chelsea FC,Premier League,34
2026-04-25T00:00:00Z,Arsenal FC,Newcastle United FC,Premier League,34
2026-04-25T00:00:00Z,Burnley FC,Manchester City FC,Premier League,34
2026-04-25T00:00:00Z,Fulham FC,Aston Villa FC,Premier League,34
2026-04-25T00:00:00Z,Liverpool FC,Crystal Palace FC,Premier League,34
2026-04-25T00:00:00Z,Manchester United FC,Brentford FC,Premier League,34
2026-04-25T00:00:00Z,West Ham United FC,Everton FC,Premier League,34
2026-04-25T00:00:00Z,Wolverhampton Wanderers FC,Tottenham Hotspur FC,Premier League,34
2026-05-02T00:00:00Z,AFC Bournemouth,Crystal Palace FC,Premier League,35
2026-05-02T00:00:00Z,Aston Villa FC,Tottenham Hotspur FC,Premier League,35
2026-05-02T00:00:00Z,Arsenal FC,Fulham FC,Premier League,35
2026-05-02T00:00:00Z,Brentford FC,West Ham United FC,Premier League,35
2026-05-02T00:00:00Z,Chelsea FC,Nottingham Forest FC,Premier League,35
2026-05-02T00:00:00Z,Everton FC,Manchester City FC,Premier League,35
2026-05-02T00:00:00Z,Leeds United FC,Burnley FC,Premier League,35
2026-05-02T00:00:00Z,Manchester United FC,Liverpool FC,Premier League,35
2026-05-02T00:00:00Z,Newcastle United FC,Brighton & Hove Albion FC,Premier League,35
2026-05-02T00:00:00Z,Wolverhampton Wanderers FC,Sunderland AFC,Premier League,35
2026-05-09T00:00:00Z,Sunderland AFC,Manchester United FC,Premier League,36
2026-05-09T00:00:00Z,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,Premier League,36
2026-05-09T00:00:00Z,Crystal Palace FC,Everton FC,Premier League,36
2026-05-09T00:00:00Z,Burnley FC,Aston Villa FC,Premier League,36
2026-05-09T00:00:00Z,Fulham FC,AFC Bournemouth,Premier League,36
2026-05-09T00:00:00Z,Liverpool FC,Chelsea FC,Premier League,36
2026-05-09T00:00:00Z,Manchester City FC,Brentford FC,Premier League,36
2026-05-09T00:00:00Z,Nottingham Forest FC,Newcastle United FC,Premier League,36
2026-05-09T00:00:00Z,Tottenham Hotspur FC,Leeds United FC,Premier League,36
2026-05-09T00:00:00Z,West Ham United FC,Arsenal FC,Premier League,36
2026-05-17T00:00:00Z,AFC Bournemouth,Manchester City FC,Premier League,37
2026-05-17T00:00:00Z,Aston Villa FC,Liverpool FC,Premier League,37
2026-05-17T00:00:00Z,Arsenal FC,Burnley FC,Premier League,37
2026-05-17T00:00:00Z,Brentford FC,Crystal Palace FC,Premier League,37
2026-05-17T00:00:00Z,Chelsea FC,Tottenham Hotspur FC,Premier League,37
2026-05-17T00:00:00Z,Everton FC,Sunderland AFC,Premier League,37
2026-05-17T00:00:00Z,Leeds United FC,Brighton & Hove Albion FC,Premier League,37
2026-05-17T00:00:00Z,Manchester United FC,Nottingham Forest FC,Premier League,37
2026-05-17T00:00:00Z,Newcastle United FC,West Ham United FC,Premier League,37
2026-05-17T00:00:00Z,Wolverhampton Wanderers FC,Fulham FC,Premier League,37
2026-05-24T00:00:00Z,Sunderland AFC,Chelsea FC,Premier League,38
2026-05-24T00:00:00Z,Brighton & Hove Albion FC,Manchester United FC,Premier League,38
2026-05-24T00:00:00Z,Crystal Palace FC,Arsenal FC,Premier League,38
2026-05-24T00:00:00Z,Burnley FC,Wolverhampton Wanderers FC,Premier League,38
2026-05-24T00:00:00Z,Fulham FC,Newcastle United FC,Premier League,38
2026-05-24T00:00:00Z,Liverpool FC,Brentford FC,Premier League,38
2026-05-24T00:00:00Z,Manchester City FC,Aston Villa FC,Premier League,38
2026-05-24T00:00:00Z,Nottingham Forest FC,AFC Bournemouth,Premier League,38
2026-05-24T00:00:00Z,Tottenham Hotspur FC,Everton FC,Premier League,38
2026-05-24T00:00:00Z,West Ham United FC,Leeds United FC,Premier League,38
2025-09-22T18:45:00Z,SSC Napoli,AC Pisa 1909,Serie A,4
2025-09-27T13:00:00Z,Como 1907,US Cremonese,Serie A,5
2025-09-27T16:00:00Z,Juventus FC,Atalanta BC,Serie A,5
2025-09-27T18:45:00Z,Cagliari Calcio,FC Internazionale Milano,Serie A,5
2025-09-28T10:30:00Z,US Sassuolo Calcio,Udinese Calcio,Serie A,5
2025-09-28T13:00:00Z,AS Roma,Hellas Verona FC,Serie A,5
2025-09-28T13:00:00Z,AC Pisa 1909,ACF Fiorentina,Serie A,5
2025-09-28T16:00:00Z,US Lecce,Bologna FC 1909,Serie A,5
2025-09-28T18:45:00Z,AC Milan,SSC Napoli,Serie A,5
2025-09-29T16:30:00Z,Parma Calcio 1913,Torino FC,Serie A,5
2025-09-29T18:45:00Z,Genoa CFC,SS Lazio,Serie A,5
2025-10-03T18:45:00Z,Hellas Verona FC,US Sassuolo Calcio,Serie A,6
2025-10-04T13:00:00Z,SS Lazio,Torino FC,Serie A,6
2025-10-04T13:00:00Z,Parma Calcio 1913,US Lecce,Serie A,6
2025-10-04T16:00:00Z,FC Internazionale Milano,US Cremonese,Serie A,6
2025-10-04T18:45:00Z,Atalanta BC,Como 1907,Serie A,6
