Date,Home Team,Away Team,Competition,Matchweek
2025-11-30T14:05:00Z,West Ham United FC,Liverpool FC,Premier League,13
2025-11-30T16:30:00Z,Chelsea FC,Arsenal FC,Premier League,13
2025-12-02T19:30:00Z,AFC Bournemouth,Everton FC,Premier League,14
2025-12-02T19:30:00Z,Fulham FC,Manchester City FC,Premier League,14
2025-12-02T20:15:00Z,Newcastle United FC,Tottenham Hotspur FC,Premier League,14
2025-12-03T19:30:00Z,Brighton & Hove Albion FC,Aston Villa FC,Premier League,14
2025-12-03T19:30:00Z,Arsenal FC,Brentford FC,Premier League,14
2025-12-03T19:30:00Z,Burnley FC,Crystal Palace FC,Premier League,14
2025-12-03T19:30:00Z,Wolverhampton Wanderers FC,Nottingham Forest FC,Premier League,14
2025-12-03T20:15:00Z,Liverpool FC,Sunderland AFC,Premier League,14
2025-12-03T20:15:00Z,Leeds United FC,Chelsea FC,Premier League,14
2025-12-04T20:00:00Z,Manchester United FC,West Ham United FC,Premier League,14
2025-12-06T12:30:00Z,Aston Villa FC,Arsenal FC,Premier League,15
2025-12-06T15:00:00Z,AFC Bournemouth,Chelsea FC,Premier League,15
2025-12-06T15:00:00Z,Everton FC,Nottingham Forest FC,Premier League,15
2025-12-06T15:00:00Z,Manchester City FC,Sunderland AFC,Premier League,15
2025-12-06T15:00:00Z,Newcastle United FC,Burnley FC,Premier League,15
2025-12-06T15:00:00Z,Tottenham Hotspur FC,Brentford FC,Premier League,15
2025-12-06T17:30:00Z,Leeds United FC,Liverpool FC,Premier League,15
2025-12-07T14:00:00Z,Brighton & Hove Albion FC,West Ham United FC,Premier League,15
2025-12-07T16:30:00Z,Fulham FC,Crystal Palace FC,Premier League,15
2025-12-08T20:00:00Z,Wolverhampton Wanderers FC,Manchester United FC,Premier League,15
2025-12-13T15:00:00Z,Chelsea FC,Everton FC,Premier League,16
2025-12-13T15:00:00Z,Liverpool FC,Brighton & Hove Albion FC,Premier League,16
2025-12-13T17:30:00Z,Burnley FC,Fulham FC,Premier League,16
2025-12-13T20:00:00Z,Arsenal FC,Wolverhampton Wanderers FC,Premier League,16
2025-12-14T14:00:00Z,Sunderland AFC,Newcastle United FC,Premier League,16
2025-12-14T14:00:00Z,Crystal Palace FC,Manchester City FC,Premier League,16
2025-12-14T14:00:00Z,Nottingham Forest FC,Tottenham Hotspur FC,Premier League,16
2025-12-14T14:00:00Z,West Ham United FC,Aston Villa FC,Premier League,16
2025-12-14T16:30:00Z,Brentford FC,Leeds United FC,Premier League,16
2025-12-15T20:00:00Z,Manchester United FC,AFC Bournemouth,Premier League,16
2025-12-20T12:30:00Z,Newcastle United FC,Chelsea FC,Premier League,17
2025-12-20T15:00:00Z,AFC Bournemouth,Burnley FC,Premier League,17
2025-12-20T15:00:00Z,Brighton & Hove Albion FC,Sunderland AFC,Premier League,17
2025-12-20T15:00:00Z,Manchester City FC,West Ham United FC,Premier League,17
2025-12-20T15:00:00Z,Wolverhampton Wanderers FC,Brentford FC,Premier League,17
2025-12-20T17:30:00Z,Tottenham Hotspur FC,Liverpool FC,Premier League,17
2025-12-21T14:00:00Z,Everton FC,Arsenal FC,Premier League,17
2025-12-21T14:00:00Z,Leeds United FC,Crystal Palace FC,Premier League,17
2025-12-21T16:30:00Z,Aston Villa FC,Manchester United FC,Premier League,17
2025-12-22T20:00:00Z,Fulham FC,Nottingham Forest FC,Premier League,17
2026-01-17T00:00:00Z,Sunderland AFC,Crystal Palace FC,Premier League,22
2026-01-17T00:00:00Z,Aston Villa FC,Everton FC,Premier League,22
2026-01-17T00:00:00Z,Brighton & Hove Albion FC,AFC Bournemouth,Premier League,22
2026-01-17T00:00:00Z,Chelsea FC,Brentford FC,Premier League,22
2026-01-17T00:00:00Z,Liverpool FC,Burnley FC,Premier League,22
2026-01-17T00:00:00Z,Leeds United FC,Fulham FC,Premier League,22
2026-01-17T00:00:00Z,Manchester United FC,Manchester City FC,Premier League,22
2026-01-17T00:00:00Z,Nottingham Forest FC,Arsenal FC,Premier League,22
2026-01-17T00:00:00Z,Tottenham Hotspur FC,West Ham United FC,Premier League,22
2026-01-17T00:00:00Z,Wolverhampton Wanderers FC,Newcastle United FC,Premier League,22
2026-01-24T00:00:00Z,AFC Bournemouth,Liverpool FC,Premier League,23
2026-01-24T00:00:00Z,Crystal Palace FC,Chelsea FC,Premier League,23
2026-01-24T00:00:00Z,Arsenal FC,Manchester United FC,Premier League,23
2026-01-24T00:00:00Z,Brentford FC,Nottingham Forest FC,Premier League,23
2026-01-24T00:00:00Z,Burnley FC,Tottenham Hotspur FC,Premier League,23
2026-01-24T00:00:00Z,Everton FC,Leeds United FC,Premier League,23
2026-01-24T00:00:00Z,Fulham FC,Brighton & Hove Albion FC,Premier League,23
2026-01-24T00:00:00Z,Manchester City FC,Wolverhampton Wanderers FC,Premier League,23
2026-01-24T00:00:00Z,Newcastle United FC,Aston Villa FC,Premier League,23
2026-01-24T00:00:00Z,West Ham United FC,Sunderland AFC,Premier League,23
2026-01-31T00:00:00Z,Sunderland AFC,Burnley FC,Premier League,24
2026-01-31T00:00:00Z,Aston Villa FC,Brentford FC,Premier League,24
2026-01-31T00:00:00Z,Brighton & Hove Albion FC,Everton FC,Premier League,24
2026-01-31T00:00:00Z,Chelsea FC,West Ham United FC,Premier League,24
2026-01-31T00:00:00Z,Liverpool FC,Newcastle United FC,Premier League,24
2026-01-31T00:00:00Z,Leeds United FC,Arsenal FC,Premier League,24
2026-01-31T00:00:00Z,Manchester United FC,Fulham FC,Premier League,24
2026-01-31T00:00:00Z,Nottingham Forest FC,Crystal Palace FC,Premier League,24
2026-01-31T00:00:00Z,Tottenham Hotspur FC,Manchester City FC,Premier League,24
2026-01-31T00:00:00Z,Wolverhampton Wanderers FC,AFC Bournemouth,Premier League,24
2026-02-07T00:00:00Z,AFC Bournemouth,Aston Villa FC,Premier League,25
2026-02-07T00:00:00Z,Brighton & Hove Albion FC,Crystal Palace FC,Premier League,25
2026-02-07T00:00:00Z,Arsenal FC,Sunderland AFC,Premier League,25
2026-02-07T00:00:00Z,Burnley FC,West Ham United FC,Premier League,25
2026-02-07T00:00:00Z,Fulham FC,Everton FC,Premier League,25
2026-02-07T00:00:00Z,Liverpool FC,Manchester City FC,Premier League,25
2026-02-07T00:00:00Z,Leeds United FC,Nottingham Forest FC,Premier League,25
2026-02-07T00:00:00Z,Manchester United FC,Tottenham Hotspur FC,Premier League,25
2026-02-07T00:00:00Z,Newcastle United FC,Brentford FC,Premier League,25
2026-02-07T00:00:00Z,Wolverhampton Wanderers FC,Chelsea FC,Premier League,25
2026-02-11T00:00:00Z,Sunderland AFC,Liverpool FC,Premier League,26
2026-02-11T00:00:00Z,Aston Villa FC,Brighton & Hove Albion FC,Premier League,26
2026-02-11T00:00:00Z,Crystal Palace FC,Burnley FC,Premier League,26
2026-02-11T00:00:00Z,Brentford FC,Arsenal FC,Premier League,26
2026-02-11T00:00:00Z,Chelsea FC,Leeds United FC,Premier League,26
2026-02-11T00:00:00Z,Everton FC,AFC Bournemouth,Premier League,26
2026-02-11T00:00:00Z,Manchester City FC,Fulham FC,Premier League,26
2026-02-11T00:00:00Z,Nottingham Forest FC,Wolverhampton Wanderers FC,Premier League,26
2026-02-11T00:00:00Z,Tottenham Hotspur FC,Newcastle United FC,Premier League,26
2026-02-11T00:00:00Z,West Ham United FC,Manchester United FC,Premier League,26
2026-02-21T00:00:00Z,Sunderland AFC,Fulham FC,Premier League,27
2026-02-21T00:00:00Z,Aston Villa FC,Leeds United FC,Premier League,27
2026-02-21T00:00:00Z,Crystal Palace FC,Wolverhampton Wanderers FC,Premier League,27
2026-02-21T00:00:00Z,Brentford FC,Brighton & Hove Albion FC,Premier League,27
2026-02-21T00:00:00Z,Chelsea FC,Burnley FC,Premier League,27
2026-02-21T00:00:00Z,Everton FC,Manchester United FC,Premier League,27
2026-02-21T00:00:00Z,Manchester City FC,Newcastle United FC,Premier League,27
2026-02-21T00:00:00Z,Nottingham Forest FC,Liverpool FC,Premier League,27
2026-02-21T00:00:00Z,Tottenham Hotspur FC,Arsenal FC,Premier League,27
2026-02-21T00:00:00Z,West Ham United FC,AFC Bournemouth,Premier League,27
2026-02-28T00:00:00Z,AFC Bournemouth,Sunderland AFC,Premier League,28
2026-02-28T00:00:00Z,Brighton & Hove Albion FC,Nottingham Forest FC,Premier League,28
2026-02-28T00:00:00Z,Arsenal FC,Chelsea FC,Premier League,28
2026-02-28T00:00:00Z,Burnley FC,Brentford FC,Premier League,28
2026-02-28T00:00:00Z,Fulham FC,Tottenham Hotspur FC,Premier League,28
2026-02-28T00:00:00Z,Liverpool FC,West Ham United FC,Premier League,28
2026-02-28T00:00:00Z,Leeds United FC,Manchester City FC,Premier League,28
2026-02-28T00:00:00Z,Manchester United FC,Crystal Palace FC,Premier League,28
2026-02-28T00:00:00Z,Newcastle United FC,Everton FC,Premier League,28
2026-02-28T00:00:00Z,Wolverhampton Wanderers FC,Aston Villa FC,Premier League,28
2026-03-04T00:00:00Z,AFC Bournemouth,Brentford FC,Premier League,29
2026-03-04T00:00:00Z,Aston Villa FC,Chelsea FC,Premier League,29
2026-03-04T00:00:00Z,Brighton & Hove Albion FC,Arsenal FC,Premier League,29
2026-03-04T00:00:00Z,Everton FC,Burnley FC,Premier League,29
2026-03-04T00:00:00Z,Fulham FC,West Ham United FC,Premier League,29
2026-03-04T00:00:00Z,Leeds United FC,Sunderland AFC,Premier League,29
2026-03-04T00:00:00Z,Manchester City FC,Nottingham Forest FC,Premier League,29
2026-03-04T00:00:00Z,Newcastle United FC,Manchester United FC,Premier League,29
2026-03-04T00:00:00Z,Tottenham Hotspur FC,Crystal Palace FC,Premier League,29
2026-03-04T00:00:00Z,Wolverhampton Wanderers FC,Liverpool FC,Premier League,29
2026-03-14T00:00:00Z,Sunderland AFC,Brighton & Hove Albion FC,Premier League,30
2026-03-14T00:00:00Z,Crystal Palace FC,Leeds United FC,Premier League,30
2026-03-14T00:00:00Z,Arsenal FC,Everton FC,Premier League,30
2026-03-14T00:00:00Z,Brentford FC,Wolverhampton Wanderers FC,Premier League,30
2026-03-14T00:00:00Z,Burnley FC,AFC Bournemouth,Premier League,30
2026-03-14T00:00:00Z,Chelsea FC,Newcastle United FC,Premier League,30
2026-03-14T00:00:00Z,Liverpool FC,Tottenham Hotspur FC,Premier League,30
2026-03-14T00:00:00Z,Manchester United FC,Aston Villa FC,Premier League,30
2026-03-14T00:00:00Z,Nottingham Forest FC,Fulham FC,Premier League,30
2026-03-14T00:00:00Z,West Ham United FC,Manchester City FC,Premier League,30
2026-03-21T00:00:00Z,AFC Bournemouth,Manchester United FC,Premier League,31
2026-03-21T00:00:00Z,Aston Villa FC,West Ham United FC,Premier League,31
2026-03-21T00:00:00Z,Brighton & Hove Albion FC,Liverpool FC,Premier League,31
2026-03-21T00:00:00Z,Everton FC,Chelsea FC,Premier League,31
2026-03-21T00:00:00Z,Fulham FC,Burnley FC,Premier League,31
2026-03-21T00:00:00Z,Leeds United FC,Brentford FC,Premier League,31
2026-03-21T00:00:00Z,Manchester City FC,Crystal Palace FC,Premier League,31
2026-03-21T00:00:00Z,Newcastle United FC,Sunderland AFC,Premier League,31
2026-03-21T00:00:00Z,Tottenham Hotspur FC,Nottingham Forest FC,Premier League,31
2026-03-21T00:00:00Z,Wolverhampton Wanderers FC,Arsenal FC,Premier League,31
2026-04-11T00:00:00Z,Sunderland AFC,Tottenham Hotspur FC,Premier League,32
2026-04-11T00:00:00Z,Crystal Palace FC,Newcastle United FC,Premier League,32
2026-04-11T00:00:00Z,Arsenal FC,AFC Bournemouth,Premier League,32
2026-04-11T00:00:00Z,Brentford FC,Everton FC,Premier League,32
2026-04-11T00:00:00Z,Burnley FC,Brighton & Hove Albion FC,Premier League,32
2026-04-11T00:00:00Z,Chelsea FC,Manchester City FC,Premier League,32
2026-04-11T00:00:00Z,Liverpool FC,Fulham FC,Premier League,32
2026-04-11T00:00:00Z,Manchester United FC,Leeds United FC,Premier League,32
2026-04-11T00:00:00Z,Nottingham Forest FC,Aston Villa FC,Premier League,32
2026-04-11T00:00:00Z,West Ham United FC,Wolverhampton Wanderers FC,Premier League,32
2026-04-18T00:00:00Z,Newcastle United FC,AFC Bournemouth,Premier League,33
2026-04-18T00:00:00Z,Nottingham Forest FC,Burnley FC,Premier League,33
2026-04-18T00:00:00Z,Tottenham Hotspur FC,Brighton & Hove Albion FC,Premier League,33
2026-04-18T00:00:00Z,Aston Villa FC,Sunderland AFC,Premier League,33
2026-04-18T00:00:00Z,Crystal Palace FC,West Ham United FC,Premier League,33
2026-04-18T00:00:00Z,Brentford FC,Fulham FC,Premier League,33
2026-04-18T00:00:00Z,Chelsea FC,Manchester United FC,Premier League,33
2026-04-18T00:00:00Z,Everton FC,Liverpool FC,Premier League,33
2026-04-18T00:00:00Z,Leeds United FC,Wolverhampton Wanderers FC,Premier League,33
2026-04-18T00:00:00Z,Manchester City FC,Arsenal FC,Premier League,33
2026-04-25T00:00:00Z,AFC Bournemouth,Leeds United FC,Premier League,34
2026-04-25T00:00:00Z,Sunderland AFC,Nottingham Forest FC,Premier League,34
2026-04-25T00:00:00Z,Brighton & Hove Albion FC,Chelsea FC,Premier League,34
2026-04-25T00:00:00Z,Arsenal FC,Newcastle United FC,Premier League,34
2026-04-25T00:00:00Z,Burnley FC,Manchester City FC,Premier League,34
2026-04-25T00:00:00Z,Fulham FC,Aston Villa FC,Premier League,34
2026-04-25T00:00:00Z,Liverpool FC,Crystal Palace FC,Premier League,34
2026-04-25T00:00:00Z,Manchester United FC,Brentford FC,Premier League,34
2026-04-25T00:00:00Z,West Ham United FC,Everton FC,Premier League,34
2026-04-25T00:00:00Z,Wolverhampton Wanderers FC,Tottenham Hotspur FC,Premier League,34
2026-05-02T00:00:00Z,AFC Bournemouth,Crystal Palace FC,Premier League,35
2026-05-02T00:00:00Z,Aston Villa FC,Tottenham Hotspur FC,Premier League,35
2026-05-02T00:00:00Z,Arsenal FC,Fulham FC,Premier League,35
2026-05-02T00:00:00Z,Brentford FC,West Ham United FC,Premier League,35
2026-05-02T00:00:00Z,Chelsea FC,Nottingham Forest FC,Premier League,35
2026-05-02T00:00:00Z,Everton FC,Manchester City FC,Premier League,35
2026-05-02T00:00:00Z,Leeds United FC,Burnley FC,Premier League,35
2026-05-02T00:00:00Z,Manchester United FC,Liverpool FC,Premier League,35
2026-05-02T00:00:00Z,Newcastle United FC,Brighton & Hove Albion FC,Premier League,35
2026-05-02T00:00:00Z,Wolverhampton Wanderers FC,Sunderland AFC,Premier League,35
2026-05-09T00:00:00Z,Sunderland AFC,Manchester United FC,Premier League,36
2026-05-09T00:00:00Z,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,Premier League,36
2026-05-09T00:00:00Z,Crystal Palace FC,Everton FC,Premier League,36
2026-05-09T00:00:00Z,Burnley FC,Aston Villa FC,Premier League,36
2026-05-09T00:00:00Z,Fulham FC,AFC Bournemouth,Premier League,36
2026-05-09T00:00:00Z,Liverpool FC,Chelsea FC,Premier League,36
2026-05-09T00:00:00Z,Manchester City FC,Brentford FC,Premier League,36
2026-05-09T00:00:00Z,Nottingham Forest FC,Newcastle United FC,Premier League,36
2026-05-09T00:00:00Z,Tottenham Hotspur FC,Leeds United FC,Premier League,36
2026-05-09T00:00:00Z,West Ham United FC,Arsenal FC,Premier League,36
2026-05-17T00:00:00Z,AFC Bournemouth,Manchester City FC,Premier League,37
2026-05-17T00:00:00Z,Aston Villa FC,Liverpool FC,Premier League,37
2026-05-17T00:00:00Z,Arsenal FC,Burnley FC,Premier League,37
2026-05-17T00:00:00Z,Brentford FC,Crystal Palace FC,Premier League,37
2026-05-17T00:00:00Z,Chelsea FC,Tottenham Hotspur FC,Premier League,37
2026-05-17T00:00:00Z,Everton FC,Sunderland AFC,Premier League,37
2026-05-17T00:00:00Z,Leeds United FC,Brighton & Hove Albion FC,Premier League,37
2026-05-17T00:00:00Z,Manchester United FC,Nottingham Forest FC,Premier League,37
2026-05-17T00:00:00Z,Newcastle United FC,West Ham United FC,Premier League,37
2026-05-17T00:00:00Z,Wolverhampton Wanderers FC,Fulham FC,Premier League,37
2026-05-24T00:00:00Z,Sunderland AFC,Chelsea FC,Premier League,38
2026-05-24T00:00:00Z,Brighton & Hove Albion FC,Manchester United FC,Premier League,38
2026-05-24T00:00:00Z,Crystal Palace FC,Arsenal FC,Premier League,38
2026-05-24T00:00:00Z,Burnley FC,Wolverhampton Wanderers FC,Premier League,38
2026-05-24T00:00:00Z,Fulham FC,Newcastle United FC,Premier League,38
2026-05-24T00:00:00Z,Liverpool FC,Brentford FC,Premier League,38
2026-05-24T00:00:00Z,Manchester City FC,Aston Villa FC,Premier League,38
2026-05-24T00:00:00Z,Nottingham Forest FC,AFC Bournemouth,Premier League,38
2026-05-24T00:00:00Z,Tottenham Hotspur FC,Everton FC,Premier League,38
2026-05-24T00:00:00Z,West Ham United FC,Leeds United FC,Premier League,38
2025-11-02T11:30:00Z,Hellas Verona FC,FC Internazionale Milano,Serie A,10
2025-11-02T14:00:00Z,ACF Fiorentina,US Lecce,Serie A,10
2025-11-02T14:00:00Z,Torino FC,AC Pisa 1909,Serie A,10
2025-11-02T17:00:00Z,Parma Calcio 1913,Bologna FC 1909,Serie A,10
2025-11-02T19:45:00Z,AC Milan,AS Roma,Serie A,10
2025-11-03T17:30:00Z,US Sassuolo Calcio,Genoa CFC,Serie A,10
2025-11-03T19:45:00Z,SS Lazio,Cagliari Calcio,Serie A,10
2025-11-07T19:45:00Z,AC Pisa 1909,US Cremonese,Serie A,11
2025-11-08T14:00:00Z,Como 1907,Cagliari Calcio,Serie A,11
2025-11-08T14:00:00Z,US Lecce,Hellas Verona FC,Serie A,11
2025-11-08T17:00:00Z,Juventus FC,Torino FC,Serie A,11
2025-11-08T19:45:00Z,Parma Calcio 1913,AC Milan,Serie A,11
2025-11-09T11:30:00Z,Atalanta BC,US Sassuolo Calcio,Serie A,11
2025-11-09T14:00:00Z,Genoa CFC,ACF Fiorentina,Serie A,11
2025-11-09T14:00:00Z,Bologna FC 1909,SSC Napoli,Serie A,11
2025-11-09T17:00:00Z,AS Roma,Udinese Calcio,Serie A,11
2025-11-09T19:45:00Z,FC Internazionale Milano,SS Lazio,Serie A,11
2025-11-22T14:00:00Z,Cagliari Calcio,Genoa CFC,Serie A,12
2025-11-22T14:00:00Z,Udinese Calcio,Bologna FC 1909,Serie A,12
2025-11-22T17:00:00Z,ACF Fiorentina,Juventus FC,Serie A,12
2025-11-22T19:45:00Z,SSC Napoli,Atalanta BC,Serie A,12
2025-11-23T11:30:00Z,Hellas Verona FC,Parma Calcio 1913,Serie A,12
2025-11-23T14:00:00Z,US Cremonese,AS Roma,Serie A,12
2025-11-23T17:00:00Z,SS Lazio,US Lecce,Serie A,12
2025-11-23T19:45:00Z,FC Internazionale Milano,AC Milan,Serie A,12
2025-11-24T17:30:00Z,Torino FC,Como 1907,Serie A,12
2025-11-24T19:45:00Z,US Sassuolo Calcio,AC Pisa 1909,Serie A,12
2025-11-28T19:45:00Z,Como 1907,US Sassuolo Calcio,Serie A,13
2025-11-29T14:00:00Z,Genoa CFC,Hellas Verona FC,Serie A,13
2025-11-29T14:00:00Z,Parma Calcio 1913,Udinese Calcio,Serie A,13
2025-11-29T17:00:00Z,Juventus FC,Cagliari Calcio,Serie A,13
2025-11-29T19:45:00Z,AC Milan,SS Lazio,Serie A,13
2025-11-30T11:30:00Z,US Lecce,Torino FC,Serie A,13
2025-11-30T14:00:00Z,AC Pisa 1909,FC Internazionale Milano,Serie A,13
2025-11-30T17:00:00Z,Atalanta BC,ACF Fiorentina,Serie A,13
2025-11-30T19:45:00Z,AS Roma,SSC Napoli,Serie A,13
2025-12-01T19:45:00Z,Bologna FC 1909,US Cremonese,Serie A,13
2025-12-06T14:00:00Z,US Sassuolo Calcio,ACF Fiorentina,Serie A,14
2025-12-06T17:00:00Z,FC Internazionale Milano,Como 1907,Serie A,14
2025-12-06T19:45:00Z,Hellas Verona FC,Atalanta BC,Serie A,14
2025-12-07T11:30:00Z,US Cremonese,US Lecce,Serie A,14
2025-12-07T14:00:00Z,Cagliari Calcio,AS Roma,Serie A,14
2025-12-07T17:00:00Z,SS Lazio,Bologna FC 1909,Serie A,14
2025-12-07T19:45:00Z,SSC Napoli,Juventus FC,Serie A,14
2025-12-08T14:00:00Z,AC Pisa 1909,Parma Calcio 1913,Serie A,14
2025-12-08T17:00:00Z,Udinese Calcio,Genoa CFC,Serie A,14
2025-12-08T19:45:00Z,Torino FC,AC Milan,Serie A,14
2025-12-12T19:45:00Z,US Lecce,AC Pisa 1909,Serie A,15
2025-12-13T14:00:00Z,Torino FC,US Cremonese,Serie A,15
2025-12-13T17:00:00Z,Parma Calcio 1913,SS Lazio,Serie A,15
2025-12-13T19:45:00Z,Atalanta BC,Cagliari Calcio,Serie A,15
2025-12-14T11:30:00Z,AC Milan,US Sassuolo Calcio,Serie A,15
2025-12-14T14:00:00Z,ACF Fiorentina,Hellas Verona FC,Serie A,15
2025-12-14T14:00:00Z,Udinese Calcio,SSC Napoli,Serie A,15
2025-12-14T17:00:00Z,Genoa CFC,FC Internazionale Milano,Serie A,15
2025-12-14T19:45:00Z,Bologna FC 1909,Juventus FC,Serie A,15
2025-12-15T19:45:00Z,AS Roma,Como 1907,Serie A,15
2025-12-20T17:00:00Z,SS Lazio,US Cremonese,Serie A,16
2025-12-20T19:45:00Z,Juventus FC,AS Roma,Serie A,16
2025-12-21T11:30:00Z,Cagliari Calcio,AC Pisa 1909,Serie A,16
2025-12-21T14:00:00Z,US Sassuolo Calcio,Torino FC,Serie A,16
2025-12-21T17:00:00Z,ACF Fiorentina,Udinese Calcio,Serie A,16
2025-12-21T19:45:00Z,Genoa CFC,Atalanta BC,Serie A,16
2025-12-27T11:30:00Z,Parma Calcio 1913,ACF Fiorentina,Serie A,17
2025-12-27T14:00:00Z,Torino FC,Cagliari Calcio,Serie A,17
2025-12-27T14:00:00Z,US Lecce,Como 1907,Serie A,17
2025-12-27T17:00:00Z,Udinese Calcio,SS Lazio,Serie A,17
2025-12-27T19:45:00Z,AC Pisa 1909,Juventus FC,Serie A,17
2025-12-28T11:30:00Z,AC Milan,Hellas Verona FC,Serie A,17
2025-12-28T14:00:00Z,US Cremonese,SSC Napoli,Serie A,17
2025-12-28T17:00:00Z,Bologna FC 1909,US Sassuolo Calcio,Serie A,17
2025-12-28T19:45:00Z,Atalanta BC,FC Internazionale Milano,Serie A,17
2025-12-29T19:45:00Z,AS Roma,Genoa CFC,Serie A,17
2026-01-02T19:45:00Z,Cagliari Calcio,AC Milan,Serie A,18
2026-01-03T11:30:00Z,Como 1907,Udinese Calcio,Serie A,18
2026-01-03T14:00:00Z,Genoa CFC,AC Pisa 1909,Serie A,18
2026-01-03T14:00:00Z,US Sassuolo Calcio,Parma Calcio 1913,Serie A,18
2026-01-03T17:00:00Z,Juventus FC,US Lecce,Serie A,18
2026-01-03T19:45:00Z,Atalanta BC,AS Roma,Serie A,18
2026-01-04T11:30:00Z,SS Lazio,SSC Napoli,Serie A,18
2026-01-04T14:00:00Z,ACF Fiorentina,US Cremonese,Serie A,18
2026-01-04T17:00:00Z,Hellas Verona FC,Torino FC,Serie A,18
2026-01-04T19:45:00Z,FC Internazionale Milano,Bologna FC 1909,Serie A,18
2026-01-06T14:00:00Z,AC Pisa 1909,Como 1907,Serie A,19
2026-01-06T17:00:00Z,US Lecce,AS Roma,Serie A,19
2026-01-06T19:45:00Z,US Sassuolo Calcio,Juventus FC,Serie A,19
2026-01-07T17:30:00Z,Bologna FC 1909,Atalanta BC,Serie A,19
2026-01-07T17:30:00Z,SSC Napoli,Hellas Verona FC,Serie A,19
2026-01-07T19:45:00Z,Torino FC,Udinese Calcio,Serie A,19
2026-01-07T19:45:00Z,SS Lazio,ACF Fiorentina,Serie A,19
2026-01-07T19:45:00Z,Parma Calcio 1913,FC Internazionale Milano,Serie A,19
2026-01-08T17:30:00Z,US Cremonese,Cagliari Calcio,Serie A,19
2026-01-08T19:45:00Z,AC Milan,Genoa CFC,Serie A,19
2026-01-10T14:00:00Z,Como 1907,Bologna FC 1909,Serie A,20
2026-01-10T14:00:00Z,Udinese Calcio,AC Pisa 1909,Serie A,20
2026-01-10T17:00:00Z,AS Roma,US Sassuolo Calcio,Serie A,20
2026-01-10T19:45:00Z,Atalanta BC,Torino FC,Serie A,20
2026-01-11T11:30:00Z,US Lecce,Parma Calcio 1913,Serie A,20
2026-01-11T14:00:00Z,ACF Fiorentina,AC Milan,Serie A,20
2026-01-11T17:00:00Z,Hellas Verona FC,SS Lazio,Serie A,20
2026-01-11T19:45:00Z,FC Internazionale Milano,SSC Napoli,Serie A,20
2026-01-12T17:30:00Z,Genoa CFC,Cagliari Calcio,Serie A,20
2026-01-12T19:45:00Z,Juventus FC,US Cremonese,Serie A,20
2026-01-14T17:30:00Z,SSC Napoli,Parma Calcio 1913,Serie A,16
2026-01-14T19:45:00Z,FC Internazionale Milano,US Lecce,Serie A,16
2026-01-15T17:30:00Z,Hellas Verona FC,Bologna FC 1909,Serie A,16
2026-01-15T19:45:00Z,Como 1907,AC Milan,Serie A,16
