Date,Home Team,Away Team,Competition,Matchweek
2026-02-08T16:30:00Z,Liverpool FC,Manchester City FC,Premier League,25
2026-02-10T19:30:00Z,Chelsea FC,Leeds United FC,Premier League,26
2026-02-10T19:30:00Z,Everton FC,AFC Bournemouth,Premier League,26
2026-02-10T19:30:00Z,Tottenham Hotspur FC,Newcastle United FC,Premier League,26
2026-02-10T20:15:00Z,West Ham United FC,Manchester United FC,Premier League,26
2026-02-11T19:30:00Z,Aston Villa FC,Brighton & Hove Albion FC,Premier League,26
2026-02-11T19:30:00Z,Crystal Palace FC,Burnley FC,Premier League,26
2026-02-11T19:30:00Z,Manchester City FC,Fulham FC,Premier League,26
2026-02-11T19:30:00Z,Nottingham Forest FC,Wolverhampton Wanderers FC,Premier League,26
2026-02-11T20:15:00Z,Sunderland AFC,Liverpool FC,Premier League,26
2026-02-12T20:00:00Z,Brentford FC,Arsenal FC,Premier League,26
2026-02-21T12:30:00Z,Manchester City FC,Newcastle United FC,Premier League,27
2026-02-21T15:00:00Z,Aston Villa FC,Leeds United FC,Premier League,27
2026-02-21T15:00:00Z,Crystal Palace FC,Wolverhampton Wanderers FC,Premier League,27
2026-02-21T15:00:00Z,Brentford FC,Brighton & Hove Albion FC,Premier League,27
2026-02-21T15:00:00Z,Chelsea FC,Burnley FC,Premier League,27
2026-02-21T15:00:00Z,Nottingham Forest FC,Liverpool FC,Premier League,27
2026-02-21T17:30:00Z,West Ham United FC,AFC Bournemouth,Premier League,27
2026-02-22T14:00:00Z,Sunderland AFC,Fulham FC,Premier League,27
2026-02-22T16:30:00Z,Tottenham Hotspur FC,Arsenal FC,Premier League,27
2026-02-23T20:00:00Z,Everton FC,Manchester United FC,Premier League,27
2026-02-27T20:00:00Z,Wolverhampton Wanderers FC,Aston Villa FC,Premier League,28
2026-02-28T12:30:00Z,AFC Bournemouth,Sunderland AFC,Premier League,28
2026-02-28T15:00:00Z,Brighton & Hove Albion FC,Nottingham Forest FC,Premier League,28
2026-02-28T15:00:00Z,Burnley FC,Brentford FC,Premier League,28
2026-02-28T15:00:00Z,Liverpool FC,West Ham United FC,Premier League,28
2026-02-28T15:00:00Z,Manchester United FC,Crystal Palace FC,Premier League,28
2026-02-28T15:00:00Z,Newcastle United FC,Everton FC,Premier League,28
2026-02-28T17:30:00Z,Leeds United FC,Manchester City FC,Premier League,28
2026-03-01T14:00:00Z,Fulham FC,Tottenham Hotspur FC,Premier League,28
2026-03-01T16:30:00Z,Arsenal FC,Chelsea FC,Premier League,28
2026-03-04T20:00:00Z,AFC Bournemouth,Brentford FC,Premier League,29
2026-03-04T20:00:00Z,Aston Villa FC,Chelsea FC,Premier League,29
2026-03-04T20:00:00Z,Brighton & Hove Albion FC,Arsenal FC,Premier League,29
2026-03-04T20:00:00Z,Everton FC,Burnley FC,Premier League,29
2026-03-04T20:00:00Z,Fulham FC,West Ham United FC,Premier League,29
2026-03-04T20:00:00Z,Leeds United FC,Sunderland AFC,Premier League,29
2026-03-04T20:00:00Z,Manchester City FC,Nottingham Forest FC,Premier League,29
2026-03-04T20:00:00Z,Newcastle United FC,Manchester United FC,Premier League,29
2026-03-04T20:00:00Z,Tottenham Hotspur FC,Crystal Palace FC,Premier League,29
2026-03-04T20:00:00Z,Wolverhampton Wanderers FC,Liverpool FC,Premier League,29
2026-03-14T15:00:00Z,Sunderland AFC,Brighton & Hove Albion FC,Premier League,30
2026-03-14T15:00:00Z,Crystal Palace FC,Leeds United FC,Premier League,30
2026-03-14T15:00:00Z,Arsenal FC,Everton FC,Premier League,30
2026-03-14T15:00:00Z,Brentford FC,Wolverhampton Wanderers FC,Premier League,30
2026-03-14T15:00:00Z,Burnley FC,AFC Bournemouth,Premier League,30
2026-03-14T15:00:00Z,Chelsea FC,Newcastle United FC,Premier League,30
2026-03-14T15:00:00Z,Liverpool FC,Tottenham Hotspur FC,Premier League,30
2026-03-14T15:00:00Z,Manchester United FC,Aston Villa FC,Premier League,30
2026-03-14T15:00:00Z,Nottingham Forest FC,Fulham FC,Premier League,30
2026-03-14T15:00:00Z,West Ham United FC,Manchester City FC,Premier League,30
2026-03-21T15:00:00Z,AFC Bournemouth,Manchester United FC,Premier League,31
2026-03-21T15:00:00Z,Aston Villa FC,West Ham United FC,Premier League,31
2026-03-21T15:00:00Z,Brighton & Hove Albion FC,Liverpool FC,Premier League,31
2026-03-21T15:00:00Z,Everton FC,Chelsea FC,Premier League,31
2026-03-21T15:00:00Z,Fulham FC,Burnley FC,Premier League,31
2026-03-21T15:00:00Z,Leeds United FC,Brentford FC,Premier League,31
2026-03-21T15:00:00Z,Manchester City FC,Crystal Palace FC,Premier League,31
2026-03-21T15:00:00Z,Newcastle United FC,Sunderland AFC,Premier League,31
2026-03-21T15:00:00Z,Tottenham Hotspur FC,Nottingham Forest FC,Premier League,31
2026-03-21T15:00:00Z,Wolverhampton Wanderers FC,Arsenal FC,Premier League,31
2026-04-11T14:00:00Z,Sunderland AFC,Tottenham Hotspur FC,Premier League,32
2026-04-11T14:00:00Z,Crystal Palace FC,Newcastle United FC,Premier League,32
2026-04-11T14:00:00Z,Arsenal FC,AFC Bournemouth,Premier League,32
2026-04-11T14:00:00Z,Brentford FC,Everton FC,Premier League,32
2026-04-11T14:00:00Z,Burnley FC,Brighton & Hove Albion FC,Premier League,32
2026-04-11T14:00:00Z,Chelsea FC,Manchester City FC,Premier League,32
2026-04-11T14:00:00Z,Liverpool FC,Fulham FC,Premier League,32
2026-04-11T14:00:00Z,Manchester United FC,Leeds United FC,Premier League,32
2026-04-11T14:00:00Z,Nottingham Forest FC,Aston Villa FC,Premier League,32
2026-04-11T14:00:00Z,West Ham United FC,Wolverhampton Wanderers FC,Premier League,32
2026-04-18T14:00:00Z,Newcastle United FC,AFC Bournemouth,Premier League,33
2026-04-18T14:00:00Z,Nottingham Forest FC,Burnley FC,Premier League,33
2026-04-18T14:00:00Z,Tottenham Hotspur FC,Brighton & Hove Albion FC,Premier League,33
2026-04-18T14:00:00Z,Aston Villa FC,Sunderland AFC,Premier League,33
2026-04-18T14:00:00Z,Crystal Palace FC,West Ham United FC,Premier League,33
2026-04-18T14:00:00Z,Brentford FC,Fulham FC,Premier League,33
2026-04-18T14:00:00Z,Chelsea FC,Manchester United FC,Premier League,33
2026-04-18T14:00:00Z,Everton FC,Liverpool FC,Premier League,33
2026-04-18T14:00:00Z,Leeds United FC,Wolverhampton Wanderers FC,Premier League,33
2026-04-18T14:00:00Z,Manchester City FC,Arsenal FC,Premier League,33
2026-04-25T14:00:00Z,AFC Bournemouth,Leeds United FC,Premier League,34
2026-04-25T14:00:00Z,Sunderland AFC,Nottingham Forest FC,Premier League,34
2026-04-25T14:00:00Z,Brighton & Hove Albion FC,Chelsea FC,Premier League,34
2026-04-25T14:00:00Z,Arsenal FC,Newcastle United FC,Premier League,34
2026-04-25T14:00:00Z,Burnley FC,Manchester City FC,Premier League,34
2026-04-25T14:00:00Z,Fulham FC,Aston Villa FC,Premier League,34
2026-04-25T14:00:00Z,Liverpool FC,Crystal Palace FC,Premier League,34
2026-04-25T14:00:00Z,Manchester United FC,Brentford FC,Premier League,34
2026-04-25T14:00:00Z,West Ham United FC,Everton FC,Premier League,34
2026-04-25T14:00:00Z,Wolverhampton Wanderers FC,Tottenham Hotspur FC,Premier League,34
2026-05-02T14:00:00Z,AFC Bournemouth,Crystal Palace FC,Premier League,35
2026-05-02T14:00:00Z,Aston Villa FC,Tottenham Hotspur FC,Premier League,35
2026-05-02T14:00:00Z,Arsenal FC,Fulham FC,Premier League,35
2026-05-02T14:00:00Z,Brentford FC,West Ham United FC,Premier League,35
2026-05-02T14:00:00Z,Chelsea FC,Nottingham Forest FC,Premier League,35
2026-05-02T14:00:00Z,Everton FC,Manchester City FC,Premier League,35
2026-05-02T14:00:00Z,Leeds United FC,Burnley FC,Premier League,35
2026-05-02T14:00:00Z,Manchester United FC,Liverpool FC,Premier League,35
2026-05-02T14:00:00Z,Newcastle United FC,Brighton & Hove Albion FC,Premier League,35
2026-05-02T14:00:00Z,Wolverhampton Wanderers FC,Sunderland AFC,Premier League,35
2026-05-09T14:00:00Z,Sunderland AFC,Manchester United FC,Premier League,36
2026-05-09T14:00:00Z,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,Premier League,36
2026-05-09T14:00:00Z,Crystal Palace FC,Everton FC,Premier League,36
2026-05-09T14:00:00Z,Burnley FC,Aston Villa FC,Premier League,36
2026-05-09T14:00:00Z,Fulham FC,AFC Bournemouth,Premier League,36
2026-05-09T14:00:00Z,Liverpool FC,Chelsea FC,Premier League,36
2026-05-09T14:00:00Z,Manchester City FC,Brentford FC,Premier League,36
2026-05-09T14:00:00Z,Nottingham Forest FC,Newcastle United FC,Premier League,36
2026-05-09T14:00:00Z,Tottenham Hotspur FC,Leeds United FC,Premier League,36
2026-05-09T14:00:00Z,West Ham United FC,Arsenal FC,Premier League,36
2026-05-17T14:00:00Z,AFC Bournemouth,Manchester City FC,Premier League,37
2026-05-17T14:00:00Z,Aston Villa FC,Liverpool FC,Premier League,37
2026-05-17T14:00:00Z,Arsenal FC,Burnley FC,Premier League,37
2026-05-17T14:00:00Z,Brentford FC,Crystal Palace FC,Premier League,37
2026-05-17T14:00:00Z,Chelsea FC,Tottenham Hotspur FC,Premier League,37
2026-05-17T14:00:00Z,Everton FC,Sunderland AFC,Premier League,37
2026-05-17T14:00:00Z,Leeds United FC,Brighton & Hove Albion FC,Premier League,37
2026-05-17T14:00:00Z,Manchester United FC,Nottingham Forest FC,Premier League,37
2026-05-17T14:00:00Z,Newcastle United FC,West Ham United FC,Premier League,37
2026-05-17T14:00:00Z,Wolverhampton Wanderers FC,Fulham FC,Premier League,37
2026-05-24T15:00:00Z,Sunderland AFC,Chelsea FC,Premier League,38
2026-05-24T15:00:00Z,Brighton & Hove Albion FC,Manchester United FC,Premier League,38
2026-05-24T15:00:00Z,Crystal Palace FC,Arsenal FC,Premier League,38
2026-05-24T15:00:00Z,Burnley FC,Wolverhampton Wanderers FC,Premier League,38
2026-05-24T15:00:00Z,Fulham FC,Newcastle United FC,Premier League,38
2026-05-24T15:00:00Z,Liverpool FC,Brentford FC,Premier League,38
2026-05-24T15:00:00Z,Manchester City FC,Aston Villa FC,Premier League,38
2026-05-24T15:00:00Z,Nottingham Forest FC,AFC Bournemouth,Premier League,38
2026-05-24T15:00:00Z,Tottenham Hotspur FC,Everton FC,Premier League,38
2026-05-24T15:00:00Z,West Ham United FC,Leeds United FC,Premier League,38
2026-01-03T11:30:00Z,Como 1907,Udinese Calcio,Serie A,18
2026-01-03T14:00:00Z,Genoa CFC,AC Pisa 1909,Serie A,18
2026-01-03T14:00:00Z,US Sassuolo Calcio,Parma Calcio 1913,Serie A,18
2026-01-03T17:00:00Z,Juventus FC,US Lecce,Serie A,18
2026-01-03T19:45:00Z,Atalanta BC,AS Roma,Serie A,18
2026-01-04T11:30:00Z,SS Lazio,SSC Napoli,Serie A,18
2026-01-04T14:00:00Z,ACF Fiorentina,US Cremonese,Serie A,18
2026-01-04T17:00:00Z,Hellas Verona FC,Torino FC,Serie A,18
2026-01-04T19:45:00Z,FC Internazionale Milano,Bologna FC 1909,Serie A,18
2026-01-06T14:00:00Z,AC Pisa 1909,Como 1907,Serie A,19
2026-01-06T17:00:00Z,US Lecce,AS Roma,Serie A,19
2026-01-06T19:45:00Z,US Sassuolo Calcio,Juventus FC,Serie A,19
2026-01-07T17:30:00Z,Bologna FC 1909,Atalanta BC,Serie A,19
2026-01-07T17:30:00Z,SSC Napoli,Hellas Verona FC,Serie A,19
2026-01-07T19:45:00Z,Torino FC,Udinese Calcio,Serie A,19
2026-01-07T19:45:00Z,SS Lazio,ACF Fiorentina,Serie A,19
2026-01-07T19:45:00Z,Parma Calcio 1913,FC Internazionale Milano,Serie A,19
2026-01-08T17:30:00Z,US Cremonese,Cagliari Calcio,Serie A,19
2026-01-08T19:45:00Z,AC Milan,Genoa CFC,Serie A,19
2026-01-10T14:00:00Z,Como 1907,Bologna FC 1909,Serie A,20
2026-01-10T14:00:00Z,Udinese Calcio,AC Pisa 1909,Serie A,20
2026-01-10T17:00:00Z,AS Roma,US Sassuolo Calcio,Serie A,20
2026-01-10T19:45:00Z,Atalanta BC,Torino FC,Serie A,20
2026-01-11T11:30:00Z,US Lecce,Parma Calcio 1913,Serie A,20
2026-01-11T14:00:00Z,ACF Fiorentina,AC Milan,Serie A,20
2026-01-11T17:00:00Z,Hellas Verona FC,SS Lazio,Serie A,20
2026-01-11T19:45:00Z,FC Internazionale Milano,SSC Napoli,Serie A,20
2026-01-12T17:30:00Z,Genoa CFC,Cagliari Calcio,Serie A,20
2026-01-12T19:45:00Z,Juventus FC,US Cremonese,Serie A,20
2026-01-14T17:30:00Z,SSC Napoli,Parma Calcio 1913,Serie A,16
2026-01-14T19:45:00Z,FC Internazionale Milano,US Lecce,Serie A,16
2026-01-15T17:30:00Z,Hellas Verona FC,Bologna FC 1909,Serie A,16
2026-01-15T19:45:00Z,Como 1907,AC Milan,Serie A,16
2026-01-16T19:45:00Z,AC Pisa 1909,Atalanta BC,Serie A,21
2026-01-17T14:00:00Z,Udinese Calcio,FC Internazionale Milano,Serie A,21
2026-01-17T17:00:00Z,SSC Napoli,US Sassuolo Calcio,Serie A,21
2026-01-17T19:45:00Z,Cagliari Calcio,Juventus FC,Serie A,21
2026-01-18T11:30:00Z,Parma Calcio 1913,Genoa CFC,Serie A,21
2026-01-18T14:00:00Z,Bologna FC 1909,ACF Fiorentina,Serie A,21
2026-01-18T17:00:00Z,Torino FC,AS Roma,Serie A,21
2026-01-18T19:45:00Z,AC Milan,US Lecce,Serie A,21
2026-01-19T17:30:00Z,US Cremonese,Hellas Verona FC,Serie A,21
2026-01-19T19:45:00Z,SS Lazio,Como 1907,Serie A,21
2026-01-23T19:45:00Z,FC Internazionale Milano,AC Pisa 1909,Serie A,22
2026-01-24T14:00:00Z,Como 1907,Torino FC,Serie A,22
2026-01-24T17:00:00Z,ACF Fiorentina,Cagliari Calcio,Serie A,22
2026-01-24T19:45:00Z,US Lecce,SS Lazio,Serie A,22
2026-01-25T11:30:00Z,US Sassuolo Calcio,US Cremonese,Serie A,22
2026-01-25T14:00:00Z,Atalanta BC,Parma Calcio 1913,Serie A,22
2026-01-25T14:00:00Z,Genoa CFC,Bologna FC 1909,Serie A,22
2026-01-25T17:00:00Z,Juventus FC,SSC Napoli,Serie A,22
2026-01-25T19:45:00Z,AS Roma,AC Milan,Serie A,22
2026-01-26T19:45:00Z,Hellas Verona FC,Udinese Calcio,Serie A,22
2026-02-01T00:00:00Z,Cagliari Calcio,Hellas Verona FC,Serie A,23
2026-02-01T00:00:00Z,Como 1907,Atalanta BC,Serie A,23
2026-02-01T00:00:00Z,Bologna FC 1909,AC Milan,Serie A,23
2026-02-01T00:00:00Z,Torino FC,US Lecce,Serie A,23
2026-02-01T00:00:00Z,SS Lazio,Genoa CFC,Serie A,23
2026-02-01T00:00:00Z,Parma Calcio 1913,Juventus FC,Serie A,23
2026-02-01T00:00:00Z,AC Pisa 1909,US Sassuolo Calcio,Serie A,23
2026-02-01T00:00:00Z,SSC Napoli,ACF Fiorentina,Serie A,23
2026-02-01T00:00:00Z,Udinese Calcio,AS Roma,Serie A,23
2026-02-01T00:00:00Z,US Cremonese,FC Internazionale Milano,Serie A,23
2026-02-08T00:00:00Z,ACF Fiorentina,Torino FC,Serie A,24
2026-02-08T00:00:00Z,AC Milan,Como 1907,Serie A,24
2026-02-08T00:00:00Z,AS Roma,Cagliari Calcio,Serie A,24
2026-02-08T00:00:00Z,Atalanta BC,US Cremonese,Serie A,24
2026-02-08T00:00:00Z,Genoa CFC,SSC Napoli,Serie A,24
2026-02-08T00:00:00Z,Bologna FC 1909,Parma Calcio 1913,Serie A,24
2026-02-08T00:00:00Z,Hellas Verona FC,AC Pisa 1909,Serie A,24
2026-02-08T00:00:00Z,Juventus FC,SS Lazio,Serie A,24
2026-02-08T00:00:00Z,US Sassuolo Calcio,FC Internazionale Milano,Serie A,24
2026-02-08T00:00:00Z,US Lecce,Udinese Calcio,Serie A,24
2026-02-15T00:00:00Z,Cagliari Calcio,US Lecce,Serie A,25
2026-02-15T00:00:00Z,Como 1907,ACF Fiorentina,Serie A,25
2026-02-15T00:00:00Z,Torino FC,Bologna FC 1909,Serie A,25
2026-02-15T00:00:00Z,FC Internazionale Milano,Juventus FC,Serie A,25
2026-02-15T00:00:00Z,SS Lazio,Atalanta BC,Serie A,25
2026-02-15T00:00:00Z,Parma Calcio 1913,Hellas Verona FC,Serie A,25
2026-02-15T00:00:00Z,AC Pisa 1909,AC Milan,Serie A,25
2026-02-15T00:00:00Z,SSC Napoli,AS Roma,Serie A,25
2026-02-15T00:00:00Z,Udinese Calcio,US Sassuolo Calcio,Serie A,25
2026-02-15T00:00:00Z,US Cremonese,Genoa CFC,Serie A,25
2026-02-22T00:00:00Z,ACF Fiorentina,AC Pisa 1909,Serie A,26
2026-02-22T00:00:00Z,AC Milan,Parma Calcio 1913,Serie A,26
2026-02-22T00:00:00Z,AS Roma,US Cremonese,Serie A,26
2026-02-22T00:00:00Z,Atalanta BC,SSC Napoli,Serie A,26
2026-02-22T00:00:00Z,Cagliari Calcio,SS Lazio,Serie A,26
2026-02-22T00:00:00Z,Genoa CFC,Torino FC,Serie A,26
2026-02-22T00:00:00Z,Bologna FC 1909,Udinese Calcio,Serie A,26
2026-02-22T00:00:00Z,Juventus FC,Como 1907,Serie A,26
2026-02-22T00:00:00Z,US Sassuolo Calcio,Hellas Verona FC,Serie A,26
2026-02-22T00:00:00Z,US Lecce,FC Internazionale Milano,Serie A,26
2026-03-01T00:00:00Z,AS Roma,Juventus FC,Serie A,27
2026-03-01T00:00:00Z,Como 1907,US Lecce,Serie A,27
2026-03-01T00:00:00Z,Torino FC,SS Lazio,Serie A,27
2026-03-01T00:00:00Z,Hellas Verona FC,SSC Napoli,Serie A,27
2026-03-01T00:00:00Z,FC Internazionale Milano,Genoa CFC,Serie A,27
2026-03-01T00:00:00Z,Parma Calcio 1913,Cagliari Calcio,Serie A,27
2026-03-01T00:00:00Z,AC Pisa 1909,Bologna FC 1909,Serie A,27
2026-03-01T00:00:00Z,US Sassuolo Calcio,Atalanta BC,Serie A,27
2026-03-01T00:00:00Z,Udinese Calcio,ACF Fiorentina,Serie A,27
2026-03-01T00:00:00Z,US Cremonese,AC Milan,Serie A,27
2026-03-08T00:00:00Z,Cagliari Calcio,Como 1907,Serie A,28
2026-03-08T00:00:00Z,Genoa CFC,AS Roma,Serie A,28
2026-03-08T00:00:00Z,Bologna FC 1909,Hellas Verona FC,Serie A,28
2026-03-08T00:00:00Z,Juventus FC,AC Pisa 1909,Serie A,28
2026-03-08T00:00:00Z,SS Lazio,US Sassuolo Calcio,Serie A,28
2026-03-08T00:00:00Z,SSC Napoli,Torino FC,Serie A,28
2026-03-08T00:00:00Z,US Lecce,US Cremonese,Serie A,28
2026-03-08T00:00:00Z,ACF Fiorentina,Parma Calcio 1913,Serie A,28
2026-03-08T00:00:00Z,AC Milan,FC Internazionale Milano,Serie A,28
2026-03-08T00:00:00Z,Atalanta BC,Udinese Calcio,Serie A,28
2026-03-15T00:00:00Z,Como 1907,AS Roma,Serie A,29
2026-03-15T00:00:00Z,Torino FC,Parma Calcio 1913,Serie A,29
2026-03-15T00:00:00Z,Hellas Verona FC,Genoa CFC,Serie A,29
2026-03-15T00:00:00Z,FC Internazionale Milano,Atalanta BC,Serie A,29
2026-03-15T00:00:00Z,SS Lazio,AC Milan,Serie A,29
2026-03-15T00:00:00Z,AC Pisa 1909,Cagliari Calcio,Serie A,29
2026-03-15T00:00:00Z,US Sassuolo Calcio,Bologna FC 1909,Serie A,29
2026-03-15T00:00:00Z,SSC Napoli,US Lecce,Serie A,29
2026-03-15T00:00:00Z,Udinese Calcio,Juventus FC,Serie A,29
2026-03-15T00:00:00Z,US Cremonese,ACF Fiorentina,Serie A,29
2026-03-22T00:00:00Z,ACF Fiorentina,FC Internazionale Milano,Serie A,30
2026-03-22T00:00:00Z,AC Milan,Torino FC,Serie A,30
2026-03-22T00:00:00Z,AS Roma,US Lecce,Serie A,30
2026-03-22T00:00:00Z,Atalanta BC,Hellas Verona FC,Serie A,30
2026-03-22T00:00:00Z,Cagliari Calcio,SSC Napoli,Serie A,30
2026-03-22T00:00:00Z,Genoa CFC,Udinese Calcio,Serie A,30
2026-03-22T00:00:00Z,Como 1907,AC Pisa 1909,Serie A,30
2026-03-22T00:00:00Z,Bologna FC 1909,SS Lazio,Serie A,30
2026-03-22T00:00:00Z,Juventus FC,US Sassuolo Calcio,Serie A,30
2026-03-22T00:00:00Z,Parma Calcio 1913,US Cremonese,Serie A,30
2026-04-04T00:00:00Z,Hellas Verona FC,ACF Fiorentina,Serie A,31
2026-04-04T00:00:00Z,FC Internazionale Milano,AS Roma,Serie A,31
2026-04-04T00:00:00Z,Juventus FC,Genoa CFC,Serie A,31
2026-04-04T00:00:00Z,SS Lazio,Parma Calcio 1913,Serie A,31
2026-04-04T00:00:00Z,AC Pisa 1909,Torino FC,Serie A,31
2026-04-04T00:00:00Z,US Sassuolo Calcio,Cagliari Calcio,Serie A,31
2026-04-04T00:00:00Z,SSC Napoli,AC Milan,Serie A,31
2026-04-04T00:00:00Z,Udinese Calcio,Como 1907,Serie A,31
2026-04-04T00:00:00Z,US Cremonese,Bologna FC 1909,Serie A,31
2026-04-04T00:00:00Z,US Lecce,Atalanta BC,Serie A,31
2026-04-12T00:00:00Z,ACF Fiorentina,SS Lazio,Serie A,32
2026-04-12T00:00:00Z,AC Milan,Udinese Calcio,Serie A,32
2026-04-12T00:00:00Z,AS Roma,AC Pisa 1909,Serie A,32
2026-04-12T00:00:00Z,Atalanta BC,Juventus FC,Serie A,32
2026-04-12T00:00:00Z,Cagliari Calcio,US Cremonese,Serie A,32
2026-04-12T00:00:00Z,Genoa CFC,US Sassuolo Calcio,Serie A,32
2026-04-12T00:00:00Z,Como 1907,FC Internazionale Milano,Serie A,32
2026-04-12T00:00:00Z,Bologna FC 1909,US Lecce,Serie A,32
2026-04-12T00:00:00Z,Torino FC,Hellas Verona FC,Serie A,32
2026-04-12T00:00:00Z,Parma Calcio 1913,SSC Napoli,Serie A,32
2026-04-19T00:00:00Z,AS Roma,Atalanta BC,Serie A,33
2026-04-19T00:00:00Z,Hellas Verona FC,AC Milan,Serie A,33
2026-04-19T00:00:00Z,FC Internazionale Milano,Cagliari Calcio,Serie A,33
2026-04-19T00:00:00Z,Juventus FC,Bologna FC 1909,Serie A,33
2026-04-19T00:00:00Z,AC Pisa 1909,Genoa CFC,Serie A,33
2026-04-19T00:00:00Z,US Sassuolo Calcio,Como 1907,Serie A,33
2026-04-19T00:00:00Z,SSC Napoli,SS Lazio,Serie A,33
2026-04-19T00:00:00Z,Udinese Calcio,Parma Calcio 1913,Serie A,33
2026-04-19T00:00:00Z,US Cremonese,Torino FC,Serie A,33
