Date,Home Team,Away Team,Competition,Matchweek
2026-03-22T12:00:00Z,Newcastle United FC,Sunderland AFC,Premier League,31
2026-03-22T14:15:00Z,Aston Villa FC,West Ham United FC,Premier League,31
2026-03-22T14:15:00Z,Tottenham Hotspur FC,Nottingham Forest FC,Premier League,31
2026-04-11T14:00:00Z,Sunderland AFC,Tottenham Hotspur FC,Premier League,32
2026-04-11T14:00:00Z,Crystal Palace FC,Newcastle United FC,Premier League,32
2026-04-11T14:00:00Z,Arsenal FC,AFC Bournemouth,Premier League,32
2026-04-11T14:00:00Z,Brentford FC,Everton FC,Premier League,32
2026-04-11T14:00:00Z,Burnley FC,Brighton & Hove Albion FC,Premier League,32
2026-04-11T14:00:00Z,Chelsea FC,Manchester City FC,Premier League,32
2026-04-11T14:00:00Z,Liverpool FC,Fulham FC,Premier League,32
2026-04-11T14:00:00Z,Manchester United FC,Leeds United FC,Premier League,32
2026-04-11T14:00:00Z,Nottingham Forest FC,Aston Villa FC,Premier League,32
2026-04-11T14:00:00Z,West Ham United FC,Wolverhampton Wanderers FC,Premier League,32
2026-04-18T14:00:00Z,Newcastle United FC,AFC Bournemouth,Premier League,33
2026-04-18T14:00:00Z,Nottingham Forest FC,Burnley FC,Premier League,33
2026-04-18T14:00:00Z,Tottenham Hotspur FC,Brighton & Hove Albion FC,Premier League,33
2026-04-18T14:00:00Z,Aston Villa FC,Sunderland AFC,Premier League,33
2026-04-18T14:00:00Z,Crystal Palace FC,West Ham United FC,Premier League,33
2026-04-18T14:00:00Z,Brentford FC,Fulham FC,Premier League,33
2026-04-18T14:00:00Z,Chelsea FC,Manchester United FC,Premier League,33
2026-04-18T14:00:00Z,Everton FC,Liverpool FC,Premier League,33
2026-04-18T14:00:00Z,Leeds United FC,Wolverhampton Wanderers FC,Premier League,33
2026-04-18T14:00:00Z,Manchester City FC,Arsenal FC,Premier League,33
2026-04-25T14:00:00Z,AFC Bournemouth,Leeds United FC,Premier League,34
2026-04-25T14:00:00Z,Sunderland AFC,Nottingham Forest FC,Premier League,34
2026-04-25T14:00:00Z,Brighton & Hove Albion FC,Chelsea FC,Premier League,34
2026-04-25T14:00:00Z,Arsenal FC,Newcastle United FC,Premier League,34
2026-04-25T14:00:00Z,Burnley FC,Manchester City FC,Premier League,34
2026-04-25T14:00:00Z,Fulham FC,Aston Villa FC,Premier League,34
2026-04-25T14:00:00Z,Liverpool FC,Crystal Palace FC,Premier League,34
2026-04-25T14:00:00Z,Manchester United FC,Brentford FC,Premier League,34
2026-04-25T14:00:00Z,West Ham United FC,Everton FC,Premier League,34
2026-04-25T14:00:00Z,Wolverhampton Wanderers FC,Tottenham Hotspur FC,Premier League,34
2026-05-02T14:00:00Z,AFC Bournemouth,Crystal Palace FC,Premier League,35
2026-05-02T14:00:00Z,Aston Villa FC,Tottenham Hotspur FC,Premier League,35
2026-05-02T14:00:00Z,Arsenal FC,Fulham FC,Premier League,35
2026-05-02T14:00:00Z,Brentford FC,West Ham United FC,Premier League,35
2026-05-02T14:00:00Z,Chelsea FC,Nottingham Forest FC,Premier League,35
2026-05-02T14:00:00Z,Everton FC,Manchester City FC,Premier League,35
2026-05-02T14:00:00Z,Leeds United FC,Burnley FC,Premier League,35
2026-05-02T14:00:00Z,Manchester United FC,Liverpool FC,Premier League,35
2026-05-02T14:00:00Z,Newcastle United FC,Brighton & Hove Albion FC,Premier League,35
2026-05-02T14:00:00Z,Wolverhampton Wanderers FC,Sunderland AFC,Premier League,35
2026-05-09T14:00:00Z,Sunderland AFC,Manchester United FC,Premier League,36
2026-05-09T14:00:00Z,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,Premier League,36
2026-05-09T14:00:00Z,Crystal Palace FC,Everton FC,Premier League,36
2026-05-09T14:00:00Z,Burnley FC,Aston Villa FC,Premier League,36
2026-05-09T14:00:00Z,Fulham FC,AFC Bournemouth,Premier League,36
2026-05-09T14:00:00Z,Liverpool FC,Chelsea FC,Premier League,36
2026-05-09T14:00:00Z,Manchester City FC,Brentford FC,Premier League,36
2026-05-09T14:00:00Z,Nottingham Forest FC,Newcastle United FC,Premier League,36
2026-05-09T14:00:00Z,Tottenham Hotspur FC,Leeds United FC,Premier League,36
2026-05-09T14:00:00Z,West Ham United FC,Arsenal FC,Premier League,36
2026-05-17T14:00:00Z,AFC Bournemouth,Manchester City FC,Premier League,37
2026-05-17T14:00:00Z,Aston Villa FC,Liverpool FC,Premier League,37
2026-05-17T14:00:00Z,Arsenal FC,Burnley FC,Premier League,37
2026-05-17T14:00:00Z,Brentford FC,Crystal Palace FC,Premier League,37
2026-05-17T14:00:00Z,Chelsea FC,Tottenham Hotspur FC,Premier League,37
2026-05-17T14:00:00Z,Everton FC,Sunderland AFC,Premier League,37
2026-05-17T14:00:00Z,Leeds United FC,Brighton & Hove Albion FC,Premier League,37
2026-05-17T14:00:00Z,Manchester United FC,Nottingham Forest FC,Premier League,37
2026-05-17T14:00:00Z,Newcastle United FC,West Ham United FC,Premier League,37
2026-05-17T14:00:00Z,Wolverhampton Wanderers FC,Fulham FC,Premier League,37
2026-05-24T15:00:00Z,Sunderland AFC,Chelsea FC,Premier League,38
2026-05-24T15:00:00Z,Brighton & Hove Albion FC,Manchester United FC,Premier League,38
2026-05-24T15:00:00Z,Crystal Palace FC,Arsenal FC,Premier League,38
2026-05-24T15:00:00Z,Burnley FC,Wolverhampton Wanderers FC,Premier League,38
2026-05-24T15:00:00Z,Fulham FC,Newcastle United FC,Premier League,38
2026-05-24T15:00:00Z,Liverpool FC,Brentford FC,Premier League,38
2026-05-24T15:00:00Z,Manchester City FC,Aston Villa FC,Premier League,38
2026-05-24T15:00:00Z,Nottingham Forest FC,AFC Bournemouth,Premier League,38
2026-05-24T15:00:00Z,Tottenham Hotspur FC,Everton FC,Premier League,38
2026-05-24T15:00:00Z,West Ham United FC,Leeds United FC,Premier League,38
2026-02-13T19:45:00Z,AC Pisa 1909,AC Milan,Serie A,25
2026-02-14T14:00:00Z,Como 1907,ACF Fiorentina,Serie A,25
2026-02-14T17:00:00Z,SS Lazio,Atalanta BC,Serie A,25
2026-02-14T19:45:00Z,FC Internazionale Milano,Juventus FC,Serie A,25
2026-02-15T11:30:00Z,Udinese Calcio,US Sassuolo Calcio,Serie A,25
2026-02-15T14:00:00Z,Parma Calcio 1913,Hellas Verona FC,Serie A,25
2026-02-15T14:00:00Z,US Cremonese,Genoa CFC,Serie A,25
2026-02-15T17:00:00Z,Torino FC,Bologna FC 1909,Serie A,25
2026-02-15T19:45:00Z,SSC Napoli,AS Roma,Serie A,25
2026-02-16T19:45:00Z,Cagliari Calcio,US Lecce,Serie A,25
2026-02-18T19:45:00Z,AC Milan,Como 1907,Serie A,24
2026-02-20T19:45:00Z,US Sassuolo Calcio,Hellas Verona FC,Serie A,26
2026-02-21T14:00:00Z,Juventus FC,Como 1907,Serie A,26
2026-02-21T17:00:00Z,US Lecce,FC Internazionale Milano,Serie A,26
2026-02-21T19:45:00Z,Cagliari Calcio,SS Lazio,Serie A,26
2026-02-22T11:30:00Z,Genoa CFC,Torino FC,Serie A,26
2026-02-22T14:00:00Z,Atalanta BC,SSC Napoli,Serie A,26
2026-02-22T17:00:00Z,AC Milan,Parma Calcio 1913,Serie A,26
2026-02-22T19:45:00Z,AS Roma,US Cremonese,Serie A,26
2026-02-23T17:30:00Z,ACF Fiorentina,AC Pisa 1909,Serie A,26
2026-02-23T19:45:00Z,Bologna FC 1909,Udinese Calcio,Serie A,26
2026-03-01T00:00:00Z,AS Roma,Juventus FC,Serie A,27
2026-03-01T00:00:00Z,Como 1907,US Lecce,Serie A,27
2026-03-01T00:00:00Z,Torino FC,SS Lazio,Serie A,27
2026-03-01T00:00:00Z,Hellas Verona FC,SSC Napoli,Serie A,27
2026-03-01T00:00:00Z,FC Internazionale Milano,Genoa CFC,Serie A,27
2026-03-01T00:00:00Z,Parma Calcio 1913,Cagliari Calcio,Serie A,27
2026-03-01T00:00:00Z,AC Pisa 1909,Bologna FC 1909,Serie A,27
2026-03-01T00:00:00Z,US Sassuolo Calcio,Atalanta BC,Serie A,27
2026-03-01T00:00:00Z,Udinese Calcio,ACF Fiorentina,Serie A,27
2026-03-01T00:00:00Z,US Cremonese,AC Milan,Serie A,27
2026-03-08T00:00:00Z,Cagliari Calcio,Como 1907,Serie A,28
2026-03-08T00:00:00Z,Genoa CFC,AS Roma,Serie A,28
2026-03-08T00:00:00Z,Bologna FC 1909,Hellas Verona FC,Serie A,28
2026-03-08T00:00:00Z,Juventus FC,AC Pisa 1909,Serie A,28
2026-03-08T00:00:00Z,SS Lazio,US Sassuolo Calcio,Serie A,28
2026-03-08T00:00:00Z,SSC Napoli,Torino FC,Serie A,28
2026-03-08T00:00:00Z,US Lecce,US Cremonese,Serie A,28
2026-03-08T00:00:00Z,ACF Fiorentina,Parma Calcio 1913,Serie A,28
2026-03-08T00:00:00Z,AC Milan,FC Internazionale Milano,Serie A,28
2026-03-08T00:00:00Z,Atalanta BC,Udinese Calcio,Serie A,28
2026-03-15T00:00:00Z,Como 1907,AS Roma,Serie A,29
2026-03-15T00:00:00Z,Torino FC,Parma Calcio 1913,Serie A,29
2026-03-15T00:00:00Z,Hellas Verona FC,Genoa CFC,Serie A,29
2026-03-15T00:00:00Z,FC Internazionale Milano,Atalanta BC,Serie A,29
2026-03-15T00:00:00Z,SS Lazio,AC Milan,Serie A,29
2026-03-15T00:00:00Z,AC Pisa 1909,Cagliari Calcio,Serie A,29
2026-03-15T00:00:00Z,US Sassuolo Calcio,Bologna FC 1909,Serie A,29
2026-03-15T00:00:00Z,SSC Napoli,US Lecce,Serie A,29
2026-03-15T00:00:00Z,Udinese Calcio,Juventus FC,Serie A,29
2026-03-15T00:00:00Z,US Cremonese,ACF Fiorentina,Serie A,29
2026-03-22T00:00:00Z,ACF Fiorentina,FC Internazionale Milano,Serie A,30
2026-03-22T00:00:00Z,AC Milan,Torino FC,Serie A,30
2026-03-22T00:00:00Z,AS Roma,US Lecce,Serie A,30
2026-03-22T00:00:00Z,Atalanta BC,Hellas Verona FC,Serie A,30
2026-03-22T00:00:00Z,Cagliari Calcio,SSC Napoli,Serie A,30
2026-03-22T00:00:00Z,Genoa CFC,Udinese Calcio,Serie A,30
2026-03-22T00:00:00Z,Como 1907,AC Pisa 1909,Serie A,30
2026-03-22T00:00:00Z,Bologna FC 1909,SS Lazio,Serie A,30
2026-03-22T00:00:00Z,Juventus FC,US Sassuolo Calcio,Serie A,30
2026-03-22T00:00:00Z,Parma Calcio 1913,US Cremonese,Serie A,30
2026-04-04T00:00:00Z,Hellas Verona FC,ACF Fiorentina,Serie A,31
2026-04-04T00:00:00Z,FC Internazionale Milano,AS Roma,Serie A,31
2026-04-04T00:00:00Z,Juventus FC,Genoa CFC,Serie A,31
2026-04-04T00:00:00Z,SS Lazio,Parma Calcio 1913,Serie A,31
2026-04-04T00:00:00Z,AC Pisa 1909,Torino FC,Serie A,31
2026-04-04T00:00:00Z,US Sassuolo Calcio,Cagliari Calcio,Serie A,31
2026-04-04T00:00:00Z,SSC Napoli,AC Milan,Serie A,31
2026-04-04T00:00:00Z,Udinese Calcio,Como 1907,Serie A,31
2026-04-04T00:00:00Z,US Cremonese,Bologna FC 1909,Serie A,31
2026-04-04T00:00:00Z,US Lecce,Atalanta BC,Serie A,31
2026-04-12T00:00:00Z,ACF Fiorentina,SS Lazio,Serie A,32
2026-04-12T00:00:00Z,AC Milan,Udinese Calcio,Serie A,32
2026-04-12T00:00:00Z,AS Roma,AC Pisa 1909,Serie A,32
2026-04-12T00:00:00Z,Atalanta BC,Juventus FC,Serie A,32
2026-04-12T00:00:00Z,Cagliari Calcio,US Cremonese,Serie A,32
2026-04-12T00:00:00Z,Genoa CFC,US Sassuolo Calcio,Serie A,32
2026-04-12T00:00:00Z,Como 1907,FC Internazionale Milano,Serie A,32
2026-04-12T00:00:00Z,Bologna FC 1909,US Lecce,Serie A,32
2026-04-12T00:00:00Z,Torino FC,Hellas Verona FC,Serie A,32
2026-04-12T00:00:00Z,Parma Calcio 1913,SSC Napoli,Serie A,32
2026-04-19T00:00:00Z,AS Roma,Atalanta BC,Serie A,33
2026-04-19T00:00:00Z,Hellas Verona FC,AC Milan,Serie A,33
2026-04-19T00:00:00Z,FC Internazionale Milano,Cagliari Calcio,Serie A,33
2026-04-19T00:00:00Z,Juventus FC,Bologna FC 1909,Serie A,33
2026-04-19T00:00:00Z,AC Pisa 1909,Genoa CFC,Serie A,33
2026-04-19T00:00:00Z,US Sassuolo Calcio,Como 1907,Serie A,33
2026-04-19T00:00:00Z,SSC Napoli,SS Lazio,Serie A,33
2026-04-19T00:00:00Z,Udinese Calcio,Parma Calcio 1913,Serie A,33
2026-04-19T00:00:00Z,US Cremonese,Torino FC,Serie A,33
2026-04-19T00:00:00Z,US Lecce,ACF Fiorentina,Serie A,33
2026-04-26T00:00:00Z,ACF Fiorentina,US Sassuolo Calcio,Serie A,34
2026-04-26T00:00:00Z,AC Milan,Juventus FC,Serie A,34
2026-04-26T00:00:00Z,Cagliari Calcio,Atalanta BC,Serie A,34
2026-04-26T00:00:00Z,Genoa CFC,Como 1907,Serie A,34
2026-04-26T00:00:00Z,Bologna FC 1909,AS Roma,Serie A,34
2026-04-26T00:00:00Z,Torino FC,FC Internazionale Milano,Serie A,34
2026-04-26T00:00:00Z,Hellas Verona FC,US Lecce,Serie A,34
2026-04-26T00:00:00Z,SS Lazio,Udinese Calcio,Serie A,34
2026-04-26T00:00:00Z,Parma Calcio 1913,AC Pisa 1909,Serie A,34
2026-04-26T00:00:00Z,SSC Napoli,US Cremonese,Serie A,34
2026-05-03T00:00:00Z,AS Roma,ACF Fiorentina,Serie A,35
2026-05-03T00:00:00Z,Atalanta BC,Genoa CFC,Serie A,35
2026-05-03T00:00:00Z,Como 1907,SSC Napoli,Serie A,35
2026-05-03T00:00:00Z,Bologna FC 1909,Cagliari Calcio,Serie A,35
2026-05-03T00:00:00Z,FC Internazionale Milano,Parma Calcio 1913,Serie A,35
2026-05-03T00:00:00Z,Juventus FC,Hellas Verona FC,Serie A,35
2026-05-03T00:00:00Z,AC Pisa 1909,US Lecce,Serie A,35
2026-05-03T00:00:00Z,US Sassuolo Calcio,AC Milan,Serie A,35
2026-05-03T00:00:00Z,Udinese Calcio,Torino FC,Serie A,35
2026-05-03T00:00:00Z,US Cremonese,SS Lazio,Serie A,35
2026-05-10T00:00:00Z,ACF Fiorentina,Genoa CFC,Serie A,36
2026-05-10T00:00:00Z,AC Milan,Atalanta BC,Serie A,36
2026-05-10T00:00:00Z,Cagliari Calcio,Udinese Calcio,Serie A,36
2026-05-10T00:00:00Z,Torino FC,US Sassuolo Calcio,Serie A,36
2026-05-10T00:00:00Z,Hellas Verona FC,Como 1907,Serie A,36
2026-05-10T00:00:00Z,SS Lazio,FC Internazionale Milano,Serie A,36
2026-05-10T00:00:00Z,Parma Calcio 1913,AS Roma,Serie A,36
2026-05-10T00:00:00Z,SSC Napoli,Bologna FC 1909,Serie A,36
2026-05-10T00:00:00Z,US Cremonese,AC Pisa 1909,Serie A,36
2026-05-10T00:00:00Z,US Lecce,Juventus FC,Serie A,36
2026-05-17T00:00:00Z,AS Roma,SS Lazio,Serie A,37
2026-05-17T00:00:00Z,Atalanta BC,Bologna FC 1909,Serie A,37
2026-05-17T00:00:00Z,Cagliari Calcio,Torino FC,Serie A,37
2026-05-17T00:00:00Z,Genoa CFC,AC Milan,Serie A,37
2026-05-17T00:00:00Z,Como 1907,Parma Calcio 1913,Serie A,37
2026-05-17T00:00:00Z,FC Internazionale Milano,Hellas Verona FC,Serie A,37
2026-05-17T00:00:00Z,Juventus FC,ACF Fiorentina,Serie A,37
2026-05-17T00:00:00Z,AC Pisa 1909,SSC Napoli,Serie A,37
2026-05-17T00:00:00Z,US Sassuolo Calcio,US Lecce,Serie A,37
2026-05-17T00:00:00Z,Udinese Calcio,US Cremonese,Serie A,37
2026-05-24T00:00:00Z,ACF Fiorentina,Atalanta BC,Serie A,38
2026-05-24T00:00:00Z,AC Milan,Cagliari Calcio,Serie A,38
2026-05-24T00:00:00Z,Bologna FC 1909,FC Internazionale Milano,Serie A,38
2026-05-24T00:00:00Z,Torino FC,Juventus FC,Serie A,38
2026-05-24T00:00:00Z,Hellas Verona FC,AS Roma,Serie A,38
2026-05-24T00:00:00Z,SS Lazio,AC Pisa 1909,Serie A,38
2026-05-24T00:00:00Z,Parma Calcio 1913,US Sassuolo Calcio,Serie A,38
2026-05-24T00:00:00Z,SSC Napoli,Udinese Calcio,Serie A,38
2026-05-24T00:00:00Z,US Cremonese,Como 1907,Serie A,38
2026-05-24T00:00:00Z,US Lecce,Genoa CFC,Serie A,38
2026-02-13T18:00:00Z,Stade Rennais FC 1901,Paris Saint-Germain FC,Ligue 1,22
2026-02-13T20:05:00Z,AS Monaco FC,FC Nantes,Ligue 1,22
2026-02-14T16:00:00Z,Olympique de Marseille,RC Strasbourg Alsace,Ligue 1,22
2026-02-14T18:00:00Z,Lille OSC,Stade Brestois 29,Ligue 1,22
2026-02-14T20:05:00Z,Paris FC,Racing Club de Lens,Ligue 1,22
2026-02-15T14:00:00Z,Le Havre AC,Toulouse FC,Ligue 1,22
2026-02-15T16:15:00Z,FC Lorient,Angers SCO,Ligue 1,22
2026-02-15T16:15:00Z,FC Metz,AJ Auxerre,Ligue 1,22
2026-02-15T19:45:00Z,Olympique Lyonnais,OGC Nice,Ligue 1,22
2026-02-20T19:45:00Z,Stade Brestois 29,Olympique de Marseille,Ligue 1,23
2026-02-21T16:00:00Z,Racing Club de Lens,AS Monaco FC,Ligue 1,23
2026-02-21T18:00:00Z,Toulouse FC,Paris FC,Ligue 1,23
2026-02-21T20:05:00Z,Paris Saint-Germain FC,FC Metz,Ligue 1,23
2026-02-22T14:00:00Z,AJ Auxerre,Stade Rennais FC 1901,Ligue 1,23
2026-02-22T16:15:00Z,FC Nantes,Le Havre AC,Ligue 1,23
2026-02-22T16:15:00Z,OGC Nice,FC Lorient,Ligue 1,23
2026-02-22T16:15:00Z,Angers SCO,Lille OSC,Ligue 1,23
2026-02-22T19:45:00Z,RC Strasbourg Alsace,Olympique Lyonnais,Ligue 1,23
2026-02-27T19:45:00Z,RC Strasbourg Alsace,Racing Club de Lens,Ligue 1,24
2026-02-28T16:00:00Z,Stade Rennais FC 1901,Toulouse FC,Ligue 1,24
2026-02-28T18:00:00Z,AS Monaco FC,Angers SCO,Ligue 1,24
2026-02-28T20:05:00Z,Le Havre AC,Paris Saint-Germain FC,Ligue 1,24
2026-03-01T14:00:00Z,Paris FC,OGC Nice,Ligue 1,24
2026-03-01T16:15:00Z,FC Lorient,AJ Auxerre,Ligue 1,24
2026-03-01T16:15:00Z,FC Metz,Stade Brestois 29,Ligue 1,24
2026-03-01T16:15:00Z,Lille OSC,FC Nantes,Ligue 1,24
2026-03-01T19:45:00Z,Olympique de Marseille,Olympique Lyonnais,Ligue 1,24
2026-03-06T19:45:00Z,Paris Saint-Germain FC,AS Monaco FC,Ligue 1,25
2026-03-07T16:00:00Z,FC Nantes,Angers SCO,Ligue 1,25
2026-03-07T18:00:00Z,AJ Auxerre,RC Strasbourg Alsace,Ligue 1,25
2026-03-07T20:05:00Z,Toulouse FC,Olympique de Marseille,Ligue 1,25
2026-03-08T14:00:00Z,Racing Club de Lens,FC Metz,Ligue 1,25
2026-03-08T16:15:00Z,OGC Nice,Stade Rennais FC 1901,Ligue 1,25
2026-03-08T16:15:00Z,Lille OSC,FC Lorient,Ligue 1,25
2026-03-08T16:15:00Z,Stade Brestois 29,Le Havre AC,Ligue 1,25
2026-03-08T19:45:00Z,Olympique Lyonnais,Paris FC,Ligue 1,25
2026-03-15T00:00:00Z,Le Havre AC,Olympique Lyonnais,Ligue 1,26
2026-03-15T00:00:00Z,AS Monaco FC,Stade Brestois 29,Ligue 1,26
2026-03-15T00:00:00Z,FC Lorient,Racing Club de Lens,Ligue 1,26
2026-03-15T00:00:00Z,FC Metz,Toulouse FC,Ligue 1,26
2026-03-15T00:00:00Z,Olympique de Marseille,AJ Auxerre,Ligue 1,26
2026-03-15T00:00:00Z,Paris Saint-Germain FC,FC Nantes,Ligue 1,26
2026-03-15T00:00:00Z,RC Strasbourg Alsace,Paris FC,Ligue 1,26
2026-03-15T00:00:00Z,Angers SCO,OGC Nice,Ligue 1,26
2026-03-15T00:00:00Z,Stade Rennais FC 1901,Lille OSC,Ligue 1,26
2026-03-22T00:00:00Z,AJ Auxerre,Stade Brestois 29,Ligue 1,27
2026-03-22T00:00:00Z,FC Nantes,RC Strasbourg Alsace,Ligue 1,27
2026-03-22T00:00:00Z,Paris FC,Le Havre AC,Ligue 1,27
2026-03-22T00:00:00Z,Toulouse FC,FC Lorient,Ligue 1,27
2026-03-22T00:00:00Z,OGC Nice,Paris Saint-Germain FC,Ligue 1,27
2026-03-22T00:00:00Z,Olympique Lyonnais,AS Monaco FC,Ligue 1,27
2026-03-22T00:00:00Z,Olympique de Marseille,Lille OSC,Ligue 1,27
2026-03-22T00:00:00Z,Racing Club de Lens,Angers SCO,Ligue 1,27
2026-03-22T00:00:00Z,Stade Rennais FC 1901,FC Metz,Ligue 1,27
2026-04-05T00:00:00Z,Le Havre AC,AJ Auxerre,Ligue 1,28
2026-04-05T00:00:00Z,AS Monaco FC,Olympique de Marseille,Ligue 1,28
2026-04-05T00:00:00Z,FC Lorient,Paris FC,Ligue 1,28
2026-04-05T00:00:00Z,FC Metz,FC Nantes,Ligue 1,28
2026-04-05T00:00:00Z,Lille OSC,Racing Club de Lens,Ligue 1,28
2026-04-05T00:00:00Z,Paris Saint-Germain FC,Toulouse FC,Ligue 1,28
2026-04-05T00:00:00Z,RC Strasbourg Alsace,OGC Nice,Ligue 1,28
2026-04-05T00:00:00Z,Angers SCO,Olympique Lyonnais,Ligue 1,28
2026-04-05T00:00:00Z,Stade Brestois 29,Stade Rennais FC 1901,Ligue 1,28
2026-04-12T00:00:00Z,AJ Auxerre,FC Nantes,Ligue 1,29
2026-04-12T00:00:00Z,Paris FC,AS Monaco FC,Ligue 1,29
2026-04-12T00:00:00Z,Toulouse FC,Lille OSC,Ligue 1,29
2026-04-12T00:00:00Z,OGC Nice,Le Havre AC,Ligue 1,29
2026-04-12T00:00:00Z,Olympique Lyonnais,FC Lorient,Ligue 1,29
2026-04-12T00:00:00Z,Olympique de Marseille,FC Metz,Ligue 1,29
2026-04-12T00:00:00Z,Racing Club de Lens,Paris Saint-Germain FC,Ligue 1,29
2026-04-12T00:00:00Z,Stade Brestois 29,RC Strasbourg Alsace,Ligue 1,29
2026-04-12T00:00:00Z,Stade Rennais FC 1901,Angers SCO,Ligue 1,29
2026-04-19T00:00:00Z,AS Monaco FC,AJ Auxerre,Ligue 1,30
2026-04-19T00:00:00Z,FC Lorient,Olympique de Marseille,Ligue 1,30
2026-04-19T00:00:00Z,FC Metz,Paris FC,Ligue 1,30
2026-04-19T00:00:00Z,FC Nantes,Stade Brestois 29,Ligue 1,30
2026-04-19T00:00:00Z,Lille OSC,OGC Nice,Ligue 1,30
2026-04-19T00:00:00Z,Paris Saint-Germain FC,Olympique Lyonnais,Ligue 1,30
