Date,Home Team,Away Team,Competition,Matchweek
2026-10-10T14:00:00Z,Ipswich Town FC,Fulham FC,Premier League,6
2026-10-10T14:00:00Z,Manchester United FC,Tottenham Hotspur FC,Premier League,6
2026-10-10T14:00:00Z,Aston Villa FC,Brentford FC,Premier League,6
2026-10-17T14:00:00Z,Fulham FC,Hull City AFC,Premier League,7
2026-10-17T14:00:00Z,Everton FC,Chelsea FC,Premier League,7
2026-10-17T14:00:00Z,AFC Bournemouth,Sunderland AFC,Premier League,7
2026-10-17T14:00:00Z,Leeds United FC,Manchester United FC,Premier League,7
2026-10-17T14:00:00Z,Tottenham Hotspur FC,Coventry City FC,Premier League,7
2026-10-17T14:00:00Z,Newcastle United FC,Aston Villa FC,Premier League,7
2026-10-17T14:00:00Z,Nottingham Forest FC,Arsenal FC,Premier League,7
2026-10-17T14:00:00Z,Brighton & Hove Albion FC,Crystal Palace FC,Premier League,7
2026-10-17T14:00:00Z,Manchester City FC,Ipswich Town FC,Premier League,7
2026-10-17T14:00:00Z,Brentford FC,Liverpool FC,Premier League,7
2026-10-24T14:00:00Z,Liverpool FC,Brighton & Hove Albion FC,Premier League,8
2026-10-24T14:00:00Z,Crystal Palace FC,Newcastle United FC,Premier League,8
2026-10-24T14:00:00Z,Aston Villa FC,Manchester City FC,Premier League,8
2026-10-24T14:00:00Z,Manchester United FC,AFC Bournemouth,Premier League,8
2026-10-24T14:00:00Z,Arsenal FC,Everton FC,Premier League,8
2026-10-24T14:00:00Z,Chelsea FC,Tottenham Hotspur FC,Premier League,8
2026-10-24T14:00:00Z,Coventry City FC,Fulham FC,Premier League,8
2026-10-24T14:00:00Z,Hull City AFC,Brentford FC,Premier League,8
2026-10-24T14:00:00Z,Ipswich Town FC,Nottingham Forest FC,Premier League,8
2026-10-24T14:00:00Z,Sunderland AFC,Leeds United FC,Premier League,8
2026-10-31T15:00:00Z,Newcastle United FC,Everton FC,Premier League,9
2026-10-31T15:00:00Z,Manchester City FC,Brighton & Hove Albion FC,Premier League,9
2026-10-31T15:00:00Z,AFC Bournemouth,Leeds United FC,Premier League,9
2026-10-31T15:00:00Z,Coventry City FC,Sunderland AFC,Premier League,9
2026-10-31T15:00:00Z,Chelsea FC,Manchester United FC,Premier League,9
2026-10-31T15:00:00Z,Tottenham Hotspur FC,Crystal Palace FC,Premier League,9
2026-10-31T15:00:00Z,Aston Villa FC,Fulham FC,Premier League,9
2026-10-31T15:00:00Z,Hull City AFC,Ipswich Town FC,Premier League,9
2026-10-31T15:00:00Z,Brentford FC,Nottingham Forest FC,Premier League,9
2026-10-31T15:00:00Z,Liverpool FC,Arsenal FC,Premier League,9
2026-11-07T15:00:00Z,Arsenal FC,Hull City AFC,Premier League,10
2026-11-07T15:00:00Z,Nottingham Forest FC,Manchester City FC,Premier League,10
2026-11-07T15:00:00Z,Leeds United FC,Tottenham Hotspur FC,Premier League,10
2026-11-07T15:00:00Z,Fulham FC,Newcastle United FC,Premier League,10
2026-11-07T15:00:00Z,Everton FC,Coventry City FC,Premier League,10
2026-11-07T15:00:00Z,Crystal Palace FC,Liverpool FC,Premier League,10
2026-11-07T15:00:00Z,Sunderland AFC,Chelsea FC,Premier League,10
2026-11-07T15:00:00Z,Ipswich Town FC,AFC Bournemouth,Premier League,10
2026-11-07T15:00:00Z,Brighton & Hove Albion FC,Brentford FC,Premier League,10
2026-11-07T15:00:00Z,Manchester United FC,Aston Villa FC,Premier League,10
2026-11-21T15:00:00Z,Chelsea FC,Leeds United FC,Premier League,11
2026-11-21T15:00:00Z,Manchester City FC,Fulham FC,Premier League,11
2026-11-21T15:00:00Z,Aston Villa FC,Sunderland AFC,Premier League,11
2026-11-21T15:00:00Z,Liverpool FC,Manchester United FC,Premier League,11
2026-11-21T15:00:00Z,Hull City AFC,Brighton & Hove Albion FC,Premier League,11
2026-11-21T15:00:00Z,AFC Bournemouth,Nottingham Forest FC,Premier League,11
2026-11-21T15:00:00Z,Tottenham Hotspur FC,Ipswich Town FC,Premier League,11
2026-11-21T15:00:00Z,Brentford FC,Everton FC,Premier League,11
2026-11-21T15:00:00Z,Coventry City FC,Crystal Palace FC,Premier League,11
2026-11-21T15:00:00Z,Newcastle United FC,Arsenal FC,Premier League,11
2026-11-28T15:00:00Z,Leeds United FC,Coventry City FC,Premier League,12
2026-11-28T15:00:00Z,Ipswich Town FC,Aston Villa FC,Premier League,12
2026-11-28T15:00:00Z,Arsenal FC,Manchester City FC,Premier League,12
2026-11-28T15:00:00Z,Manchester United FC,Brentford FC,Premier League,12
2026-11-28T15:00:00Z,Everton FC,Liverpool FC,Premier League,12
2026-11-28T15:00:00Z,Fulham FC,AFC Bournemouth,Premier League,12
2026-11-28T15:00:00Z,Nottingham Forest FC,Chelsea FC,Premier League,12
2026-11-28T15:00:00Z,Brighton & Hove Albion FC,Newcastle United FC,Premier League,12
2026-11-28T15:00:00Z,Sunderland AFC,Tottenham Hotspur FC,Premier League,12
2026-11-28T15:00:00Z,Crystal Palace FC,Hull City AFC,Premier League,12
2026-12-02T20:00:00Z,Tottenham Hotspur FC,Fulham FC,Premier League,13
2026-12-02T20:00:00Z,Liverpool FC,Sunderland AFC,Premier League,13
2026-12-02T20:00:00Z,Hull City AFC,Nottingham Forest FC,Premier League,13
2026-12-02T20:00:00Z,Chelsea FC,Crystal Palace FC,Premier League,13
2026-12-02T20:00:00Z,Aston Villa FC,Everton FC,Premier League,13
2026-12-02T20:00:00Z,Brentford FC,Arsenal FC,Premier League,13
2026-12-02T20:00:00Z,Coventry City FC,Ipswich Town FC,Premier League,13
2026-12-02T20:00:00Z,Manchester City FC,Leeds United FC,Premier League,13
2026-12-02T20:00:00Z,Newcastle United FC,Manchester United FC,Premier League,13
2026-12-02T20:00:00Z,AFC Bournemouth,Brighton & Hove Albion FC,Premier League,13
2026-12-05T15:00:00Z,Tottenham Hotspur FC,Arsenal FC,Premier League,14
2026-12-05T15:00:00Z,Manchester United FC,Coventry City FC,Premier League,14
2026-12-05T15:00:00Z,Leeds United FC,Ipswich Town FC,Premier League,14
2026-12-05T15:00:00Z,Newcastle United FC,Sunderland AFC,Premier League,14
2026-12-05T15:00:00Z,Chelsea FC,Liverpool FC,Premier League,14
2026-12-05T15:00:00Z,Brentford FC,Manchester City FC,Premier League,14
2026-12-05T15:00:00Z,AFC Bournemouth,Hull City AFC,Premier League,14
2026-12-05T15:00:00Z,Aston Villa FC,Crystal Palace FC,Premier League,14
2026-12-05T15:00:00Z,Nottingham Forest FC,Brighton & Hove Albion FC,Premier League,14
2026-12-05T15:00:00Z,Everton FC,Fulham FC,Premier League,14
2026-12-12T15:00:00Z,Sunderland AFC,Nottingham Forest FC,Premier League,15
2026-12-12T15:00:00Z,Crystal Palace FC,Manchester United FC,Premier League,15
2026-12-12T15:00:00Z,Hull City AFC,Tottenham Hotspur FC,Premier League,15
2026-12-12T15:00:00Z,Brighton & Hove Albion FC,Everton FC,Premier League,15
2026-12-12T15:00:00Z,Ipswich Town FC,Newcastle United FC,Premier League,15
2026-12-12T15:00:00Z,Coventry City FC,Aston Villa FC,Premier League,15
2026-12-12T15:00:00Z,Arsenal FC,AFC Bournemouth,Premier League,15
2026-12-12T15:00:00Z,Manchester City FC,Chelsea FC,Premier League,15
2026-12-12T15:00:00Z,Liverpool FC,Leeds United FC,Premier League,15
2026-12-12T15:00:00Z,Fulham FC,Brentford FC,Premier League,15
2026-12-19T15:00:00Z,Leeds United FC,Fulham FC,Premier League,16
2026-12-19T15:00:00Z,Brighton & Hove Albion FC,Ipswich Town FC,Premier League,16
2026-12-19T15:00:00Z,Nottingham Forest FC,Everton FC,Premier League,16
2026-12-19T15:00:00Z,Brentford FC,Newcastle United FC,Premier League,16
2026-12-19T15:00:00Z,Manchester City FC,Hull City AFC,Premier League,16
2026-12-19T15:00:00Z,Sunderland AFC,Crystal Palace FC,Premier League,16
2026-12-19T15:00:00Z,AFC Bournemouth,Coventry City FC,Premier League,16
2026-12-19T15:00:00Z,Arsenal FC,Manchester United FC,Premier League,16
2026-12-19T15:00:00Z,Liverpool FC,Tottenham Hotspur FC,Premier League,16
2026-12-19T15:00:00Z,Chelsea FC,Aston Villa FC,Premier League,16
2026-12-26T15:00:00Z,Aston Villa FC,Leeds United FC,Premier League,17
2026-12-26T15:00:00Z,Manchester United FC,Nottingham Forest FC,Premier League,17
2026-12-26T15:00:00Z,Crystal Palace FC,Arsenal FC,Premier League,17
2026-12-26T15:00:00Z,Everton FC,Sunderland AFC,Premier League,17
2026-12-26T15:00:00Z,Coventry City FC,Chelsea FC,Premier League,17
2026-12-26T15:00:00Z,Newcastle United FC,Manchester City FC,Premier League,17
2026-12-26T15:00:00Z,Fulham FC,Brighton & Hove Albion FC,Premier League,17
2026-12-26T15:00:00Z,Tottenham Hotspur FC,AFC Bournemouth,Premier League,17
2026-12-26T15:00:00Z,Hull City AFC,Liverpool FC,Premier League,17
2026-12-26T15:00:00Z,Ipswich Town FC,Brentford FC,Premier League,17
2026-12-30T20:00:00Z,Fulham FC,Arsenal FC,Premier League,18
2026-12-30T20:00:00Z,Coventry City FC,Brentford FC,Premier League,18
2026-12-30T20:00:00Z,Aston Villa FC,Liverpool FC,Premier League,18
2026-12-30T20:00:00Z,Newcastle United FC,Nottingham Forest FC,Premier League,18
2026-12-30T20:00:00Z,Hull City AFC,Leeds United FC,Premier League,18
2026-12-30T20:00:00Z,Manchester United FC,Sunderland AFC,Premier League,18
2026-12-30T20:00:00Z,Ipswich Town FC,Chelsea FC,Premier League,18
2026-12-30T20:00:00Z,Tottenham Hotspur FC,Brighton & Hove Albion FC,Premier League,18
2026-12-30T20:00:00Z,Everton FC,Manchester City FC,Premier League,18
2026-12-30T20:00:00Z,Crystal Palace FC,AFC Bournemouth,Premier League,18
2027-01-02T12:00:00Z,AFC Bournemouth,Aston Villa FC,Premier League,19
2027-01-02T12:00:00Z,Brentford FC,Crystal Palace FC,Premier League,19
2027-01-02T12:00:00Z,Leeds United FC,Everton FC,Premier League,19
2027-01-02T12:00:00Z,Arsenal FC,Ipswich Town FC,Premier League,19
2027-01-02T12:00:00Z,Sunderland AFC,Hull City AFC,Premier League,19
2027-01-02T12:00:00Z,Liverpool FC,Coventry City FC,Premier League,19
2027-01-02T12:00:00Z,Chelsea FC,Newcastle United FC,Premier League,19
2027-01-02T12:00:00Z,Nottingham Forest FC,Fulham FC,Premier League,19
2027-01-02T12:00:00Z,Brighton & Hove Albion FC,Manchester United FC,Premier League,19
2027-01-02T12:00:00Z,Manchester City FC,Tottenham Hotspur FC,Premier League,19
2027-01-06T12:00:00Z,Arsenal FC,Brentford FC,Premier League,20
2027-01-06T12:00:00Z,Leeds United FC,Manchester City FC,Premier League,20
2027-01-06T12:00:00Z,Manchester United FC,Newcastle United FC,Premier League,20
2027-01-06T12:00:00Z,Brighton & Hove Albion FC,AFC Bournemouth,Premier League,20
2027-01-06T12:00:00Z,Nottingham Forest FC,Hull City AFC,Premier League,20
2027-01-06T12:00:00Z,Fulham FC,Tottenham Hotspur FC,Premier League,20
2027-01-06T12:00:00Z,Everton FC,Aston Villa FC,Premier League,20
2027-01-06T12:00:00Z,Sunderland AFC,Liverpool FC,Premier League,20
2027-01-06T12:00:00Z,Crystal Palace FC,Chelsea FC,Premier League,20
2027-01-06T12:00:00Z,Ipswich Town FC,Coventry City FC,Premier League,20
2027-01-16T12:00:00Z,AFC Bournemouth,Ipswich Town FC,Premier League,21
2027-01-16T12:00:00Z,Manchester City FC,Nottingham Forest FC,Premier League,21
2027-01-16T12:00:00Z,Chelsea FC,Sunderland AFC,Premier League,21
2027-01-16T12:00:00Z,Brentford FC,Brighton & Hove Albion FC,Premier League,21
2027-01-16T12:00:00Z,Aston Villa FC,Manchester United FC,Premier League,21
2027-01-16T12:00:00Z,Tottenham Hotspur FC,Leeds United FC,Premier League,21
2027-01-16T12:00:00Z,Coventry City FC,Everton FC,Premier League,21
2027-01-16T12:00:00Z,Liverpool FC,Crystal Palace FC,Premier League,21
2027-01-16T12:00:00Z,Hull City AFC,Arsenal FC,Premier League,21
2027-01-16T12:00:00Z,Newcastle United FC,Fulham FC,Premier League,21
2027-01-23T12:00:00Z,Ipswich Town FC,Hull City AFC,Premier League,22
2027-01-23T12:00:00Z,Everton FC,Brentford FC,Premier League,22
2027-01-23T12:00:00Z,Sunderland AFC,Coventry City FC,Premier League,22
2027-01-23T12:00:00Z,Nottingham Forest FC,AFC Bournemouth,Premier League,22
2027-01-23T12:00:00Z,Arsenal FC,Newcastle United FC,Premier League,22
2027-01-23T12:00:00Z,Leeds United FC,Chelsea FC,Premier League,22
2027-01-23T12:00:00Z,Fulham FC,Aston Villa FC,Premier League,22
2027-01-23T12:00:00Z,Manchester United FC,Liverpool FC,Premier League,22
2027-01-23T12:00:00Z,Brighton & Hove Albion FC,Manchester City FC,Premier League,22
2027-01-23T12:00:00Z,Crystal Palace FC,Tottenham Hotspur FC,Premier League,22
2027-01-30T12:00:00Z,Tottenham Hotspur FC,Sunderland AFC,Premier League,23
2027-01-30T12:00:00Z,Brentford FC,Manchester United FC,Premier League,23
2027-01-30T12:00:00Z,Newcastle United FC,Brighton & Hove Albion FC,Premier League,23
2027-01-30T12:00:00Z,Hull City AFC,Crystal Palace FC,Premier League,23
2027-01-30T12:00:00Z,Coventry City FC,Leeds United FC,Premier League,23
2027-01-30T12:00:00Z,AFC Bournemouth,Fulham FC,Premier League,23
2027-01-30T12:00:00Z,Chelsea FC,Nottingham Forest FC,Premier League,23
2027-01-30T12:00:00Z,Liverpool FC,Everton FC,Premier League,23
2027-01-30T12:00:00Z,Manchester City FC,Arsenal FC,Premier League,23
2027-01-30T12:00:00Z,Aston Villa FC,Ipswich Town FC,Premier League,23
2027-02-06T12:00:00Z,Arsenal FC,Liverpool FC,Premier League,24
2027-02-06T12:00:00Z,Brighton & Hove Albion FC,Hull City AFC,Premier League,24
2027-02-06T12:00:00Z,Sunderland AFC,Aston Villa FC,Premier League,24
2027-02-06T12:00:00Z,Crystal Palace FC,Coventry City FC,Premier League,24
2027-02-06T12:00:00Z,Ipswich Town FC,Tottenham Hotspur FC,Premier League,24
2027-02-06T12:00:00Z,Everton FC,Newcastle United FC,Premier League,24
2027-02-06T12:00:00Z,Fulham FC,Manchester City FC,Premier League,24
2027-02-06T12:00:00Z,Leeds United FC,AFC Bournemouth,Premier League,24
2027-02-06T12:00:00Z,Manchester United FC,Chelsea FC,Premier League,24
2027-02-06T12:00:00Z,Nottingham Forest FC,Brentford FC,Premier League,24
2027-02-10T12:00:00Z,Everton FC,Leeds United FC,Premier League,25
2027-02-10T12:00:00Z,Coventry City FC,Liverpool FC,Premier League,25
2027-02-10T12:00:00Z,Hull City AFC,Sunderland AFC,Premier League,25
2027-02-10T12:00:00Z,Aston Villa FC,AFC Bournemouth,Premier League,25
2027-02-10T12:00:00Z,Crystal Palace FC,Brentford FC,Premier League,25
2027-02-10T12:00:00Z,Newcastle United FC,Chelsea FC,Premier League,25
2027-02-10T12:00:00Z,Fulham FC,Nottingham Forest FC,Premier League,25
2027-02-10T12:00:00Z,Tottenham Hotspur FC,Manchester City FC,Premier League,25
2027-02-10T12:00:00Z,Manchester United FC,Brighton & Hove Albion FC,Premier League,25
2027-02-10T12:00:00Z,Ipswich Town FC,Arsenal FC,Premier League,25
2027-02-20T12:00:00Z,Manchester City FC,Newcastle United FC,Premier League,26
2027-02-20T12:00:00Z,AFC Bournemouth,Crystal Palace FC,Premier League,26
2027-02-20T12:00:00Z,Brentford FC,Coventry City FC,Premier League,26
2027-02-20T12:00:00Z,Chelsea FC,Ipswich Town FC,Premier League,26
2027-02-20T12:00:00Z,Liverpool FC,Hull City AFC,Premier League,26
2027-02-20T12:00:00Z,Arsenal FC,Fulham FC,Premier League,26
2027-02-20T12:00:00Z,Nottingham Forest FC,Manchester United FC,Premier League,26
2027-02-20T12:00:00Z,Brighton & Hove Albion FC,Tottenham Hotspur FC,Premier League,26
2027-02-20T12:00:00Z,Sunderland AFC,Everton FC,Premier League,26
2027-02-20T12:00:00Z,Leeds United FC,Aston Villa FC,Premier League,26
2027-02-27T12:00:00Z,Crystal Palace FC,Sunderland AFC,Premier League,27
2027-02-27T12:00:00Z,Manchester United FC,Arsenal FC,Premier League,27
2027-02-27T12:00:00Z,Ipswich Town FC,Brighton & Hove Albion FC,Premier League,27
2027-02-27T12:00:00Z,Coventry City FC,AFC Bournemouth,Premier League,27
2027-02-27T12:00:00Z,Everton FC,Nottingham Forest FC,Premier League,27
2027-02-27T12:00:00Z,Fulham FC,Leeds United FC,Premier League,27
2027-02-27T12:00:00Z,Aston Villa FC,Chelsea FC,Premier League,27
2027-02-27T12:00:00Z,Tottenham Hotspur FC,Liverpool FC,Premier League,27
2027-02-27T12:00:00Z,Newcastle United FC,Brentford FC,Premier League,27
2027-02-27T12:00:00Z,Hull City AFC,Manchester City FC,Premier League,27
2027-03-03T12:00:00Z,Nottingham Forest FC,Newcastle United FC,Premier League,28
2027-03-03T12:00:00Z,AFC Bournemouth,Tottenham Hotspur FC,Premier League,28
2027-03-03T12:00:00Z,Manchester City FC,Everton FC,Premier League,28
2027-03-03T12:00:00Z,Arsenal FC,Crystal Palace FC,Premier League,28
2027-03-03T12:00:00Z,Leeds United FC,Hull City AFC,Premier League,28
2027-03-03T12:00:00Z,Sunderland AFC,Manchester United FC,Premier League,28
2027-03-03T12:00:00Z,Liverpool FC,Aston Villa FC,Premier League,28
2027-03-03T12:00:00Z,Brighton & Hove Albion FC,Fulham FC,Premier League,28
2027-03-03T12:00:00Z,Brentford FC,Ipswich Town FC,Premier League,28
2027-03-03T12:00:00Z,Chelsea FC,Coventry City FC,Premier League,28
2027-03-13T12:00:00Z,Leeds United FC,Brighton & Hove Albion FC,Premier League,29
2027-03-13T12:00:00Z,Tottenham Hotspur FC,Nottingham Forest FC,Premier League,29
2027-03-13T12:00:00Z,Crystal Palace FC,Fulham FC,Premier League,29
2027-03-13T12:00:00Z,Liverpool FC,Ipswich Town FC,Premier League,29
2027-03-13T12:00:00Z,Coventry City FC,Manchester City FC,Premier League,29
2027-03-13T12:00:00Z,AFC Bournemouth,Newcastle United FC,Premier League,29
2027-03-13T12:00:00Z,Chelsea FC,Arsenal FC,Premier League,29
2027-03-13T12:00:00Z,Aston Villa FC,Hull City AFC,Premier League,29
2027-03-13T12:00:00Z,Manchester United FC,Everton FC,Premier League,29
2027-03-13T12:00:00Z,Sunderland AFC,Brentford FC,Premier League,29
2027-03-20T12:00:00Z,Brentford FC,AFC Bournemouth,Premier League,30
2027-03-20T12:00:00Z,Brighton & Hove Albion FC,Coventry City FC,Premier League,30
2027-03-20T12:00:00Z,Manchester City FC,Manchester United FC,Premier League,30
2027-03-20T12:00:00Z,Ipswich Town FC,Crystal Palace FC,Premier League,30
2027-03-20T12:00:00Z,Arsenal FC,Sunderland AFC,Premier League,30
2027-03-20T12:00:00Z,Fulham FC,Liverpool FC,Premier League,30
2027-03-20T12:00:00Z,Hull City AFC,Chelsea FC,Premier League,30
2027-03-20T12:00:00Z,Nottingham Forest FC,Aston Villa FC,Premier League,30
2027-03-20T12:00:00Z,Everton FC,Tottenham Hotspur FC,Premier League,30
2027-03-20T12:00:00Z,Newcastle United FC,Leeds United FC,Premier League,30
2027-04-10T12:00:00Z,Sunderland AFC,Ipswich Town FC,Premier League,31
2027-04-10T12:00:00Z,Leeds United FC,Nottingham Forest FC,Premier League,31
2027-04-10T12:00:00Z,Manchester United FC,Hull City AFC,Premier League,31
2027-04-10T12:00:00Z,Chelsea FC,Fulham FC,Premier League,31
2027-04-10T12:00:00Z,Liverpool FC,Newcastle United FC,Premier League,31
2027-04-10T12:00:00Z,Coventry City FC,Arsenal FC,Premier League,31
2027-04-10T12:00:00Z,AFC Bournemouth,Manchester City FC,Premier League,31
2027-04-10T12:00:00Z,Crystal Palace FC,Everton FC,Premier League,31
2027-04-10T12:00:00Z,Tottenham Hotspur FC,Brentford FC,Premier League,31
2027-04-10T12:00:00Z,Aston Villa FC,Brighton & Hove Albion FC,Premier League,31
2027-04-17T12:00:00Z,Brighton & Hove Albion FC,Chelsea FC,Premier League,32
2027-04-17T12:00:00Z,Fulham FC,Sunderland AFC,Premier League,32
2027-04-17T12:00:00Z,Brentford FC,Leeds United FC,Premier League,32
2027-04-17T12:00:00Z,Nottingham Forest FC,Liverpool FC,Premier League,32
2027-04-17T12:00:00Z,Hull City AFC,Coventry City FC,Premier League,32
2027-04-17T12:00:00Z,Arsenal FC,Aston Villa FC,Premier League,32
2027-04-17T12:00:00Z,Ipswich Town FC,Manchester United FC,Premier League,32
2027-04-17T12:00:00Z,Manchester City FC,Crystal Palace FC,Premier League,32
2027-04-17T12:00:00Z,Newcastle United FC,Tottenham Hotspur FC,Premier League,32
2027-04-17T12:00:00Z,Everton FC,AFC Bournemouth,Premier League,32
2027-04-24T12:00:00Z,Chelsea FC,Manchester City FC,Premier League,33
2027-04-24T12:00:00Z,AFC Bournemouth,Arsenal FC,Premier League,33
2027-04-24T12:00:00Z,Tottenham Hotspur FC,Hull City AFC,Premier League,33
2027-04-24T12:00:00Z,Manchester United FC,Crystal Palace FC,Premier League,33
2027-04-24T12:00:00Z,Everton FC,Brighton & Hove Albion FC,Premier League,33
2027-04-24T12:00:00Z,Nottingham Forest FC,Sunderland AFC,Premier League,33
2027-04-24T12:00:00Z,Newcastle United FC,Ipswich Town FC,Premier League,33
2027-04-24T12:00:00Z,Aston Villa FC,Coventry City FC,Premier League,33
2027-04-24T12:00:00Z,Brentford FC,Fulham FC,Premier League,33
2027-04-24T12:00:00Z,Leeds United FC,Liverpool FC,Premier League,33
2027-05-01T12:00:00Z,Sunderland AFC,Newcastle United FC,Premier League,34
2027-05-01T12:00:00Z,Brighton & Hove Albion FC,Nottingham Forest FC,Premier League,34
2027-05-01T12:00:00Z,Coventry City FC,Manchester United FC,Premier League,34
2027-05-01T12:00:00Z,Hull City AFC,AFC Bournemouth,Premier League,34
2027-05-01T12:00:00Z,Manchester City FC,Brentford FC,Premier League,34
2027-05-01T12:00:00Z,Fulham FC,Everton FC,Premier League,34
2027-05-01T12:00:00Z,Liverpool FC,Chelsea FC,Premier League,34
2027-05-01T12:00:00Z,Arsenal FC,Tottenham Hotspur FC,Premier League,34
2027-05-01T12:00:00Z,Crystal Palace FC,Aston Villa FC,Premier League,34
2027-05-01T12:00:00Z,Ipswich Town FC,Leeds United FC,Premier League,34
2027-05-08T12:00:00Z,Manchester City FC,Liverpool FC,Premier League,35
2027-05-08T12:00:00Z,Leeds United FC,Arsenal FC,Premier League,35
2027-05-08T12:00:00Z,Fulham FC,Ipswich Town FC,Premier League,35
2027-05-08T12:00:00Z,Nottingham Forest FC,Crystal Palace FC,Premier League,35
2027-05-08T12:00:00Z,Brentford FC,Aston Villa FC,Premier League,35
2027-05-08T12:00:00Z,Newcastle United FC,Coventry City FC,Premier League,35
2027-05-08T12:00:00Z,Brighton & Hove Albion FC,Sunderland AFC,Premier League,35
2027-05-08T12:00:00Z,Tottenham Hotspur FC,Chelsea FC,Premier League,35
2027-05-08T12:00:00Z,Everton FC,Hull City AFC,Premier League,35
