Date,Home Team,Away Team,Competition,Matchweek
2026-05-03T16:00:00Z,Juventus FC,Hellas Verona FC,Serie A,35
2026-05-03T18:45:00Z,FC Internazionale Milano,Parma Calcio 1913,Serie A,35
2026-05-04T16:30:00Z,US Cremonese,SS Lazio,Serie A,35
2026-05-04T18:45:00Z,AS Roma,ACF Fiorentina,Serie A,35
2026-05-08T18:45:00Z,Torino FC,US Sassuolo Calcio,Serie A,36
2026-05-09T13:00:00Z,Cagliari Calcio,Udinese Calcio,Serie A,36
2026-05-09T16:00:00Z,SS Lazio,FC Internazionale Milano,Serie A,36
2026-05-09T18:45:00Z,US Lecce,Juventus FC,Serie A,36
2026-05-10T00:00:00Z,ACF Fiorentina,Genoa CFC,Serie A,36
2026-05-10T00:00:00Z,AC Milan,Atalanta BC,Serie A,36
2026-05-10T00:00:00Z,Hellas Verona FC,Como 1907,Serie A,36
2026-05-10T00:00:00Z,Parma Calcio 1913,AS Roma,Serie A,36
2026-05-10T00:00:00Z,SSC Napoli,Bologna FC 1909,Serie A,36
2026-05-10T00:00:00Z,US Cremonese,AC Pisa 1909,Serie A,36
2026-05-17T00:00:00Z,AS Roma,SS Lazio,Serie A,37
2026-05-17T00:00:00Z,Atalanta BC,Bologna FC 1909,Serie A,37
2026-05-17T00:00:00Z,Cagliari Calcio,Torino FC,Serie A,37
2026-05-17T00:00:00Z,Genoa CFC,AC Milan,Serie A,37
2026-05-17T00:00:00Z,Como 1907,Parma Calcio 1913,Serie A,37
2026-05-17T00:00:00Z,FC Internazionale Milano,Hellas Verona FC,Serie A,37
2026-05-17T00:00:00Z,Juventus FC,ACF Fiorentina,Serie A,37
2026-05-17T00:00:00Z,AC Pisa 1909,SSC Napoli,Serie A,37
2026-05-17T00:00:00Z,US Sassuolo Calcio,US Lecce,Serie A,37
2026-05-17T00:00:00Z,Udinese Calcio,US Cremonese,Serie A,37
2026-05-24T00:00:00Z,ACF Fiorentina,Atalanta BC,Serie A,38
2026-05-24T00:00:00Z,AC Milan,Cagliari Calcio,Serie A,38
2026-05-24T00:00:00Z,Bologna FC 1909,FC Internazionale Milano,Serie A,38
2026-05-24T00:00:00Z,Torino FC,Juventus FC,Serie A,38
2026-05-24T00:00:00Z,Hellas Verona FC,AS Roma,Serie A,38
2026-05-24T00:00:00Z,SS Lazio,AC Pisa 1909,Serie A,38
2026-05-24T00:00:00Z,Parma Calcio 1913,US Sassuolo Calcio,Serie A,38
2026-05-24T00:00:00Z,SSC Napoli,Udinese Calcio,Serie A,38
2026-05-24T00:00:00Z,US Cremonese,Como 1907,Serie A,38
2026-05-24T00:00:00Z,US Lecce,Genoa CFC,Serie A,38
2026-04-24T18:45:00Z,Stade Brestois 29,Racing Club de Lens,Ligue 1,31
2026-04-25T13:00:00Z,Olympique Lyonnais,AJ Auxerre,Ligue 1,31
2026-04-25T17:00:00Z,Angers SCO,Paris Saint-Germain FC,Ligue 1,31
2026-04-25T19:05:00Z,Toulouse FC,AS Monaco FC,Ligue 1,31
2026-04-26T13:00:00Z,FC Lorient,RC Strasbourg Alsace,Ligue 1,31
2026-04-26T15:15:00Z,Le Havre AC,FC Metz,Ligue 1,31
2026-04-26T15:15:00Z,Paris FC,Lille OSC,Ligue 1,31
2026-04-26T15:15:00Z,Stade Rennais FC 1901,FC Nantes,Ligue 1,31
2026-04-26T18:45:00Z,Olympique de Marseille,OGC Nice,Ligue 1,31
2026-05-02T13:00:00Z,FC Nantes,Olympique de Marseille,Ligue 1,32
2026-05-02T15:00:00Z,Paris Saint-Germain FC,FC Lorient,Ligue 1,32
2026-05-02T17:00:00Z,FC Metz,AS Monaco FC,Ligue 1,32
2026-05-02T19:05:00Z,OGC Nice,Racing Club de Lens,Ligue 1,32
2026-05-03T13:00:00Z,Lille OSC,Le Havre AC,Ligue 1,32
2026-05-03T15:15:00Z,AJ Auxerre,Angers SCO,Ligue 1,32
2026-05-03T15:15:00Z,Paris FC,Stade Brestois 29,Ligue 1,32
2026-05-03T15:15:00Z,RC Strasbourg Alsace,Toulouse FC,Ligue 1,32
2026-05-03T18:45:00Z,Olympique Lyonnais,Stade Rennais FC 1901,Ligue 1,32
2026-05-08T18:45:00Z,Racing Club de Lens,FC Nantes,Ligue 1,33
2026-05-10T19:00:00Z,Le Havre AC,Olympique de Marseille,Ligue 1,33
2026-05-10T19:00:00Z,AJ Auxerre,OGC Nice,Ligue 1,33
2026-05-10T19:00:00Z,AS Monaco FC,Lille OSC,Ligue 1,33
2026-05-10T19:00:00Z,FC Metz,FC Lorient,Ligue 1,33
2026-05-10T19:00:00Z,Toulouse FC,Olympique Lyonnais,Ligue 1,33
2026-05-10T19:00:00Z,Paris Saint-Germain FC,Stade Brestois 29,Ligue 1,33
2026-05-10T19:00:00Z,Angers SCO,RC Strasbourg Alsace,Ligue 1,33
2026-05-10T19:00:00Z,Stade Rennais FC 1901,Paris FC,Ligue 1,33
2026-05-13T17:00:00Z,Stade Brestois 29,RC Strasbourg Alsace,Ligue 1,29
2026-05-13T19:00:00Z,Racing Club de Lens,Paris Saint-Germain FC,Ligue 1,29
2026-05-17T19:00:00Z,FC Lorient,Le Havre AC,Ligue 1,34
2026-05-17T19:00:00Z,FC Nantes,Toulouse FC,Ligue 1,34
2026-05-17T19:00:00Z,Paris FC,Paris Saint-Germain FC,Ligue 1,34
2026-05-17T19:00:00Z,OGC Nice,FC Metz,Ligue 1,34
2026-05-17T19:00:00Z,Olympique Lyonnais,Racing Club de Lens,Ligue 1,34
2026-05-17T19:00:00Z,Olympique de Marseille,Stade Rennais FC 1901,Ligue 1,34
2026-05-17T19:00:00Z,Lille OSC,AJ Auxerre,Ligue 1,34
2026-05-17T19:00:00Z,RC Strasbourg Alsace,AS Monaco FC,Ligue 1,34
2026-05-17T19:00:00Z,Stade Brestois 29,Angers SCO,Ligue 1,34
2026-04-24T19:00:00Z,Real Betis Balompié,Real Madrid CF,La Liga,32
2026-04-25T12:00:00Z,Deportivo Alavés,RCD Mallorca,La Liga,32
2026-04-25T14:15:00Z,Getafe CF,FC Barcelona,La Liga,32
2026-04-25T16:30:00Z,Valencia CF,Girona FC,La Liga,32
2026-04-25T19:00:00Z,Club Atlético de Madrid,Athletic Club,La Liga,32
2026-04-26T12:00:00Z,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,La Liga,32
2026-04-26T14:15:00Z,Real Oviedo,Elche CF,La Liga,32
2026-04-26T16:30:00Z,CA Osasuna,Sevilla FC,La Liga,32
2026-04-26T19:00:00Z,Villarreal CF,RC Celta de Vigo,La Liga,32
2026-04-27T19:00:00Z,RCD Espanyol de Barcelona,Levante UD,La Liga,32
2026-05-01T19:00:00Z,Girona FC,RCD Mallorca,La Liga,34
2026-05-02T12:00:00Z,Villarreal CF,Levante UD,La Liga,34
2026-05-02T14:15:00Z,Valencia CF,Club Atlético de Madrid,La Liga,34
2026-05-02T16:30:00Z,Deportivo Alavés,Athletic Club,La Liga,34
2026-05-02T19:00:00Z,CA Osasuna,FC Barcelona,La Liga,34
2026-05-03T12:00:00Z,RC Celta de Vigo,Elche CF,La Liga,34
2026-05-03T14:15:00Z,Getafe CF,Rayo Vallecano de Madrid,La Liga,34
2026-05-03T16:30:00Z,Real Betis Balompié,Real Oviedo,La Liga,34
2026-05-03T19:00:00Z,RCD Espanyol de Barcelona,Real Madrid CF,La Liga,34
2026-05-04T19:00:00Z,Sevilla FC,Real Sociedad de Fútbol,La Liga,34
2026-05-08T19:00:00Z,Levante UD,CA Osasuna,La Liga,35
2026-05-09T12:00:00Z,Elche CF,Deportivo Alavés,La Liga,35
2026-05-09T14:15:00Z,Sevilla FC,RCD Espanyol de Barcelona,La Liga,35
2026-05-09T16:30:00Z,Club Atlético de Madrid,RC Celta de Vigo,La Liga,35
2026-05-09T19:00:00Z,Real Sociedad de Fútbol,Real Betis Balompié,La Liga,35
2026-05-10T12:00:00Z,RCD Mallorca,Villarreal CF,La Liga,35
2026-05-10T14:15:00Z,Athletic Club,Valencia CF,La Liga,35
2026-05-10T16:30:00Z,Real Oviedo,Getafe CF,La Liga,35
2026-05-10T19:00:00Z,FC Barcelona,Real Madrid CF,La Liga,35
2026-05-11T19:00:00Z,Rayo Vallecano de Madrid,Girona FC,La Liga,35
2026-05-12T17:00:00Z,RC Celta de Vigo,Levante UD,La Liga,36
2026-05-12T18:00:00Z,Real Betis Balompié,Elche CF,La Liga,36
2026-05-12T19:30:00Z,CA Osasuna,Club Atlético de Madrid,La Liga,36
2026-05-13T17:00:00Z,RCD Espanyol de Barcelona,Athletic Club,La Liga,36
2026-05-13T17:00:00Z,Villarreal CF,Sevilla FC,La Liga,36
2026-05-13T19:30:00Z,Deportivo Alavés,FC Barcelona,La Liga,36
2026-05-13T19:30:00Z,Getafe CF,RCD Mallorca,La Liga,36
2026-05-14T17:00:00Z,Valencia CF,Rayo Vallecano de Madrid,La Liga,36
2026-05-14T18:00:00Z,Girona FC,Real Sociedad de Fútbol,La Liga,36
2026-05-14T19:30:00Z,Real Madrid CF,Real Oviedo,La Liga,36
2026-05-17T00:00:00Z,Athletic Club,RC Celta de Vigo,La Liga,37
2026-05-17T00:00:00Z,Club Atlético de Madrid,Girona FC,La Liga,37
2026-05-17T00:00:00Z,FC Barcelona,Real Betis Balompié,La Liga,37
2026-05-17T00:00:00Z,Elche CF,Getafe CF,La Liga,37
2026-05-17T00:00:00Z,Levante UD,RCD Mallorca,La Liga,37
2026-05-17T00:00:00Z,Rayo Vallecano de Madrid,Villarreal CF,La Liga,37
2026-05-17T00:00:00Z,Real Sociedad de Fútbol,Valencia CF,La Liga,37
2026-05-17T00:00:00Z,Real Oviedo,Deportivo Alavés,La Liga,37
2026-05-17T00:00:00Z,CA Osasuna,RCD Espanyol de Barcelona,La Liga,37
2026-05-17T00:00:00Z,Sevilla FC,Real Madrid CF,La Liga,37
2026-05-24T00:00:00Z,Deportivo Alavés,Rayo Vallecano de Madrid,La Liga,38
2026-05-24T00:00:00Z,Real Betis Balompié,Levante UD,La Liga,38
2026-05-24T00:00:00Z,RC Celta de Vigo,Sevilla FC,La Liga,38
2026-05-24T00:00:00Z,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,La Liga,38
2026-05-24T00:00:00Z,Getafe CF,CA Osasuna,La Liga,38
2026-05-24T00:00:00Z,RCD Mallorca,Real Oviedo,La Liga,38
2026-05-24T00:00:00Z,Real Madrid CF,Athletic Club,La Liga,38
2026-05-24T00:00:00Z,Villarreal CF,Club Atlético de Madrid,La Liga,38
2026-05-24T00:00:00Z,Valencia CF,FC Barcelona,La Liga,38
2026-05-24T00:00:00Z,Girona FC,Elche CF,La Liga,38
2026-04-24T18:30:00Z,RB Leipzig,1. FC Union Berlin,Bundesliga,31
2026-04-25T13:30:00Z,1. FSV Mainz 05,FC Bayern München,Bundesliga,31
2026-04-25T13:30:00Z,1. FC Köln,Bayer 04 Leverkusen,Bundesliga,31
2026-04-25T13:30:00Z,FC Augsburg,Eintracht Frankfurt,Bundesliga,31
2026-04-25T13:30:00Z,VfL Wolfsburg,Borussia Mönchengladbach,Bundesliga,31
2026-04-25T13:30:00Z,1. FC Heidenheim 1846,FC St. Pauli 1910,Bundesliga,31
2026-04-25T16:30:00Z,Hamburger SV,TSG 1899 Hoffenheim,Bundesliga,31
2026-04-26T13:30:00Z,VfB Stuttgart,SV Werder Bremen,Bundesliga,31
2026-04-26T15:30:00Z,Borussia Dortmund,SC Freiburg,Bundesliga,31
2026-05-02T13:30:00Z,TSG 1899 Hoffenheim,VfB Stuttgart,Bundesliga,32
2026-05-02T13:30:00Z,SV Werder Bremen,FC Augsburg,Bundesliga,32
2026-05-02T13:30:00Z,FC Bayern München,1. FC Heidenheim 1846,Bundesliga,32
2026-05-02T13:30:00Z,1. FC Union Berlin,1. FC Köln,Bundesliga,32
2026-05-02T13:30:00Z,Eintracht Frankfurt,Hamburger SV,Bundesliga,32
2026-05-02T16:30:00Z,Bayer 04 Leverkusen,RB Leipzig,Bundesliga,32
2026-05-03T13:30:00Z,FC St. Pauli 1910,1. FSV Mainz 05,Bundesliga,32
2026-05-03T15:30:00Z,Borussia Mönchengladbach,Borussia Dortmund,Bundesliga,32
2026-05-03T17:30:00Z,SC Freiburg,VfL Wolfsburg,Bundesliga,32
2026-05-08T18:30:00Z,Borussia Dortmund,Eintracht Frankfurt,Bundesliga,33
2026-05-09T13:30:00Z,VfB Stuttgart,Bayer 04 Leverkusen,Bundesliga,33
2026-05-09T13:30:00Z,TSG 1899 Hoffenheim,SV Werder Bremen,Bundesliga,33
2026-05-09T13:30:00Z,FC Augsburg,Borussia Mönchengladbach,Bundesliga,33
2026-05-09T13:30:00Z,RB Leipzig,FC St. Pauli 1910,Bundesliga,33
2026-05-09T16:30:00Z,VfL Wolfsburg,FC Bayern München,Bundesliga,33
2026-05-10T13:30:00Z,Hamburger SV,SC Freiburg,Bundesliga,33
2026-05-10T15:30:00Z,1. FC Köln,1. FC Heidenheim 1846,Bundesliga,33
2026-05-10T17:30:00Z,1. FSV Mainz 05,1. FC Union Berlin,Bundesliga,33
2026-05-16T13:30:00Z,SV Werder Bremen,Borussia Dortmund,Bundesliga,34
2026-05-16T13:30:00Z,1. FC Heidenheim 1846,1. FSV Mainz 05,Bundesliga,34
2026-05-16T13:30:00Z,SC Freiburg,RB Leipzig,Bundesliga,34
2026-05-16T13:30:00Z,Eintracht Frankfurt,VfB Stuttgart,Bundesliga,34
2026-05-16T13:30:00Z,FC St. Pauli 1910,VfL Wolfsburg,Bundesliga,34
2026-05-16T13:30:00Z,1. FC Union Berlin,FC Augsburg,Bundesliga,34
2026-05-16T13:30:00Z,Borussia Mönchengladbach,TSG 1899 Hoffenheim,Bundesliga,34
2026-05-16T13:30:00Z,FC Bayern München,1. FC Köln,Bundesliga,34
2026-05-16T13:30:00Z,Bayer 04 Leverkusen,Hamburger SV,Bundesliga,34
