Season,Date,League,Home_Team,Away_Team,FTR,FTHG,FTAG,HS,AS,HST,AST,Home_Newly_Promoted,Away_Newly_Promoted,Home_ELO,Away_ELO,Home_Win_Streak,Away_Win_Streak,Home_Loss_Streak,Away_Loss_Streak,Home_Unbeaten_Streak,Away_Unbeaten_Streak,Home_Winless_Streak,Away_Winless_Streak,Home_Points_Last_5,Away_Points_Last_5,Home_Points_Last_10,Away_Points_Last_10,Home_Points_Last_20,Away_Points_Last_20,Home_Net_FTG,Away_Net_FTG,Home_Net_S,Away_Net_S,Home_Net_ST,Away_Net_ST,FTHG_Conceded,FTAG_Conceded,HST_Conceded,AST_Conceded,HS_Conceded,AS_Conceded,Home_Rolling_Goals_For,Away_Rolling_Goals_For,Home_Rolling_Goals_Against,Away_Rolling_Goals_Against,Home_Rolling_Net_FTG,Away_Rolling_Net_FTG,Home_Rolling_Net_ST,Away_Rolling_Net_ST,Home_Rolling_Net_S,Away_Rolling_Net_S
2018/2019,2018-08-19,F1,Toulouse,Bordeaux,2,2,1,13,15,5,8,1,0,935.497069871667,956.142381974524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-2,2,-3,3,1,2,8,5,15,13,,,,,,,,,,
2018/2019,2018-08-24,F1,Lyon,Strasbourg,2,2,0,22,9,10,1,0,1,1010.76591487943,1043.31176645245,1,1,0,0,1,1,0,0,3,4,3,4,3,4,2,-2,13,-13,9,-9,0,2,1,10,9,22,,,,,,,,,,
2018/2019,2018-08-25,F1,Amiens,Reims,2,4,1,14,7,8,3,1,0,925.234085120574,1065.09170314605,0,1,1,0,0,1,1,0,0,6,0,6,0,6,3,-3,7,-7,5,-5,1,4,3,8,7,14,,,,,,,,,,
2018/2019,2018-08-25,F1,Montpellier,St Etienne,1,0,0,14,9,1,2,0,0,998.908296853951,1032.54585157302,0,0,1,0,0,1,1,1,3,4,3,4,3,4,0,0,5,-5,-1,1,0,0,2,1,9,14,,,,,,,,,,
2018/2019,2018-08-25,F1,Nantes,Caen,1,1,1,16,3,3,2,0,0,921.711138179724,946.504571145171,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,13,-13,1,-1,1,1,2,3,3,16,,,,,,,,,,
2018/2019,2018-08-25,F1,Nice,Dijon,0,0,4,16,9,3,5,0,0,966.963833890338,1066.4312437948,0,1,1,0,0,1,1,0,1,6,1,6,1,6,-4,4,7,-7,-2,2,4,0,5,3,9,16,,,,,,,,,,
2018/2019,2018-08-25,F1,Paris SG,Angers,2,3,1,13,11,5,6,0,0,1087.68651048389,934.908296853951,1,0,0,1,1,0,0,1,6,0,6,0,6,0,2,-2,2,-2,-1,1,1,3,6,5,11,13,,,,,,,,,,
2018/2019,2018-08-25,F1,Toulouse,Nimes,2,1,0,10,9,5,0,1,0,969.396338491615,1079.94861244955,1,1,0,0,1,1,0,0,3,6,3,6,3,6,1,-1,1,-1,5,-5,0,1,0,5,9,10,,,,,,,,,,
2018/2019,2018-08-26,F1,Bordeaux,Monaco,2,2,1,14,15,6,5,0,0,922.243113354576,1043.85761802548,0,1,1,0,0,1,1,0,0,4,0,4,0,4,1,-1,-1,1,1,-1,1,2,5,6,15,14,,,,,,,,,,
2018/2019,2018-08-26,F1,Lille,Guingamp,2,3,0,13,13,7,4,0,0,1043.85761802548,934.8450844806,1,0,0,1,1,0,0,1,4,0,4,0,4,0,3,-3,0,0,3,-3,0,3,4,7,13,13,,,,,,,,,,
2018/2019,2018-08-26,F1,Marseille,Rennes,1,2,2,8,7,3,2,0,0,1016.55431767878,989.234085120573,1,0,0,1,1,0,0,1,3,3,3,3,3,3,0,0,1,-1,1,-1,2,2,2,3,7,8,,,,,,,,,,
2018/2019,2018-08-31,F1,Lyon,Nice,0,0,1,29,8,9,1,0,0,1058.71989820031,920.438952018125,2,0,0,0,2,1,0,1,6,1,6,1,6,1,-1,1,21,-21,8,-8,1,0,1,9,8,29,,,,,,,,,,
2018/2019,2018-09-01,F1,Angers,Lille,2,1,0,6,17,3,4,0,0,909.182360284276,1081.81941574544,0,0,1,0,0,1,1,1,0,7,0,7,0,7,1,-1,-11,11,-1,1,0,1,4,3,17,6,,,,,,,,,,
2018/2019,2018-09-01,F1,Dijon,Caen,0,0,2,15,9,2,4,0,0,1112.95612566701,945.364725565387,1,0,0,0,1,1,0,2,9,2,9,2,9,2,-2,2,6,-6,-2,2,2,0,4,2,9,15,,,,,,,,,,
2018/2019,2018-09-01,F1,Guingamp,Toulouse,0,1,2,23,5,5,4,0,1,896.883286760631,1011.2483045783,0,0,1,1,0,0,1,1,0,6,0,6,0,6,-1,1,18,-18,1,-1,2,1,4,5,5,23,,,,,,,,,,
2018/2019,2018-09-01,F1,Nimes,Paris SG,0,2,4,14,7,6,5,0,0,1038.09664636287,1113.41244705357,1,1,0,0,1,1,0,0,6,9,6,9,6,9,-2,2,7,-7,1,-1,4,2,5,6,7,14,,,,,,,,,,
2018/2019,2018-09-01,F1,Reims,Montpellier,0,0,1,21,9,6,3,0,0,989.722364752315,1000.45254153227,1,1,0,0,1,1,0,0,6,4,6,4,6,4,-1,1,12,-12,3,-3,1,0,3,6,9,21,,,,,,,,,,
2018/2019,2018-09-01,F1,Strasbourg,Nantes,0,2,3,10,14,5,5,1,0,995.357783131567,922.850983759508,0,0,0,1,1,0,1,1,4,1,4,1,4,1,-1,1,-4,4,0,0,3,2,5,5,14,10,,,,,,,,,,
2018/2019,2018-09-02,F1,Monaco,Marseille,0,2,3,8,15,4,5,0,0,1001.092616371,1015.29876123475,0,0,0,1,1,0,1,1,4,4,4,4,4,4,-1,1,-7,7,-1,1,3,2,5,4,15,8,,,,,,,,,,
2018/2019,2018-09-02,F1,Rennes,Bordeaux,2,2,0,16,8,8,1,0,0,990.489641564605,965.00811500905,1,0,0,1,1,0,0,1,4,3,4,3,4,3,2,-2,8,-8,7,-7,0,2,1,8,8,16,,,,,,,,,,
2018/2019,2018-09-02,F1,St Etienne,Amiens,1,0,0,19,9,5,2,0,1,1031.0016068947,1000.60342351431,1,0,0,1,1,0,0,1,5,3,5,3,5,3,0,0,10,-10,3,-3,0,0,2,5,9,19,,,,,,,,,,
2018/2019,2018-09-14,F1,Nice,Rennes,2,2,1,13,10,4,3,0,0,964.542641309129,1031.13642103459,0,0,2,0,0,1,2,2,4,7,4,7,4,7,1,-1,3,-3,1,-1,1,2,3,4,10,13,,,,,,,,,,
2018/2019,2018-09-14,F1,Paris SG,St Etienne,2,4,0,16,11,9,2,0,0,1147.90894802254,1029.60527997252,2,0,0,0,2,2,0,2,12,6,12,6,12,6,4,-4,5,-5,7,-7,0,4,2,9,11,16,,,,,,,,,,
2018/2019,2018-09-15,F1,Amiens,Lille,0,2,3,8,18,4,9,1,0,1001.99975043649,1035.11006183076,1,0,0,1,1,0,0,2,4,7,4,7,4,7,-1,1,-10,10,-5,5,3,2,9,4,18,8,,,,,,,,,,
2018/2019,2018-09-15,F1,Caen,Lyon,1,2,2,18,17,4,6,0,0,1008.87657011766,1014.61620890931,0,0,0,1,1,0,1,1,5,6,5,6,5,6,0,0,1,-1,-2,2,2,2,6,4,17,18,,,,,,,,,,
2018/2019,2018-09-15,F1,Dijon,Angers,0,1,3,11,13,3,6,0,0,1049.44428111474,955.891714198962,0,0,1,2,0,0,1,2,9,3,9,3,9,3,-2,2,-2,2,-3,3,3,1,6,3,13,11,,,,,,,,,,
2018/2019,2018-09-15,F1,Montpellier,Strasbourg,1,1,1,10,7,3,1,0,1,1031.46456982316,956.774949155543,0,0,0,1,1,0,2,1,7,4,7,4,7,4,0,0,3,-3,2,-2,1,1,1,3,7,10,,,,,,,,,,
2018/2019,2018-09-15,F1,Toulouse,Monaco,1,1,1,13,12,6,2,1,0,1033.07954066655,970.400321974338,2,0,0,1,2,0,0,1,9,4,9,4,9,4,0,0,1,-1,4,-4,1,1,2,6,12,13,,,,,,,,,,
2018/2019,2018-09-16,F1,Bordeaux,Nimes,1,3,3,15,14,4,5,0,0,924.361335539064,1003.6001453939,1,0,0,1,1,0,0,1,3,6,3,6,3,6,0,0,1,-1,-1,1,3,3,5,4,14,15,,,,,,,,,,
2018/2019,2018-09-16,F1,Marseille,Guingamp,2,4,0,17,2,6,0,0,0,1045.99105563141,875.052050672379,0,0,0,2,2,0,1,2,7,0,7,0,7,0,4,-4,15,-15,6,-6,0,4,0,6,2,17,,,,,,,,,,
2018/2019,2018-09-16,F1,Nantes,Reims,1,0,0,12,7,6,0,0,0,961.433817735532,958.710336461427,0,0,0,1,1,0,2,1,4,6,4,6,4,6,0,0,5,-5,6,-6,0,0,0,6,7,12,,,,,,,,,,
2018/2019,2018-09-21,F1,Monaco,Nimes,1,1,1,15,9,4,2,0,0,973.255894455026,1000.01304293187,0,0,1,0,0,1,2,2,5,7,5,7,5,7,0,0,6,-6,2,-2,1,1,2,4,9,15,,,,,,,,,,
2018/2019,2018-09-22,F1,Angers,Toulouse,1,0,0,16,7,4,0,0,1,1011.28132676695,1030.22396818587,1,1,0,0,1,1,0,0,6,10,6,10,6,10,0,0,9,-9,4,-4,0,0,0,4,7,16,,,,,,,,,,
2018/2019,2018-09-22,F1,Lille,Nantes,2,2,1,11,11,8,4,0,0,1064.06968803459,961.308399356723,2,1,0,0,2,1,0,0,10,5,10,5,10,5,1,-1,0,0,4,-4,1,2,4,8,11,11,,,,,,,,,,
2018/2019,2018-09-22,F1,Montpellier,Nice,2,1,0,12,9,5,2,0,0,1028.07700964676,1002.60213113593,0,1,0,0,2,2,3,0,8,7,8,7,8,7,1,-1,3,-3,3,-3,0,1,2,5,9,12,,,,,,,,,,
2018/2019,2018-09-22,F1,Reims,Dijon,1,0,0,11,6,2,0,0,0,958.835754840236,994.054668546751,0,2,1,0,0,2,1,0,7,9,7,9,7,9,0,0,5,-5,2,-2,0,0,0,2,6,11,,,,,,,,,,
2018/2019,2018-09-22,F1,St Etienne,Caen,2,2,1,23,9,7,2,0,0,986.254696137196,1009.14086620944,0,1,0,0,2,2,1,0,6,6,6,6,6,6,1,-1,14,-14,5,-5,1,2,2,7,9,23,,,,,,,,,,
2018/2019,2018-09-22,F1,Strasbourg,Amiens,2,3,1,13,8,6,3,1,1,960.162509331939,973.040124232656,0,0,1,0,0,1,2,2,5,4,5,4,5,4,2,-2,5,-5,3,-3,1,3,3,6,8,13,,,,,,,,,,
2018/2019,2018-09-23,F1,Guingamp,Bordeaux,0,1,3,18,11,5,6,0,0,839.949811127673,927.948438001089,0,0,2,2,0,0,2,2,0,4,0,4,0,4,-2,2,7,-7,-1,1,3,1,6,5,11,18,,,,,,,,,,
2018/2019,2018-09-23,F1,Lyon,Marseille,2,4,2,17,9,5,3,0,0,1014.35191281753,1081.09329517612,0,1,1,0,0,1,1,0,7,10,7,10,7,10,2,-2,8,-8,2,-2,2,4,3,5,9,17,,,,,,,,,,
2018/2019,2018-09-23,F1,Rennes,Paris SG,0,1,3,14,15,4,6,0,0,993.076931207794,1191.25953185786,2,2,0,0,2,2,0,0,7,15,7,15,7,15,-2,2,-1,1,-2,2,3,1,6,4,15,14,,,,,,,,,,
2018/2019,2018-09-25,F1,Monaco,Angers,0,0,1,7,6,0,3,0,0,974.485676343748,1012.15280430298,0,1,0,0,1,1,3,0,3,7,6,7,6,7,-1,1,1,-1,-3,3,1,0,3,0,6,7,,,,,,,,,,
2018/2019,2018-09-25,F1,Nantes,Nice,0,1,2,10,12,3,5,0,0,938.506400362758,972.944258409266,0,0,0,1,2,0,3,1,5,7,5,7,5,7,-1,1,-2,2,-2,2,2,1,5,3,12,10,,,,,,,,,,
2018/2019,2018-09-25,F1,Toulouse,St Etienne,0,2,3,20,14,6,8,1,0,1029.35249064983,1020.35954680752,0,0,0,1,3,0,1,3,11,6,11,9,11,9,-1,1,6,-6,-2,2,3,2,8,6,14,20,,,,,,,,,,
2018/2019,2018-09-26,F1,Amiens,Rennes,2,2,1,12,15,3,2,1,0,927.55767832708,971.835119672776,0,0,1,1,0,0,1,3,4,7,4,7,4,7,1,-1,-3,3,1,-1,1,2,2,3,15,12,,,,,,,,,,
2018/2019,2018-09-26,F1,Bordeaux,Lille,2,1,0,7,15,3,6,0,0,960.929375170891,1086.87168702856,0,1,0,0,2,1,1,0,7,10,7,13,7,13,1,-1,-8,8,-3,3,0,1,6,3,15,7,,,,,,,,,,
2018/2019,2018-09-26,F1,Caen,Montpellier,1,2,2,11,16,3,6,0,0,975.036015539122,1057.73488237343,0,2,0,0,2,2,2,0,6,11,6,11,6,11,0,0,-5,5,-3,3,2,2,6,3,16,11,,,,,,,,,,
2018/2019,2018-09-26,F1,Dijon,Lyon,0,0,3,30,16,6,5,0,0,992.438310145477,1066.53233072963,0,0,2,0,0,1,2,2,7,7,10,10,10,10,-3,3,14,-14,1,-1,3,0,5,6,16,30,,,,,,,,,,
2018/2019,2018-09-26,F1,Marseille,Strasbourg,2,3,2,13,9,5,5,0,1,1028.91287726402,1005.64495523752,1,0,0,0,3,1,0,2,7,5,10,8,10,8,1,-1,4,-4,0,0,2,3,5,5,9,13,,,,,,,,,,
2018/2019,2018-09-26,F1,Nimes,Guingamp,1,0,0,7,9,2,3,0,0,998.783261043149,806.968873957871,0,0,1,3,0,0,1,3,5,0,8,0,8,0,0,0,-2,2,-1,1,0,0,3,2,9,7,,,,,,,,,,
2018/2019,2018-09-26,F1,Paris SG,Reims,2,4,1,15,9,7,3,0,0,1212.50134339288,960.45211324151,3,0,0,0,3,1,0,2,15,5,18,8,18,8,3,-3,6,-6,4,-4,1,4,3,7,9,15,,,,,,,,,,
2018/2019,2018-09-28,F1,St Etienne,Monaco,2,2,0,16,20,5,7,0,0,1053.18764262008,945.941418326309,1,0,0,0,3,1,0,2,8,2,12,6,12,6,2,-2,-4,4,-2,2,0,2,7,5,20,16,,,,,,,,,,
2018/2019,2018-09-29,F1,Angers,Guingamp,0,0,1,11,11,4,5,0,0,1040.69706232042,815.00218805762,0,0,0,0,2,1,1,4,10,1,10,1,10,1,-1,1,0,0,-1,1,1,0,5,4,11,11,,,,,,,,,,
2018/2019,2018-09-29,F1,Caen,Amiens,2,1,0,12,7,4,2,0,1,978.774108436206,963.613846195824,0,0,0,1,3,0,3,3,6,7,7,7,7,7,1,-1,5,-5,2,-2,0,1,2,4,7,12,,,,,,,,,,
2018/2019,2018-09-29,F1,Lyon,Nantes,1,1,1,20,19,7,4,0,0,1109.6076834822,909.667897390087,1,0,0,1,1,0,0,1,10,5,13,5,13,5,0,0,1,-1,3,-3,1,1,4,7,19,20,,,,,,,,,,
2018/2019,2018-09-29,F1,Nice,Paris SG,0,0,3,9,21,1,8,0,0,1001.78276138194,1233.20821674278,1,3,0,0,1,3,0,0,9,15,10,21,10,21,-3,3,-12,12,-7,7,3,0,8,1,21,9,,,,,,,,,,
2018/2019,2018-09-29,F1,Reims,Bordeaux,1,0,0,9,7,0,3,0,0,939.745239891613,1004.04637945643,0,1,0,0,1,1,2,0,2,10,8,10,8,10,0,0,2,-2,-3,3,0,0,3,0,7,9,,,,,,,,,,
2018/2019,2018-09-29,F1,Strasbourg,Dijon,2,3,0,7,14,5,1,1,0,975.784811893467,949.362957392899,1,0,0,0,1,3,0,1,4,4,8,10,8,10,3,-3,-7,7,4,-4,0,3,1,5,14,7,,,,,,,,,,
2018/2019,2018-09-30,F1,Lille,Marseille,2,3,0,16,8,4,3,0,0,1043.75468274302,1058.77302060807,3,0,0,1,3,0,0,1,9,10,13,13,13,13,3,-3,8,-8,1,-1,0,3,3,4,8,16,,,,,,,,,,
2018/2019,2018-09-30,F1,Montpellier,Nimes,2,3,0,19,11,6,3,0,0,1053.99678947634,990.7499469434,1,0,0,0,3,2,0,3,9,3,12,9,12,9,3,-3,8,-8,3,-3,0,3,3,6,11,19,,,,,,,,,,
2018/2019,2018-09-30,F1,Rennes,Toulouse,1,1,1,22,5,7,2,0,1,935.778951804032,996.524394837268,0,0,1,0,0,2,1,1,4,8,7,11,7,11,0,0,17,-17,5,-5,1,1,2,7,5,22,,,,,,,,,,
2018/2019,2018-10-05,F1,Toulouse,Nice,1,1,1,13,11,2,2,1,0,993.755124253481,979.010693166857,0,1,1,0,0,1,2,0,6,9,12,10,12,10,0,0,2,-2,0,0,1,1,2,2,11,13,,,,,,,,,,
2018/2019,2018-10-06,F1,Amiens,Dijon,2,1,0,8,10,2,3,1,0,933.009272435631,898.970416536877,1,0,0,1,1,0,0,2,4,1,7,10,7,10,1,-1,-2,2,-1,1,0,1,3,2,10,8,,,,,,,,,,
2018/2019,2018-10-06,F1,Angers,Strasbourg,1,2,2,24,9,6,4,0,1,990.412197719248,1026.17735274949,0,0,1,1,0,0,2,3,10,7,10,11,10,11,0,0,15,-15,2,-2,2,2,4,6,9,24,,,,,,,,,,
2018/2019,2018-10-06,F1,Guingamp,Montpellier,1,1,1,7,11,2,5,0,0,865.287052658796,1098.70972369242,0,0,3,0,0,3,3,1,4,11,4,15,4,15,0,0,-4,4,-3,3,1,1,5,2,11,7,,,,,,,,,,
2018/2019,2018-10-06,F1,Lille,St Etienne,2,3,1,12,6,5,2,0,0,1100.64200707405,1083.92151473385,4,1,0,0,4,1,0,0,9,10,16,15,16,15,2,-2,6,-6,3,-3,1,3,2,5,6,12,,,,,,,,,,
2018/2019,2018-10-06,F1,Nimes,Reims,1,0,0,17,9,5,2,0,0,946.037012727322,942.673064716488,0,0,0,1,1,0,2,3,3,3,9,9,9,9,0,0,8,-8,3,-3,0,0,2,5,9,17,,,,,,,,,,
2018/2019,2018-10-07,F1,Bordeaux,Nantes,2,3,0,16,12,7,2,0,0,1001.11855463155,917.977774255132,1,0,0,0,3,1,0,2,8,5,11,6,11,6,3,-3,4,-4,5,-5,0,3,2,7,12,16,,,,,,,,,,
2018/2019,2018-10-07,F1,Marseille,Caen,2,2,0,17,7,6,2,0,0,1001.88569627704,1009.3786821964,2,0,0,1,4,0,0,1,9,8,13,10,13,10,2,-2,10,-10,4,-4,0,2,2,6,7,17,,,,,,,,,,
2018/2019,2018-10-07,F1,Monaco,Rennes,0,1,2,8,11,2,4,0,0,915.207546212532,938.54822238782,0,0,1,2,0,0,4,4,2,4,6,8,6,8,-1,1,-3,3,-2,2,2,1,4,2,11,8,,,,,,,,,,
2018/2019,2018-10-07,F1,Paris SG,Lyon,2,5,0,14,16,8,6,0,0,1255.98028495785,1101.29780661716,4,1,0,0,4,2,0,0,15,8,24,14,24,14,5,-5,-2,2,2,-2,0,5,6,8,16,14,,,,,,,,,,
2018/2019,2018-10-19,F1,Lyon,Nimes,2,2,0,13,23,5,6,0,0,1058.23675808323,945.882102037146,0,0,0,1,2,0,1,4,8,4,14,10,14,10,2,-2,-10,10,-1,1,0,2,6,5,23,13,,,,,,,,,,
2018/2019,2018-10-20,F1,Caen,Guingamp,1,0,0,4,7,2,2,0,0,964.575353403262,874.66612229962,1,1,0,0,4,2,0,0,5,5,10,5,10,5,0,0,-3,3,0,0,0,0,2,2,7,4,,,,,,,,,,
2018/2019,2018-10-20,F1,Dijon,Lille,0,1,2,17,8,7,3,0,0,870.095518699178,1142.39058566116,0,0,3,1,0,0,3,1,1,12,10,19,10,19,-1,1,9,-9,4,-4,2,1,3,7,8,17,,,,,,,,,,
2018/2019,2018-10-20,F1,Nantes,Toulouse,2,4,0,18,5,9,2,0,1,876.251994682482,993.07652543969,0,0,1,0,0,3,4,2,2,4,6,13,6,13,4,-4,13,-13,7,-7,0,4,2,9,5,18,,,,,,,,,,
2018/2019,2018-10-20,F1,Paris SG,Amiens,2,5,0,16,8,8,2,0,1,1299.04133349179,961.88417027333,5,0,0,2,5,0,0,4,15,6,27,10,27,10,5,-5,8,-8,6,-6,0,5,2,8,8,16,,,,,,,,,,
2018/2019,2018-10-20,F1,Reims,Angers,1,1,1,12,16,5,6,0,0,942.827975406664,992.053450765134,0,2,0,0,2,2,3,0,4,8,10,11,10,11,0,0,-4,4,-1,1,1,1,6,5,16,12,,,,,,,,,,
2018/2019,2018-10-20,F1,Strasbourg,Monaco,2,2,1,8,12,5,5,1,0,1024.5360997036,885.354073715502,2,0,0,1,2,0,0,3,8,2,12,6,12,6,1,-1,-4,4,0,0,1,2,5,5,12,8,,,,,,,,,,
2018/2019,2018-10-21,F1,Montpellier,Bordeaux,2,2,0,13,12,4,3,0,0,1089.3306540516,1042.8443342042,2,0,0,0,4,2,0,1,9,11,16,14,16,14,2,-2,1,-1,1,-1,0,2,3,4,12,13,,,,,,,,,,
2018/2019,2018-10-21,F1,Nice,Marseille,0,0,1,14,9,3,1,0,0,979.689291980648,1046.68902507017,0,0,1,2,0,0,1,2,7,9,11,16,11,16,-1,1,5,-5,2,-2,1,0,1,3,9,14,,,,,,,,,,
2018/2019,2018-10-21,F1,St Etienne,Rennes,1,1,1,8,15,2,5,0,0,1042.17293614675,968.40169488485,2,1,0,0,4,1,0,0,9,4,15,11,15,11,0,0,-7,7,-3,3,1,1,5,2,15,8,,,,,,,,,,
2018/2019,2018-10-26,F1,Nimes,St Etienne,1,1,1,13,13,6,5,0,0,915.7327246968,1038.82579559063,0,0,0,1,2,0,3,1,3,10,10,16,10,16,0,0,0,0,1,-1,1,1,5,6,13,13,,,,,,,,,,
2018/2019,2018-10-27,F1,Amiens,Nantes,0,1,2,18,12,8,5,1,0,943.306247899086,961.661852247982,2,0,0,1,2,0,0,3,6,4,10,9,10,9,-1,1,6,-6,3,-3,2,1,5,8,12,18,,,,,,,,,,
2018/2019,2018-10-27,F1,Angers,Lyon,0,1,2,14,9,4,5,0,0,989.801581637732,1088.38613542357,0,0,0,1,1,0,3,1,6,10,12,17,12,17,-1,1,5,-5,-1,1,2,1,5,4,9,14,,,,,,,,,,
2018/2019,2018-10-27,F1,Guingamp,Strasbourg,1,1,1,10,12,4,5,0,1,878.716580996339,1044.36136113612,0,0,0,0,1,1,4,4,6,10,6,15,6,15,0,0,-2,2,-1,1,1,1,5,4,12,10,,,,,,,,,,
2018/2019,2018-10-27,F1,Lille,Caen,2,1,0,11,5,4,1,0,0,1153.43566109562,960.524894706544,5,0,0,2,5,0,0,2,12,5,22,11,22,11,1,-1,6,-6,3,-3,0,1,1,4,5,11,,,,,,,,,,
2018/2019,2018-10-27,F1,Monaco,Dijon,1,2,2,12,11,5,3,0,0,865.52881228299,859.050443264717,0,0,2,2,0,0,5,3,1,1,6,10,6,10,0,0,1,-1,2,-2,2,2,3,5,11,12,,,,,,,,,,
