Season,Date,League,Home_Team,Away_Team,FTR,FTHG,FTAG,HS,AS,HST,AST,Home_Newly_Promoted,Away_Newly_Promoted,Home_ELO,Away_ELO,Home_Win_Streak,Away_Win_Streak,Home_Loss_Streak,Away_Loss_Streak,Home_Unbeaten_Streak,Away_Unbeaten_Streak,Home_Winless_Streak,Away_Winless_Streak,Home_Points_Last_5,Away_Points_Last_5,Home_Points_Last_10,Away_Points_Last_10,Home_Points_Last_20,Away_Points_Last_20,Home_Net_FTG,Away_Net_FTG,Home_Net_S,Away_Net_S,Home_Net_ST,Away_Net_ST,FTHG_Conceded,FTAG_Conceded,HST_Conceded,AST_Conceded,HS_Conceded,AS_Conceded,Home_Rolling_Goals_For,Away_Rolling_Goals_For,Home_Rolling_Goals_Against,Away_Rolling_Goals_Against,Home_Rolling_Net_FTG,Away_Rolling_Net_FTG,Home_Rolling_Net_ST,Away_Rolling_Net_ST,Home_Rolling_Net_S,Away_Rolling_Net_S
2018/2019,2018-08-19,F1,Strasbourg,St Etienne,1,1,1,11.0,9.0,5.0,2.0,1.0,0.0,1043.8576180254759,1032.0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,2.0,-2.0,3.0,-3.0,1,1,2.0,5.0,9.0,11.0,,,,,,,,,,
2018/2019,2018-08-19,F1,Toulouse,Bordeaux,2,2,1,13.0,15.0,5.0,8.0,1.0,0.0,935.4970698716672,956.142381974524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-2.0,2.0,-3.0,3.0,1,2,8.0,5.0,15.0,13.0,,,,,,,,,,
2018/2019,2018-08-24,F1,Lyon,Strasbourg,2,2,0,22.0,9.0,10.0,1.0,0.0,1.0,1010.7659148794264,1043.3117664524511,1,1,0,0,1,1,0,0,3,4,3,4,3,4,2,-2,13.0,-13.0,9.0,-9.0,0,2,1.0,10.0,9.0,22.0,,,,,,,,,,
2018/2019,2018-08-25,F1,Amiens,Reims,2,4,1,14.0,7.0,8.0,3.0,1.0,0.0,925.2340851205735,1065.0917031460494,0,1,1,0,0,1,1,0,0,6,0,6,0,6,3,-3,7.0,-7.0,5.0,-5.0,1,4,3.0,8.0,7.0,14.0,,,,,,,,,,
2018/2019,2018-08-25,F1,Montpellier,St Etienne,1,0,0,14.0,9.0,1.0,2.0,0.0,0.0,998.9082968539506,1032.5458515730247,0,0,1,0,0,1,1,1,3,4,3,4,3,4,0,0,5.0,-5.0,-1.0,1.0,0,0,2.0,1.0,9.0,14.0,,,,,,,,,,
2018/2019,2018-08-25,F1,Nantes,Caen,1,1,1,16.0,3.0,3.0,2.0,0.0,0.0,921.7111381797238,946.5045711451709,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,13.0,-13.0,1.0,-1.0,1,1,2.0,3.0,3.0,16.0,,,,,,,,,,
2018/2019,2018-08-25,F1,Nice,Dijon,0,0,4,16.0,9.0,3.0,5.0,0.0,0.0,966.963833890338,1066.4312437948001,0,1,1,0,0,1,1,0,1,6,1,6,1,6,-4,4,7.0,-7.0,-2.0,2.0,4,0,5.0,3.0,9.0,16.0,,,,,,,,,,
2018/2019,2018-08-25,F1,Paris SG,Angers,2,3,1,13.0,11.0,5.0,6.0,0.0,0.0,1087.686510483891,934.9082968539506,1,0,0,1,1,0,0,1,6,0,6,0,6,0,2,-2,2.0,-2.0,-1.0,1.0,1,3,6.0,5.0,11.0,13.0,,,,,,,,,,
2018/2019,2018-08-25,F1,Toulouse,Nimes,2,1,0,10.0,9.0,5.0,0.0,1.0,0.0,969.3963384916149,1079.948612449553,1,1,0,0,1,1,0,0,3,6,3,6,3,6,1,-1,1.0,-1.0,5.0,-5.0,0,1,0.0,5.0,9.0,10.0,,,,,,,,,,
2018/2019,2018-08-26,F1,Bordeaux,Monaco,2,2,1,14.0,15.0,6.0,5.0,0.0,0.0,922.2431133545763,1043.8576180254759,0,1,1,0,0,1,1,0,0,4,0,4,0,4,1,-1,-1.0,1.0,1.0,-1.0,1,2,5.0,6.0,15.0,14.0,,,,,,,,,,
2018/2019,2018-08-26,F1,Lille,Guingamp,2,3,0,13.0,13.0,7.0,4.0,0.0,0.0,1043.8576180254759,934.8450844805999,1,0,0,1,1,0,0,1,4,0,4,0,4,0,3,-3,0.0,0.0,3.0,-3.0,0,3,4.0,7.0,13.0,13.0,,,,,,,,,,
2018/2019,2018-08-26,F1,Marseille,Rennes,1,2,2,8.0,7.0,3.0,2.0,0.0,0.0,1016.5543176787799,989.2340851205735,1,0,0,1,1,0,0,1,3,3,3,3,3,3,0,0,1.0,-1.0,1.0,-1.0,2,2,2.0,3.0,7.0,8.0,,,,,,,,,,
2018/2019,2018-08-31,F1,Lyon,Nice,0,0,1,29.0,8.0,9.0,1.0,0.0,0.0,1058.7198982003104,920.4389520181252,2,0,0,0,2,1,0,1,6,1,6,1,6,1,-1,1,21.0,-21.0,8.0,-8.0,1,0,1.0,9.0,8.0,29.0,,,,,,,,,,
2018/2019,2018-09-01,F1,Angers,Lille,2,1,0,6.0,17.0,3.0,4.0,0.0,0.0,909.1823602842759,1081.8194157454448,0,0,1,0,0,1,1,1,0,7,0,7,0,7,1,-1,-11.0,11.0,-1.0,1.0,0,1,4.0,3.0,17.0,6.0,,,,,,,,,,
2018/2019,2018-09-01,F1,Dijon,Caen,0,0,2,15.0,9.0,2.0,4.0,0.0,0.0,1112.956125667013,945.3647255653867,1,0,0,0,1,1,0,2,9,2,9,2,9,2,-2,2,6.0,-6.0,-2.0,2.0,2,0,4.0,2.0,9.0,15.0,,,,,,,,,,
2018/2019,2018-09-01,F1,Guingamp,Toulouse,0,1,2,23.0,5.0,5.0,4.0,0.0,1.0,896.8832867606309,1011.2483045783018,0,0,1,1,0,0,1,1,0,6,0,6,0,6,-1,1,18.0,-18.0,1.0,-1.0,2,1,4.0,5.0,5.0,23.0,,,,,,,,,,
2018/2019,2018-09-01,F1,Nimes,Paris SG,0,2,4,14.0,7.0,6.0,5.0,0.0,0.0,1038.0966463628658,1113.4124470535658,1,1,0,0,1,1,0,0,6,9,6,9,6,9,-2,2,7.0,-7.0,1.0,-1.0,4,2,5.0,6.0,7.0,14.0,,,,,,,,,,
2018/2019,2018-09-01,F1,Reims,Montpellier,0,0,1,21.0,9.0,6.0,3.0,0.0,0.0,989.7223647523149,1000.4525415322724,1,1,0,0,1,1,0,0,6,4,6,4,6,4,-1,1,12.0,-12.0,3.0,-3.0,1,0,3.0,6.0,9.0,21.0,,,,,,,,,,
2018/2019,2018-09-01,F1,Strasbourg,Nantes,0,2,3,10.0,14.0,5.0,5.0,1.0,0.0,995.3577831315672,922.8509837595079,0,0,0,1,1,0,1,1,4,1,4,1,4,1,-1,1,-4.0,4.0,0.0,0.0,3,2,5.0,5.0,14.0,10.0,,,,,,,,,,
2018/2019,2018-09-02,F1,Monaco,Marseille,0,2,3,8.0,15.0,4.0,5.0,0.0,0.0,1001.092616371002,1015.2987612347481,0,0,0,1,1,0,1,1,4,4,4,4,4,4,-1,1,-7.0,7.0,-1.0,1.0,3,2,5.0,4.0,15.0,8.0,,,,,,,,,,
2018/2019,2018-09-02,F1,Rennes,Bordeaux,2,2,0,16.0,8.0,8.0,1.0,0.0,0.0,990.4896415646053,965.0081150090501,1,0,0,1,1,0,0,1,4,3,4,3,4,3,2,-2,8.0,-8.0,7.0,-7.0,0,2,1.0,8.0,8.0,16.0,,,,,,,,,,
2018/2019,2018-09-02,F1,St Etienne,Amiens,1,0,0,19.0,9.0,5.0,2.0,0.0,1.0,1031.001606894703,1000.603423514308,1,0,0,1,1,0,0,1,5,3,5,3,5,3,0,0,10.0,-10.0,3.0,-3.0,0,0,2.0,5.0,9.0,19.0,,,,,,,,,,
2018/2019,2018-09-14,F1,Nice,Rennes,2,2,1,13.0,10.0,4.0,3.0,0.0,0.0,964.5426413091293,1031.1364210345914,0,0,2,0,0,1,2,2,4,7,4,7,4,7,1,-1,3.0,-3.0,1.0,-1.0,1,2,3.0,4.0,10.0,13.0,,,,,,,,,,
2018/2019,2018-09-14,F1,Paris SG,St Etienne,2,4,0,16.0,11.0,9.0,2.0,0.0,0.0,1147.9089480225357,1029.6052799725212,2,0,0,0,2,2,0,2,12,6,12,6,12,6,4,-4,5.0,-5.0,7.0,-7.0,0,4,2.0,9.0,11.0,16.0,,,,,,,,,,
2018/2019,2018-09-15,F1,Amiens,Lille,0,2,3,8.0,18.0,4.0,9.0,1.0,0.0,1001.9997504364898,1035.110061830759,1,0,0,1,1,0,0,2,4,7,4,7,4,7,-1,1,-10.0,10.0,-5.0,5.0,3,2,9.0,4.0,18.0,8.0,,,,,,,,,,
2018/2019,2018-09-15,F1,Caen,Lyon,1,2,2,18.0,17.0,4.0,6.0,0.0,0.0,1008.876570117663,1014.6162089093062,0,0,0,1,1,0,1,1,5,6,5,6,5,6,0,0,1.0,-1.0,-2.0,2.0,2,2,6.0,4.0,17.0,18.0,,,,,,,,,,
2018/2019,2018-09-15,F1,Dijon,Angers,0,1,3,11.0,13.0,3.0,6.0,0.0,0.0,1049.444281114737,955.8917141989617,0,0,1,2,0,0,1,2,9,3,9,3,9,3,-2,2,-2.0,2.0,-3.0,3.0,3,1,6.0,3.0,13.0,11.0,,,,,,,,,,
2018/2019,2018-09-15,F1,Montpellier,Strasbourg,1,1,1,10.0,7.0,3.0,1.0,0.0,1.0,1031.4645698231602,956.7749491555433,0,0,0,1,1,0,2,1,7,4,7,4,7,4,0,0,3.0,-3.0,2.0,-2.0,1,1,1.0,3.0,7.0,10.0,,,,,,,,,,
2018/2019,2018-09-15,F1,Toulouse,Monaco,1,1,1,13.0,12.0,6.0,2.0,1.0,0.0,1033.0795406665538,970.4003219743385,2,0,0,1,2,0,0,1,9,4,9,4,9,4,0,0,1.0,-1.0,4.0,-4.0,1,1,2.0,6.0,12.0,13.0,,,,,,,,,,
2018/2019,2018-09-16,F1,Bordeaux,Nimes,1,3,3,15.0,14.0,4.0,5.0,0.0,0.0,924.361335539064,1003.600145393896,1,0,0,1,1,0,0,1,3,6,3,6,3,6,0,0,1.0,-1.0,-1.0,1.0,3,3,5.0,4.0,14.0,15.0,,,,,,,,,,
2018/2019,2018-09-16,F1,Marseille,Guingamp,2,4,0,17.0,2.0,6.0,0.0,0.0,0.0,1045.9910556314117,875.0520506723789,0,0,0,2,2,0,1,2,7,0,7,0,7,0,4,-4,15.0,-15.0,6.0,-6.0,0,4,0.0,6.0,2.0,17.0,,,,,,,,,,
2018/2019,2018-09-16,F1,Nantes,Reims,1,0,0,12.0,7.0,6.0,0.0,0.0,0.0,961.4338177355319,958.7103364614271,0,0,0,1,1,0,2,1,4,6,4,6,4,6,0,0,5.0,-5.0,6.0,-6.0,0,0,0.0,6.0,7.0,12.0,,,,,,,,,,
2018/2019,2018-09-21,F1,Monaco,Nimes,1,1,1,15.0,9.0,4.0,2.0,0.0,0.0,973.2558944550264,1000.0130429318713,0,0,1,0,0,1,2,2,5,7,5,7,5,7,0,0,6.0,-6.0,2.0,-2.0,1,1,2.0,4.0,9.0,15.0,,,,,,,,,,
2018/2019,2018-09-22,F1,Angers,Toulouse,1,0,0,16.0,7.0,4.0,0.0,0.0,1.0,1011.2813267669479,1030.223968185866,1,1,0,0,1,1,0,0,6,10,6,10,6,10,0,0,9.0,-9.0,4.0,-4.0,0,0,0.0,4.0,7.0,16.0,,,,,,,,,,
2018/2019,2018-09-22,F1,Lille,Nantes,2,2,1,11.0,11.0,8.0,4.0,0.0,0.0,1064.0696880345924,961.3083993567234,2,1,0,0,2,1,0,0,10,5,10,5,10,5,1,-1,0.0,0.0,4.0,-4.0,1,2,4.0,8.0,11.0,11.0,,,,,,,,,,
2018/2019,2018-09-22,F1,Montpellier,Nice,2,1,0,12.0,9.0,5.0,2.0,0.0,0.0,1028.0770096467645,1002.6021311359266,0,1,0,0,2,2,3,0,8,7,8,7,8,7,1,-1,3.0,-3.0,3.0,-3.0,0,1,2.0,5.0,9.0,12.0,,,,,,,,,,
2018/2019,2018-09-22,F1,Reims,Dijon,1,0,0,11.0,6.0,2.0,0.0,0.0,0.0,958.8357548402356,994.0546685467507,0,2,1,0,0,2,1,0,7,9,7,9,7,9,0,0,5.0,-5.0,2.0,-2.0,0,0,0.0,2.0,6.0,11.0,,,,,,,,,,
2018/2019,2018-09-22,F1,St Etienne,Caen,2,2,1,23.0,9.0,7.0,2.0,0.0,0.0,986.2546961371962,1009.1408662094415,0,1,0,0,2,2,1,0,6,6,6,6,6,6,1,-1,14.0,-14.0,5.0,-5.0,1,2,2.0,7.0,9.0,23.0,,,,,,,,,,
2018/2019,2018-09-22,F1,Strasbourg,Amiens,2,3,1,13.0,8.0,6.0,3.0,1.0,1.0,960.1625093319388,973.0401242326564,0,0,1,0,0,1,2,2,5,4,5,4,5,4,2,-2,5.0,-5.0,3.0,-3.0,1,3,3.0,6.0,8.0,13.0,,,,,,,,,,
2018/2019,2018-09-23,F1,Guingamp,Bordeaux,0,1,3,18.0,11.0,5.0,6.0,0.0,0.0,839.9498111276729,927.9484380010888,0,0,2,2,0,0,2,2,0,4,0,4,0,4,-2,2,7.0,-7.0,-1.0,1.0,3,1,6.0,5.0,11.0,18.0,,,,,,,,,,
2018/2019,2018-09-23,F1,Lyon,Marseille,2,4,2,17.0,9.0,5.0,3.0,0.0,0.0,1014.3519128175278,1081.0932951761176,0,1,1,0,0,1,1,0,7,10,7,10,7,10,2,-2,8.0,-8.0,2.0,-2.0,2,4,3.0,5.0,9.0,17.0,,,,,,,,,,
2018/2019,2018-09-23,F1,Rennes,Paris SG,0,1,3,14.0,15.0,4.0,6.0,0.0,0.0,993.0769312077941,1191.2595318578608,2,2,0,0,2,2,0,0,7,15,7,15,7,15,-2,2,-1.0,1.0,-2.0,2.0,3,1,6.0,4.0,15.0,14.0,,,,,,,,,,
2018/2019,2018-09-25,F1,Monaco,Angers,0,0,1,7.0,6.0,0.0,3.0,0.0,0.0,974.4856763437483,1012.1528043029846,0,1,0,0,1,1,3,0,3,7,6,7,6,7,-1,1,1.0,-1.0,-3.0,3.0,1,0,3.0,0.0,6.0,7.0,,,,,,,,,,
2018/2019,2018-09-25,F1,Nantes,Nice,0,1,2,10.0,12.0,3.0,5.0,0.0,0.0,938.5064003627579,972.9442584092656,0,0,0,1,2,0,3,1,5,7,5,7,5,7,-1,1,-2.0,2.0,-2.0,2.0,2,1,5.0,3.0,12.0,10.0,,,,,,,,,,
2018/2019,2018-09-25,F1,Toulouse,St Etienne,0,2,3,20.0,14.0,6.0,8.0,1.0,0.0,1029.3524906498294,1020.3595468075157,0,0,0,1,3,0,1,3,11,6,11,9,11,9,-1,1,6.0,-6.0,-2.0,2.0,3,2,8.0,6.0,14.0,20.0,,,,,,,,,,
2018/2019,2018-09-26,F1,Amiens,Rennes,2,2,1,12.0,15.0,3.0,2.0,1.0,0.0,927.5576783270802,971.8351196727763,0,0,1,1,0,0,1,3,4,7,4,7,4,7,1,-1,-3.0,3.0,1.0,-1.0,1,2,2.0,3.0,15.0,12.0,,,,,,,,,,
2018/2019,2018-09-26,F1,Bordeaux,Lille,2,1,0,7.0,15.0,3.0,6.0,0.0,0.0,960.9293751708911,1086.871687028558,0,1,0,0,2,1,1,0,7,10,7,13,7,13,1,-1,-8.0,8.0,-3.0,3.0,0,1,6.0,3.0,15.0,7.0,,,,,,,,,,
2018/2019,2018-09-26,F1,Caen,Montpellier,1,2,2,11.0,16.0,3.0,6.0,0.0,0.0,975.036015539122,1057.7348823734255,0,2,0,0,2,2,2,0,6,11,6,11,6,11,0,0,-5.0,5.0,-3.0,3.0,2,2,6.0,3.0,16.0,11.0,,,,,,,,,,
2018/2019,2018-09-26,F1,Dijon,Lyon,0,0,3,30.0,16.0,6.0,5.0,0.0,0.0,992.4383101454767,1066.5323307296271,0,0,2,0,0,1,2,2,7,7,10,10,10,10,-3,3,14.0,-14.0,1.0,-1.0,3,0,5.0,6.0,16.0,30.0,,,,,,,,,,
2018/2019,2018-09-26,F1,Marseille,Strasbourg,2,3,2,13.0,9.0,5.0,5.0,0.0,1.0,1028.9128772640183,1005.644955237515,1,0,0,0,3,1,0,2,7,5,10,8,10,8,1,-1,4.0,-4.0,0.0,0.0,2,3,5.0,5.0,9.0,13.0,,,,,,,,,,
2018/2019,2018-09-26,F1,Nimes,Guingamp,1,0,0,7.0,9.0,2.0,3.0,0.0,0.0,998.7832610431493,806.9688739578705,0,0,1,3,0,0,1,3,5,0,8,0,8,0,0,0,-2.0,2.0,-1.0,1.0,0,0,3.0,2.0,9.0,7.0,,,,,,,,,,
2018/2019,2018-09-26,F1,Paris SG,Reims,2,4,1,15.0,9.0,7.0,3.0,0.0,0.0,1212.5013433928787,960.4521132415096,3,0,0,0,3,1,0,2,15,5,18,8,18,8,3,-3,6.0,-6.0,4.0,-4.0,1,4,3.0,7.0,9.0,15.0,,,,,,,,,,
2018/2019,2018-09-28,F1,St Etienne,Monaco,2,2,0,16.0,20.0,5.0,7.0,0.0,0.0,1053.1876426200765,945.941418326309,1,0,0,0,3,1,0,2,8,2,12,6,12,6,2,-2,-4.0,4.0,-2.0,2.0,0,2,7.0,5.0,20.0,16.0,,,,,,,,,,
2018/2019,2018-09-29,F1,Angers,Guingamp,0,0,1,11.0,11.0,4.0,5.0,0.0,0.0,1040.697062320424,815.0021880576203,0,0,0,0,2,1,1,4,10,1,10,1,10,1,-1,1,0.0,0.0,-1.0,1.0,1,0,5.0,4.0,11.0,11.0,,,,,,,,,,
2018/2019,2018-09-29,F1,Caen,Amiens,2,1,0,12.0,7.0,4.0,2.0,0.0,1.0,978.7741084362058,963.6138461958241,0,0,0,1,3,0,3,3,6,7,7,7,7,7,1,-1,5.0,-5.0,2.0,-2.0,0,1,2.0,4.0,7.0,12.0,,,,,,,,,,
2018/2019,2018-09-29,F1,Lyon,Nantes,1,1,1,20.0,19.0,7.0,4.0,0.0,0.0,1109.607683482205,909.6678973900874,1,0,0,1,1,0,0,1,10,5,13,5,13,5,0,0,1.0,-1.0,3.0,-3.0,1,1,4.0,7.0,19.0,20.0,,,,,,,,,,
2018/2019,2018-09-29,F1,Nice,Paris SG,0,0,3,9.0,21.0,1.0,8.0,0.0,0.0,1001.782761381936,1233.2082167427752,1,3,0,0,1,3,0,0,9,15,10,21,10,21,-3,3,-12.0,12.0,-7.0,7.0,3,0,8.0,1.0,21.0,9.0,,,,,,,,,,
2018/2019,2018-09-29,F1,Reims,Bordeaux,1,0,0,9.0,7.0,0.0,3.0,0.0,0.0,939.745239891613,1004.0463794564282,0,1,0,0,1,1,2,0,2,10,8,10,8,10,0,0,2.0,-2.0,-3.0,3.0,0,0,3.0,0.0,7.0,9.0,,,,,,,,,,
2018/2019,2018-09-29,F1,Strasbourg,Dijon,2,3,0,7.0,14.0,5.0,1.0,1.0,0.0,975.7848118934672,949.362957392899,1,0,0,0,1,3,0,1,4,4,8,10,8,10,3,-3,-7.0,7.0,4.0,-4.0,0,3,1.0,5.0,14.0,7.0,,,,,,,,,,
2018/2019,2018-09-30,F1,Lille,Marseille,2,3,0,16.0,8.0,4.0,3.0,0.0,0.0,1043.754682743021,1058.7730206080662,3,0,0,1,3,0,0,1,9,10,13,13,13,13,3,-3,8.0,-8.0,1.0,-1.0,0,3,3.0,4.0,8.0,16.0,,,,,,,,,,
2018/2019,2018-09-30,F1,Montpellier,Nimes,2,3,0,19.0,11.0,6.0,3.0,0.0,0.0,1053.9967894763417,990.7499469433996,1,0,0,0,3,2,0,3,9,3,12,9,12,9,3,-3,8.0,-8.0,3.0,-3.0,0,3,3.0,6.0,11.0,19.0,,,,,,,,,,
2018/2019,2018-09-30,F1,Rennes,Toulouse,1,1,1,22.0,5.0,7.0,2.0,0.0,1.0,935.7789518040324,996.5243948372685,0,0,1,0,0,2,1,1,4,8,7,11,7,11,0,0,17.0,-17.0,5.0,-5.0,1,1,2.0,7.0,5.0,22.0,,,,,,,,,,
2018/2019,2018-10-05,F1,Toulouse,Nice,1,1,1,13.0,11.0,2.0,2.0,1.0,0.0,993.7551242534812,979.0106931668568,0,1,1,0,0,1,2,0,6,9,12,10,12,10,0,0,2.0,-2.0,0.0,0.0,1,1,2.0,2.0,11.0,13.0,,,,,,,,,,
2018/2019,2018-10-06,F1,Amiens,Dijon,2,1,0,8.0,10.0,2.0,3.0,1.0,0.0,933.009272435631,898.9704165368769,1,0,0,1,1,0,0,2,4,1,7,10,7,10,1,-1,-2.0,2.0,-1.0,1.0,0,1,3.0,2.0,10.0,8.0,,,,,,,,,,
2018/2019,2018-10-06,F1,Angers,Strasbourg,1,2,2,24.0,9.0,6.0,4.0,0.0,1.0,990.4121977192482,1026.1773527494895,0,0,1,1,0,0,2,3,10,7,10,11,10,11,0,0,15.0,-15.0,2.0,-2.0,2,2,4.0,6.0,9.0,24.0,,,,,,,,,,
2018/2019,2018-10-06,F1,Guingamp,Montpellier,1,1,1,7.0,11.0,2.0,5.0,0.0,0.0,865.2870526587961,1098.7097236924196,0,0,3,0,0,3,3,1,4,11,4,15,4,15,0,0,-4.0,4.0,-3.0,3.0,1,1,5.0,2.0,11.0,7.0,,,,,,,,,,
2018/2019,2018-10-06,F1,Lille,St Etienne,2,3,1,12.0,6.0,5.0,2.0,0.0,0.0,1100.6420070740496,1083.9215147338537,4,1,0,0,4,1,0,0,9,10,16,15,16,15,2,-2,6.0,-6.0,3.0,-3.0,1,3,2.0,5.0,6.0,12.0,,,,,,,,,,
