Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-11-01,15:00,10,Premier League,Burnley,Arsenal,Away Win,0.22990097,0.23213355,0.5379655
2025-11-01,15:00,10,Premier League,Fulham,Wolves,Home Win,0.4778735,0.24578744,0.276339
2025-11-01,15:00,10,Premier League,Nott'm Forest,Manchester Utd,Home Win,0.4630213,0.24767882,0.2892999
2025-11-01,17:30,10,Premier League,Tottenham,Chelsea,Away Win,0.23585007,0.23409462,0.5300553
2025-11-01,20:00,10,Premier League,Liverpool,Aston Villa,Home Win,0.63085604,0.21002445,0.15911955
2025-11-02,14:00,10,Premier League,West Ham,Newcastle,Away Win,0.25311077,0.23836662,0.5085226
2025-11-02,16:30,10,Premier League,Manchester City,Bournemouth,Home Win,0.53149945,0.23742178,0.23107874
2025-11-03,20:00,10,Premier League,Sunderland,Everton,Away Win,0.25545657,0.23865429,0.5058891
2025-11-08,12:30,11,Premier League,Tottenham,Manchester Utd,Home Win,0.46937764,0.24703117,0.28359118
2025-11-08,15:00,11,Premier League,Everton,Fulham,Home Win,0.54689753,0.23409885,0.21900365
2025-11-08,15:00,11,Premier League,West Ham,Burnley,Away Win,0.3480887,0.2511385,0.40077278
2025-11-08,17:30,11,Premier League,Sunderland,Arsenal,Away Win,0.228512,0.23150086,0.5399871
2025-11-08,20:00,11,Premier League,Chelsea,Wolves,Home Win,0.64669526,0.2046555,0.14864929
2025-11-09,14:00,11,Premier League,Aston Villa,Bournemouth,Away Win,0.36332846,0.2514081,0.38526344
2025-11-09,14:00,11,Premier League,Crystal Palace,Brighton,Home Win,0.45555082,0.24753313,0.2969161
2025-11-09,14:00,11,Premier League,Brentford,Newcastle,Away Win,0.3622156,0.25143674,0.38634765
2025-11-09,14:00,11,Premier League,Nott'm Forest,Leeds,Home Win,0.54302955,0.23491764,0.22205284
2025-11-09,16:30,11,Premier League,Manchester City,Liverpool,Away Win,0.34644213,0.25081217,0.4027456
2025-11-22,12:30,12,Premier League,Burnley,Chelsea,Away Win,0.2304796,0.23268776,0.53683263
2025-11-22,15:00,12,Premier League,Bournemouth,West Ham,Home Win,0.5972255,0.22058341,0.18219113
2025-11-22,15:00,12,Premier League,Brighton,Brentford,Home Win,0.47576618,0.2459063,0.27832758
2025-11-22,15:00,12,Premier League,Fulham,Sunderland,Home Win,0.56853616,0.22868912,0.20277473
2025-11-22,15:00,12,Premier League,Liverpool,Nott'm Forest,Home Win,0.6857677,0.19031045,0.12392182
2025-11-22,15:00,12,Premier League,Wolves,Crystal Palace,Away Win,0.2578088,0.23966081,0.50253034
2025-11-22,17:30,12,Premier League,Newcastle,Manchester City,Away Win,0.2856507,0.24410567,0.47024363
2025-11-23,14:00,12,Premier League,Leeds,Aston Villa,Away Win,0.26366386,0.24069183,0.49564436
2025-11-23,16:30,12,Premier League,Arsenal,Tottenham,Home Win,0.6332732,0.20922324,0.1575036
2025-11-24,20:00,12,Premier League,Manchester Utd,Everton,Away Win,0.25465617,0.23875883,0.506585
2025-11-29,15:00,13,Premier League,Sunderland,Bournemouth,Away Win,0.27721584,0.24280995,0.4799742
2025-11-29,15:00,13,Premier League,Brentford,Burnley,Home Win,0.5032842,0.242676,0.25403976
2025-11-29,15:00,13,Premier League,Manchester City,Leeds,Home Win,0.7031453,0.18341821,0.11343645
2025-11-29,17:30,13,Premier League,Everton,Newcastle,Home Win,0.44399717,0.24913304,0.3068698
2025-11-29,20:00,13,Premier League,Tottenham,Fulham,Home Win,0.39138383,0.25163037,0.35698578
2025-11-30,12:00,13,Premier League,Crystal Palace,Manchester Utd,Home Win,0.6137777,0.21553038,0.17069192
2025-11-30,14:05,13,Premier League,Aston Villa,Wolves,Home Win,0.54620856,0.23423102,0.21956044
2025-11-30,14:05,13,Premier League,Nott'm Forest,Brighton,Away Win,0.26531908,0.24064317,0.49403772
2025-11-30,14:05,13,Premier League,West Ham,Liverpool,Away Win,0.22206834,0.22972953,0.54820216
2025-11-30,16:30,13,Premier League,Chelsea,Arsenal,Home Win,0.38430718,0.2519194,0.36377338
2025-12-03,00:00,14,Premier League,Bournemouth,Everton,Home Win,0.38850018,0.2510847,0.36041516
2025-12-03,00:00,14,Premier League,Brighton,Aston Villa,Home Win,0.46616718,0.24704425,0.28678852
2025-12-03,00:00,14,Premier League,Arsenal,Brentford,Home Win,0.6098914,0.21674472,0.17336394
2025-12-03,00:00,14,Premier League,Burnley,Crystal Palace,Away Win,0.24945736,0.23751934,0.51302326
2025-12-03,00:00,14,Premier League,Fulham,Manchester City,Away Win,0.23282781,0.23300673,0.53416544
2025-12-03,00:00,14,Premier League,Liverpool,Sunderland,Home Win,0.7468915,0.16461696,0.08849155
2025-12-03,00:00,14,Premier League,Leeds,Chelsea,Away Win,0.23267694,0.23352219,0.5338009
2025-12-03,00:00,14,Premier League,Manchester Utd,West Ham,Home Win,0.42012742,0.25071704,0.3291555
2025-12-03,00:00,14,Premier League,Newcastle,Tottenham,Home Win,0.53529453,0.23656784,0.22813767
2025-12-03,00:00,14,Premier League,Wolves,Nott'm Forest,Away Win,0.3473805,0.25109547,0.40152407
2025-12-06,00:00,15,Premier League,Bournemouth,Chelsea,Away Win,0.2940632,0.24499351,0.4609433
2025-12-06,00:00,15,Premier League,Aston Villa,Arsenal,Away Win,0.252457,0.23794729,0.5095957
2025-12-06,00:00,15,Premier League,Brighton,West Ham,Home Win,0.5950316,0.22123182,0.18373658
2025-12-06,00:00,15,Premier League,Everton,Nott'm Forest,Home Win,0.56276876,0.2302153,0.20701596
2025-12-06,00:00,15,Premier League,Fulham,Crystal Palace,Away Win,0.2597383,0.23959969,0.50066197
2025-12-06,00:00,15,Premier League,Leeds,Liverpool,Away Win,0.23544414,0.23387863,0.5306772
2025-12-06,00:00,15,Premier League,Manchester City,Sunderland,Home Win,0.69611186,0.18624805,0.11764009
2025-12-06,00:00,15,Premier League,Newcastle,Burnley,Home Win,0.5512245,0.23315339,0.2156221
2025-12-06,00:00,15,Premier League,Tottenham,Brentford,Away Win,0.3255876,0.2488468,0.42556566
2025-12-06,00:00,15,Premier League,Wolves,Manchester Utd,Home Win,0.38971367,0.25210658,0.35817975
2025-12-13,00:00,16,Premier League,Sunderland,Newcastle,Away Win,0.26148763,0.24008374,0.4984287
2025-12-13,00:00,16,Premier League,Crystal Palace,Manchester City,Away Win,0.3233453,0.24844511,0.42820963
2025-12-13,00:00,16,Premier League,Arsenal,Wolves,Home Win,0.67454183,0.19459412,0.13086404
2025-12-13,00:00,16,Premier League,Brentford,Leeds,Home Win,0.5960102,0.22094505,0.18304479
2025-12-13,00:00,16,Premier League,Burnley,Fulham,Away Win,0.37402117,0.25121632,0.3747625
2025-12-13,00:00,16,Premier League,Chelsea,Everton,Home Win,0.5172999,0.2402491,0.242451
2025-12-13,00:00,16,Premier League,Liverpool,Brighton,Home Win,0.59613806,0.22090475,0.18295717
2025-12-13,00:00,16,Premier League,Manchester Utd,Bournemouth,Away Win,0.2807863,0.24380417,0.4754095
2025-12-13,00:00,16,Premier League,Nott'm Forest,Tottenham,Home Win,0.4133249,0.25127432,0.33540085
2025-12-13,00:00,16,Premier League,West Ham,Aston Villa,Away Win,0.27392063,0.24242993,0.48364946
2025-12-20,00:00,17,Premier League,Bournemouth,Burnley,Home Win,0.5663179,0.22927757,0.20440455
2025-12-20,00:00,17,Premier League,Aston Villa,Manchester Utd,Home Win,0.5468304,0.23420519,0.21896431
2025-12-20,00:00,17,Premier League,Brighton,Sunderland,Home Win,0.64090854,0.20664844,0.15244298
2025-12-20,00:00,17,Premier League,Everton,Arsenal,Away Win,0.27983746,0.2434252,0.4767373
2025-12-20,00:00,17,Premier League,Fulham,Nott'm Forest,Home Win,0.43065783,0.25020957,0.31913257
2025-12-20,00:00,17,Premier League,Leeds,Crystal Palace,Away Win,0.25127572,0.23807712,0.5106471
2025-12-20,00:00,17,Premier League,Manchester City,West Ham,Home Win,0.66623807,0.19767906,0.13608289
2025-12-20,00:00,17,Premier League,Newcastle,Chelsea,Away Win,0.28564492,0.24407373,0.47028133
2025-12-20,00:00,17,Premier League,Tottenham,Liverpool,Away Win,0.2305413,0.23232009,0.5371386
2025-12-20,00:00,17,Premier League,Wolves,Brentford,Away Win,0.2872001,0.24483937,0.4679605
2025-12-27,00:00,18,Premier League,Sunderland,Leeds,Home Win,0.3762226,0.25186855,0.37190887
2025-12-27,00:00,18,Premier League,Crystal Palace,Tottenham,Home Win,0.5701612,0.22824992,0.2015888
2025-12-27,00:00,18,Premier League,Arsenal,Brighton,Home Win,0.5647453,0.22963029,0.20562442
2025-12-27,00:00,18,Premier League,Brentford,Bournemouth,Away Win,0.34787357,0.25081608,0.40131038
2025-12-27,00:00,18,Premier League,Burnley,Everton,Away Win,0.25746247,0.23914063,0.50339687
2025-12-27,00:00,18,Premier League,Chelsea,Aston Villa,Home Win,0.5604373,0.23081979,0.20874292
2025-12-27,00:00,18,Premier League,Liverpool,Wolves,Home Win,0.7034667,0.18328622,0.11324703
2025-12-27,00:00,18,Premier League,Manchester Utd,Newcastle,Away Win,0.2687924,0.24176645,0.48944122
2025-12-27,00:00,18,Premier League,Nott'm Forest,Manchester City,Away Win,0.2289797,0.23192954,0.53909075
2025-12-27,00:00,18,Premier League,West Ham,Fulham,Away Win,0.3134073,0.2480713,0.43852136
2025-12-30,00:00,19,Premier League,Sunderland,Manchester City,Away Win,0.2282794,0.23158886,0.54013175
2025-12-30,00:00,19,Premier League,Crystal Palace,Fulham,Home Win,0.57452226,0.22706403,0.19841367
2025-12-30,00:00,19,Premier League,Arsenal,Aston Villa,Home Win,0.59632564,0.22085066,0.18282373
2025-12-30,00:00,19,Premier League,Brentford,Tottenham,Home Win,0.47276273,0.2466054,0.28063187
2025-12-30,00:00,19,Premier League,Burnley,Newcastle,Away Win,0.26910698,0.24159321,0.48929977
2025-12-30,00:00,19,Premier League,Chelsea,Bournemouth,Home Win,0.5266544,0.23846146,0.23488414
2025-12-30,00:00,19,Premier League,Liverpool,Leeds,Home Win,0.74920636,0.16356136,0.0872322
2025-12-30,00:00,19,Premier League,Manchester Utd,Wolves,Home Win,0.41883123,0.25078934,0.33037937
2025-12-30,00:00,19,Premier League,Nott'm Forest,Everton,Away Win,0.25895637,0.23944606,0.5015976
2025-12-30,00:00,19,Premier League,West Ham,Brighton,Away Win,0.2513111,0.23792489,0.510764
2026-01-03,00:00,20,Premier League,Bournemouth,Arsenal,Away Win,0.2550992,0.23847722,0.5064236
2026-01-03,00:00,20,Premier League,Aston Villa,Nott'm Forest,Home Win,0.5200083,0.23969634,0.24029532
2026-01-03,00:00,20,Premier League,Brighton,Burnley,Home Win,0.56515485,0.22958417,0.20526093
2026-01-03,00:00,20,Premier League,Everton,Brentford,Home Win,0.50727683,0.24160053,0.25112262
2026-01-03,00:00,20,Premier League,Fulham,Liverpool,Away Win,0.22594348,0.23084061,0.54321593
2026-01-03,00:00,20,Premier League,Leeds,Manchester Utd,Away Win,0.31872877,0.24874142,0.43252987
2026-01-03,00:00,20,Premier League,Manchester City,Chelsea,Home Win,0.43809527,0.2497329,0.31217182
2026-01-03,00:00,20,Premier League,Newcastle,Crystal Palace,Home Win,0.38342172,0.25149894,0.36507934
2026-01-03,00:00,20,Premier League,Tottenham,Sunderland,Home Win,0.56491745,0.22965023,0.20543225
2026-01-03,00:00,20,Premier League,Wolves,West Ham,Home Win,0.41527218,0.2513376,0.33339024
2026-01-07,00:00,21,Premier League,Bournemouth,Tottenham,Home Win,0.5330953,0.23690982,0.22999482
2026-01-07,00:00,21,Premier League,Crystal Palace,Aston Villa,Home Win,0.5228717,0.23889363,0.23823471
2026-01-07,00:00,21,Premier League,Arsenal,Liverpool,Home Win,0.39588022,0.25156787,0.3525519
2026-01-07,00:00,21,Premier League,Brentford,Sunderland,Home Win,0.5998752,0.21979359,0.18033122
2026-01-07,00:00,21,Premier League,Burnley,Manchester Utd,Home Win,0.4420789,0.2491687,0.30875242
2026-01-07,00:00,21,Premier League,Everton,Wolves,Home Win,0.58840054,0.22316274,0.18843666
2026-01-07,00:00,21,Premier League,Fulham,Chelsea,Away Win,0.23289022,0.23320647,0.53390336
2026-01-07,00:00,21,Premier League,Manchester City,Brighton,Home Win,0.51371914,0.24003455,0.24624632
2026-01-07,00:00,21,Premier League,Newcastle,Leeds,Home Win,0.62662286,0.21142197,0.16195518
2026-01-07,00:00,21,Premier League,West Ham,Nott'm Forest,Away Win,0.3238375,0.24912483,0.42703766
2026-01-17,00:00,22,Premier League,Sunderland,Crystal Palace,Away Win,0.2528029,0.23798509,0.50921196
2026-01-17,00:00,22,Premier League,Aston Villa,Everton,Away Win,0.36451563,0.2514784,0.38400596
2026-01-17,00:00,22,Premier League,Brighton,Bournemouth,Home Win,0.4020359,0.25137326,0.34659082
2026-01-17,00:00,22,Premier League,Chelsea,Brentford,Home Win,0.5740668,0.22719288,0.19874029
2026-01-17,00:00,22,Premier League,Liverpool,Burnley,Home Win,0.6842465,0.19089799,0.12485556
2026-01-17,00:00,22,Premier League,Leeds,Fulham,Away Win,0.28642908,0.24449657,0.46907434
2026-01-17,00:00,22,Premier League,Manchester Utd,Manchester City,Away Win,0.22756855,0.23163506,0.5407964
2026-01-17,00:00,22,Premier League,Nott'm Forest,Arsenal,Away Win,0.2267318,0.23114285,0.54212534
2026-01-17,00:00,22,Premier League,Tottenham,West Ham,Home Win,0.49484769,0.24371094,0.26144138
2026-01-17,00:00,22,Premier League,Wolves,Newcastle,Away Win,0.27845803,0.24364744,0.47789448
2026-01-24,00:00,23,Premier League,Bournemouth,Liverpool,Away Win,0.24686883,0.23675974,0.5163715
2026-01-24,00:00,23,Premier League,Crystal Palace,Chelsea,Away Win,0.32581037,0.24851836,0.42567125
2026-01-24,00:00,23,Premier League,Arsenal,Manchester Utd,Home Win,0.67286766,0.19522278,0.13190958
2026-01-24,00:00,23,Premier League,Brentford,Nott'm Forest,Home Win,0.4984516,0.2433123,0.25823614
2026-01-24,00:00,23,Premier League,Burnley,Tottenham,Home Win,0.4055533,0.2512125,0.3432342
2026-01-24,00:00,23,Premier League,Everton,Leeds,Home Win,0.6552143,0.20166367,0.14312196
2026-01-24,00:00,23,Premier League,Fulham,Brighton,Away Win,0.28110296,0.24325286,0.47564417
2026-01-24,00:00,23,Premier League,Manchester City,Wolves,Home Win,0.64841545,0.2040575,0.14752708
2026-01-24,00:00,23,Premier League,Newcastle,Aston Villa,Home Win,0.47733888,0.24578097,0.27688017
2026-01-24,00:00,23,Premier League,West Ham,Sunderland,Home Win,0.46413496,0.24724141,0.2886237
2026-01-31,00:00,24,Premier League,Sunderland,Burnley,Away Win,0.35453418,0.25116166,0.39430413
2026-01-31,00:00,24,Premier League,Aston Villa,Brentford,Home Win,0.4539649,0.24840745,0.2976276
2026-01-31,00:00,24,Premier League,Brighton,Everton,Home Win,0.39554048,0.2514164,0.35304314
2026-01-31,00:00,24,Premier League,Chelsea,West Ham,Home Win,0.66493106,0.198157,0.13691197
2026-01-31,00:00,24,Premier League,Liverpool,Newcastle,Home Win,0.6090417,0.21700181,0.17395647
2026-01-31,00:00,24,Premier League,Leeds,Arsenal,Away Win,0.23089944,0.23263155,0.536469
2026-01-31,00:00,24,Premier League,Manchester Utd,Fulham,Away Win,0.34048745,0.25052997,0.40898263
2026-01-31,00:00,24,Premier League,Nott'm Forest,Crystal Palace,Away Win,0.2558806,0.23887223,0.5052472
2026-01-31,00:00,24,Premier League,Tottenham,Manchester City,Away Win,0.23825702,0.23459032,0.5271527
2026-01-31,00:00,24,Premier League,Wolves,Bournemouth,Away Win,0.28677672,0.24498057,0.46824273
2026-02-07,00:00,25,Premier League,Bournemouth,Aston Villa,Home Win,0.45020282,0.24819054,0.30160663
2026-02-07,00:00,25,Premier League,Brighton,Crystal Palace,Away Win,0.358522,0.25080818,0.39066982
2026-02-07,00:00,25,Premier League,Arsenal,Sunderland,Home Win,0.72197634,0.17558391,0.10243973
2026-02-07,00:00,25,Premier League,Burnley,West Ham,Home Win,0.4482019,0.24829073,0.30350733
2026-02-07,00:00,25,Premier League,Fulham,Everton,Away Win,0.26892534,0.24137951,0.48969516
2026-02-07,00:00,25,Premier League,Liverpool,Manchester City,Home Win,0.52164805,0.23911642,0.23923554
2026-02-07,00:00,25,Premier League,Leeds,Nott'm Forest,Away Win,0.29661536,0.24603398,0.45735067
2026-02-07,00:00,25,Premier League,Manchester Utd,Tottenham,Away Win,0.35699573,0.2514249,0.39157933
2026-02-07,00:00,25,Premier League,Newcastle,Brentford,Home Win,0.4940787,0.24363135,0.26228997
2026-02-07,00:00,25,Premier League,Wolves,Chelsea,Away Win,0.24220741,0.23614877,0.5216438
2026-02-11,00:00,26,Premier League,Sunderland,Liverpool,Away Win,0.22789943,0.23127773,0.5408228
2026-02-11,00:00,26,Premier League,Aston Villa,Brighton,Away Win,0.36639145,0.25101385,0.38259467
2026-02-11,00:00,26,Premier League,Crystal Palace,Burnley,Home Win,0.60218227,0.21909723,0.17872052
2026-02-11,00:00,26,Premier League,Brentford,Arsenal,Away Win,0.26352966,0.24013934,0.496331
2026-02-11,00:00,26,Premier League,Chelsea,Leeds,Home Win,0.7016654,0.18401688,0.114317715
2026-02-11,00:00,26,Premier League,Everton,Bournemouth,Home Win,0.4296806,0.25026006,0.3200594
2026-02-11,00:00,26,Premier League,Manchester City,Fulham,Home Win,0.6076719,0.21742468,0.1749034
2026-02-11,00:00,26,Premier League,Nott'm Forest,Wolves,Home Win,0.46468934,0.24731724,0.28799346
2026-02-11,00:00,26,Premier League,Tottenham,Newcastle,Away Win,0.28931752,0.24505596,0.46562648
2026-02-11,00:00,26,Premier League,West Ham,Manchester Utd,Away Win,0.35258895,0.25122333,0.3961877
2026-02-21,00:00,27,Premier League,Sunderland,Fulham,Away Win,0.3029438,0.24672109,0.45033512
2026-02-21,00:00,27,Premier League,Aston Villa,Leeds,Home Win,0.60599566,0.21794316,0.17606118
2026-02-21,00:00,27,Premier League,Crystal Palace,Wolves,Home Win,0.6158453,0.21487878,0.16927592
2026-02-21,00:00,27,Premier League,Brentford,Brighton,Away Win,0.34237075,0.24999975,0.40762946
2026-02-21,00:00,27,Premier League,Chelsea,Burnley,Home Win,0.6282384,0.21088667,0.16087498
2026-02-21,00:00,27,Premier League,Everton,Manchester Utd,Home Win,0.589128,0.22295514,0.18791685
2026-02-21,00:00,27,Premier League,Manchester City,Newcastle,Home Win,0.53348815,0.23690021,0.22961162
2026-02-21,00:00,27,Premier League,Nott'm Forest,Liverpool,Away Win,0.22871213,0.23169217,0.53959566
2026-02-21,00:00,27,Premier League,Tottenham,Arsenal,Away Win,0.23362143,0.23320483,0.53317374
2026-02-21,00:00,27,Premier League,West Ham,Bournemouth,Away Win,0.2741091,0.24261959,0.4832714
2026-02-28,00:00,28,Premier League,Bournemouth,Sunderland,Home Win,0.6433996,0.20579652,0.15080385
2026-02-28,00:00,28,Premier League,Brighton,Nott'm Forest,Home Win,0.55123585,0.23315085,0.21561332
2026-02-28,00:00,28,Premier League,Arsenal,Chelsea,Home Win,0.4899709,0.24428211,0.26574704
2026-02-28,00:00,28,Premier League,Burnley,Brentford,Away Win,0.31936914,0.2480622,0.4325687
2026-02-28,00:00,28,Premier League,Fulham,Tottenham,Home Win,0.4249204,0.25068,0.32439962
2026-02-28,00:00,28,Premier League,Liverpool,West Ham,Home Win,0.71847755,0.17706695,0.10445549
2026-02-28,00:00,28,Premier League,Leeds,Manchester City,Away Win,0.23034844,0.23254736,0.5371042
2026-02-28,00:00,28,Premier League,Manchester Utd,Crystal Palace,Away Win,0.25284508,0.2383464,0.5088085
2026-02-28,00:00,28,Premier League,Newcastle,Everton,Home Win,0.4136408,0.25094694,0.33541223
2026-02-28,00:00,28,Premier League,Wolves,Aston Villa,Away Win,0.2833599,0.2443248,0.47231528
2026-03-04,00:00,29,Premier League,Bournemouth,Brentford,Home Win,0.4634351,0.24683946,0.28972542
2026-03-04,00:00,29,Premier League,Aston Villa,Chelsea,Away Win,0.25644672,0.23912051,0.5044328
2026-03-04,00:00,29,Premier League,Brighton,Arsenal,Away Win,0.2645415,0.24035211,0.4951064
2026-03-04,00:00,29,Premier League,Everton,Burnley,Home Win,0.5777943,0.22616073,0.19604495
2026-03-04,00:00,29,Premier League,Fulham,West Ham,Home Win,0.5011768,0.24272542,0.25609773
2026-03-04,00:00,29,Premier League,Leeds,Sunderland,Away Win,0.36916363,0.2515475,0.37928888
2026-03-04,00:00,29,Premier League,Manchester City,Nott'm Forest,Home Win,0.62612665,0.21157989,0.16229348
2026-03-04,00:00,29,Premier League,Newcastle,Manchester Utd,Home Win,0.57173735,0.22782543,0.20043719
2026-03-04,00:00,29,Premier League,Tottenham,Crystal Palace,Away Win,0.2568216,0.23903874,0.5041396
2026-03-04,00:00,29,Premier League,Wolves,Liverpool,Away Win,0.24174534,0.2356739,0.52258074
2026-03-14,00:00,30,Premier League,Sunderland,Brighton,Away Win,0.25247115,0.23802489,0.50950396
2026-03-14,00:00,30,Premier League,Crystal Palace,Leeds,Home Win,0.6753933,0.19427471,0.13033195
2026-03-14,00:00,30,Premier League,Arsenal,Everton,Home Win,0.56460625,0.22973856,0.20565516
2026-03-14,00:00,30,Premier League,Brentford,Wolves,Home Win,0.52838254,0.23797646,0.23364098
2026-03-14,00:00,30,Premier League,Burnley,Bournemouth,Away Win,0.27930638,0.24341452,0.47727907
2026-03-14,00:00,30,Premier League,Chelsea,Newcastle,Home Win,0.5256589,0.23846245,0.23587868
2026-03-14,00:00,30,Premier League,Liverpool,Tottenham,Home Win,0.6709953,0.19592017,0.1330846
2026-03-14,00:00,30,Premier League,Manchester Utd,Aston Villa,Away Win,0.28594267,0.24459879,0.4694585
2026-03-14,00:00,30,Premier League,Nott'm Forest,Fulham,Home Win,0.39090157,0.25167248,0.35742593
2026-03-14,00:00,30,Premier League,West Ham,Manchester City,Away Win,0.22160967,0.22965454,0.54873586
2026-03-21,00:00,31,Premier League,Bournemouth,Manchester Utd,Home Win,0.57439816,0.22709954,0.19850232
2026-03-21,00:00,31,Premier League,Aston Villa,West Ham,Home Win,0.56520456,0.22957592,0.20521952
2026-03-21,00:00,31,Premier League,Brighton,Liverpool,Away Win,0.24266651,0.23560785,0.5217256
2026-03-21,00:00,31,Premier League,Everton,Chelsea,Away Win,0.30790946,0.24717662,0.44491395
2026-03-21,00:00,31,Premier League,Fulham,Burnley,Home Win,0.44515443,0.24943835,0.30540723
2026-03-21,00:00,31,Premier League,Leeds,Brentford,Away Win,0.26396468,0.24081339,0.4952219
2026-03-21,00:00,31,Premier League,Manchester City,Crystal Palace,Home Win,0.4887232,0.24428998,0.26698682
2026-03-21,00:00,31,Premier League,Newcastle,Sunderland,Home Win,0.63753396,0.2077962,0.15466987
2026-03-21,00:00,31,Premier League,Tottenham,Nott'm Forest,Home Win,0.42138544,0.25072116,0.3278934
2026-03-21,00:00,31,Premier League,Wolves,Arsenal,Away Win,0.24037856,0.23531392,0.5243075
2026-04-11,00:00,32,Premier League,Sunderland,Tottenham,Away Win,0.32979554,0.24960338,0.42060104
2026-04-11,00:00,32,Premier League,Crystal Palace,Newcastle,Home Win,0.47742444,0.24579927,0.27677628
