Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-11-08,15:00,11,Premier League,West Ham,Burnley,Away Win,0.35938737,0.25153774,0.3890749
2025-11-08,17:30,11,Premier League,Sunderland,Arsenal,Away Win,0.22591396,0.23091096,0.5431751
2025-11-08,20:00,11,Premier League,Chelsea,Wolves,Home Win,0.6263717,0.21149859,0.16212973
2025-11-09,14:00,11,Premier League,Aston Villa,Bournemouth,Home Win,0.4361675,0.2500231,0.3138094
2025-11-09,14:00,11,Premier League,Crystal Palace,Brighton,Home Win,0.47702128,0.24568614,0.27729258
2025-11-09,14:00,11,Premier League,Brentford,Newcastle,Away Win,0.30296832,0.24695002,0.4500817
2025-11-09,14:00,11,Premier League,Nott'm Forest,Leeds,Home Win,0.45585102,0.24840146,0.29574752
2025-11-09,16:30,11,Premier League,Manchester City,Liverpool,Home Win,0.43059272,0.25007984,0.3193275
2025-11-22,12:30,12,Premier League,Burnley,Chelsea,Away Win,0.24663605,0.236865,0.516499
2025-11-22,15:00,12,Premier League,Bournemouth,West Ham,Home Win,0.60476065,0.2183191,0.17692026
2025-11-22,15:00,12,Premier League,Brighton,Brentford,Home Win,0.5689801,0.22856535,0.2024545
2025-11-22,15:00,12,Premier League,Fulham,Sunderland,Home Win,0.53301907,0.23697288,0.23000808
2025-11-22,15:00,12,Premier League,Liverpool,Nott'm Forest,Home Win,0.6736903,0.19491234,0.13139732
2025-11-22,15:00,12,Premier League,Wolves,Crystal Palace,Away Win,0.2394146,0.23533686,0.5252485
2025-11-22,17:30,12,Premier League,Newcastle,Manchester City,Away Win,0.2747569,0.24244976,0.4827934
2025-11-23,14:00,12,Premier League,Leeds,Aston Villa,Away Win,0.24475674,0.23632622,0.518917
2025-11-23,16:30,12,Premier League,Arsenal,Tottenham,Home Win,0.6492209,0.20377883,0.14700034
2025-11-24,20:00,12,Premier League,Manchester Utd,Everton,Away Win,0.29023886,0.24518916,0.464572
2025-11-29,15:00,13,Premier League,Sunderland,Bournemouth,Away Win,0.27691948,0.24276711,0.4803134
2025-11-29,15:00,13,Premier League,Brentford,Burnley,Home Win,0.49061072,0.24454552,0.26484373
2025-11-29,15:00,13,Premier League,Manchester City,Leeds,Home Win,0.7029988,0.18347824,0.113522954
2025-11-29,17:30,13,Premier League,Everton,Newcastle,Home Win,0.42854,0.25012568,0.32133427
2025-11-29,20:00,13,Premier League,Tottenham,Fulham,Home Win,0.45131537,0.248777,0.2999076
2025-11-30,12:00,13,Premier League,Crystal Palace,Manchester Utd,Home Win,0.62008923,0.21353024,0.16638052
2025-11-30,14:05,13,Premier League,Aston Villa,Wolves,Home Win,0.6067125,0.21772169,0.17556575
2025-11-30,14:05,13,Premier League,Nott'm Forest,Brighton,Away Win,0.24026404,0.2353398,0.5243962
2025-11-30,14:05,13,Premier League,West Ham,Liverpool,Away Win,0.24051611,0.23529336,0.52419055
2025-11-30,16:30,13,Premier League,Chelsea,Arsenal,Away Win,0.30362478,0.24684012,0.44953513
2025-12-02,19:30,14,Premier League,Bournemouth,Everton,Home Win,0.40346223,0.25089964,0.3456382
2025-12-02,19:30,14,Premier League,Fulham,Manchester City,Away Win,0.22441924,0.23037337,0.5452074
2025-12-02,20:15,14,Premier League,Newcastle,Tottenham,Home Win,0.54756284,0.23401049,0.21842669
2025-12-03,19:30,14,Premier League,Brighton,Aston Villa,Home Win,0.4633286,0.24732517,0.28934622
2025-12-03,19:30,14,Premier League,Arsenal,Brentford,Home Win,0.64972776,0.20359856,0.14667366
2025-12-03,19:30,14,Premier League,Burnley,Crystal Palace,Away Win,0.22546409,0.2310338,0.54350215
2025-12-03,19:30,14,Premier League,Wolves,Nott'm Forest,Home Win,0.38499027,0.2521129,0.36289683
2025-12-03,20:15,14,Premier League,Liverpool,Sunderland,Home Win,0.7139738,0.17895943,0.10706678
2025-12-03,20:15,14,Premier League,Leeds,Chelsea,Away Win,0.2450337,0.23638907,0.5185773
2025-12-04,20:00,14,Premier League,Manchester Utd,West Ham,Home Win,0.4864505,0.24516186,0.26838768
2025-12-06,12:30,15,Premier League,Aston Villa,Arsenal,Away Win,0.30232698,0.24706803,0.450605
2025-12-06,15:00,15,Premier League,Bournemouth,Chelsea,Home Win,0.38682878,0.2510985,0.36207265
2025-12-06,15:00,15,Premier League,Everton,Nott'm Forest,Home Win,0.6031661,0.21880281,0.17803113
2025-12-06,15:00,15,Premier League,Manchester City,Sunderland,Home Win,0.7114014,0.18003201,0.108566575
2025-12-06,15:00,15,Premier League,Newcastle,Burnley,Home Win,0.58895695,0.22300333,0.18803978
2025-12-06,15:00,15,Premier League,Tottenham,Brentford,Home Win,0.40473697,0.25121582,0.34404725
2025-12-06,17:30,15,Premier League,Leeds,Liverpool,Away Win,0.23152034,0.23246624,0.5360134
2025-12-07,14:00,15,Premier League,Brighton,West Ham,Home Win,0.6255153,0.2117781,0.16270663
2025-12-07,16:30,15,Premier League,Fulham,Crystal Palace,Away Win,0.22539462,0.23095244,0.543653
2025-12-08,20:00,15,Premier League,Wolves,Manchester Utd,Away Win,0.33885643,0.25072896,0.41041464
2025-12-13,15:00,16,Premier League,Chelsea,Everton,Home Win,0.47325936,0.24625342,0.28048724
2025-12-13,15:00,16,Premier League,Liverpool,Brighton,Home Win,0.5386512,0.23560728,0.22574149
2025-12-13,17:30,16,Premier League,Burnley,Fulham,Away Win,0.37413067,0.25150514,0.37436417
2025-12-13,20:00,16,Premier League,Arsenal,Wolves,Home Win,0.6975844,0.18565932,0.11675624
2025-12-14,14:00,16,Premier League,Sunderland,Newcastle,Away Win,0.2626896,0.24021137,0.49709904
2025-12-14,14:00,16,Premier League,Crystal Palace,Manchester City,Away Win,0.34235924,0.25044805,0.4071927
2025-12-14,14:00,16,Premier League,Nott'm Forest,Tottenham,Away Win,0.3343712,0.2502599,0.4153689
2025-12-14,14:00,16,Premier League,West Ham,Aston Villa,Away Win,0.2514185,0.23813203,0.5104495
2025-12-14,16:30,16,Premier League,Brentford,Leeds,Home Win,0.54341716,0.23489554,0.22168721
2025-12-15,20:00,16,Premier League,Manchester Utd,Bournemouth,Away Win,0.29343307,0.24574952,0.46081743
2025-12-20,12:30,17,Premier League,Newcastle,Chelsea,Home Win,0.38771147,0.25145102,0.36083752
2025-12-20,15:00,17,Premier League,Bournemouth,Burnley,Home Win,0.5893489,0.22289117,0.18775992
2025-12-20,15:00,17,Premier League,Brighton,Sunderland,Home Win,0.6577057,0.20077501,0.14151928
2025-12-20,15:00,17,Premier League,Manchester City,West Ham,Home Win,0.68826586,0.1893399,0.12239424
2025-12-20,15:00,17,Premier League,Wolves,Brentford,Away Win,0.3114019,0.24795474,0.44064328
2025-12-20,17:30,17,Premier League,Tottenham,Liverpool,Away Win,0.23371881,0.2333952,0.532886
2025-12-21,14:00,17,Premier League,Everton,Arsenal,Away Win,0.2631142,0.24037775,0.49650803
2025-12-21,14:00,17,Premier League,Leeds,Crystal Palace,Away Win,0.2232859,0.23023428,0.5464798
2025-12-21,16:30,17,Premier League,Aston Villa,Manchester Utd,Home Win,0.56250656,0.23028596,0.20720752
2025-12-22,20:00,17,Premier League,Fulham,Nott'm Forest,Home Win,0.47890538,0.24590819,0.27518648
2025-12-27,00:00,18,Premier League,Sunderland,Leeds,Home Win,0.3844741,0.25183642,0.36368942
2025-12-27,00:00,18,Premier League,Crystal Palace,Tottenham,Home Win,0.6071407,0.21758898,0.1752703
2025-12-27,00:00,18,Premier League,Arsenal,Brighton,Home Win,0.5514875,0.2327971,0.21571542
2025-12-27,00:00,18,Premier League,Brentford,Bournemouth,Away Win,0.3162237,0.24863642,0.43513983
2025-12-27,00:00,18,Premier League,Burnley,Everton,Away Win,0.26865214,0.24152854,0.4898193
2025-12-27,00:00,18,Premier League,Chelsea,Aston Villa,Home Win,0.45314196,0.24805777,0.29880023
2025-12-27,00:00,18,Premier League,Liverpool,Wolves,Home Win,0.684236,0.190902,0.124861985
2025-12-27,00:00,18,Premier League,Manchester Utd,Newcastle,Away Win,0.28122553,0.24377355,0.4750009
2025-12-27,00:00,18,Premier League,Nott'm Forest,Manchester City,Away Win,0.22838297,0.23159207,0.54002494
2025-12-27,00:00,18,Premier League,West Ham,Fulham,Away Win,0.33148313,0.24976233,0.41875455
2025-12-30,00:00,19,Premier League,Sunderland,Manchester City,Away Win,0.22750765,0.23118146,0.5413109
2025-12-30,00:00,19,Premier League,Crystal Palace,Fulham,Home Win,0.61038125,0.21658768,0.17303106
2025-12-30,00:00,19,Premier League,Arsenal,Aston Villa,Home Win,0.5708054,0.22807889,0.20111571
2025-12-30,00:00,19,Premier League,Brentford,Tottenham,Home Win,0.42137364,0.25094756,0.32767877
2025-12-30,00:00,19,Premier League,Burnley,Newcastle,Away Win,0.26137775,0.24010186,0.49852034
2025-12-30,00:00,19,Premier League,Chelsea,Bournemouth,Home Win,0.46737963,0.24693367,0.2856867
2025-12-30,00:00,19,Premier League,Liverpool,Leeds,Home Win,0.70155317,0.18406186,0.114385
2025-12-30,00:00,19,Premier League,Manchester Utd,Wolves,Home Win,0.4885424,0.2446347,0.26682293
2025-12-30,00:00,19,Premier League,Nott'm Forest,Everton,Away Win,0.2744926,0.24265425,0.48285317
2025-12-30,00:00,19,Premier League,West Ham,Brighton,Away Win,0.24152742,0.23594359,0.52252895
2026-01-03,00:00,20,Premier League,Bournemouth,Arsenal,Away Win,0.2548478,0.23859955,0.50655264
2026-01-03,00:00,20,Premier League,Aston Villa,Nott'm Forest,Home Win,0.5940536,0.22151993,0.18442641
2026-01-03,00:00,20,Premier League,Brighton,Burnley,Home Win,0.6069064,0.21765931,0.17543428
2026-01-03,00:00,20,Premier League,Everton,Brentford,Home Win,0.54624975,0.2342005,0.21954976
2026-01-03,00:00,20,Premier League,Fulham,Liverpool,Away Win,0.23739201,0.23414825,0.5284597
2026-01-03,00:00,20,Premier League,Leeds,Manchester Utd,Away Win,0.30318803,0.24679387,0.45001814
2026-01-03,00:00,20,Premier League,Manchester City,Chelsea,Home Win,0.53847384,0.23589739,0.22562878
2026-01-03,00:00,20,Premier League,Newcastle,Crystal Palace,Away Win,0.32886744,0.24918544,0.4219471
2026-01-03,00:00,20,Premier League,Tottenham,Sunderland,Home Win,0.55774,0.23147549,0.21078451
2026-01-03,00:00,20,Premier League,Wolves,West Ham,Home Win,0.38991466,0.2522009,0.3578844
2026-01-07,00:00,21,Premier League,Bournemouth,Tottenham,Home Win,0.5328634,0.23702489,0.2301117
2026-01-07,00:00,21,Premier League,Crystal Palace,Aston Villa,Home Win,0.52206117,0.23915192,0.2387869
2026-01-07,00:00,21,Premier League,Arsenal,Liverpool,Home Win,0.4505889,0.24862702,0.30078405
2026-01-07,00:00,21,Premier League,Brentford,Sunderland,Home Win,0.55920357,0.23113461,0.20966175
2026-01-07,00:00,21,Premier League,Burnley,Manchester Utd,Away Win,0.34891608,0.25043,0.40065396
2026-01-07,00:00,21,Premier League,Everton,Wolves,Home Win,0.6138908,0.21549639,0.17061283
2026-01-07,00:00,21,Premier League,Fulham,Chelsea,Away Win,0.26328754,0.24041837,0.49629408
2026-01-07,00:00,21,Premier League,Manchester City,Brighton,Home Win,0.5357797,0.23617022,0.22805001
2026-01-07,00:00,21,Premier League,Newcastle,Leeds,Home Win,0.62900376,0.21063833,0.16035789
2026-01-07,00:00,21,Premier League,West Ham,Nott'm Forest,Away Win,0.3708604,0.25165993,0.3774796
2026-01-17,00:00,22,Premier League,Sunderland,Crystal Palace,Away Win,0.22418149,0.23046353,0.545355
2026-01-17,00:00,22,Premier League,Aston Villa,Everton,Home Win,0.44168258,0.24955417,0.30876324
2026-01-17,00:00,22,Premier League,Brighton,Bournemouth,Home Win,0.45632195,0.24839723,0.29528087
2026-01-17,00:00,22,Premier League,Chelsea,Brentford,Home Win,0.5674473,0.22897361,0.20357913
2026-01-17,00:00,22,Premier League,Liverpool,Burnley,Home Win,0.6642479,0.19840553,0.1373466
2026-01-17,00:00,22,Premier League,Leeds,Fulham,Away Win,0.33037266,0.2496782,0.41994914
2026-01-17,00:00,22,Premier League,Manchester Utd,Manchester City,Away Win,0.23241088,0.232841,0.53474814
2026-01-17,00:00,22,Premier League,Nott'm Forest,Arsenal,Away Win,0.22588752,0.23109843,0.54301405
2026-01-17,00:00,22,Premier League,Tottenham,West Ham,Home Win,0.518253,0.23999348,0.24175344
2026-01-17,00:00,22,Premier League,Wolves,Newcastle,Away Win,0.274452,0.24297325,0.48257476
2026-01-24,00:00,23,Premier League,Bournemouth,Liverpool,Away Win,0.2933492,0.24529065,0.46136013
2026-01-24,00:00,23,Premier League,Crystal Palace,Chelsea,Home Win,0.4829773,0.24531758,0.27170515
2026-01-24,00:00,23,Premier League,Arsenal,Manchester Utd,Home Win,0.6603843,0.1998125,0.13980323
2026-01-24,00:00,23,Premier League,Brentford,Nott'm Forest,Home Win,0.50806934,0.24175869,0.25017196
2026-01-24,00:00,23,Premier League,Burnley,Tottenham,Away Win,0.32970598,0.24946573,0.4208283
2026-01-24,00:00,23,Premier League,Everton,Leeds,Home Win,0.6315055,0.20981358,0.15868098
2026-01-24,00:00,23,Premier League,Fulham,Brighton,Away Win,0.24262156,0.23572178,0.52165663
2026-01-24,00:00,23,Premier League,Manchester City,Wolves,Home Win,0.685069,0.190582,0.124348976
2026-01-24,00:00,23,Premier League,Newcastle,Aston Villa,Home Win,0.41329828,0.25078368,0.335918
2026-01-24,00:00,23,Premier League,West Ham,Sunderland,Home Win,0.43232045,0.24983108,0.31784847
2026-01-31,00:00,24,Premier League,Sunderland,Burnley,Home Win,0.38252002,0.2518418,0.3656382
2026-01-31,00:00,24,Premier League,Aston Villa,Brentford,Home Win,0.5477213,0.23394798,0.21833076
2026-01-31,00:00,24,Premier League,Brighton,Everton,Home Win,0.45970953,0.24793923,0.29235125
2026-01-31,00:00,24,Premier League,Chelsea,West Ham,Home Win,0.62854564,0.2107866,0.16066773
2026-01-31,00:00,24,Premier League,Liverpool,Newcastle,Home Win,0.56032234,0.23080131,0.20887634
2026-01-31,00:00,24,Premier League,Leeds,Arsenal,Away Win,0.22009034,0.22908008,0.5508296
2026-01-31,00:00,24,Premier League,Manchester Utd,Fulham,Home Win,0.41590422,0.2511577,0.33293805
2026-01-31,00:00,24,Premier League,Nott'm Forest,Crystal Palace,Away Win,0.22941267,0.23228474,0.5383026
2026-01-31,00:00,24,Premier League,Tottenham,Manchester City,Away Win,0.22783323,0.23148699,0.5406799
2026-01-31,00:00,24,Premier League,Wolves,Bournemouth,Away Win,0.28384504,0.24444963,0.47170538
2026-02-07,00:00,25,Premier League,Bournemouth,Aston Villa,Home Win,0.40361652,0.25072187,0.34566164
2026-02-07,00:00,25,Premier League,Brighton,Crystal Palace,Away Win,0.3336804,0.24952728,0.41679227
2026-02-07,00:00,25,Premier League,Arsenal,Sunderland,Home Win,0.7225648,0.17533386,0.10210132
2026-02-07,00:00,25,Premier League,Burnley,West Ham,Home Win,0.43131173,0.2498318,0.3188565
2026-02-07,00:00,25,Premier League,Fulham,Everton,Away Win,0.2795011,0.24347366,0.47702527
2026-02-07,00:00,25,Premier League,Liverpool,Manchester City,Home Win,0.41978088,0.2505816,0.32963753
2026-02-07,00:00,25,Premier League,Leeds,Nott'm Forest,Away Win,0.36983868,0.2516184,0.37854296
2026-02-07,00:00,25,Premier League,Manchester Utd,Tottenham,Home Win,0.3824928,0.2518917,0.3656154
2026-02-07,00:00,25,Premier League,Newcastle,Brentford,Home Win,0.54223436,0.2350745,0.22269121
2026-02-07,00:00,25,Premier League,Wolves,Chelsea,Away Win,0.26319963,0.24071954,0.4960808
2026-02-11,00:00,26,Premier League,Sunderland,Liverpool,Away Win,0.23151529,0.23254456,0.53594023
2026-02-11,00:00,26,Premier League,Aston Villa,Brighton,Home Win,0.40068915,0.2511783,0.34813252
2026-02-11,00:00,26,Premier League,Crystal Palace,Burnley,Home Win,0.634951,0.20866093,0.15638804
2026-02-11,00:00,26,Premier League,Brentford,Arsenal,Away Win,0.23607336,0.23410916,0.5298174
2026-02-11,00:00,26,Premier League,Chelsea,Leeds,Home Win,0.6468823,0.20459117,0.14852649
2026-02-11,00:00,26,Premier League,Everton,Bournemouth,Home Win,0.44289687,0.249411,0.3076921
2026-02-11,00:00,26,Premier League,Manchester City,Fulham,Home Win,0.636703,0.20807342,0.15522353
2026-02-11,00:00,26,Premier League,Nott'm Forest,Wolves,Home Win,0.43414983,0.25011617,0.315734
2026-02-11,00:00,26,Premier League,Tottenham,Newcastle,Away Win,0.2926883,0.24546683,0.4618449
2026-02-11,00:00,26,Premier League,West Ham,Manchester Utd,Away Win,0.31751296,0.24851832,0.43396875
2026-02-21,00:00,27,Premier League,Sunderland,Fulham,Away Win,0.33685118,0.25013646,0.41301233
2026-02-21,00:00,27,Premier League,Aston Villa,Leeds,Home Win,0.6283205,0.21086308,0.16081642
2026-02-21,00:00,27,Premier League,Crystal Palace,Wolves,Home Win,0.6566263,0.20115976,0.142214
2026-02-21,00:00,27,Premier League,Brentford,Brighton,Away Win,0.28203738,0.2437868,0.4741758
2026-02-21,00:00,27,Premier League,Chelsea,Burnley,Home Win,0.6083929,0.21720175,0.17440538
2026-02-21,00:00,27,Premier League,Everton,Manchester Utd,Home Win,0.56681186,0.2291519,0.2040362
2026-02-21,00:00,27,Premier League,Manchester City,Newcastle,Home Win,0.55486876,0.23218034,0.21295087
2026-02-21,00:00,27,Premier League,Nott'm Forest,Liverpool,Away Win,0.2386049,0.23454267,0.52685237
2026-02-21,00:00,27,Premier League,Tottenham,Arsenal,Away Win,0.22888969,0.23200907,0.53910124
2026-02-21,00:00,27,Premier League,West Ham,Bournemouth,Away Win,0.27523705,0.2428588,0.48190412
2026-02-28,00:00,28,Premier League,Bournemouth,Sunderland,Home Win,0.6347232,0.20874216,0.15653463
2026-02-28,00:00,28,Premier League,Brighton,Nott'm Forest,Home Win,0.6127457,0.2158523,0.17140199
2026-02-28,00:00,28,Premier League,Arsenal,Chelsea,Home Win,0.5513414,0.23305328,0.21560523
2026-02-28,00:00,28,Premier League,Burnley,Brentford,Away Win,0.30932158,0.24707292,0.4436055
2026-02-28,00:00,28,Premier League,Fulham,Tottenham,Home Win,0.38103613,0.25188392,0.36707994
2026-02-28,00:00,28,Premier League,Liverpool,West Ham,Home Win,0.68592274,0.19024923,0.12382801
2026-02-28,00:00,28,Premier League,Leeds,Manchester City,Away Win,0.22095385,0.22920424,0.5498419
2026-02-28,00:00,28,Premier League,Manchester Utd,Crystal Palace,Away Win,0.22656046,0.23149799,0.5419415
2026-02-28,00:00,28,Premier League,Newcastle,Everton,Home Win,0.43162206,0.25006807,0.31830987
2026-02-28,00:00,28,Premier League,Wolves,Aston Villa,Away Win,0.26608437,0.24135183,0.4925638
2026-03-04,00:00,29,Premier League,Bournemouth,Brentford,Home Win,0.5232367,0.23866603,0.23809728
2026-03-04,00:00,29,Premier League,Aston Villa,Chelsea,Home Win,0.39966848,0.251572,0.34875953
2026-03-04,00:00,29,Premier League,Brighton,Arsenal,Away Win,0.29216686,0.2453887,0.4624444
2026-03-04,00:00,29,Premier League,Everton,Burnley,Home Win,0.59520936,0.22118032,0.18361036
2026-03-04,00:00,29,Premier League,Fulham,West Ham,Home Win,0.48859215,0.24475907,0.26664874
2026-03-04,00:00,29,Premier League,Leeds,Sunderland,Home Win,0.40027347,0.25139686,0.34832966
2026-03-04,00:00,29,Premier League,Manchester City,Nott'm Forest,Home Win,0.6750401,0.19440751,0.13055238
2026-03-04,00:00,29,Premier League,Newcastle,Manchester Utd,Home Win,0.5602523,0.23087418,0.20887345
2026-03-04,00:00,29,Premier League,Tottenham,Crystal Palace,Away Win,0.2272623,0.23163408,0.5411036
2026-03-04,00:00,29,Premier League,Wolves,Liverpool,Away Win,0.24367926,0.2361428,0.520178
2026-03-14,00:00,30,Premier League,Sunderland,Brighton,Away Win,0.23214926,0.23288372,0.53496706
2026-03-14,00:00,30,Premier League,Crystal Palace,Leeds,Home Win,0.6738731,0.19484568,0.13128117
2026-03-14,00:00,30,Premier League,Arsenal,Everton,Home Win,0.5809788,0.22527607,0.19374509
2026-03-14,00:00,30,Premier League,Brentford,Wolves,Home Win,0.5254402,0.23859793,0.23596182
2026-03-14,00:00,30,Premier League,Burnley,Bournemouth,Away Win,0.26797917,0.24144307,0.49057776
2026-03-14,00:00,30,Premier League,Chelsea,Newcastle,Home Win,0.45106578,0.24837905,0.30055517
2026-03-14,00:00,30,Premier League,Liverpool,Tottenham,Home Win,0.6392715,0.20720315,0.15352537
2026-03-14,00:00,30,Premier League,Manchester Utd,Aston Villa,Away Win,0.27057365,0.24191813,0.4875082
2026-03-14,00:00,30,Premier League,Nott'm Forest,Fulham,Away Win,0.36086276,0.25166968,0.38746753
2026-03-14,00:00,30,Premier League,West Ham,Manchester City,Away Win,0.23074847,0.23242001,0.5368315
2026-03-21,00:00,31,Premier League,Bournemouth,Manchester Utd,Home Win,0.54934895,0.23349015,0.21716088
2026-03-21,00:00,31,Premier League,Aston Villa,West Ham,Home Win,0.6074512,0.21749523,0.17505358
2026-03-21,00:00,31,Premier League,Brighton,Liverpool,Away Win,0.2886694,0.24466597,0.46666458
2026-03-21,00:00,31,Premier League,Everton,Chelsea,Home Win,0.39853156,0.25110495,0.3503635
2026-03-21,00:00,31,Premier League,Fulham,Burnley,Home Win,0.46051154,0.24807876,0.29140973
2026-03-21,00:00,31,Premier League,Leeds,Brentford,Away Win,0.28298056,0.24365942,0.47336
2026-03-21,00:00,31,Premier League,Manchester City,Crystal Palace,Home Win,0.49290866,0.24375245,0.2633389
2026-03-21,00:00,31,Premier League,Newcastle,Sunderland,Home Win,0.64401066,0.20558675,0.15040262
2026-03-21,00:00,31,Premier League,Tottenham,Nott'm Forest,Home Win,0.50767237,0.24177454,0.2505531
2026-03-21,00:00,31,Premier League,Wolves,Arsenal,Away Win,0.23392187,0.23363826,0.5324398
2026-04-11,00:00,32,Premier League,Sunderland,Tottenham,Away Win,0.31291983,0.24801366,0.4390666
2026-04-11,00:00,32,Premier League,Crystal Palace,Newcastle,Home Win,0.51515204,0.24043702,0.24441095
2026-04-11,00:00,32,Premier League,Arsenal,Bournemouth,Home Win,0.57767147,0.22620027,0.19612826
2026-04-11,00:00,32,Premier League,Brentford,Everton,Away Win,0.3054092,0.24723296,0.44735783
2026-04-11,00:00,32,Premier League,Burnley,Brighton,Away Win,0.23684488,0.23435305,0.52880204
2026-04-11,00:00,32,Premier League,Chelsea,Manchester City,Away Win,0.32472268,0.24881381,0.42646354
2026-04-11,00:00,32,Premier League,Liverpool,Fulham,Home Win,0.6372882,0.20787337,0.15483846
2026-04-11,00:00,32,Premier League,Manchester Utd,Leeds,Home Win,0.5172727,0.24013302,0.24259423
2026-04-11,00:00,32,Premier League,Nott'm Forest,Aston Villa,Away Win,0.26028106,0.23987424,0.4998447
2026-04-11,00:00,32,Premier League,West Ham,Wolves,Home Win,0.38894418,0.25163925,0.35941657
2026-04-18,00:00,33,Premier League,Newcastle,Bournemouth,Home Win,0.43609866,0.24997126,0.31393006
2026-04-18,00:00,33,Premier League,Nott'm Forest,Burnley,Home Win,0.38854724,0.25210065,0.35935208
2026-04-18,00:00,33,Premier League,Tottenham,Brighton,Away Win,0.25151142,0.23776054,0.51072806
2026-04-18,00:00,33,Premier League,Aston Villa,Sunderland,Home Win,0.64289737,0.20596966,0.151133
2026-04-18,00:00,33,Premier League,Crystal Palace,West Ham,Home Win,0.6582105,0.20059192,0.14119752
2026-04-18,00:00,33,Premier League,Brentford,Fulham,Home Win,0.44550923,0.24924494,0.30524582
2026-04-18,00:00,33,Premier League,Chelsea,Manchester Utd,Home Win,0.58329093,0.22462189,0.19208716
2026-04-18,00:00,33,Premier League,Everton,Liverpool,Away Win,0.2865684,0.24433073,0.46910086
2026-04-18,00:00,33,Premier League,Leeds,Wolves,Away Win,0.37231514,0.25153324,0.37615162
2026-04-18,00:00,33,Premier League,Manchester City,Arsenal,Home Win,0.41292492,0.25117525,0.33589983
2026-04-25,00:00,34,Premier League,Bournemouth,Leeds,Home Win,0.6246949,0.21204801,0.16325706
2026-04-25,00:00,34,Premier League,Sunderland,Nott'm Forest,Home Win,0.38400313,0.25179714,0.3641997
2026-04-25,00:00,34,Premier League,Brighton,Chelsea,Home Win,0.42919266,0.25009283,0.3207145
2026-04-25,00:00,34,Premier League,Arsenal,Newcastle,Home Win,0.5681221,0.22880046,0.20307744
2026-04-25,00:00,34,Premier League,Burnley,Manchester City,Away Win,0.22516209,0.23064625,0.54419166
2026-04-25,00:00,34,Premier League,Fulham,Aston Villa,Away Win,0.27099076,0.24187337,0.4871359
2026-04-25,00:00,34,Premier League,Liverpool,Crystal Palace,Home Win,0.47694948,0.24580365,0.2772468
2026-04-25,00:00,34,Premier League,Manchester Utd,Brentford,Away Win,0.36944827,0.25150597,0.37904575
2026-04-25,00:00,34,Premier League,West Ham,Everton,Away Win,0.27099538,0.24215594,0.48684865
2026-04-25,00:00,34,Premier League,Wolves,Tottenham,Away Win,0.32832047,0.24985917,0.42182034
2026-05-02,00:00,35,Premier League,Bournemouth,Crystal Palace,Away Win,0.32619727,0.24842507,0.42537767
2026-05-02,00:00,35,Premier League,Aston Villa,Tottenham,Home Win,0.54978,0.23350228,0.2167177
