Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-12-13,00:00,16,Premier League,Arsenal,Wolves,Error,,,
2025-12-13,00:00,16,Premier League,Brentford,Leeds,Error,,,
2025-12-13,00:00,16,Premier League,Burnley,Fulham,Error,,,
2025-12-13,00:00,16,Premier League,Chelsea,Everton,Error,,,
2025-12-13,00:00,16,Premier League,Liverpool,Brighton,Error,,,
2025-12-13,00:00,16,Premier League,Manchester Utd,Bournemouth,Error,,,
2025-12-13,00:00,16,Premier League,Nott'm Forest,Tottenham,Error,,,
2025-12-13,00:00,16,Premier League,West Ham,Aston Villa,Error,,,
2025-12-20,00:00,17,Premier League,Bournemouth,Burnley,Error,,,
2025-12-20,00:00,17,Premier League,Aston Villa,Manchester Utd,Error,,,
2025-12-20,00:00,17,Premier League,Brighton,Sunderland,Error,,,
2025-12-20,00:00,17,Premier League,Everton,Arsenal,Error,,,
2025-12-20,00:00,17,Premier League,Fulham,Nott'm Forest,Error,,,
2025-12-20,00:00,17,Premier League,Leeds,Crystal Palace,Error,,,
2025-12-20,00:00,17,Premier League,Manchester City,West Ham,Error,,,
2025-12-20,00:00,17,Premier League,Newcastle,Chelsea,Error,,,
2025-12-20,00:00,17,Premier League,Tottenham,Liverpool,Error,,,
2025-12-20,00:00,17,Premier League,Wolves,Brentford,Error,,,
2025-12-27,00:00,18,Premier League,Sunderland,Leeds,Error,,,
2025-12-27,00:00,18,Premier League,Crystal Palace,Tottenham,Error,,,
2025-12-27,00:00,18,Premier League,Arsenal,Brighton,Error,,,
2025-12-27,00:00,18,Premier League,Brentford,Bournemouth,Error,,,
2025-12-27,00:00,18,Premier League,Burnley,Everton,Error,,,
2025-12-27,00:00,18,Premier League,Chelsea,Aston Villa,Error,,,
2025-12-27,00:00,18,Premier League,Liverpool,Wolves,Error,,,
2025-12-27,00:00,18,Premier League,Manchester Utd,Newcastle,Error,,,
2025-12-27,00:00,18,Premier League,Nott'm Forest,Manchester City,Error,,,
2025-12-27,00:00,18,Premier League,West Ham,Fulham,Error,,,
2025-12-30,00:00,19,Premier League,Sunderland,Manchester City,Error,,,
2025-12-30,00:00,19,Premier League,Crystal Palace,Fulham,Error,,,
2025-12-30,00:00,19,Premier League,Arsenal,Aston Villa,Error,,,
2025-12-30,00:00,19,Premier League,Brentford,Tottenham,Error,,,
2025-12-30,00:00,19,Premier League,Burnley,Newcastle,Error,,,
2025-12-30,00:00,19,Premier League,Chelsea,Bournemouth,Error,,,
2025-12-30,00:00,19,Premier League,Liverpool,Leeds,Error,,,
2025-12-30,00:00,19,Premier League,Manchester Utd,Wolves,Error,,,
2025-12-30,00:00,19,Premier League,Nott'm Forest,Everton,Error,,,
2025-12-30,00:00,19,Premier League,West Ham,Brighton,Error,,,
2026-01-03,00:00,20,Premier League,Bournemouth,Arsenal,Error,,,
2026-01-03,00:00,20,Premier League,Aston Villa,Nott'm Forest,Error,,,
2026-01-03,00:00,20,Premier League,Brighton,Burnley,Error,,,
2026-01-03,00:00,20,Premier League,Everton,Brentford,Error,,,
2026-01-03,00:00,20,Premier League,Fulham,Liverpool,Error,,,
2026-01-03,00:00,20,Premier League,Leeds,Manchester Utd,Error,,,
2026-01-03,00:00,20,Premier League,Manchester City,Chelsea,Error,,,
2026-01-03,00:00,20,Premier League,Newcastle,Crystal Palace,Error,,,
2026-01-03,00:00,20,Premier League,Tottenham,Sunderland,Error,,,
2026-01-03,00:00,20,Premier League,Wolves,West Ham,Error,,,
2026-01-07,00:00,21,Premier League,Bournemouth,Tottenham,Error,,,
2026-01-07,00:00,21,Premier League,Crystal Palace,Aston Villa,Error,,,
2026-01-07,00:00,21,Premier League,Arsenal,Liverpool,Error,,,
2026-01-07,00:00,21,Premier League,Brentford,Sunderland,Error,,,
2026-01-07,00:00,21,Premier League,Burnley,Manchester Utd,Error,,,
2026-01-07,00:00,21,Premier League,Everton,Wolves,Error,,,
2026-01-07,00:00,21,Premier League,Fulham,Chelsea,Error,,,
2026-01-07,00:00,21,Premier League,Manchester City,Brighton,Error,,,
2026-01-07,00:00,21,Premier League,Newcastle,Leeds,Error,,,
2026-01-07,00:00,21,Premier League,West Ham,Nott'm Forest,Error,,,
2026-01-17,00:00,22,Premier League,Sunderland,Crystal Palace,Error,,,
2026-01-17,00:00,22,Premier League,Aston Villa,Everton,Error,,,
2026-01-17,00:00,22,Premier League,Brighton,Bournemouth,Error,,,
2026-01-17,00:00,22,Premier League,Chelsea,Brentford,Error,,,
2026-01-17,00:00,22,Premier League,Liverpool,Burnley,Error,,,
2026-01-17,00:00,22,Premier League,Leeds,Fulham,Error,,,
2026-01-17,00:00,22,Premier League,Manchester Utd,Manchester City,Error,,,
2026-01-17,00:00,22,Premier League,Nott'm Forest,Arsenal,Error,,,
2026-01-17,00:00,22,Premier League,Tottenham,West Ham,Error,,,
2026-01-17,00:00,22,Premier League,Wolves,Newcastle,Error,,,
2026-01-24,00:00,23,Premier League,Bournemouth,Liverpool,Error,,,
2026-01-24,00:00,23,Premier League,Crystal Palace,Chelsea,Error,,,
2026-01-24,00:00,23,Premier League,Arsenal,Manchester Utd,Error,,,
2026-01-24,00:00,23,Premier League,Brentford,Nott'm Forest,Error,,,
2026-01-24,00:00,23,Premier League,Burnley,Tottenham,Error,,,
2026-01-24,00:00,23,Premier League,Everton,Leeds,Error,,,
2026-01-24,00:00,23,Premier League,Fulham,Brighton,Error,,,
2026-01-24,00:00,23,Premier League,Manchester City,Wolves,Error,,,
2026-01-24,00:00,23,Premier League,Newcastle,Aston Villa,Error,,,
2026-01-24,00:00,23,Premier League,West Ham,Sunderland,Error,,,
2026-01-31,00:00,24,Premier League,Sunderland,Burnley,Error,,,
2026-01-31,00:00,24,Premier League,Aston Villa,Brentford,Error,,,
2026-01-31,00:00,24,Premier League,Brighton,Everton,Error,,,
2026-01-31,00:00,24,Premier League,Chelsea,West Ham,Error,,,
2026-01-31,00:00,24,Premier League,Liverpool,Newcastle,Error,,,
2026-01-31,00:00,24,Premier League,Leeds,Arsenal,Error,,,
2026-01-31,00:00,24,Premier League,Manchester Utd,Fulham,Error,,,
2026-01-31,00:00,24,Premier League,Nott'm Forest,Crystal Palace,Error,,,
2026-01-31,00:00,24,Premier League,Tottenham,Manchester City,Error,,,
2026-01-31,00:00,24,Premier League,Wolves,Bournemouth,Error,,,
2026-02-07,00:00,25,Premier League,Bournemouth,Aston Villa,Error,,,
2026-02-07,00:00,25,Premier League,Brighton,Crystal Palace,Error,,,
2026-02-07,00:00,25,Premier League,Arsenal,Sunderland,Error,,,
2026-02-07,00:00,25,Premier League,Burnley,West Ham,Error,,,
2026-02-07,00:00,25,Premier League,Fulham,Everton,Error,,,
2026-02-07,00:00,25,Premier League,Liverpool,Manchester City,Error,,,
2026-02-07,00:00,25,Premier League,Leeds,Nott'm Forest,Error,,,
2026-02-07,00:00,25,Premier League,Manchester Utd,Tottenham,Error,,,
2026-02-07,00:00,25,Premier League,Newcastle,Brentford,Error,,,
2026-02-07,00:00,25,Premier League,Wolves,Chelsea,Error,,,
2026-02-11,00:00,26,Premier League,Sunderland,Liverpool,Error,,,
2026-02-11,00:00,26,Premier League,Aston Villa,Brighton,Error,,,
2026-02-11,00:00,26,Premier League,Crystal Palace,Burnley,Error,,,
2026-02-11,00:00,26,Premier League,Brentford,Arsenal,Error,,,
2026-02-11,00:00,26,Premier League,Chelsea,Leeds,Error,,,
2026-02-11,00:00,26,Premier League,Everton,Bournemouth,Error,,,
2026-02-11,00:00,26,Premier League,Manchester City,Fulham,Error,,,
2026-02-11,00:00,26,Premier League,Nott'm Forest,Wolves,Error,,,
2026-02-11,00:00,26,Premier League,Tottenham,Newcastle,Error,,,
2026-02-11,00:00,26,Premier League,West Ham,Manchester Utd,Error,,,
2026-02-21,00:00,27,Premier League,Sunderland,Fulham,Error,,,
2026-02-21,00:00,27,Premier League,Aston Villa,Leeds,Error,,,
2026-02-21,00:00,27,Premier League,Crystal Palace,Wolves,Error,,,
2026-02-21,00:00,27,Premier League,Brentford,Brighton,Error,,,
2026-02-21,00:00,27,Premier League,Chelsea,Burnley,Error,,,
2026-02-21,00:00,27,Premier League,Everton,Manchester Utd,Error,,,
2026-02-21,00:00,27,Premier League,Manchester City,Newcastle,Error,,,
2026-02-21,00:00,27,Premier League,Nott'm Forest,Liverpool,Error,,,
2026-02-21,00:00,27,Premier League,Tottenham,Arsenal,Error,,,
2026-02-21,00:00,27,Premier League,West Ham,Bournemouth,Error,,,
2026-02-28,00:00,28,Premier League,Bournemouth,Sunderland,Error,,,
2026-02-28,00:00,28,Premier League,Brighton,Nott'm Forest,Error,,,
2026-02-28,00:00,28,Premier League,Arsenal,Chelsea,Error,,,
2026-02-28,00:00,28,Premier League,Burnley,Brentford,Error,,,
2026-02-28,00:00,28,Premier League,Fulham,Tottenham,Error,,,
2026-02-28,00:00,28,Premier League,Liverpool,West Ham,Error,,,
2026-02-28,00:00,28,Premier League,Leeds,Manchester City,Error,,,
2026-02-28,00:00,28,Premier League,Manchester Utd,Crystal Palace,Error,,,
2026-02-28,00:00,28,Premier League,Newcastle,Everton,Error,,,
2026-02-28,00:00,28,Premier League,Wolves,Aston Villa,Error,,,
2026-03-04,00:00,29,Premier League,Bournemouth,Brentford,Error,,,
2026-03-04,00:00,29,Premier League,Aston Villa,Chelsea,Error,,,
2026-03-04,00:00,29,Premier League,Brighton,Arsenal,Error,,,
2026-03-04,00:00,29,Premier League,Everton,Burnley,Error,,,
2026-03-04,00:00,29,Premier League,Fulham,West Ham,Error,,,
2026-03-04,00:00,29,Premier League,Leeds,Sunderland,Error,,,
2026-03-04,00:00,29,Premier League,Manchester City,Nott'm Forest,Error,,,
2026-03-04,00:00,29,Premier League,Newcastle,Manchester Utd,Error,,,
2026-03-04,00:00,29,Premier League,Tottenham,Crystal Palace,Error,,,
2026-03-04,00:00,29,Premier League,Wolves,Liverpool,Error,,,
2026-03-14,00:00,30,Premier League,Sunderland,Brighton,Error,,,
2026-03-14,00:00,30,Premier League,Crystal Palace,Leeds,Error,,,
2026-03-14,00:00,30,Premier League,Arsenal,Everton,Error,,,
2026-03-14,00:00,30,Premier League,Brentford,Wolves,Error,,,
2026-03-14,00:00,30,Premier League,Burnley,Bournemouth,Error,,,
2026-03-14,00:00,30,Premier League,Chelsea,Newcastle,Error,,,
2026-03-14,00:00,30,Premier League,Liverpool,Tottenham,Error,,,
2026-03-14,00:00,30,Premier League,Manchester Utd,Aston Villa,Error,,,
2026-03-14,00:00,30,Premier League,Nott'm Forest,Fulham,Error,,,
2026-03-14,00:00,30,Premier League,West Ham,Manchester City,Error,,,
2026-03-21,00:00,31,Premier League,Bournemouth,Manchester Utd,Error,,,
2026-03-21,00:00,31,Premier League,Aston Villa,West Ham,Error,,,
2026-03-21,00:00,31,Premier League,Brighton,Liverpool,Error,,,
2026-03-21,00:00,31,Premier League,Everton,Chelsea,Error,,,
2026-03-21,00:00,31,Premier League,Fulham,Burnley,Error,,,
2026-03-21,00:00,31,Premier League,Leeds,Brentford,Error,,,
2026-03-21,00:00,31,Premier League,Manchester City,Crystal Palace,Error,,,
2026-03-21,00:00,31,Premier League,Newcastle,Sunderland,Error,,,
2026-03-21,00:00,31,Premier League,Tottenham,Nott'm Forest,Error,,,
2026-03-21,00:00,31,Premier League,Wolves,Arsenal,Error,,,
2026-04-11,00:00,32,Premier League,Sunderland,Tottenham,Error,,,
2026-04-11,00:00,32,Premier League,Crystal Palace,Newcastle,Error,,,
2026-04-11,00:00,32,Premier League,Arsenal,Bournemouth,Error,,,
2026-04-11,00:00,32,Premier League,Brentford,Everton,Error,,,
2026-04-11,00:00,32,Premier League,Burnley,Brighton,Error,,,
2026-04-11,00:00,32,Premier League,Chelsea,Manchester City,Error,,,
2026-04-11,00:00,32,Premier League,Liverpool,Fulham,Error,,,
2026-04-11,00:00,32,Premier League,Manchester Utd,Leeds,Error,,,
2026-04-11,00:00,32,Premier League,Nott'm Forest,Aston Villa,Error,,,
2026-04-11,00:00,32,Premier League,West Ham,Wolves,Error,,,
2026-04-18,00:00,33,Premier League,Newcastle,Bournemouth,Error,,,
2026-04-18,00:00,33,Premier League,Nott'm Forest,Burnley,Error,,,
2026-04-18,00:00,33,Premier League,Tottenham,Brighton,Error,,,
2026-04-18,00:00,33,Premier League,Aston Villa,Sunderland,Error,,,
2026-04-18,00:00,33,Premier League,Crystal Palace,West Ham,Error,,,
2026-04-18,00:00,33,Premier League,Brentford,Fulham,Error,,,
2026-04-18,00:00,33,Premier League,Chelsea,Manchester Utd,Error,,,
2026-04-18,00:00,33,Premier League,Everton,Liverpool,Error,,,
2026-04-18,00:00,33,Premier League,Leeds,Wolves,Error,,,
2026-04-18,00:00,33,Premier League,Manchester City,Arsenal,Error,,,
2026-04-25,00:00,34,Premier League,Bournemouth,Leeds,Error,,,
2026-04-25,00:00,34,Premier League,Sunderland,Nott'm Forest,Error,,,
2026-04-25,00:00,34,Premier League,Brighton,Chelsea,Error,,,
2026-04-25,00:00,34,Premier League,Arsenal,Newcastle,Error,,,
2026-04-25,00:00,34,Premier League,Burnley,Manchester City,Error,,,
2026-04-25,00:00,34,Premier League,Fulham,Aston Villa,Error,,,
2026-04-25,00:00,34,Premier League,Liverpool,Crystal Palace,Error,,,
2026-04-25,00:00,34,Premier League,Manchester Utd,Brentford,Error,,,
2026-04-25,00:00,34,Premier League,West Ham,Everton,Error,,,
2026-04-25,00:00,34,Premier League,Wolves,Tottenham,Error,,,
2026-05-02,00:00,35,Premier League,Bournemouth,Crystal Palace,Error,,,
2026-05-02,00:00,35,Premier League,Aston Villa,Tottenham,Error,,,
2026-05-02,00:00,35,Premier League,Arsenal,Fulham,Error,,,
2026-05-02,00:00,35,Premier League,Brentford,West Ham,Error,,,
2026-05-02,00:00,35,Premier League,Chelsea,Nott'm Forest,Error,,,
2026-05-02,00:00,35,Premier League,Everton,Manchester City,Error,,,
2026-05-02,00:00,35,Premier League,Leeds,Burnley,Error,,,
2026-05-02,00:00,35,Premier League,Manchester Utd,Liverpool,Error,,,
2026-05-02,00:00,35,Premier League,Newcastle,Brighton,Error,,,
2026-05-02,00:00,35,Premier League,Wolves,Sunderland,Error,,,
2026-05-09,00:00,36,Premier League,Sunderland,Manchester Utd,Error,,,
2026-05-09,00:00,36,Premier League,Brighton,Wolves,Error,,,
2026-05-09,00:00,36,Premier League,Crystal Palace,Everton,Error,,,
2026-05-09,00:00,36,Premier League,Burnley,Aston Villa,Error,,,
2026-05-09,00:00,36,Premier League,Fulham,Bournemouth,Error,,,
2026-05-09,00:00,36,Premier League,Liverpool,Chelsea,Error,,,
2026-05-09,00:00,36,Premier League,Manchester City,Brentford,Error,,,
2026-05-09,00:00,36,Premier League,Nott'm Forest,Newcastle,Error,,,
2026-05-09,00:00,36,Premier League,Tottenham,Leeds,Error,,,
2026-05-09,00:00,36,Premier League,West Ham,Arsenal,Error,,,
2026-05-17,00:00,37,Premier League,Bournemouth,Manchester City,Error,,,
2026-05-17,00:00,37,Premier League,Aston Villa,Liverpool,Error,,,
2026-05-17,00:00,37,Premier League,Arsenal,Burnley,Error,,,
2026-05-17,00:00,37,Premier League,Brentford,Crystal Palace,Error,,,
2026-05-17,00:00,37,Premier League,Chelsea,Tottenham,Error,,,
2026-05-17,00:00,37,Premier League,Everton,Sunderland,Error,,,
2026-05-17,00:00,37,Premier League,Leeds,Brighton,Error,,,
2026-05-17,00:00,37,Premier League,Manchester Utd,Nott'm Forest,Error,,,
2026-05-17,00:00,37,Premier League,Newcastle,West Ham,Error,,,
2026-05-17,00:00,37,Premier League,Wolves,Fulham,Error,,,
2026-05-24,00:00,38,Premier League,Sunderland,Chelsea,Error,,,
2026-05-24,00:00,38,Premier League,Brighton,Manchester Utd,Error,,,
2026-05-24,00:00,38,Premier League,Crystal Palace,Arsenal,Error,,,
2026-05-24,00:00,38,Premier League,Burnley,Wolves,Error,,,
2026-05-24,00:00,38,Premier League,Fulham,Newcastle,Error,,,
2026-05-24,00:00,38,Premier League,Liverpool,Brentford,Error,,,
2026-05-24,00:00,38,Premier League,Manchester City,Aston Villa,Error,,,
2026-05-24,00:00,38,Premier League,Nott'm Forest,Bournemouth,Error,,,
2026-05-24,00:00,38,Premier League,Tottenham,Everton,Error,,,
2026-05-24,00:00,38,Premier League,West Ham,Leeds,Error,,,
2025-08-29,16:30,2,Serie A,Cremonese,Sassuolo,Error,,,
2025-08-29,18:45,2,Serie A,Lecce,Milan,Error,,,
2025-08-30,16:30,2,Serie A,Bologna,Como,Error,,,
2025-08-30,16:30,2,Serie A,Parma,Atalanta,Error,,,
2025-08-30,18:45,2,Serie A,Napoli,Cagliari,Error,,,
2025-08-30,18:45,2,Serie A,Pisa,Roma,Error,,,
2025-08-31,16:30,2,Serie A,Genoa,Juventus,Error,,,
2025-08-31,16:30,2,Serie A,Torino,Fiorentina,Error,,,
2025-08-31,18:45,2,Serie A,Inter,Udinese,Error,,,
2025-08-31,18:45,2,Serie A,Lazio,Verona,Error,,,
2025-09-13,13:00,3,Serie A,Cagliari,Parma,Error,,,
2025-09-13,16:00,3,Serie A,Juventus,Inter,Error,,,
2025-09-13,18:45,3,Serie A,Fiorentina,Napoli,Error,,,
2025-09-14,10:30,3,Serie A,Roma,Torino,Error,,,
2025-09-14,13:00,3,Serie A,Atalanta,Lecce,Error,,,
2025-09-14,13:00,3,Serie A,Pisa,Udinese,Error,,,
2025-09-14,16:00,3,Serie A,Sassuolo,Lazio,Error,,,
2025-09-14,18:45,3,Serie A,Milan,Bologna,Error,,,
2025-09-15,16:30,3,Serie A,Verona,Cremonese,Error,,,
2025-09-15,18:45,3,Serie A,Como,Genoa,Error,,,
2025-09-21,00:00,4,Serie A,Fiorentina,Como,Error,,,
2025-09-21,00:00,4,Serie A,Bologna,Genoa,Error,,,
2025-09-21,00:00,4,Serie A,Torino,Atalanta,Error,,,
2025-09-21,00:00,4,Serie A,Verona,Juventus,Error,,,
2025-09-21,00:00,4,Serie A,Inter,Sassuolo,Error,,,
2025-09-21,00:00,4,Serie A,Lazio,Roma,Error,,,
2025-09-21,00:00,4,Serie A,Napoli,Pisa,Error,,,
