Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-10-05,13:00,7,Premier League,Aston Villa,Burnley,Home Win,0.52041507,0.2396674,0.2399175
2025-10-05,13:00,7,Premier League,Newcastle,Nott'm Forest,Home Win,0.5010473,0.24258918,0.25636348
2025-10-05,13:00,7,Premier League,Wolves,Brighton,Away Win,0.25223607,0.23805943,0.50970453
2025-10-05,15:30,7,Premier League,Brentford,Manchester City,Away Win,0.26989388,0.24162199,0.4884841
2025-10-18,11:30,8,Premier League,Nott'm Forest,Chelsea,Away Win,0.22525781,0.23081988,0.54392225
2025-10-18,14:00,8,Premier League,Brighton,Newcastle,Home Win,0.4978996,0.24323384,0.25886655
2025-10-18,14:00,8,Premier League,Crystal Palace,Bournemouth,Home Win,0.51828057,0.23983724,0.24188213
2025-10-18,14:00,8,Premier League,Burnley,Leeds,Home Win,0.5229888,0.23859644,0.23841478
2025-10-18,14:00,8,Premier League,Manchester City,Everton,Home Win,0.49706438,0.24349403,0.25944158
2025-10-18,14:00,8,Premier League,Sunderland,Wolves,Away Win,0.3244103,0.24891639,0.42667335
2025-10-18,16:30,8,Premier League,Fulham,Arsenal,Away Win,0.24602385,0.23685475,0.51712143
2025-10-19,13:00,8,Premier League,Tottenham,Aston Villa,Away Win,0.27196229,0.24213625,0.48590147
2025-10-19,15:30,8,Premier League,Liverpool,Manchester Utd,Home Win,0.6790764,0.19288257,0.12804106
2025-10-20,19:00,8,Premier League,West Ham,Brentford,Away Win,0.28575352,0.24426468,0.4699818
2025-10-24,19:00,9,Premier League,Leeds,West Ham,Away Win,0.30407903,0.24687703,0.44904393
2025-10-25,14:00,9,Premier League,Chelsea,Sunderland,Home Win,0.7107286,0.18031041,0.108960986
2025-10-25,14:00,9,Premier League,Newcastle,Fulham,Home Win,0.51833594,0.23981018,0.2418539
2025-10-25,16:30,9,Premier League,Manchester Utd,Brighton,Away Win,0.25063154,0.23793848,0.5114299
2025-10-25,19:00,9,Premier League,Brentford,Liverpool,Away Win,0.2648355,0.24033238,0.49483204
2025-10-26,14:00,9,Premier League,Bournemouth,Nott'm Forest,Home Win,0.48881003,0.24424446,0.26694554
2025-10-26,14:00,9,Premier League,Aston Villa,Manchester City,Away Win,0.26633227,0.2409608,0.49270698
2025-10-26,14:00,9,Premier League,Arsenal,Crystal Palace,Home Win,0.49374655,0.24334826,0.2629052
2025-10-26,14:00,9,Premier League,Wolves,Burnley,Away Win,0.37159368,0.25192714,0.37647915
2025-10-26,16:30,9,Premier League,Everton,Tottenham,Home Win,0.60277575,0.21891834,0.17830591
2025-11-01,00:00,10,Premier League,Sunderland,Everton,Away Win,0.22617944,0.23109585,0.5427247
2025-11-01,00:00,10,Premier League,Brighton,Leeds,Home Win,0.65515625,0.20168419,0.1431596
2025-11-01,00:00,10,Premier League,Crystal Palace,Brentford,Home Win,0.547671,0.23376203,0.21856691
2025-11-01,00:00,10,Premier League,Burnley,Arsenal,Away Win,0.23117468,0.23271403,0.5361113
2025-11-01,00:00,10,Premier League,Fulham,Wolves,Home Win,0.44967988,0.24880184,0.30151826
2025-11-01,00:00,10,Premier League,Liverpool,Aston Villa,Home Win,0.6128604,0.2158205,0.17131914
2025-11-01,00:00,10,Premier League,Manchester City,Bournemouth,Home Win,0.5390095,0.23581238,0.22517814
2025-11-01,00:00,10,Premier League,Nott'm Forest,Manchester Utd,Home Win,0.49134794,0.24438103,0.264271
2025-11-01,00:00,10,Premier League,Tottenham,Chelsea,Away Win,0.22356175,0.2302593,0.54617894
2025-11-01,00:00,10,Premier League,West Ham,Newcastle,Away Win,0.28870028,0.2448987,0.46640104
2025-11-08,00:00,11,Premier League,Sunderland,Arsenal,Away Win,0.22670145,0.23113555,0.54216295
2025-11-08,00:00,11,Premier League,Aston Villa,Bournemouth,Home Win,0.39960697,0.25139195,0.3490011
2025-11-08,00:00,11,Premier League,Crystal Palace,Brighton,Home Win,0.4675321,0.24697277,0.2854951
2025-11-08,00:00,11,Premier League,Brentford,Newcastle,Home Win,0.38847658,0.25172618,0.35979727
2025-11-08,00:00,11,Premier League,Chelsea,Wolves,Home Win,0.64403236,0.20557593,0.15039173
2025-11-08,00:00,11,Premier League,Everton,Fulham,Home Win,0.5727847,0.22753645,0.19967882
2025-11-08,00:00,11,Premier League,Manchester City,Liverpool,Away Win,0.355307,0.25139123,0.3933017
2025-11-08,00:00,11,Premier League,Nott'm Forest,Leeds,Home Win,0.5684793,0.2287047,0.20281604
2025-11-08,00:00,11,Premier League,Tottenham,Manchester Utd,Home Win,0.3832025,0.2517326,0.36506492
2025-11-08,00:00,11,Premier League,West Ham,Burnley,Away Win,0.3589916,0.25166106,0.38934729
2025-11-22,00:00,12,Premier League,Bournemouth,West Ham,Home Win,0.5571542,0.23166756,0.21117823
2025-11-22,00:00,12,Premier League,Brighton,Brentford,Home Win,0.50172514,0.24236086,0.25591397
2025-11-22,00:00,12,Premier League,Arsenal,Tottenham,Home Win,0.65638214,0.20124792,0.14236993
2025-11-22,00:00,12,Premier League,Burnley,Chelsea,Away Win,0.2260193,0.23108211,0.5428986
2025-11-22,00:00,12,Premier League,Fulham,Sunderland,Home Win,0.5605215,0.23078284,0.20869567
2025-11-22,00:00,12,Premier League,Liverpool,Nott'm Forest,Home Win,0.6403376,0.20684548,0.15281697
2025-11-22,00:00,12,Premier League,Leeds,Aston Villa,Away Win,0.25934014,0.23976408,0.50089574
2025-11-22,00:00,12,Premier League,Manchester Utd,Everton,Away Win,0.23562777,0.2342417,0.5301306
2025-11-22,00:00,12,Premier League,Newcastle,Manchester City,Away Win,0.28251255,0.24341372,0.4740738
2025-11-22,00:00,12,Premier League,Wolves,Crystal Palace,Away Win,0.24683778,0.23692554,0.51623666
2025-11-29,00:00,13,Premier League,Sunderland,Bournemouth,Away Win,0.27450684,0.24240316,0.48309
2025-11-29,00:00,13,Premier League,Aston Villa,Wolves,Home Win,0.5437684,0.2347449,0.22148666
2025-11-29,00:00,13,Premier League,Crystal Palace,Manchester Utd,Home Win,0.61569214,0.21492782,0.16938002
2025-11-29,00:00,13,Premier League,Brentford,Burnley,Home Win,0.49190086,0.24433066,0.26376846
2025-11-29,00:00,13,Premier League,Chelsea,Arsenal,Home Win,0.4134394,0.2514355,0.33512506
2025-11-29,00:00,13,Premier League,Everton,Newcastle,Home Win,0.51414114,0.24064544,0.24521342
2025-11-29,00:00,13,Premier League,Manchester City,Leeds,Home Win,0.6910874,0.18823497,0.12067759
2025-11-29,00:00,13,Premier League,Nott'm Forest,Brighton,Away Win,0.27113637,0.24174301,0.4871206
2025-11-29,00:00,13,Premier League,Tottenham,Fulham,Away Win,0.3429996,0.25054878,0.40645164
2025-11-29,00:00,13,Premier League,West Ham,Liverpool,Away Win,0.22191869,0.2296242,0.5484571
2025-12-03,00:00,14,Premier League,Bournemouth,Everton,Away Win,0.31977567,0.24764878,0.4325755
2025-12-03,00:00,14,Premier League,Brighton,Aston Villa,Home Win,0.4924345,0.24397214,0.26359335
2025-12-03,00:00,14,Premier League,Arsenal,Brentford,Home Win,0.58333814,0.22461075,0.19205114
2025-12-03,00:00,14,Premier League,Burnley,Crystal Palace,Away Win,0.23872827,0.23484518,0.52642655
2025-12-03,00:00,14,Premier League,Fulham,Manchester City,Away Win,0.2415215,0.23563863,0.5228399
2025-12-03,00:00,14,Premier League,Liverpool,Sunderland,Home Win,0.74473417,0.16559632,0.08966954
2025-12-03,00:00,14,Premier League,Leeds,Chelsea,Away Win,0.22927317,0.2322121,0.53851473
2025-12-03,00:00,14,Premier League,Manchester Utd,West Ham,Home Win,0.39640504,0.2515381,0.35205686
2025-12-03,00:00,14,Premier League,Newcastle,Tottenham,Home Win,0.5572683,0.23164403,0.21108763
2025-12-03,00:00,14,Premier League,Wolves,Nott'm Forest,Away Win,0.30873787,0.247492,0.4437701
2025-12-06,00:00,15,Premier League,Bournemouth,Chelsea,Away Win,0.25643185,0.23852408,0.5050441
2025-12-06,00:00,15,Premier League,Aston Villa,Arsenal,Away Win,0.2823669,0.24367005,0.47396305
2025-12-06,00:00,15,Premier League,Brighton,West Ham,Home Win,0.6000344,0.21974483,0.1802207
2025-12-06,00:00,15,Premier League,Everton,Nott'm Forest,Home Win,0.55870616,0.23127158,0.21002227
2025-12-06,00:00,15,Premier League,Fulham,Crystal Palace,Away Win,0.2549294,0.23900585,0.5060647
2025-12-06,00:00,15,Premier League,Leeds,Liverpool,Away Win,0.23012918,0.23229018,0.5375806
2025-12-06,00:00,15,Premier League,Manchester City,Sunderland,Home Win,0.70483464,0.18273237,0.11243298
2025-12-06,00:00,15,Premier League,Newcastle,Burnley,Home Win,0.5309641,0.23762666,0.23140927
2025-12-06,00:00,15,Premier League,Tottenham,Brentford,Away Win,0.28873527,0.24483506,0.46642962
2025-12-06,00:00,15,Premier League,Wolves,Manchester Utd,Home Win,0.3886443,0.25191936,0.35943633
2025-12-13,00:00,16,Premier League,Sunderland,Newcastle,Away Win,0.28087145,0.24350557,0.47562298
2025-12-13,00:00,16,Premier League,Crystal Palace,Manchester City,Away Win,0.36977845,0.25102997,0.37919155
2025-12-13,00:00,16,Premier League,Arsenal,Wolves,Home Win,0.6590265,0.20029905,0.14067444
2025-12-13,00:00,16,Premier League,Brentford,Leeds,Home Win,0.5887849,0.22305444,0.1881607
2025-12-13,00:00,16,Premier League,Burnley,Fulham,Home Win,0.3907219,0.2511328,0.3581453
2025-12-13,00:00,16,Premier League,Chelsea,Everton,Home Win,0.50916123,0.24168368,0.24915501
2025-12-13,00:00,16,Premier League,Liverpool,Brighton,Home Win,0.57804704,0.22610047,0.1958525
2025-12-13,00:00,16,Premier League,Manchester Utd,Bournemouth,Away Win,0.2929956,0.24573651,0.4612679
2025-12-13,00:00,16,Premier League,Nott'm Forest,Tottenham,Home Win,0.4984342,0.24332115,0.25824466
2025-12-13,00:00,16,Premier League,West Ham,Aston Villa,Away Win,0.27134365,0.24189194,0.48676437
2025-12-20,00:00,17,Premier League,Bournemouth,Burnley,Home Win,0.539557,0.23582806,0.22461498
2025-12-20,00:00,17,Premier League,Aston Villa,Manchester Utd,Home Win,0.545452,0.23454206,0.220006
2025-12-20,00:00,17,Premier League,Brighton,Sunderland,Home Win,0.6708364,0.1959818,0.13318177
2025-12-20,00:00,17,Premier League,Everton,Arsenal,Away Win,0.32062742,0.24906535,0.43030718
2025-12-20,00:00,17,Premier League,Fulham,Nott'm Forest,Away Win,0.36000186,0.25118065,0.38881746
2025-12-20,00:00,17,Premier League,Leeds,Crystal Palace,Away Win,0.24153933,0.2357697,0.522691
2025-12-20,00:00,17,Premier League,Manchester City,West Ham,Home Win,0.6402272,0.20688008,0.15289272
2025-12-20,00:00,17,Premier League,Newcastle,Chelsea,Away Win,0.2653366,0.24042681,0.49423653
2025-12-20,00:00,17,Premier League,Tottenham,Liverpool,Away Win,0.2240437,0.23029329,0.54566294
2025-12-20,00:00,17,Premier League,Wolves,Brentford,Away Win,0.2817683,0.24368383,0.4745479
2025-12-27,00:00,18,Premier League,Sunderland,Leeds,Away Win,0.3593881,0.25148103,0.38913083
2025-12-27,00:00,18,Premier League,Crystal Palace,Tottenham,Home Win,0.618267,0.2141122,0.16762076
2025-12-27,00:00,18,Premier League,Arsenal,Brighton,Home Win,0.5391084,0.23580071,0.2250909
2025-12-27,00:00,18,Premier League,Brentford,Bournemouth,Away Win,0.36825174,0.25149286,0.38025543
2025-12-27,00:00,18,Premier League,Burnley,Everton,Away Win,0.24356364,0.23582156,0.52061474
2025-12-27,00:00,18,Premier League,Chelsea,Aston Villa,Home Win,0.56557965,0.22947754,0.2049428
2025-12-27,00:00,18,Premier League,Liverpool,Wolves,Home Win,0.68185425,0.19181992,0.12632586
2025-12-27,00:00,18,Premier League,Manchester Utd,Newcastle,Away Win,0.301719,0.24684283,0.45143813
2025-12-27,00:00,18,Premier League,Nott'm Forest,Manchester City,Away Win,0.23600584,0.23394519,0.53004897
2025-12-27,00:00,18,Premier League,West Ham,Fulham,Away Win,0.3353662,0.2501111,0.4145227
2025-12-30,00:00,19,Premier League,Sunderland,Manchester City,Away Win,0.22330384,0.23008819,0.5466079
2025-12-30,00:00,19,Premier League,Crystal Palace,Fulham,Home Win,0.5889963,0.22299263,0.18801105
2025-12-30,00:00,19,Premier League,Arsenal,Aston Villa,Home Win,0.58331203,0.22461928,0.19206868
2025-12-30,00:00,19,Premier League,Brentford,Tottenham,Home Win,0.5249941,0.23879388,0.23621207
2025-12-30,00:00,19,Premier League,Burnley,Newcastle,Away Win,0.3023528,0.24648343,0.45116377
2025-12-30,00:00,19,Premier League,Chelsea,Bournemouth,Home Win,0.549855,0.23347603,0.21666901
2025-12-30,00:00,19,Premier League,Liverpool,Leeds,Home Win,0.7333325,0.17067173,0.09599574
2025-12-30,00:00,19,Premier League,Manchester Utd,Wolves,Home Win,0.41235507,0.2510391,0.33660585
2025-12-30,00:00,19,Premier League,Nott'm Forest,Everton,Away Win,0.23987575,0.2348712,0.52525306
2025-12-30,00:00,19,Premier League,West Ham,Brighton,Away Win,0.24037261,0.2352323,0.5243951
2026-01-03,00:00,20,Premier League,Bournemouth,Arsenal,Away Win,0.26120222,0.2398319,0.49896586
2026-01-03,00:00,20,Premier League,Aston Villa,Nott'm Forest,Home Win,0.48738787,0.2446881,0.267924
2026-01-03,00:00,20,Premier League,Brighton,Burnley,Home Win,0.5732773,0.22740312,0.1993196
2026-01-03,00:00,20,Premier League,Everton,Brentford,Home Win,0.5151102,0.24031934,0.24457051
2026-01-03,00:00,20,Premier League,Fulham,Liverpool,Away Win,0.2335145,0.23333183,0.5331536
2026-01-03,00:00,20,Premier League,Leeds,Manchester Utd,Away Win,0.31263632,0.24808297,0.43928066
2026-01-03,00:00,20,Premier League,Manchester City,Chelsea,Home Win,0.42191863,0.25086054,0.32722086
2026-01-03,00:00,20,Premier League,Newcastle,Crystal Palace,Away Win,0.31317598,0.24743177,0.43939224
2026-01-03,00:00,20,Premier League,Tottenham,Sunderland,Home Win,0.520045,0.23928617,0.24066882
2026-01-03,00:00,20,Premier League,Wolves,West Ham,Home Win,0.39754954,0.2517139,0.3507366
2026-01-07,00:00,21,Premier League,Bournemouth,Tottenham,Home Win,0.5544771,0.2323261,0.21319677
2026-01-07,00:00,21,Premier League,Crystal Palace,Aston Villa,Home Win,0.53748477,0.23608805,0.22642712
2026-01-07,00:00,21,Premier League,Arsenal,Liverpool,Home Win,0.38594607,0.25166282,0.36239114
2026-01-07,00:00,21,Premier League,Brentford,Sunderland,Home Win,0.60993004,0.21673122,0.17333879
2026-01-07,00:00,21,Premier League,Burnley,Manchester Utd,Home Win,0.43437657,0.24964108,0.31598234
2026-01-07,00:00,21,Premier League,Everton,Wolves,Home Win,0.6039504,0.21856068,0.17748895
2026-01-07,00:00,21,Premier League,Fulham,Chelsea,Away Win,0.23349045,0.23344885,0.53306067
2026-01-07,00:00,21,Premier League,Manchester City,Brighton,Home Win,0.50427675,0.24242805,0.25329515
2026-01-07,00:00,21,Premier League,Newcastle,Leeds,Home Win,0.6120788,0.21606578,0.17185543
2026-01-07,00:00,21,Premier League,West Ham,Nott'm Forest,Away Win,0.31120962,0.2477241,0.44106635
2026-01-17,00:00,22,Premier League,Sunderland,Crystal Palace,Away Win,0.23040967,0.23229474,0.5372956
2026-01-17,00:00,22,Premier League,Aston Villa,Everton,Away Win,0.31863534,0.24825007,0.43311462
2026-01-17,00:00,22,Premier League,Brighton,Bournemouth,Home Win,0.47078148,0.2467053,0.28251323
2026-01-17,00:00,22,Premier League,Chelsea,Brentford,Home Win,0.56735563,0.2290043,0.20364007
2026-01-17,00:00,22,Premier League,Liverpool,Burnley,Home Win,0.6626737,0.19898207,0.13834421
2026-01-17,00:00,22,Premier League,Leeds,Fulham,Away Win,0.28796518,0.24473754,0.4672973
2026-01-17,00:00,22,Premier League,Manchester Utd,Manchester City,Away Win,0.23298422,0.2333432,0.5336725
2026-01-17,00:00,22,Premier League,Nott'm Forest,Arsenal,Away Win,0.24368407,0.23590447,0.52041143
2026-01-17,00:00,22,Premier League,Tottenham,West Ham,Home Win,0.38733587,0.25157142,0.36109266
2026-01-17,00:00,22,Premier League,Wolves,Newcastle,Away Win,0.28495017,0.24436033,0.4706895
2026-01-24,00:00,23,Premier League,Bournemouth,Liverpool,Away Win,0.24579927,0.236299,0.5179017
2026-01-24,00:00,23,Premier League,Crystal Palace,Chelsea,Away Win,0.3494842,0.25026608,0.40024972
2026-01-24,00:00,23,Premier League,Arsenal,Manchester Utd,Home Win,0.65535396,0.2016143,0.14303176
2026-01-24,00:00,23,Premier League,Brentford,Nott'm Forest,Home Win,0.45696256,0.24818592,0.2948515
2026-01-24,00:00,23,Premier League,Burnley,Tottenham,Home Win,0.4497289,0.24854118,0.30172992
2026-01-24,00:00,23,Premier League,Everton,Leeds,Home Win,0.66436,0.1983654,0.13727461
2026-01-24,00:00,23,Premier League,Fulham,Brighton,Away Win,0.26612073,0.24116516,0.49271408
2026-01-24,00:00,23,Premier League,Manchester City,Wolves,Home Win,0.63638484,0.20817915,0.15543602
2026-01-24,00:00,23,Premier League,Newcastle,Aston Villa,Home Win,0.45159596,0.24843018,0.29997388
2026-01-24,00:00,23,Premier League,West Ham,Sunderland,Home Win,0.5087514,0.24127664,0.24997193
2026-01-31,00:00,24,Premier League,Sunderland,Burnley,Away Win,0.34125364,0.2504366,0.40830976
2026-01-31,00:00,24,Premier League,Aston Villa,Brentford,Home Win,0.4474107,0.24873051,0.30385882
2026-01-31,00:00,24,Premier League,Brighton,Everton,Home Win,0.38959655,0.25148275,0.3589207
2026-01-31,00:00,24,Premier League,Chelsea,West Ham,Home Win,0.64777035,0.20428272,0.14794692
2026-01-31,00:00,24,Premier League,Liverpool,Newcastle,Home Win,0.6121463,0.21603936,0.17181434
2026-01-31,00:00,24,Premier League,Leeds,Arsenal,Away Win,0.23434497,0.23376548,0.5318895
2026-01-31,00:00,24,Premier League,Manchester Utd,Fulham,Away Win,0.3541643,0.2511365,0.3946992
2026-01-31,00:00,24,Premier League,Nott'm Forest,Crystal Palace,Away Win,0.251266,0.23774871,0.5109853
2026-01-31,00:00,24,Premier League,Tottenham,Manchester City,Away Win,0.22720006,0.2314768,0.5413231
2026-01-31,00:00,24,Premier League,Wolves,Bournemouth,Away Win,0.28866044,0.24504803,0.46629155
2026-02-07,00:00,25,Premier League,Bournemouth,Aston Villa,Home Win,0.40795815,0.25055993,0.34148195
2026-02-07,00:00,25,Premier League,Brighton,Crystal Palace,Away Win,0.37351906,0.25119483,0.37528607
2026-02-07,00:00,25,Premier League,Arsenal,Sunderland,Home Win,0.7240665,0.17469132,0.10124213
2026-02-07,00:00,25,Premier League,Burnley,West Ham,Home Win,0.42912543,0.24972981,0.3211448
2026-02-07,00:00,25,Premier League,Fulham,Everton,Away Win,0.24708815,0.23713572,0.5157761
2026-02-07,00:00,25,Premier League,Liverpool,Manchester City,Home Win,0.5150074,0.24033442,0.24465826
2026-02-07,00:00,25,Premier League,Leeds,Nott'm Forest,Away Win,0.27221197,0.24204856,0.4857395
2026-02-07,00:00,25,Premier League,Manchester Utd,Tottenham,Home Win,0.40486646,0.25155038,0.34358314
2026-02-07,00:00,25,Premier League,Newcastle,Brentford,Home Win,0.47014725,0.24648726,0.2833655
2026-02-07,00:00,25,Premier League,Wolves,Chelsea,Away Win,0.22811888,0.23171145,0.54016966
2026-02-11,00:00,26,Premier League,Sunderland,Liverpool,Away Win,0.22253889,0.22963683,0.5478243
2026-02-11,00:00,26,Premier League,Aston Villa,Brighton,Away Win,0.3477354,0.25055,0.4017146
2026-02-11,00:00,26,Premier League,Crystal Palace,Burnley,Home Win,0.6016334,0.21926315,0.1791034
2026-02-11,00:00,26,Premier League,Brentford,Arsenal,Away Win,0.278412,0.24291907,0.47866887
2026-02-11,00:00,26,Premier League,Chelsea,Leeds,Home Win,0.69749665,0.18569356,0.11680979
2026-02-11,00:00,26,Premier League,Everton,Bournemouth,Home Win,0.48132548,0.24562266,0.2730518
2026-02-11,00:00,26,Premier League,Manchester City,Fulham,Home Win,0.60609114,0.21790908,0.17599978
2026-02-11,00:00,26,Premier League,Nott'm Forest,Wolves,Home Win,0.49694616,0.24340515,0.25964868
2026-02-11,00:00,26,Premier League,Tottenham,Newcastle,Away Win,0.2920502,0.24548006,0.46246973
2026-02-11,00:00,26,Premier League,West Ham,Manchester Utd,Home Win,0.3769234,0.2518612,0.37121543
2026-02-21,00:00,27,Premier League,Sunderland,Fulham,Away Win,0.2953016,0.24578866,0.45890975
2026-02-21,00:00,27,Premier League,Aston Villa,Leeds,Home Win,0.6091076,0.2169843,0.17390808
2026-02-21,00:00,27,Premier League,Crystal Palace,Wolves,Home Win,0.6168406,0.21456443,0.16859499
2026-02-21,00:00,27,Premier League,Brentford,Brighton,Away Win,0.31634572,0.24826115,0.43539312
2026-02-21,00:00,27,Premier League,Chelsea,Burnley,Home Win,0.621438,0.21309632,0.16546564
2026-02-21,00:00,27,Premier League,Everton,Manchester Utd,Home Win,0.6013411,0.21935111,0.17930771
2026-02-21,00:00,27,Premier League,Manchester City,Newcastle,Home Win,0.558354,0.23134801,0.210298
2026-02-21,00:00,27,Premier League,Nott'm Forest,Liverpool,Away Win,0.22486424,0.23060021,0.5445356
2026-02-21,00:00,27,Premier League,Tottenham,Arsenal,Away Win,0.23054397,0.23249465,0.5369614
2026-02-21,00:00,27,Premier League,West Ham,Bournemouth,Away Win,0.2872824,0.24481387,0.46790376
2026-02-28,00:00,28,Premier League,Bournemouth,Sunderland,Home Win,0.6367825,0.20804994,0.15516756
2026-02-28,00:00,28,Premier League,Brighton,Nott'm Forest,Home Win,0.55123496,0.2331284,0.21563658
2026-02-28,00:00,28,Premier League,Arsenal,Chelsea,Home Win,0.45395523,0.24827583,0.29776892
2026-02-28,00:00,28,Premier League,Burnley,Brentford,Away Win,0.33865428,0.24956237,0.41178328
2026-02-28,00:00,28,Premier League,Fulham,Tottenham,Home Win,0.45445624,0.24864626,0.2968975
2026-02-28,00:00,28,Premier League,Liverpool,West Ham,Home Win,0.68725425,0.18973546,0.12301029
2026-02-28,00:00,28,Premier League,Leeds,Manchester City,Away Win,0.23139432,0.2328619,0.5357438
2026-02-28,00:00,28,Premier League,Manchester Utd,Crystal Palace,Away Win,0.24543312,0.2368432,0.5177237
2026-02-28,00:00,28,Premier League,Newcastle,Everton,Away Win,0.3335311,0.24915843,0.4173104
2026-02-28,00:00,28,Premier League,Wolves,Aston Villa,Away Win,0.2747576,0.2425301,0.4827123
2026-03-04,00:00,29,Premier League,Bournemouth,Brentford,Home Win,0.4299267,0.24950752,0.3205658
2026-03-04,00:00,29,Premier League,Aston Villa,Chelsea,Away Win,0.25998875,0.23968494,0.5003263
2026-03-04,00:00,29,Premier League,Brighton,Arsenal,Away Win,0.30635285,0.24729532,0.44635186
2026-03-04,00:00,29,Premier League,Everton,Burnley,Home Win,0.5820527,0.22496934,0.19297794
2026-03-04,00:00,29,Premier League,Fulham,West Ham,Home Win,0.45354202,0.24869616,0.29776183
2026-03-04,00:00,29,Premier League,Leeds,Sunderland,Home Win,0.3770407,0.25152284,0.37143642
2026-03-04,00:00,29,Premier League,Manchester City,Nott'm Forest,Home Win,0.59128153,0.22232997,0.18638846
2026-03-04,00:00,29,Premier League,Newcastle,Manchester Utd,Home Win,0.5531731,0.23267259,0.21415427
2026-03-04,00:00,29,Premier League,Tottenham,Crystal Palace,Away Win,0.2375417,0.23453403,0.5279243
2026-03-04,00:00,29,Premier League,Wolves,Liverpool,Away Win,0.22690408,0.23120189,0.541894
2026-03-14,00:00,30,Premier League,Sunderland,Brighton,Away Win,0.23315533,0.23313786,0.5337069
2026-03-14,00:00,30,Premier League,Crystal Palace,Leeds,Home Win,0.67683375,0.19373132,0.1294349
2026-03-14,00:00,30,Premier League,Arsenal,Everton,Home Win,0.529286,0.2377278,0.23298617
2026-03-14,00:00,30,Premier League,Brentford,Wolves,Home Win,0.52082396,0.23942141,0.23975462
2026-03-14,00:00,30,Premier League,Burnley,Bournemouth,Away Win,0.3034529,0.2467441,0.44980294
2026-03-14,00:00,30,Premier League,Chelsea,Newcastle,Home Win,0.5677391,0.22889619,0.20336469
2026-03-14,00:00,30,Premier League,Liverpool,Tottenham,Home Win,0.680498,0.1923407,0.1271613
2026-03-14,00:00,30,Premier League,Manchester Utd,Aston Villa,Away Win,0.28035834,0.24364878,0.4759929
2026-03-14,00:00,30,Premier League,Nott'm Forest,Fulham,Home Win,0.44401488,0.24941368,0.3065714
2026-03-14,00:00,30,Premier League,West Ham,Manchester City,Away Win,0.22281685,0.23007895,0.54710424
2026-03-21,00:00,31,Premier League,Bournemouth,Manchester Utd,Home Win,0.55018413,0.2333782,0.21643764
2026-03-21,00:00,31,Premier League,Aston Villa,West Ham,Home Win,0.5510466,0.23320088,0.21575253
