Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-01-31,00:00,24,Premier League,Nott'm Forest,Crystal Palace,Away Win,0.22506723,0.2308842,0.54404855
2026-01-31,00:00,24,Premier League,Tottenham,Manchester City,Away Win,0.24165994,0.23528767,0.5230524
2026-01-31,00:00,24,Premier League,Wolves,Bournemouth,Away Win,0.28193668,0.24427162,0.47379166
2026-02-07,00:00,25,Premier League,Bournemouth,Aston Villa,Home Win,0.39754683,0.25089568,0.35155746
2026-02-07,00:00,25,Premier League,Brighton,Crystal Palace,Away Win,0.3126008,0.2475304,0.43986884
2026-02-07,00:00,25,Premier League,Arsenal,Sunderland,Home Win,0.71716076,0.17762467,0.10521456
2026-02-07,00:00,25,Premier League,Burnley,West Ham,Home Win,0.43805882,0.2493747,0.3125665
2026-02-07,00:00,25,Premier League,Fulham,Everton,Away Win,0.3041315,0.2468327,0.44903585
2026-02-07,00:00,25,Premier League,Liverpool,Manchester City,Home Win,0.46100947,0.24731958,0.29167095
2026-02-07,00:00,25,Premier League,Leeds,Nott'm Forest,Away Win,0.3673987,0.25160116,0.3810002
2026-02-07,00:00,25,Premier League,Manchester Utd,Tottenham,Away Win,0.3635983,0.25151664,0.38488507
2026-02-07,00:00,25,Premier League,Newcastle,Brentford,Home Win,0.46296436,0.24718857,0.28984708
2026-02-07,00:00,25,Premier League,Wolves,Chelsea,Away Win,0.26191866,0.24038818,0.49769318
2026-02-11,00:00,26,Premier League,Sunderland,Liverpool,Away Win,0.23547652,0.23350461,0.53101885
2026-02-11,00:00,26,Premier League,Aston Villa,Brighton,Home Win,0.38323662,0.2516366,0.3651268
2026-02-11,00:00,26,Premier League,Crystal Palace,Burnley,Home Win,0.64818245,0.2041381,0.14767948
2026-02-11,00:00,26,Premier League,Brentford,Arsenal,Away Win,0.25684515,0.23891401,0.5042408
2026-02-11,00:00,26,Premier League,Chelsea,Leeds,Home Win,0.6203924,0.21343175,0.16617589
2026-02-11,00:00,26,Premier League,Everton,Bournemouth,Home Win,0.43237966,0.2501827,0.3174377
2026-02-11,00:00,26,Premier League,Manchester City,Fulham,Home Win,0.6280134,0.21096087,0.1610258
2026-02-11,00:00,26,Premier League,Nott'm Forest,Wolves,Home Win,0.4591601,0.2480822,0.29275775
2026-02-11,00:00,26,Premier League,Tottenham,Newcastle,Away Win,0.3049114,0.24712506,0.44796354
2026-02-11,00:00,26,Premier League,West Ham,Manchester Utd,Away Win,0.36338332,0.2515429,0.38507378
2026-02-21,00:00,27,Premier League,Sunderland,Fulham,Away Win,0.3035599,0.24674144,0.44969863
2026-02-21,00:00,27,Premier League,Aston Villa,Leeds,Home Win,0.6073716,0.21751869,0.17510974
2026-02-21,00:00,27,Premier League,Crystal Palace,Wolves,Home Win,0.6799833,0.19253482,0.12748183
2026-02-21,00:00,27,Premier League,Brentford,Brighton,Away Win,0.32986796,0.24963091,0.4205011
2026-02-21,00:00,27,Premier League,Chelsea,Burnley,Home Win,0.5792027,0.22576809,0.1950292
2026-02-21,00:00,27,Premier League,Everton,Manchester Utd,Home Win,0.55951047,0.23106587,0.2094236
2026-02-21,00:00,27,Premier League,Manchester City,Newcastle,Home Win,0.56946206,0.22843346,0.20210445
2026-02-21,00:00,27,Premier League,Nott'm Forest,Liverpool,Away Win,0.23890077,0.23455687,0.52654237
2026-02-21,00:00,27,Premier League,Tottenham,Arsenal,Away Win,0.22570342,0.23098779,0.54330873
2026-02-21,00:00,27,Premier League,West Ham,Bournemouth,Away Win,0.27487817,0.242688,0.4824338
2026-02-28,00:00,28,Premier League,Bournemouth,Sunderland,Home Win,0.6187776,0.21395214,0.16727024
2026-02-28,00:00,28,Premier League,Brighton,Nott'm Forest,Home Win,0.6085989,0.21713878,0.17426233
2026-02-28,00:00,28,Premier League,Arsenal,Chelsea,Home Win,0.5830742,0.22468822,0.19223763
2026-02-28,00:00,28,Premier League,Burnley,Brentford,Away Win,0.30322793,0.246627,0.4501451
2026-02-28,00:00,28,Premier League,Fulham,Tottenham,Home Win,0.4262289,0.25059828,0.32317284
2026-02-28,00:00,28,Premier League,Liverpool,West Ham,Home Win,0.6825241,0.19156475,0.12591113
2026-02-28,00:00,28,Premier League,Leeds,Manchester City,Away Win,0.23375681,0.23314124,0.533102
2026-02-28,00:00,28,Premier League,Manchester Utd,Crystal Palace,Away Win,0.2234118,0.2302651,0.5463231
2026-02-28,00:00,28,Premier League,Newcastle,Everton,Home Win,0.41822624,0.25046036,0.3313134
2026-02-28,00:00,28,Premier League,Wolves,Aston Villa,Away Win,0.25966382,0.23995277,0.5003835
2026-03-04,00:00,29,Premier League,Bournemouth,Brentford,Home Win,0.44079795,0.24873653,0.31046548
2026-03-04,00:00,29,Premier League,Aston Villa,Chelsea,Home Win,0.41885078,0.25084284,0.33030644
2026-03-04,00:00,29,Premier League,Brighton,Arsenal,Away Win,0.2806653,0.2435619,0.47577274
2026-03-04,00:00,29,Premier League,Everton,Burnley,Home Win,0.57027024,0.22822127,0.2015085
2026-03-04,00:00,29,Premier League,Fulham,West Ham,Home Win,0.51177406,0.24104264,0.24718323
2026-03-04,00:00,29,Premier League,Leeds,Sunderland,Home Win,0.40102583,0.25139353,0.34758058
2026-03-04,00:00,29,Premier League,Manchester City,Nott'm Forest,Home Win,0.65990204,0.19998345,0.14011453
2026-03-04,00:00,29,Premier League,Newcastle,Manchester Utd,Home Win,0.54276955,0.234951,0.22227941
2026-03-04,00:00,29,Premier League,Tottenham,Crystal Palace,Away Win,0.22451068,0.23060068,0.5448886
2026-03-04,00:00,29,Premier League,Wolves,Liverpool,Away Win,0.2459656,0.23647654,0.51755786
2026-03-14,00:00,30,Premier League,Sunderland,Brighton,Away Win,0.24277394,0.23574021,0.52148587
2026-03-14,00:00,30,Premier League,Crystal Palace,Leeds,Home Win,0.6847116,0.1907197,0.12456874
2026-03-14,00:00,30,Premier League,Arsenal,Everton,Home Win,0.60182637,0.21920657,0.17896707
2026-03-14,00:00,30,Premier League,Brentford,Wolves,Home Win,0.5745016,0.22706892,0.19842944
2026-03-14,00:00,30,Premier League,Burnley,Bournemouth,Away Win,0.27231422,0.24239255,0.48529327
2026-03-14,00:00,30,Premier League,Chelsea,Newcastle,Home Win,0.4498613,0.24857077,0.30156788
2026-03-14,00:00,30,Premier League,Liverpool,Tottenham,Home Win,0.6396092,0.20709409,0.15329668
2026-03-14,00:00,30,Premier League,Manchester Utd,Aston Villa,Away Win,0.26369122,0.24050602,0.4958028
2026-03-14,00:00,30,Premier League,Nott'm Forest,Fulham,Away Win,0.33146352,0.24988759,0.41864887
2026-03-14,00:00,30,Premier League,West Ham,Manchester City,Away Win,0.23298502,0.23290348,0.53411156
2026-03-21,00:00,31,Premier League,Bournemouth,Manchester Utd,Home Win,0.56437284,0.22979428,0.2058329
2026-03-21,00:00,31,Premier League,Aston Villa,West Ham,Home Win,0.59213257,0.22208211,0.1857853
2026-03-21,00:00,31,Premier League,Brighton,Liverpool,Away Win,0.31986573,0.24878316,0.43135113
2026-03-21,00:00,31,Premier League,Everton,Chelsea,Home Win,0.4114963,0.25087574,0.337628
2026-03-21,00:00,31,Premier League,Fulham,Burnley,Home Win,0.4696264,0.24709837,0.28327525
2026-03-21,00:00,31,Premier League,Leeds,Brentford,Away Win,0.26558012,0.24074511,0.49367478
2026-03-21,00:00,31,Premier League,Manchester City,Crystal Palace,Home Win,0.44810164,0.24840075,0.3034976
2026-03-21,00:00,31,Premier League,Newcastle,Sunderland,Home Win,0.6081454,0.21728341,0.17457113
2026-03-21,00:00,31,Premier League,Tottenham,Nott'm Forest,Home Win,0.4861009,0.24499923,0.2688999
2026-03-21,00:00,31,Premier League,Wolves,Arsenal,Away Win,0.23906994,0.23527479,0.52565527
2026-04-11,00:00,32,Premier League,Sunderland,Tottenham,Away Win,0.32882085,0.24955833,0.42162082
2026-04-11,00:00,32,Premier League,Crystal Palace,Newcastle,Home Win,0.55865884,0.23125415,0.21008702
2026-04-11,00:00,32,Premier League,Arsenal,Bournemouth,Home Win,0.5912791,0.22233231,0.18638861
2026-04-11,00:00,32,Premier League,Brentford,Everton,Home Win,0.3901298,0.25167367,0.35819653
2026-04-11,00:00,32,Premier League,Burnley,Brighton,Away Win,0.24670479,0.23706256,0.51623267
2026-04-11,00:00,32,Premier League,Chelsea,Manchester City,Away Win,0.28560367,0.2440858,0.4703106
2026-04-11,00:00,32,Premier League,Liverpool,Fulham,Home Win,0.6337548,0.20906335,0.15718186
2026-04-11,00:00,32,Premier League,Manchester Utd,Leeds,Home Win,0.48058227,0.24558808,0.27382967
2026-04-11,00:00,32,Premier League,Nott'm Forest,Aston Villa,Away Win,0.26175863,0.24011604,0.49812528
2026-04-11,00:00,32,Premier League,West Ham,Wolves,Home Win,0.41306627,0.25102276,0.33591095
2026-04-18,00:00,33,Premier League,Newcastle,Bournemouth,Home Win,0.3966339,0.25125706,0.35210907
2026-04-18,00:00,33,Premier League,Nott'm Forest,Burnley,Home Win,0.38496527,0.2522757,0.36275902
2026-04-18,00:00,33,Premier League,Tottenham,Brighton,Away Win,0.25562143,0.23877493,0.5056036
2026-04-18,00:00,33,Premier League,Aston Villa,Sunderland,Home Win,0.6217684,0.21299285,0.16523875
2026-04-18,00:00,33,Premier League,Crystal Palace,West Ham,Home Win,0.6675023,0.19721445,0.13528325
2026-04-18,00:00,33,Premier League,Brentford,Fulham,Home Win,0.48412633,0.24527675,0.27059692
2026-04-18,00:00,33,Premier League,Chelsea,Manchester Utd,Home Win,0.5728041,0.22753121,0.19966465
2026-04-18,00:00,33,Premier League,Everton,Liverpool,Away Win,0.29932326,0.2462766,0.4544002
2026-04-18,00:00,33,Premier League,Leeds,Wolves,Home Win,0.37980407,0.25159156,0.36860436
2026-04-18,00:00,33,Premier League,Manchester City,Arsenal,Home Win,0.40019512,0.25111556,0.3486893
2026-04-25,00:00,34,Premier League,Bournemouth,Leeds,Home Win,0.60711706,0.21759781,0.17528515
2026-04-25,00:00,34,Premier League,Sunderland,Nott'm Forest,Home Win,0.377487,0.25180057,0.3707124
