Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-10-31,15:00,9,Premier League,Coventry City FC,Sunderland,Away Win,0.30671796,0.24719048,0.44609153
2026-10-31,15:00,9,Premier League,Chelsea,Manchester Utd,Away Win,0.2322558,0.23292375,0.53482044
2026-10-31,15:00,9,Premier League,Tottenham,Crystal Palace,Home Win,0.37529346,0.25188756,0.37281907
2026-10-31,15:00,9,Premier League,Aston Villa,Fulham,Home Win,0.44064635,0.24928947,0.3100642
2026-10-31,15:00,9,Premier League,Hull City AFC,Ipswich,Home Win,0.4891868,0.24416313,0.26665014
2026-10-31,15:00,9,Premier League,Brentford,Nott'm Forest,Home Win,0.4108026,0.2512493,0.33794808
2026-10-31,15:00,9,Premier League,Liverpool,Arsenal,Away Win,0.25517675,0.23856139,0.5062619
2026-11-07,15:00,10,Premier League,Arsenal,Hull City AFC,Home Win,0.7253073,0.17415899,0.100533746
2026-11-07,15:00,10,Premier League,Nott'm Forest,Manchester City,Away Win,0.23493771,0.23383722,0.5312251
2026-11-07,15:00,10,Premier League,Leeds,Tottenham,Home Win,0.58945906,0.22286238,0.18767853
2026-11-07,15:00,10,Premier League,Fulham,Newcastle,Away Win,0.3378487,0.25031707,0.4118342
2026-11-07,15:00,10,Premier League,Everton,Coventry City FC,Home Win,0.54184705,0.23517813,0.22297476
2026-11-07,15:00,10,Premier League,Crystal Palace,Liverpool,Away Win,0.27514416,0.24247265,0.48238322
2026-11-07,15:00,10,Premier League,Sunderland,Chelsea,Home Win,0.4234926,0.25088668,0.32562068
2026-11-07,15:00,10,Premier League,Ipswich,Bournemouth,Away Win,0.23338024,0.23326544,0.53335434
2026-11-07,15:00,10,Premier League,Brighton,Brentford,Home Win,0.4717345,0.2467194,0.2815461
2026-11-07,15:00,10,Premier League,Manchester Utd,Aston Villa,Home Win,0.6080339,0.21731435,0.17465176
2026-11-21,15:00,11,Premier League,Chelsea,Leeds,Away Win,0.27814698,0.24331157,0.4785414
2026-11-21,15:00,11,Premier League,Manchester City,Fulham,Home Win,0.6965103,0.18608703,0.11740263
2026-11-21,15:00,11,Premier League,Aston Villa,Sunderland,Home Win,0.4615234,0.24753949,0.29093707
2026-11-21,15:00,11,Premier League,Liverpool,Manchester Utd,Away Win,0.25855348,0.2393059,0.5021406
2026-11-21,15:00,11,Premier League,Hull City AFC,Brighton,Away Win,0.27572107,0.24267721,0.4816017
2026-11-21,15:00,11,Premier League,Bournemouth,Nott'm Forest,Home Win,0.5657958,0.22941992,0.20478427
2026-11-21,15:00,11,Premier League,Tottenham,Ipswich,Home Win,0.55368865,0.23244259,0.21386874
2026-11-21,15:00,11,Premier League,Brentford,Everton,Home Win,0.49252507,0.24414743,0.26332745
2026-11-21,15:00,11,Premier League,Coventry City FC,Crystal Palace,Away Win,0.3553225,0.25110638,0.39357108
2026-11-21,15:00,11,Premier League,Newcastle,Arsenal,Away Win,0.22380292,0.23029758,0.54589945
2026-11-28,15:00,12,Premier League,Leeds,Coventry City FC,Home Win,0.62309736,0.2125649,0.16433775
2026-11-28,15:00,12,Premier League,Ipswich,Aston Villa,Away Win,0.26494452,0.24063161,0.49442393
2026-11-28,15:00,12,Premier League,Arsenal,Manchester City,Home Win,0.4064215,0.25149184,0.34208667
2026-11-28,15:00,12,Premier League,Manchester Utd,Brentford,Home Win,0.60273516,0.21893226,0.17833258
2026-11-28,15:00,12,Premier League,Everton,Liverpool,Away Win,0.30618718,0.24696916,0.44684362
2026-11-28,15:00,12,Premier League,Fulham,Bournemouth,Away Win,0.23775923,0.23436901,0.5278718
2026-11-28,15:00,12,Premier League,Nott'm Forest,Chelsea,Home Win,0.52126235,0.23939449,0.2393432
2026-11-28,15:00,12,Premier League,Brighton,Newcastle,Home Win,0.4711161,0.24684103,0.28204286
2026-11-28,15:00,12,Premier League,Sunderland,Tottenham,Home Win,0.4953186,0.24382868,0.2608527
2026-11-28,15:00,12,Premier League,Crystal Palace,Hull City AFC,Home Win,0.4980169,0.24298862,0.2589945
2026-12-02,20:00,13,Premier League,Tottenham,Fulham,Away Win,0.31168255,0.2477872,0.44053027
2026-12-02,20:00,13,Premier League,Liverpool,Sunderland,Home Win,0.5406766,0.23559181,0.22373158
2026-12-02,20:00,13,Premier League,Hull City AFC,Nott'm Forest,Away Win,0.27381542,0.24228178,0.4839028
2026-12-02,20:00,13,Premier League,Chelsea,Crystal Palace,Home Win,0.45768163,0.24836257,0.2939558
2026-12-02,20:00,13,Premier League,Aston Villa,Everton,Home Win,0.4617431,0.24767813,0.2905788
2026-12-02,20:00,13,Premier League,Brentford,Arsenal,Away Win,0.2345695,0.23343375,0.5319967
2026-12-02,20:00,13,Premier League,Coventry City FC,Ipswich,Home Win,0.4891868,0.24416313,0.26665014
2026-12-02,20:00,13,Premier League,Manchester City,Leeds,Home Win,0.6333998,0.2091833,0.15741692
2026-12-02,20:00,13,Premier League,Newcastle,Manchester Utd,Away Win,0.22968613,0.23216419,0.53814965
2026-12-02,20:00,13,Premier League,Bournemouth,Brighton,Home Win,0.55128473,0.23310323,0.21561201
2026-12-05,15:00,14,Premier League,Tottenham,Arsenal,Away Win,0.23087794,0.23248413,0.53663796
2026-12-05,15:00,14,Premier League,Manchester Utd,Coventry City FC,Home Win,0.6990078,0.18508969,0.11590249
2026-12-05,15:00,14,Premier League,Leeds,Ipswich,Home Win,0.70005757,0.18466961,0.115272835
2026-12-05,15:00,14,Premier League,Newcastle,Sunderland,Home Win,0.4917081,0.2439608,0.2643311
2026-12-05,15:00,14,Premier League,Chelsea,Liverpool,Away Win,0.2954909,0.2458474,0.45866174
2026-12-05,15:00,14,Premier League,Brentford,Manchester City,Away Win,0.23001324,0.23223308,0.5377537
2026-12-05,15:00,14,Premier League,Bournemouth,Hull City AFC,Home Win,0.68751985,0.18963133,0.12284881
2026-12-05,15:00,14,Premier League,Aston Villa,Crystal Palace,Home Win,0.51097715,0.24121767,0.24780516
2026-12-05,15:00,14,Premier League,Nott'm Forest,Brighton,Home Win,0.3764149,0.25106806,0.3725171
2026-12-05,15:00,14,Premier League,Everton,Fulham,Home Win,0.40475225,0.25127468,0.34397304
2026-12-12,15:00,15,Premier League,Sunderland,Nott'm Forest,Away Win,0.31216183,0.24803044,0.43980768
2026-12-12,15:00,15,Premier League,Crystal Palace,Manchester Utd,Away Win,0.2289015,0.2318722,0.5392263
2026-12-12,15:00,15,Premier League,Hull City AFC,Tottenham,Away Win,0.35208106,0.2511637,0.39675522
2026-12-12,15:00,15,Premier League,Brighton,Everton,Home Win,0.5337774,0.23703721,0.22918542
2026-12-12,15:00,15,Premier League,Ipswich,Newcastle,Away Win,0.25816333,0.2391681,0.50266856
2026-12-12,15:00,15,Premier League,Coventry City FC,Aston Villa,Away Win,0.2768722,0.24293289,0.48019493
2026-12-12,15:00,15,Premier League,Arsenal,Bournemouth,Home Win,0.51360077,0.24066642,0.24573278
2026-12-12,15:00,15,Premier League,Manchester City,Chelsea,Home Win,0.70314205,0.18341827,0.11343968
2026-12-12,15:00,15,Premier League,Liverpool,Leeds,Home Win,0.39003,0.25148398,0.35848606
2026-12-12,15:00,15,Premier League,Fulham,Brentford,Away Win,0.33701822,0.25014943,0.41283235
2026-12-19,15:00,16,Premier League,Leeds,Fulham,Home Win,0.5189838,0.23969895,0.24131729
2026-12-19,15:00,16,Premier League,Brighton,Ipswich,Home Win,0.6949672,0.1867042,0.11832857
2026-12-19,15:00,16,Premier League,Nott'm Forest,Everton,Home Win,0.50412035,0.242276,0.2536036
2026-12-19,15:00,16,Premier League,Brentford,Newcastle,Home Win,0.4193164,0.25086954,0.32981405
2026-12-19,15:00,16,Premier League,Manchester City,Hull City AFC,Home Win,0.75091386,0.1627804,0.08630577
2026-12-19,15:00,16,Premier League,Sunderland,Crystal Palace,Home Win,0.4620154,0.24791725,0.29006732
2026-12-19,15:00,16,Premier League,Bournemouth,Coventry City FC,Home Win,0.68751985,0.18963133,0.12284881
2026-12-19,15:00,16,Premier League,Arsenal,Manchester Utd,Home Win,0.50169814,0.24259263,0.25570926
2026-12-19,15:00,16,Premier League,Liverpool,Tottenham,Home Win,0.5880908,0.22325736,0.18865186
2026-12-19,15:00,16,Premier League,Chelsea,Aston Villa,Away Win,0.3372303,0.250298,0.41247174
2026-12-26,15:00,17,Premier League,Aston Villa,Leeds,Away Win,0.32267252,0.24860498,0.4287225
2026-12-26,15:00,17,Premier League,Manchester Utd,Nott'm Forest,Home Win,0.59027976,0.22262374,0.18709654
2026-12-26,15:00,17,Premier League,Crystal Palace,Arsenal,Away Win,0.22245145,0.22981529,0.54773325
2026-12-26,15:00,17,Premier League,Everton,Sunderland,Home Win,0.42471638,0.25046894,0.32481465
2026-12-26,15:00,17,Premier League,Coventry City FC,Chelsea,Away Win,0.3372534,0.25013867,0.41260794
2026-12-26,15:00,17,Premier League,Newcastle,Manchester City,Away Win,0.22267878,0.22993548,0.5473858
2026-12-26,15:00,17,Premier League,Fulham,Brighton,Away Win,0.30611768,0.24704641,0.44683588
2026-12-26,15:00,17,Premier League,Tottenham,Bournemouth,Away Win,0.2322539,0.23314852,0.5345976
2026-12-26,15:00,17,Premier League,Hull City AFC,Liverpool,Away Win,0.2660586,0.24083678,0.49310458
2026-12-26,15:00,17,Premier League,Ipswich,Brentford,Away Win,0.2572268,0.23899291,0.50378025
2026-12-30,20:00,18,Premier League,Fulham,Arsenal,Away Win,0.22339322,0.23007998,0.5465268
2026-12-30,20:00,18,Premier League,Coventry City FC,Brentford,Away Win,0.26749024,0.24120237,0.49130744
2026-12-30,20:00,18,Premier League,Aston Villa,Liverpool,Away Win,0.34633672,0.25012955,0.40353367
2026-12-30,20:00,18,Premier League,Newcastle,Nott'm Forest,Home Win,0.38318944,0.2513803,0.3654303
2026-12-30,20:00,18,Premier League,Hull City AFC,Leeds,Away Win,0.26107052,0.2398161,0.49911335
2026-12-30,20:00,18,Premier League,Manchester Utd,Sunderland,Home Win,0.6400507,0.20694219,0.15300718
2026-12-30,20:00,18,Premier League,Ipswich,Chelsea,Away Win,0.3076863,0.24738973,0.44492397
2026-12-30,20:00,18,Premier League,Tottenham,Brighton,Away Win,0.28101665,0.24378078,0.47520256
2026-12-30,20:00,18,Premier League,Everton,Manchester City,Away Win,0.2272398,0.23140675,0.54135346
2026-12-30,20:00,18,Premier League,Crystal Palace,Bournemouth,Away Win,0.23169176,0.2327551,0.53555316
2027-01-02,12:00,19,Premier League,Bournemouth,Aston Villa,Home Win,0.5987965,0.22011386,0.18108961
2027-01-02,12:00,19,Premier League,Brentford,Crystal Palace,Home Win,0.52615,0.23851448,0.2353355
2027-01-02,12:00,19,Premier League,Leeds,Everton,Home Win,0.53367805,0.23697037,0.22935162
2027-01-02,12:00,19,Premier League,Arsenal,Ipswich,Home Win,0.78653914,0.1456919,0.06776892
2027-01-02,12:00,19,Premier League,Sunderland,Hull City AFC,Home Win,0.533173,0.23706461,0.2297624
2027-01-02,12:00,19,Premier League,Liverpool,Coventry City FC,Home Win,0.6217324,0.21300474,0.16526283
2027-01-02,12:00,19,Premier League,Chelsea,Newcastle,Away Win,0.31556123,0.24846143,0.43597737
2027-01-02,12:00,19,Premier League,Nott'm Forest,Fulham,Home Win,0.48466885,0.24493067,0.27040046
2027-01-02,12:00,19,Premier League,Brighton,Manchester Utd,Away Win,0.2689281,0.24123554,0.48983636
2027-01-02,12:00,19,Premier League,Manchester City,Tottenham,Home Win,0.7313389,0.17154342,0.0971176
2027-01-06,12:00,20,Premier League,Arsenal,Brentford,Home Win,0.6377933,0.20770699,0.15449968
2027-01-06,12:00,20,Premier League,Leeds,Manchester City,Away Win,0.23643273,0.23414677,0.52942044
2027-01-06,12:00,20,Premier League,Manchester Utd,Newcastle,Home Win,0.5993338,0.21995553,0.18071067
2027-01-06,12:00,20,Premier League,Brighton,Bournemouth,Away Win,0.27588868,0.242722,0.4813893
2027-01-06,12:00,20,Premier League,Nott'm Forest,Hull City AFC,Home Win,0.6051885,0.21818788,0.17662366
2027-01-06,12:00,20,Premier League,Fulham,Tottenham,Home Win,0.5068292,0.24197407,0.25119665
2027-01-06,12:00,20,Premier League,Everton,Aston Villa,Away Win,0.37226766,0.25168383,0.3760485
2027-01-06,12:00,20,Premier League,Sunderland,Liverpool,Away Win,0.29862946,0.24619095,0.4551796
2027-01-06,12:00,20,Premier League,Crystal Palace,Chelsea,Home Win,0.381233,0.25168005,0.36708692
2027-01-06,12:00,20,Premier League,Ipswich,Coventry City FC,Away Win,0.33872646,0.25035146,0.41092202
2027-01-16,12:00,21,Premier League,Bournemouth,Ipswich,Home Win,0.7545005,0.16112852,0.08437098
2027-01-16,12:00,21,Premier League,Manchester City,Nott'm Forest,Home Win,0.6485422,0.20401873,0.14743905
2027-01-16,12:00,21,Premier League,Chelsea,Sunderland,Home Win,0.404082,0.25138777,0.34453022
2027-01-16,12:00,21,Premier League,Brentford,Brighton,Home Win,0.39546803,0.2514083,0.35312366
2027-01-16,12:00,21,Premier League,Aston Villa,Manchester Utd,Away Win,0.2321194,0.23294054,0.53494
2027-01-16,12:00,21,Premier League,Tottenham,Leeds,Away Win,0.26584193,0.24099582,0.49316224
2027-01-16,12:00,21,Premier League,Coventry City FC,Everton,Away Win,0.31245172,0.2479801,0.4395682
2027-01-16,12:00,21,Premier League,Liverpool,Crystal Palace,Home Win,0.56046265,0.230818,0.20871939
2027-01-16,12:00,21,Premier League,Hull City AFC,Arsenal,Away Win,0.22267243,0.22973219,0.5475954
2027-01-16,12:00,21,Premier League,Newcastle,Fulham,Home Win,0.47544175,0.24603267,0.27852562
2027-01-23,12:00,22,Premier League,Ipswich,Hull City AFC,Away Win,0.33872646,0.25035146,0.41092202
2027-01-23,12:00,22,Premier League,Everton,Brentford,Away Win,0.338789,0.25018027,0.4110307
2027-01-23,12:00,22,Premier League,Sunderland,Coventry City FC,Home Win,0.533173,0.23706461,0.2297624
2027-01-23,12:00,22,Premier League,Nott'm Forest,Bournemouth,Away Win,0.2587844,0.23942634,0.5017892
2027-01-23,12:00,22,Premier League,Arsenal,Newcastle,Home Win,0.63554937,0.20846345,0.15598722
2027-01-23,12:00,22,Premier League,Leeds,Chelsea,Home Win,0.5446411,0.23467204,0.22068688
2027-01-23,12:00,22,Premier League,Fulham,Aston Villa,Away Win,0.36599895,0.25160903,0.38239196
2027-01-23,12:00,22,Premier League,Manchester Utd,Liverpool,Home Win,0.57086384,0.22805935,0.20107678
2027-01-23,12:00,22,Premier League,Brighton,Manchester City,Away Win,0.24769504,0.23685153,0.5154534
2027-01-23,12:00,22,Premier League,Crystal Palace,Tottenham,Home Win,0.44442716,0.2491314,0.30644146
2027-01-30,12:00,23,Premier League,Tottenham,Sunderland,Away Win,0.3259332,0.24939191,0.4246749
2027-01-30,12:00,23,Premier League,Brentford,Manchester Utd,Away Win,0.23957609,0.23486246,0.5255615
2027-01-30,12:00,23,Premier League,Newcastle,Brighton,Away Win,0.3656047,0.25082657,0.3835687
2027-01-30,12:00,23,Premier League,Hull City AFC,Crystal Palace,Away Win,0.3553225,0.25110638,0.39357108
2027-01-30,12:00,23,Premier League,Coventry City FC,Leeds,Away Win,0.26107052,0.2398161,0.49911335
2027-01-30,12:00,23,Premier League,Bournemouth,Fulham,Home Win,0.6220407,0.21290384,0.16505548
2027-01-30,12:00,23,Premier League,Chelsea,Nott'm Forest,Away Win,0.3093239,0.2477461,0.44293
2027-01-30,12:00,23,Premier League,Liverpool,Everton,Home Win,0.53243643,0.23736992,0.23019366
2027-01-30,12:00,23,Premier League,Manchester City,Arsenal,Home Win,0.47444135,0.24642566,0.279133
2027-01-30,12:00,23,Premier League,Aston Villa,Ipswich,Home Win,0.6521314,0.20276208,0.14510657
2027-02-06,12:00,24,Premier League,Arsenal,Liverpool,Home Win,0.6048962,0.21827602,0.1768278
2027-02-06,12:00,24,Premier League,Brighton,Hull City AFC,Home Win,0.6178832,0.21423447,0.16788231
2027-02-06,12:00,24,Premier League,Sunderland,Aston Villa,Away Win,0.35125297,0.2511993,0.39754763
2027-02-06,12:00,24,Premier League,Crystal Palace,Coventry City FC,Home Win,0.4980169,0.24298862,0.2589945
2027-02-06,12:00,24,Premier League,Ipswich,Tottenham,Away Win,0.30952767,0.24798435,0.442488
2027-02-06,12:00,24,Premier League,Everton,Newcastle,Away Win,0.34091696,0.25042742,0.4086556
2027-02-06,12:00,24,Premier League,Fulham,Manchester City,Away Win,0.22629555,0.23094879,0.5427557
2027-02-06,12:00,24,Premier League,Leeds,Bournemouth,Away Win,0.2905633,0.24480633,0.46463034
2027-02-06,12:00,24,Premier League,Manchester Utd,Chelsea,Home Win,0.6401874,0.2068942,0.15291846
2027-02-06,12:00,24,Premier League,Nott'm Forest,Brentford,Home Win,0.4258392,0.25034764,0.32381317
2027-02-10,12:00,25,Premier League,Everton,Leeds,Away Win,0.2891158,0.24493988,0.46594435
2027-02-10,12:00,25,Premier League,Coventry City FC,Liverpool,Away Win,0.2660586,0.24083678,0.49310458
2027-02-10,12:00,25,Premier League,Hull City AFC,Sunderland,Away Win,0.30671796,0.24719048,0.44609153
2027-02-10,12:00,25,Premier League,Aston Villa,Bournemouth,Away Win,0.23820445,0.23465289,0.52714264
2027-02-10,12:00,25,Premier League,Crystal Palace,Brentford,Away Win,0.28248557,0.2436802,0.47383422
2027-02-10,12:00,25,Premier League,Newcastle,Chelsea,Home Win,0.50917125,0.24150145,0.24932735
2027-02-10,12:00,25,Premier League,Fulham,Nott'm Forest,Away Win,0.31920075,0.24870983,0.43208936
2027-02-10,12:00,25,Premier League,Tottenham,Manchester City,Away Win,0.2279688,0.23173493,0.5402962
2027-02-10,12:00,25,Premier League,Manchester Utd,Brighton,Home Win,0.57765365,0.22620387,0.19614252
2027-02-10,12:00,25,Premier League,Ipswich,Arsenal,Away Win,0.22563674,0.23072633,0.5436369
2027-02-20,12:00,26,Premier League,Manchester City,Newcastle,Home Win,0.67215145,0.19548917,0.13235937
2027-02-20,12:00,26,Premier League,Bournemouth,Crystal Palace,Home Win,0.6368939,0.20800935,0.15509671
2027-02-20,12:00,26,Premier League,Brentford,Coventry City FC,Home Win,0.5875107,0.22342478,0.18906447
2027-02-20,12:00,26,Premier League,Chelsea,Ipswich,Home Win,0.61169106,0.21619058,0.17211844
2027-02-20,12:00,26,Premier League,Liverpool,Hull City AFC,Home Win,0.6217324,0.21300474,0.16526283
2027-02-20,12:00,26,Premier League,Arsenal,Fulham,Home Win,0.6619067,0.1992614,0.13883187
2027-02-20,12:00,26,Premier League,Nott'm Forest,Manchester Utd,Away Win,0.24524193,0.2364862,0.51827186
2027-02-20,12:00,26,Premier League,Brighton,Tottenham,Home Win,0.5873238,0.22347595,0.18920028
