Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-11-01,00:00,10,Premier League,Tottenham,Chelsea,Away Win,0.2323081424144464,0.23319854637388746,0.5344933112116661
2025-11-01,00:00,10,Premier League,West Ham,Newcastle,Away Win,0.25151315331459045,0.2381071150302887,0.5103797316551208
2025-11-08,00:00,11,Premier League,Sunderland,Arsenal,Away Win,0.15796244826856923,0.23095020995959953,0.6110873417718313
2025-11-08,00:00,11,Premier League,Aston Villa,Bournemouth,Home Win,0.5602384471751185,0.23087383920706278,0.20888771361781874
2025-11-08,00:00,11,Premier League,Crystal Palace,Brighton,Home Win,0.4174875865869276,0.25081066792074846,0.33170174549232395
2025-11-08,00:00,11,Premier League,Brentford,Newcastle,Away Win,0.3344762772832637,0.2498919926535484,0.41563173006318793
2025-11-08,00:00,11,Premier League,Chelsea,Wolves,Home Win,0.5966075899238831,0.22076627786360514,0.18262613221251175
2025-11-08,00:00,11,Premier League,Everton,Fulham,Home Win,0.488696314226036,0.24460046357811188,0.26670322219585213
2025-11-08,00:00,11,Premier League,Manchester City,Liverpool,Home Win,0.5332808732962999,0.2370615409491155,0.22965758575458464
2025-11-08,00:00,11,Premier League,Nott'm Forest,Leeds,Home Win,0.680742428567599,0.20913304943741637,0.11012452199498465
2025-11-08,00:00,11,Premier League,Tottenham,Manchester Utd,Away Win,0.3614605855506484,0.2513396069008229,0.3871998075485287
2025-11-08,00:00,11,Premier League,West Ham,Burnley,Home Win,0.5644571328827311,0.24530478187359545,0.1902380852436734
2025-11-22,00:00,12,Premier League,Bournemouth,West Ham,Home Win,0.5412424641477327,0.23530701591649605,0.22345051993577122
2025-11-22,00:00,12,Premier League,Brighton,Brentford,Home Win,0.5217149413143081,0.23925391552608954,0.2390311431596024
2025-11-22,00:00,12,Premier League,Arsenal,Tottenham,Home Win,0.6926063195972693,0.18763708788697292,0.11975659251575779
2025-11-22,00:00,12,Premier League,Burnley,Chelsea,Away Win,0.1642879773464196,0.23377589088010461,0.6019361317734757
2025-11-22,00:00,12,Premier League,Fulham,Sunderland,Home Win,0.5552824901128557,0.24680367847692009,0.19791383141022417
2025-11-22,00:00,12,Premier League,Liverpool,Nott'm Forest,Home Win,0.5536996309683002,0.23224335668658042,0.2140570123451194
2025-11-22,00:00,12,Premier League,Leeds,Aston Villa,Away Win,0.1629175594014293,0.23348757276702564,0.603594867831545
2025-11-22,00:00,12,Premier League,Manchester Utd,Everton,Away Win,0.2806368512010105,0.2437796778050017,0.4755834709939878
2025-11-22,00:00,12,Premier League,Newcastle,Manchester City,Away Win,0.2756773356651069,0.2424734790238803,0.4818491853110128
2025-11-22,00:00,12,Premier League,Wolves,Crystal Palace,Away Win,0.26540360645662564,0.24076435687435738,0.493832036669017
2025-11-29,00:00,13,Premier League,Sunderland,Bournemouth,Away Win,0.21315591017669572,0.24672139813421073,0.5401226916890934
2025-11-29,00:00,13,Premier League,Aston Villa,Wolves,Home Win,0.5889671269367002,0.22300072839853977,0.1880321446647601
2025-11-29,00:00,13,Premier League,Crystal Palace,Manchester Utd,Home Win,0.6085605802703077,0.21715239337540845,0.1742870263542839
2025-11-29,00:00,13,Premier League,Brentford,Burnley,Home Win,0.6756439208984375,0.21124058961868286,0.11311548948287962
2025-11-29,00:00,13,Premier League,Chelsea,Arsenal,Away Win,0.33174559473991394,0.25017473101615906,0.418079674243927
2025-11-29,00:00,13,Premier League,Everton,Newcastle,Away Win,0.3542980340541581,0.25119973711969035,0.39450222882615155
2025-11-29,00:00,13,Premier League,Manchester City,Leeds,Home Win,0.7721807911992074,0.1652994304895401,0.06251977831125259
2025-11-29,00:00,13,Premier League,Nott'm Forest,Brighton,Away Win,0.36873123049736023,0.2512517273426056,0.3800170421600342
2025-11-29,00:00,13,Premier League,Tottenham,Fulham,Away Win,0.2973694249595616,0.24599253007758454,0.4566380449628539
2025-11-29,00:00,13,Premier League,West Ham,Liverpool,Away Win,0.24841434883453922,0.23704641704192136,0.5145392341235394
2025-12-03,00:00,14,Premier League,Bournemouth,Everton,Away Win,0.35736363911357766,0.25058139110373934,0.39205496978268295
2025-12-03,00:00,14,Premier League,Brighton,Aston Villa,Away Win,0.36308395862579346,0.25125545263290405,0.3856605887413025
2025-12-03,00:00,14,Premier League,Arsenal,Brentford,Home Win,0.6079140396105355,0.21735413696399536,0.17473182342546914
2025-12-03,00:00,14,Premier League,Burnley,Crystal Palace,Away Win,0.1697914883494377,0.23590771853923798,0.5943007931113243
2025-12-03,00:00,14,Premier League,Fulham,Manchester City,Away Win,0.23797751608524448,0.2345530355788315,0.527469448335924
2025-12-03,00:00,14,Premier League,Liverpool,Sunderland,Home Win,0.6837722497616373,0.20786399829590324,0.10836375194245945
2025-12-03,00:00,14,Premier League,Leeds,Chelsea,Away Win,0.161714119638713,0.23287996996760324,0.6054059103936837
2025-12-03,00:00,14,Premier League,Manchester Utd,West Ham,Home Win,0.39319698830851946,0.2516176327580919,0.35518537893338864
2025-12-03,00:00,14,Premier League,Newcastle,Tottenham,Home Win,0.616963258132886,0.21452542819789905,0.16851131366921493
2025-12-03,00:00,14,Premier League,Wolves,Nott'm Forest,Away Win,0.2899268567562103,0.24508211016654968,0.46499103307724
2025-12-06,00:00,15,Premier League,Bournemouth,Chelsea,Away Win,0.23855013010725573,0.2345035558119946,0.5269463140807497
2025-12-06,00:00,15,Premier League,Aston Villa,Arsenal,Away Win,0.3577531171514655,0.25168838346933176,0.39055849937920273
2025-12-06,00:00,15,Premier League,Brighton,West Ham,Home Win,0.6191026568412781,0.21384544670581818,0.16705189645290375
2025-12-06,00:00,15,Premier League,Everton,Nott'm Forest,Home Win,0.38716300168147677,0.2515577896965209,0.36127920862200236
2025-12-06,00:00,15,Premier League,Fulham,Crystal Palace,Away Win,0.26450678312023307,0.24049605070805474,0.4949971661717122
2025-12-06,00:00,15,Premier League,Leeds,Liverpool,Away Win,0.1712420676463534,0.23618282025780052,0.5925751120958461
2025-12-06,00:00,15,Premier League,Manchester City,Sunderland,Home Win,0.7238423512472298,0.18988527140742126,0.08627237734534886
2025-12-06,00:00,15,Premier League,Newcastle,Burnley,Home Win,0.7032099351765206,0.19941608904922142,0.097373975774258
2025-12-06,00:00,15,Premier League,Tottenham,Brentford,Away Win,0.2750950753688812,0.2425590455532074,0.4823458790779114
2025-12-06,00:00,15,Premier League,Wolves,Manchester Utd,Home Win,0.4763505543909719,0.24634007008343622,0.2773093755255919
2025-12-13,00:00,16,Premier League,Sunderland,Newcastle,Away Win,0.1731444366829265,0.23696812281107538,0.5898874405059982
2025-12-13,00:00,16,Premier League,Crystal Palace,Manchester City,Away Win,0.26236892137481155,0.24010275662098463,0.4975283220042038
2025-12-13,00:00,16,Premier League,Arsenal,Wolves,Home Win,0.645917098345843,0.20492776617623074,0.14915513547792628
2025-12-13,00:00,16,Premier League,Brentford,Leeds,Home Win,0.6641846104346787,0.21584571372772965,0.1199696758375917
2025-12-13,00:00,16,Premier League,Burnley,Fulham,Away Win,0.20433053996148942,0.24531780155407198,0.5503516584844386
2025-12-13,00:00,16,Premier League,Chelsea,Everton,Home Win,0.5122507734261338,0.24071679650669103,0.24703243006717518
2025-12-13,00:00,16,Premier League,Liverpool,Brighton,Home Win,0.5342797875827456,0.2364821539736757,0.22923805844357872
2025-12-13,00:00,16,Premier League,Manchester Utd,Bournemouth,Away Win,0.29978894440747383,0.2466510569044245,0.45355999868810165
2025-12-13,00:00,16,Premier League,Nott'm Forest,Tottenham,Home Win,0.6013915121970032,0.2193373805087024,0.17927110729429446
2025-12-13,00:00,16,Premier League,West Ham,Aston Villa,Away Win,0.23145359064776924,0.23302020928203435,0.5355262000701964
2025-12-20,00:00,17,Premier League,Bournemouth,Burnley,Home Win,0.6549362437408043,0.21942982731550417,0.12563392894369152
2025-12-20,00:00,17,Premier League,Aston Villa,Manchester Utd,Home Win,0.6308367660392294,0.21003175645972025,0.1591314775010503
2025-12-20,00:00,17,Premier League,Brighton,Sunderland,Home Win,0.648246604870853,0.22194055714937555,0.1298128379797714
2025-12-20,00:00,17,Premier League,Everton,Arsenal,Away Win,0.2873793115893314,0.24478346505239018,0.46783722335827843
2025-12-20,00:00,17,Premier League,Fulham,Nott'm Forest,Away Win,0.2981292085253292,0.2459459270577187,0.4559248644169521
2025-12-20,00:00,17,Premier League,Leeds,Crystal Palace,Away Win,0.16760160427691942,0.23521682970548913,0.5971815660175914
2025-12-20,00:00,17,Premier League,Manchester City,West Ham,Home Win,0.7159191485995625,0.17814679739384967,0.10593405400658781
2025-12-20,00:00,17,Premier League,Newcastle,Chelsea,Away Win,0.3500485911950889,0.25039371101874974,0.39955769778616135
2025-12-20,00:00,17,Premier League,Tottenham,Liverpool,Away Win,0.24659287929534912,0.23665660619735718,0.5167505145072937
2025-12-20,00:00,17,Premier League,Wolves,Brentford,Away Win,0.3075615511471264,0.24717630814278585,0.44526214071008774
2025-12-27,00:00,18,Premier League,Sunderland,Leeds,Home Win,0.4677624685728918,0.2437019533470564,0.2885355780800518
2025-12-27,00:00,18,Premier League,Crystal Palace,Tottenham,Home Win,0.6194111201079356,0.2137468042037905,0.16684207568827383
2025-12-27,00:00,18,Premier League,Arsenal,Brighton,Home Win,0.5557419558532795,0.2319961099621156,0.21226193418460496
2025-12-27,00:00,18,Premier League,Brentford,Bournemouth,Home Win,0.46025680123994345,0.2480027303694865,0.29174046839057005
2025-12-27,00:00,18,Premier League,Burnley,Everton,Away Win,0.19044185876846312,0.24227911233901978,0.5672790288925171
2025-12-27,00:00,18,Premier League,Chelsea,Aston Villa,Home Win,0.40378397703170776,0.2515208125114441,0.34469521045684814
2025-12-27,00:00,18,Premier League,Liverpool,Wolves,Home Win,0.6191668694963118,0.21382608156878,0.16700704893490817
2025-12-27,00:00,18,Premier League,Manchester Utd,Newcastle,Away Win,0.25233376778166794,0.2384289276131668,0.5092373046051653
2025-12-27,00:00,18,Premier League,Nott'm Forest,Manchester City,Away Win,0.25430027408302647,0.23844576592581768,0.5072539599911559
2025-12-27,00:00,18,Premier League,West Ham,Fulham,Away Win,0.3263650883192582,0.24941788985457852,0.4242170218261633
2025-12-30,00:00,19,Premier League,Sunderland,Manchester City,Away Win,0.16794995212778663,0.23473364555536305,0.5973164023168503
2025-12-30,00:00,19,Premier League,Crystal Palace,Fulham,Home Win,0.5531342029571533,0.23267915844917297,0.2141866385936737
2025-12-30,00:00,19,Premier League,Arsenal,Aston Villa,Home Win,0.5185229546491971,0.23979491413556422,0.24168213121523865
2025-12-30,00:00,19,Premier League,Brentford,Tottenham,Home Win,0.5785750660512586,0.22594470939122574,0.19548022455751562
2025-12-30,00:00,19,Premier League,Burnley,Newcastle,Away Win,0.17304462154276104,0.23711850102422388,0.5898368774330152
2025-12-30,00:00,19,Premier League,Chelsea,Bournemouth,Home Win,0.5678566778876882,0.2288668487797208,0.20327647333259097
2025-12-30,00:00,19,Premier League,Liverpool,Leeds,Home Win,0.7318597032961117,0.18602729675295784,0.08211299995093047
2025-12-30,00:00,19,Premier League,Manchester Utd,Wolves,Away Win,0.3230924750756834,0.2490764520649516,0.427831072859365
2025-12-30,00:00,19,Premier League,Nott'm Forest,Everton,Home Win,0.4409101671116079,0.24924950673057894,0.30984032615781315
2025-12-30,00:00,19,Premier League,West Ham,Brighton,Away Win,0.24468860030174255,0.23639562726020813,0.5189157724380493
2026-01-03,00:00,20,Premier League,Bournemouth,Arsenal,Away Win,0.22918149487403788,0.23205475163378192,0.5387637534921802
2026-01-03,00:00,20,Premier League,Aston Villa,Nott'm Forest,Home Win,0.4879295382520694,0.24436490999564797,0.2677055517522826
2026-01-03,00:00,20,Premier League,Brighton,Burnley,Home Win,0.709825123846531,0.1964225322008133,0.09375234395265579
2026-01-03,00:00,20,Premier League,Everton,Brentford,Home Win,0.4485403263166304,0.24892013900576987,0.30253953467759975
2026-01-03,00:00,20,Premier League,Fulham,Liverpool,Away Win,0.25894168405147916,0.2392867988241732,0.5017715171243476
2026-01-03,00:00,20,Premier League,Leeds,Manchester Utd,Away Win,0.23704212009906767,0.25027725100517273,0.5126806288957596
2026-01-03,00:00,20,Premier League,Manchester City,Chelsea,Home Win,0.5659315670420463,0.22939038618490676,0.20467804677304696
2026-01-03,00:00,20,Premier League,Newcastle,Crystal Palace,Home Win,0.40065062046051025,0.2506679594516754,0.34868142008781433
2026-01-03,00:00,20,Premier League,Tottenham,Sunderland,Away Win,0.46898000445902366,0.2510293498942062,0.2799906456467701
2026-01-03,00:00,20,Premier League,Wolves,West Ham,Home Win,0.48490215160390054,0.24519429004813925,0.2699035583479602
2026-01-07,00:00,21,Premier League,Bournemouth,Tottenham,Home Win,0.5430402917575923,0.2349401335400383,0.2220195747023694
2026-01-07,00:00,21,Premier League,Crystal Palace,Aston Villa,Away Win,0.3552913857909624,0.25083618608605307,0.3938724281229845
2026-01-07,00:00,21,Premier League,Arsenal,Liverpool,Home Win,0.4689947804509038,0.24682710310301492,0.2841781164460813
2026-01-07,00:00,21,Premier League,Brentford,Sunderland,Home Win,0.6122566441182803,0.2343200936472374,0.15342326223448235
2026-01-07,00:00,21,Premier League,Burnley,Manchester Utd,Away Win,0.23857693076133726,0.2506030201911926,0.5108200490474701
2026-01-07,00:00,21,Premier League,Everton,Wolves,Home Win,0.5091636776924133,0.24142222106456757,0.2494141012430191
2026-01-07,00:00,21,Premier League,Fulham,Chelsea,Away Win,0.23403152728268667,0.23352068564419065,0.5324477870731227
2026-01-07,00:00,21,Premier League,Manchester City,Brighton,Home Win,0.5953634711192487,0.2211419543113431,0.18349457456940824
2026-01-07,00:00,21,Premier League,Newcastle,Leeds,Home Win,0.692754350278721,0.20402401107657006,0.10322163864470893
2026-01-07,00:00,21,Premier League,West Ham,Nott'm Forest,Away Win,0.2651320476869359,0.2409509790227109,0.4939169732903532
2026-01-17,00:00,22,Premier League,Sunderland,Crystal Palace,Away Win,0.16951678751459084,0.2355251531459437,0.5949580593394654
2026-01-17,00:00,22,Premier League,Aston Villa,Everton,Home Win,0.5144062118888827,0.24039543033235417,0.24519835777876314
2026-01-17,00:00,22,Premier League,Brighton,Bournemouth,Home Win,0.5382720552845034,0.23605255699470978,0.2256753877207868
2026-01-17,00:00,22,Premier League,Chelsea,Brentford,Home Win,0.5530971535934726,0.23266055729957927,0.21424228910694817
2026-01-17,00:00,22,Premier League,Liverpool,Burnley,Home Win,0.740764179522066,0.18163978918165125,0.07759603129628277
2026-01-17,00:00,22,Premier League,Leeds,Fulham,Away Win,0.2037849188978946,0.24515602723229013,0.5510590538698152
2026-01-17,00:00,22,Premier League,Manchester Utd,Manchester City,Away Win,0.2408017474771327,0.23544482449195495,0.5237534280309123
2026-01-17,00:00,22,Premier League,Nott'm Forest,Arsenal,Away Win,0.28135764598846436,0.2437351644039154,0.47490718960762024
2026-01-17,00:00,22,Premier League,Tottenham,West Ham,Away Win,0.361618559408741,0.25119350109080973,0.3871879395004493
2026-01-17,00:00,22,Premier League,Wolves,Newcastle,Away Win,0.2770363431727341,0.24296595518240266,0.4799977016448632
2026-01-24,00:00,23,Premier League,Bournemouth,Liverpool,Away Win,0.2640911082042919,0.2403385525992297,0.4955703391964784
2026-01-24,00:00,23,Premier League,Crystal Palace,Chelsea,Away Win,0.35124366428721954,0.2508046254275851,0.3979517102851954
2026-01-24,00:00,23,Premier League,Arsenal,Manchester Utd,Home Win,0.6829506958410351,0.19139904354211817,0.1256502606168467
2026-01-24,00:00,23,Premier League,Brentford,Nott'm Forest,Home Win,0.37977810977566895,0.25157205769849167,0.3686498325258394
2026-01-24,00:00,23,Premier League,Burnley,Tottenham,Away Win,0.24377730321220464,0.2510455623580683,0.505177134429727
2026-01-24,00:00,23,Premier League,Everton,Leeds,Home Win,0.6668273309818705,0.2148006792425907,0.11837198977553874
2026-01-24,00:00,23,Premier League,Fulham,Brighton,Away Win,0.2664758304726456,0.24083538712315838,0.492688782404196
2026-01-24,00:00,23,Premier League,Manchester City,Wolves,Home Win,0.6824632185330507,0.19158824992793427,0.125948531539015
2026-01-24,00:00,23,Premier League,Newcastle,Aston Villa,Away Win,0.35770092262620196,0.2506211250650212,0.39167795230877683
2026-01-24,00:00,23,Premier League,West Ham,Sunderland,Home Win,0.4901732021673442,0.25203783822285164,0.25778895960980414
2026-01-31,00:00,24,Premier League,Sunderland,Burnley,Home Win,0.4870883334739258,0.23776354249959503,0.27514812402647915
2026-01-31,00:00,24,Premier League,Aston Villa,Brentford,Home Win,0.5486055449066893,0.23374833960091054,0.21764611549240007
2026-01-31,00:00,24,Premier League,Brighton,Everton,Home Win,0.4779605269432068,0.2455539107322693,0.2764855623245239
2026-01-31,00:00,24,Premier League,Chelsea,West Ham,Home Win,0.6438847780227661,0.20562821626663208,0.1504870057106018
2026-01-31,00:00,24,Premier League,Liverpool,Newcastle,Home Win,0.523951597868675,0.23848592100271465,0.2375624811286104
2026-01-31,00:00,24,Premier League,Leeds,Arsenal,Away Win,0.16118935024094655,0.23267600980442807,0.6061346399546254
2026-01-31,00:00,24,Premier League,Manchester Utd,Fulham,Away Win,0.31732387769179987,0.2486216984073087,0.43405442390089144
2026-01-31,00:00,24,Premier League,Nott'm Forest,Crystal Palace,Away Win,0.3605278813524317,0.2506519108622127,0.3888202077853556
2026-01-31,00:00,24,Premier League,Tottenham,Manchester City,Away Win,0.23844007012903795,0.23471166543232896,0.5268482644386331
2026-01-31,00:00,24,Premier League,Wolves,Bournemouth,Away Win,0.3463177188133514,0.25092802199506825,0.40275425919158037
2026-02-07,00:00,25,Premier League,Bournemouth,Aston Villa,Away Win,0.248897831837736,0.23699283169177912,0.5141093364704848
2026-02-07,00:00,25,Premier League,Brighton,Crystal Palace,Home Win,0.4129291597881663,0.2506715133986328,0.3363993268132009
2026-02-07,00:00,25,Premier League,Arsenal,Sunderland,Home Win,0.7008601650211141,0.20046422479461617,0.09867561018426968
2026-02-07,00:00,25,Premier League,Burnley,West Ham,Away Win,0.23538312017917631,0.25023216009140015,0.5143847197294236
