Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-01-01,17:30,19,Premier League,Liverpool,Leeds,Home Win,0.62867266,0.2107474,0.16057989
2026-01-01,20:00,19,Premier League,Sunderland,Manchester City,Away Win,0.23464063,0.2334597,0.5318997
2026-01-01,20:00,19,Premier League,Brentford,Tottenham,Home Win,0.56251043,0.23028292,0.20720662
2026-01-03,12:30,20,Premier League,Aston Villa,Nott'm Forest,Home Win,0.62986743,0.21035312,0.15977946
2026-01-03,15:00,20,Premier League,Brighton,Burnley,Home Win,0.6536168,0.20222946,0.14415377
2026-01-03,15:00,20,Premier League,Wolves,West Ham,Away Win,0.33441514,0.25014412,0.41544068
2026-01-03,17:30,20,Premier League,Bournemouth,Arsenal,Away Win,0.23971647,0.23479795,0.52548563
2026-01-04,12:30,20,Premier League,Leeds,Manchester Utd,Away Win,0.2767793,0.24295121,0.48026952
2026-01-04,15:00,20,Premier League,Everton,Brentford,Away Win,0.36313072,0.2511881,0.38568118
2026-01-04,15:00,20,Premier League,Fulham,Liverpool,Away Win,0.31868672,0.2485443,0.43276894
2026-01-04,15:00,20,Premier League,Newcastle,Crystal Palace,Home Win,0.3879664,0.25139347,0.36064014
2026-01-04,15:00,20,Premier League,Tottenham,Sunderland,Home Win,0.41158235,0.25062805,0.33778954
2026-01-04,17:30,20,Premier League,Manchester City,Chelsea,Home Win,0.50635976,0.24178797,0.25185224
2026-01-06,20:00,21,Premier League,West Ham,Nott'm Forest,Away Win,0.35343707,0.2512682,0.39529473
2026-01-07,19:30,21,Premier League,Bournemouth,Tottenham,Home Win,0.49456942,0.24398357,0.26144704
2026-01-07,19:30,21,Premier League,Crystal Palace,Aston Villa,Away Win,0.30243722,0.2460495,0.4515133
2026-01-07,19:30,21,Premier League,Brentford,Sunderland,Home Win,0.56194675,0.23042984,0.20762344
2026-01-07,19:30,21,Premier League,Everton,Wolves,Home Win,0.61666495,0.21462142,0.16871357
2026-01-07,19:30,21,Premier League,Fulham,Chelsea,Away Win,0.2515277,0.23773126,0.51074106
2026-01-07,19:30,21,Premier League,Manchester City,Brighton,Home Win,0.48231345,0.24512404,0.27256256
2026-01-07,20:15,21,Premier League,Burnley,Manchester Utd,Away Win,0.2863473,0.24457769,0.46907505
2026-01-07,20:15,21,Premier League,Newcastle,Leeds,Home Win,0.6328873,0.20935287,0.15775983
2026-01-08,20:00,21,Premier League,Arsenal,Liverpool,Home Win,0.61751324,0.21435368,0.16813312
2026-01-17,12:30,22,Premier League,Manchester Utd,Manchester City,Away Win,0.24806932,0.23691253,0.5150182
2026-01-17,15:00,22,Premier League,Sunderland,Crystal Palace,Away Win,0.30057648,0.24652947,0.452894
2026-01-17,15:00,22,Premier League,Chelsea,Brentford,Home Win,0.5289235,0.23787415,0.23320237
2026-01-17,15:00,22,Premier League,Liverpool,Burnley,Home Win,0.5874792,0.22342952,0.1890913
2026-01-17,15:00,22,Premier League,Leeds,Fulham,Away Win,0.29768053,0.24613445,0.45618507
2026-01-17,15:00,22,Premier League,Tottenham,West Ham,Home Win,0.44764942,0.24870142,0.3036491
2026-01-17,17:30,22,Premier League,Nott'm Forest,Arsenal,Away Win,0.22453098,0.23049816,0.54497087
2026-01-18,14:00,22,Premier League,Wolves,Newcastle,Away Win,0.27792862,0.2431812,0.4788902
2026-01-18,16:30,22,Premier League,Aston Villa,Everton,Home Win,0.5634612,0.23000558,0.20653325
2026-01-19,20:00,22,Premier League,Brighton,Bournemouth,Home Win,0.5675759,0.22893895,0.20348519
2026-01-24,12:30,23,Premier League,West Ham,Sunderland,Away Win,0.35097423,0.25070035,0.3983254
2026-01-24,15:00,23,Premier League,Burnley,Tottenham,Away Win,0.33267507,0.24984066,0.41748425
2026-01-24,15:00,23,Premier League,Fulham,Brighton,Away Win,0.23778807,0.23460318,0.52760875
2026-01-24,15:00,23,Premier League,Manchester City,Wolves,Home Win,0.7188298,0.17692122,0.10424896
2026-01-24,17:30,23,Premier League,Bournemouth,Liverpool,Away Win,0.3651336,0.2515815,0.3832849
2026-01-25,14:00,23,Premier League,Crystal Palace,Chelsea,Away Win,0.3439757,0.24973114,0.40629318
2026-01-25,14:00,23,Premier League,Brentford,Nott'm Forest,Home Win,0.5646222,0.22972682,0.20565097
2026-01-25,14:00,23,Premier League,Newcastle,Aston Villa,Away Win,0.27455342,0.24196206,0.48348454
2026-01-25,16:30,23,Premier League,Arsenal,Manchester Utd,Home Win,0.6420427,0.20626496,0.15169232
2026-01-26,20:00,23,Premier League,Everton,Leeds,Home Win,0.6082747,0.21724075,0.17448455
2026-01-31,15:00,24,Premier League,Brighton,Everton,Home Win,0.55575466,0.23194976,0.2122956
2026-01-31,15:00,24,Premier League,Leeds,Arsenal,Away Win,0.22956306,0.23170322,0.5387337
2026-01-31,15:00,24,Premier League,Wolves,Bournemouth,Away Win,0.28001475,0.24354571,0.47643957
2026-01-31,17:30,24,Premier League,Chelsea,West Ham,Home Win,0.63902277,0.20728873,0.15368854
2026-01-31,20:00,24,Premier League,Liverpool,Newcastle,Home Win,0.41960487,0.25065723,0.32973784
2026-02-01,14:00,24,Premier League,Aston Villa,Brentford,Home Win,0.54320186,0.23500296,0.22179516
2026-02-01,14:00,24,Premier League,Manchester Utd,Fulham,Home Win,0.472904,0.24628966,0.28080627
2026-02-01,14:00,24,Premier League,Nott'm Forest,Crystal Palace,Away Win,0.28439343,0.24441132,0.47119522
2026-02-01,16:30,24,Premier League,Tottenham,Manchester City,Away Win,0.22554967,0.2307745,0.54367584
2026-02-02,20:00,24,Premier League,Sunderland,Burnley,Home Win,0.46391076,0.24784426,0.28824502
2026-02-07,00:00,25,Premier League,Bournemouth,Aston Villa,Away Win,0.2598574,0.23954077,0.5006018
2026-02-07,00:00,25,Premier League,Brighton,Crystal Palace,Home Win,0.52394074,0.23886701,0.23719227
2026-02-07,00:00,25,Premier League,Arsenal,Sunderland,Home Win,0.6960776,0.18626404,0.11765837
2026-02-07,00:00,25,Premier League,Burnley,West Ham,Away Win,0.37329474,0.2514899,0.37521532
2026-02-07,00:00,25,Premier League,Fulham,Everton,Away Win,0.34913474,0.25051442,0.4003508
2026-02-07,00:00,25,Premier League,Liverpool,Manchester City,Away Win,0.2702066,0.24158013,0.48821324
2026-02-07,00:00,25,Premier League,Leeds,Nott'm Forest,Away Win,0.3277737,0.24941783,0.4228085
2026-02-07,00:00,25,Premier League,Manchester Utd,Tottenham,Home Win,0.52450615,0.23875298,0.23674087
2026-02-07,00:00,25,Premier League,Newcastle,Brentford,Home Win,0.39577088,0.2508922,0.3533369
2026-02-07,00:00,25,Premier League,Wolves,Chelsea,Away Win,0.24863365,0.23703788,0.5143284
2026-02-11,00:00,26,Premier League,Sunderland,Liverpool,Away Win,0.29680625,0.24603878,0.45715502
2026-02-11,00:00,26,Premier League,Aston Villa,Brighton,Home Win,0.44464424,0.24942927,0.30592644
2026-02-11,00:00,26,Premier League,Crystal Palace,Burnley,Home Win,0.619834,0.21361354,0.1665525
2026-02-11,00:00,26,Premier League,Brentford,Arsenal,Away Win,0.25666147,0.2389061,0.50443244
2026-02-11,00:00,26,Premier League,Chelsea,Leeds,Home Win,0.68271774,0.1914879,0.1257944
2026-02-11,00:00,26,Premier League,Everton,Bournemouth,Home Win,0.43031693,0.24976647,0.31991664
2026-02-11,00:00,26,Premier League,Manchester City,Fulham,Home Win,0.6170011,0.2145163,0.16848257
2026-02-11,00:00,26,Premier League,Nott'm Forest,Wolves,Home Win,0.54851305,0.23363525,0.21785168
2026-02-11,00:00,26,Premier League,Tottenham,Newcastle,Away Win,0.27979243,0.24338698,0.4768206
2026-02-11,00:00,26,Premier League,West Ham,Manchester Utd,Away Win,0.29131895,0.24540526,0.4632758
2026-02-21,00:00,27,Premier League,Sunderland,Fulham,Away Win,0.34922636,0.25112477,0.39964885
2026-02-21,00:00,27,Premier League,Aston Villa,Leeds,Home Win,0.69307965,0.18745069,0.119469665
2026-02-21,00:00,27,Premier League,Crystal Palace,Wolves,Home Win,0.66722435,0.1973193,0.13545634
2026-02-21,00:00,27,Premier League,Brentford,Brighton,Away Win,0.30308157,0.24669729,0.45022115
2026-02-21,00:00,27,Premier League,Chelsea,Burnley,Home Win,0.648331,0.20408633,0.14758274
2026-02-21,00:00,27,Premier League,Everton,Manchester Utd,Home Win,0.4211515,0.25088957,0.3279589
2026-02-21,00:00,27,Premier League,Manchester City,Newcastle,Home Win,0.5697229,0.2283695,0.20190763
2026-02-21,00:00,27,Premier League,Nott'm Forest,Liverpool,Away Win,0.2797463,0.24359143,0.4766623
2026-02-21,00:00,27,Premier League,Tottenham,Arsenal,Away Win,0.22217171,0.22960877,0.5482195
2026-02-21,00:00,27,Premier League,West Ham,Bournemouth,Away Win,0.29428047,0.24562085,0.46009868
2026-02-28,00:00,28,Premier League,Bournemouth,Sunderland,Home Win,0.51041365,0.24131563,0.24827072
2026-02-28,00:00,28,Premier League,Brighton,Nott'm Forest,Home Win,0.62410235,0.21223702,0.16366065
2026-02-28,00:00,28,Premier League,Arsenal,Chelsea,Home Win,0.5606259,0.23078278,0.20859134
2026-02-28,00:00,28,Premier League,Burnley,Brentford,Away Win,0.24437541,0.23624353,0.51938105
2026-02-28,00:00,28,Premier League,Fulham,Tottenham,Home Win,0.4683864,0.24724592,0.28436768
2026-02-28,00:00,28,Premier League,Liverpool,West Ham,Home Win,0.5794945,0.22569066,0.19481494
2026-02-28,00:00,28,Premier League,Leeds,Manchester City,Away Win,0.23119079,0.23233451,0.5364747
2026-02-28,00:00,28,Premier League,Manchester Utd,Crystal Palace,Away Win,0.35012594,0.25052738,0.39934665
2026-02-28,00:00,28,Premier League,Newcastle,Everton,Home Win,0.4522155,0.2481134,0.29967108
2026-02-28,00:00,28,Premier League,Wolves,Aston Villa,Away Win,0.23004913,0.23229346,0.5376574
2026-03-04,00:00,29,Premier League,Bournemouth,Brentford,Away Win,0.35628954,0.25105307,0.39265737
2026-03-04,00:00,29,Premier League,Aston Villa,Chelsea,Home Win,0.46196663,0.24794278,0.2900906
2026-03-04,00:00,29,Premier League,Brighton,Arsenal,Away Win,0.296075,0.24598776,0.45793724
2026-03-04,00:00,29,Premier League,Everton,Burnley,Home Win,0.5675235,0.22895671,0.20351987
2026-03-04,00:00,29,Premier League,Fulham,West Ham,Home Win,0.51086485,0.24133593,0.2477992
2026-03-04,00:00,29,Premier League,Leeds,Sunderland,Away Win,0.3063216,0.24710172,0.44657663
2026-03-04,00:00,29,Premier League,Manchester City,Nott'm Forest,Home Win,0.6465563,0.20470726,0.14873645
2026-03-04,00:00,29,Premier League,Newcastle,Manchester Utd,Home Win,0.44765756,0.24886662,0.30347577
2026-03-04,00:00,29,Premier League,Tottenham,Crystal Palace,Away Win,0.2732813,0.24225128,0.48446745
2026-03-04,00:00,29,Premier League,Wolves,Liverpool,Away Win,0.26923192,0.24170865,0.48905948
2026-03-14,00:00,30,Premier League,Sunderland,Brighton,Away Win,0.2359642,0.2341311,0.5299047
2026-03-14,00:00,30,Premier League,Crystal Palace,Leeds,Home Win,0.6584105,0.20052353,0.14106598
2026-03-14,00:00,30,Premier League,Arsenal,Everton,Home Win,0.62787014,0.21101224,0.1611176
2026-03-14,00:00,30,Premier League,Brentford,Wolves,Home Win,0.6496219,0.2036373,0.1467408
2026-03-14,00:00,30,Premier League,Burnley,Bournemouth,Away Win,0.28422725,0.24398805,0.47178468
2026-03-14,00:00,30,Premier League,Chelsea,Newcastle,Home Win,0.51596344,0.2402312,0.24380532
2026-03-14,00:00,30,Premier League,Liverpool,Tottenham,Home Win,0.5505938,0.23329917,0.21610706
2026-03-14,00:00,30,Premier League,Manchester Utd,Aston Villa,Away Win,0.24995653,0.2373221,0.5127214
2026-03-14,00:00,30,Premier League,Nott'm Forest,Fulham,Away Win,0.3548021,0.25108004,0.3941179
2026-03-14,00:00,30,Premier League,West Ham,Manchester City,Away Win,0.23359133,0.23333968,0.53306895
2026-03-21,00:00,31,Premier League,Bournemouth,Manchester Utd,Home Win,0.40116495,0.2517959,0.3470392
2026-03-21,00:00,31,Premier League,Aston Villa,West Ham,Home Win,0.6537634,0.20217901,0.14405757
2026-03-21,00:00,31,Premier League,Brighton,Liverpool,Home Win,0.53776324,0.23606282,0.22617394
2026-03-21,00:00,31,Premier League,Everton,Chelsea,Away Win,0.2773403,0.24288273,0.479777
2026-03-21,00:00,31,Premier League,Fulham,Burnley,Home Win,0.5264613,0.23850374,0.23503494
2026-03-21,00:00,31,Premier League,Leeds,Brentford,Away Win,0.2420785,0.23561203,0.5223094
2026-03-21,00:00,31,Premier League,Manchester City,Crystal Palace,Home Win,0.5588962,0.23119609,0.20990776
2026-03-21,00:00,31,Premier League,Newcastle,Sunderland,Home Win,0.54439145,0.23446383,0.2211448
2026-03-21,00:00,31,Premier League,Tottenham,Nott'm Forest,Home Win,0.41323033,0.25099087,0.33577877
2026-03-21,00:00,31,Premier League,Wolves,Arsenal,Away Win,0.2341095,0.23331553,0.53257495
2026-04-11,00:00,32,Premier League,Sunderland,Tottenham,Home Win,0.39933035,0.2519599,0.3487098
2026-04-11,00:00,32,Premier League,Crystal Palace,Newcastle,Home Win,0.45573184,0.24812862,0.29613954
2026-04-11,00:00,32,Premier League,Arsenal,Bournemouth,Home Win,0.63684595,0.20802504,0.15512902
2026-04-11,00:00,32,Premier League,Brentford,Everton,Home Win,0.4837219,0.24502653,0.2712516
2026-04-11,00:00,32,Premier League,Burnley,Brighton,Away Win,0.23303129,0.23320769,0.533761
2026-04-11,00:00,32,Premier League,Chelsea,Manchester City,Away Win,0.36042598,0.25130692,0.38826707
2026-04-11,00:00,32,Premier League,Liverpool,Fulham,Home Win,0.5137756,0.24060044,0.24562395
2026-04-11,00:00,32,Premier League,Manchester Utd,Leeds,Home Win,0.6105741,0.21653117,0.17289475
2026-04-11,00:00,32,Premier League,Nott'm Forest,Aston Villa,Away Win,0.22474456,0.23073718,0.54451823
2026-04-11,00:00,32,Premier League,West Ham,Wolves,Home Win,0.5024834,0.24240866,0.25510788
2026-04-18,00:00,33,Premier League,Newcastle,Bournemouth,Home Win,0.4746955,0.24571572,0.27958876
2026-04-18,00:00,33,Premier League,Nott'm Forest,Burnley,Home Win,0.47725093,0.24608645,0.27666262
2026-04-18,00:00,33,Premier League,Tottenham,Brighton,Away Win,0.23091386,0.23259205,0.5364941
2026-04-18,00:00,33,Premier League,Aston Villa,Sunderland,Home Win,0.6361767,0.20825374,0.15556955
2026-04-18,00:00,33,Premier League,Crystal Palace,West Ham,Home Win,0.6047157,0.21833369,0.17695059
2026-04-18,00:00,33,Premier League,Brentford,Fulham,Home Win,0.52027476,0.23946203,0.24026327
2026-04-18,00:00,33,Premier League,Chelsea,Manchester Utd,Home Win,0.5552844,0.23214847,0.21256709
2026-04-18,00:00,33,Premier League,Everton,Liverpool,Home Win,0.38400528,0.25178528,0.3642095
2026-04-18,00:00,33,Premier League,Leeds,Wolves,Home Win,0.38636342,0.25170222,0.3619343
2026-04-18,00:00,33,Premier League,Manchester City,Arsenal,Home Win,0.38638636,0.251519,0.36209467
2026-04-25,00:00,34,Premier League,Bournemouth,Leeds,Home Win,0.5882248,0.22321649,0.18855868
2026-04-25,00:00,34,Premier League,Sunderland,Nott'm Forest,Home Win,0.39791137,0.2520204,0.35006824
2026-04-25,00:00,34,Premier League,Brighton,Chelsea,Home Win,0.42927992,0.25034267,0.3203774
2026-04-25,00:00,34,Premier League,Arsenal,Newcastle,Home Win,0.6159933,0.21483713,0.16916955
2026-04-25,00:00,34,Premier League,Burnley,Manchester City,Away Win,0.2286258,0.23174931,0.53962487
2026-04-25,00:00,34,Premier League,Fulham,Aston Villa,Away Win,0.23677702,0.23420195,0.529021
2026-04-25,00:00,34,Premier League,Liverpool,Crystal Palace,Home Win,0.406923,0.25120902,0.34186795
2026-04-25,00:00,34,Premier League,Manchester Utd,Brentford,Away Win,0.3572678,0.25040606,0.39232618
2026-04-25,00:00,34,Premier League,West Ham,Everton,Away Win,0.28745723,0.24472696,0.46781582
2026-04-25,00:00,34,Premier League,Wolves,Tottenham,Away Win,0.31696644,0.2485256,0.43450794
2026-05-02,00:00,35,Premier League,Bournemouth,Crystal Palace,Away Win,0.34892726,0.25100937,0.40006337
2026-05-02,00:00,35,Premier League,Aston Villa,Tottenham,Home Win,0.63175905,0.20972688,0.15851408
2026-05-02,00:00,35,Premier League,Arsenal,Fulham,Home Win,0.65967995,0.20006834,0.14025174
2026-05-02,00:00,35,Premier League,Brentford,West Ham,Home Win,0.58969676,0.2227898,0.1875134
2026-05-02,00:00,35,Premier League,Chelsea,Nott'm Forest,Home Win,0.61593753,0.21484888,0.16921358
2026-05-02,00:00,35,Premier League,Everton,Manchester City,Away Win,0.26967523,0.24149264,0.48883212
2026-05-02,00:00,35,Premier League,Leeds,Burnley,Away Win,0.35984796,0.2513291,0.38882288
2026-05-02,00:00,35,Premier League,Manchester Utd,Liverpool,Home Win,0.37940943,0.25117308,0.36941746
2026-05-02,00:00,35,Premier League,Newcastle,Brighton,Away Win,0.30045903,0.24590486,0.45363617
2026-05-02,00:00,35,Premier League,Wolves,Sunderland,Away Win,0.30873698,0.24746601,0.44379702
2026-05-09,00:00,36,Premier League,Sunderland,Manchester Utd,Away Win,0.32739598,0.24956597,0.423038
2026-05-09,00:00,36,Premier League,Brighton,Wolves,Home Win,0.6951896,0.186614,0.11819641
2026-05-09,00:00,36,Premier League,Crystal Palace,Everton,Home Win,0.50453055,0.24197988,0.25348958
2026-05-09,00:00,36,Premier League,Burnley,Aston Villa,Away Win,0.22309184,0.23012611,0.5467821
2026-05-09,00:00,36,Premier League,Fulham,Bournemouth,Away Win,0.36297864,0.25083274,0.3861887
2026-05-09,00:00,36,Premier League,Liverpool,Chelsea,Away Win,0.31412506,0.24755928,0.43831563
2026-05-09,00:00,36,Premier League,Manchester City,Brentford,Home Win,0.5732755,0.22740822,0.19931625
2026-05-09,00:00,36,Premier League,Nott'm Forest,Newcastle,Away Win,0.28912455,0.24513991,0.46573555
2026-05-09,00:00,36,Premier League,Tottenham,Leeds,Home Win,0.5306643,0.2372897,0.23204596
2026-05-09,00:00,36,Premier League,West Ham,Arsenal,Away Win,0.22474448,0.23072763,0.5445279
2026-05-17,00:00,37,Premier League,Bournemouth,Manchester City,Away Win,0.28040704,0.2432416,0.47635138
2026-05-17,00:00,37,Premier League,Aston Villa,Liverpool,Home Win,0.54805684,0.23382671,0.21811652
2026-05-17,00:00,37,Premier League,Arsenal,Burnley,Home Win,0.71594113,0.17813666,0.1059222
2026-05-17,00:00,37,Premier League,Brentford,Crystal Palace,Home Win,0.4245299,0.25053212,0.324938
2026-05-17,00:00,37,Premier League,Chelsea,Tottenham,Home Win,0.614539,0.21528973,0.17017122
2026-05-17,00:00,37,Premier League,Everton,Sunderland,Home Win,0.5248429,0.238623,0.23653412
2026-05-17,00:00,37,Premier League,Leeds,Brighton,Away Win,0.23471978,0.23349611,0.5317841
2026-05-17,00:00,37,Premier League,Manchester Utd,Nott'm Forest,Home Win,0.52580583,0.23851192,0.23568225
2026-05-17,00:00,37,Premier League,Newcastle,West Ham,Home Win,0.576954,0.22639644,0.1966496
2026-05-17,00:00,37,Premier League,Wolves,Fulham,Away Win,0.30590716,0.24735859,0.44673428
2026-05-24,00:00,38,Premier League,Sunderland,Chelsea,Away Win,0.24955636,0.23720834,0.5132353
2026-05-24,00:00,38,Premier League,Brighton,Manchester Utd,Home Win,0.56383705,0.22993715,0.20622581
2026-05-24,00:00,38,Premier League,Crystal Palace,Arsenal,Away Win,0.24179374,0.23544124,0.522765
2026-05-24,00:00,38,Premier League,Burnley,Wolves,Home Win,0.47360212,0.24604125,0.28035665
2026-05-24,00:00,38,Premier League,Fulham,Newcastle,Away Win,0.29938194,0.24645638,0.45416164
2026-05-24,00:00,38,Premier League,Liverpool,Brentford,Home Win,0.41566163,0.2506113,0.33372706
2026-05-24,00:00,38,Premier League,Manchester City,Aston Villa,Home Win,0.48463607,0.2450707,0.2702933
2026-05-24,00:00,38,Premier League,Nott'm Forest,Bournemouth,Away Win,0.32857224,0.24917318,0.42225456
2026-05-24,00:00,38,Premier League,Tottenham,Everton,Away Win,0.3069056,0.24693044,0.44616395
2026-05-24,00:00,38,Premier League,West Ham,Leeds,Home Win,0.4902496,0.24428561,0.26546478
2025-12-08,14:00,14,Serie A,Pisa,Parma,Home Win,0.4158603,0.25089377,0.33324593
2025-12-08,17:00,14,Serie A,Udinese,Genoa,Home Win,0.40501976,0.25148955,0.34349066
2025-12-08,19:45,14,Serie A,Torino,Milan,Away Win,0.21844858,0.2284306,0.5531208
2025-12-12,19:45,15,Serie A,Lecce,Pisa,Away Win,0.352208,0.2512294,0.39656258
2025-12-13,14:00,15,Serie A,Torino,Cremonese,Home Win,0.46095106,0.247673,0.29137596
2025-12-13,17:00,15,Serie A,Parma,Lazio,Away Win,0.26458773,0.24079208,0.49462017
2025-12-13,19:45,15,Serie A,Atalanta,Cagliari,Home Win,0.542467,0.23518373,0.22234932
2025-12-14,11:30,15,Serie A,Milan,Sassuolo,Home Win,0.63344777,0.20916967,0.15738262
2025-12-14,14:00,15,Serie A,Fiorentina,Verona,Home Win,0.48499194,0.24486378,0.2701443
2025-12-14,14:00,15,Serie A,Udinese,Napoli,Away Win,0.2249399,0.23068722,0.54437286
2025-12-14,17:00,15,Serie A,Genoa,Milan,Away Win,0.22575189,0.23105735,0.54319084
2025-12-14,19:45,15,Serie A,Bologna,Juventus,Home Win,0.44893193,0.24838029,0.3026878
2025-12-15,19:45,15,Serie A,Roma,Como,Home Win,0.47740376,0.24581295,0.2767833
2025-12-20,17:00,16,Serie A,Lazio,Cremonese,Home Win,0.5866404,0.22367148,0.1896881
2025-12-20,19:45,16,Serie A,Juventus,Roma,Away Win,0.30770433,0.24720131,0.4450944
2025-12-21,11:30,16,Serie A,Cagliari,Pisa,Away Win,0.37266266,0.2518248,0.37551245
2025-12-21,14:00,16,Serie A,Sassuolo,Torino,Home Win,0.43726912,0.25000936,0.31272152
2025-12-21,17:00,16,Serie A,Fiorentina,Udinese,Home Win,0.40649328,0.25107044,0.34243628
2025-12-21,19:45,16,Serie A,Genoa,Atalanta,Away Win,0.2907357,0.24498878,0.4642756
2025-12-27,11:30,17,Serie A,Parma,Fiorentina,Home Win,0.3811418,0.25222388,0.36663428
2025-12-27,14:00,17,Serie A,Torino,Cagliari,Home Win,0.48381585,0.24516174,0.2710224
2025-12-27,14:00,17,Serie A,Lecce,Como,Away Win,0.23720282,0.23435894,0.5284382
2025-12-27,17:00,17,Serie A,Udinese,Lazio,Away Win,0.25912312,0.23959766,0.50127923
2025-12-27,19:45,17,Serie A,Pisa,Juventus,Away Win,0.24595311,0.23653966,0.5175072
2025-12-28,11:30,17,Serie A,Milan,Verona,Home Win,0.7153754,0.17837484,0.10624967
2025-12-28,14:00,17,Serie A,Cremonese,Napoli,Away Win,0.23118906,0.23257299,0.53623796
2025-12-28,17:00,17,Serie A,Bologna,Sassuolo,Home Win,0.5990028,0.22005692,0.18094032
2025-12-28,19:45,17,Serie A,Atalanta,Milan,Away Win,0.23575547,0.23377483,0.5304697
2025-12-29,19:45,17,Serie A,Roma,Genoa,Home Win,0.68007493,0.19250105,0.12742406
2026-01-02,19:45,18,Serie A,Cagliari,Milan,Away Win,0.22909954,0.23205598,0.53884447
2026-01-03,11:30,18,Serie A,Como,Udinese,Home Win,0.6619128,0.19925766,0.1388295
2026-01-03,14:00,18,Serie A,Genoa,Pisa,Away Win,0.36517,0.25158545,0.38324457
