Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-09-20,14:00,5,Premier League,Brighton,Tottenham,Home Win,0.62412965,0.21222827,0.16364206
2025-09-20,14:00,5,Premier League,Burnley,Nott'm Forest,Away Win,0.26302046,0.24060379,0.49637583
2025-09-20,14:00,5,Premier League,West Ham,Crystal Palace,Away Win,0.24309187,0.23610175,0.52080643
2025-09-20,14:00,5,Premier League,Wolves,Leeds,Home Win,0.5314402,0.23742719,0.23113266
2025-09-20,16:30,5,Premier League,Manchester Utd,Chelsea,Away Win,0.23525847,0.23409359,0.53064793
2025-09-20,19:00,5,Premier League,Fulham,Brentford,Away Win,0.34093675,0.24971318,0.4093501
2025-09-21,13:00,5,Premier League,Sunderland,Aston Villa,Away Win,0.23178698,0.23287806,0.53533494
2025-09-21,15:30,5,Premier League,Arsenal,Manchester City,Home Win,0.38638875,0.25143766,0.3621736
2025-09-27,11:30,6,Premier League,Brentford,Manchester Utd,Home Win,0.56634957,0.22926944,0.2043809
2025-09-27,14:00,6,Premier League,Aston Villa,Fulham,Home Win,0.5804739,0.22541247,0.19411361
2025-09-27,14:00,6,Premier League,Crystal Palace,Liverpool,Away Win,0.33766732,0.2502135,0.41211918
2025-09-27,14:00,6,Premier League,Chelsea,Brighton,Home Win,0.4620937,0.24778454,0.29012173
2025-09-27,14:00,6,Premier League,Leeds,Bournemouth,Away Win,0.27324703,0.24237078,0.4843822
2025-09-27,14:00,6,Premier League,Manchester City,Burnley,Home Win,0.7512305,0.16263679,0.08613277
2025-09-27,16:30,6,Premier League,Nott'm Forest,Sunderland,Home Win,0.5709028,0.2280488,0.2010484
2025-09-28,13:00,6,Premier League,Tottenham,Wolves,Away Win,0.30916482,0.24744686,0.44338837
2025-09-28,15:30,6,Premier League,Newcastle,Arsenal,Away Win,0.2898211,0.244881,0.46529797
2025-09-29,19:00,6,Premier League,Everton,West Ham,Home Win,0.57463723,0.2270341,0.19832864
2025-10-03,19:00,7,Premier League,Bournemouth,Fulham,Home Win,0.44584233,0.24907525,0.30508238
2025-10-04,11:30,7,Premier League,Leeds,Tottenham,Away Win,0.34458235,0.25068298,0.40473467
2025-10-04,14:00,7,Premier League,Arsenal,West Ham,Home Win,0.68984663,0.18872301,0.12143034
2025-10-04,14:00,7,Premier League,Everton,Crystal Palace,Away Win,0.33657247,0.24972098,0.41370654
2025-10-04,14:00,7,Premier League,Manchester Utd,Sunderland,Away Win,0.35991856,0.25164828,0.3884332
2025-10-04,16:30,7,Premier League,Chelsea,Liverpool,Away Win,0.3685817,0.25169128,0.37972704
2025-10-05,13:00,7,Premier League,Aston Villa,Burnley,Home Win,0.6800882,0.19249578,0.12741601
2025-10-05,13:00,7,Premier League,Newcastle,Nott'm Forest,Home Win,0.45979905,0.24741691,0.29278407
2025-10-05,13:00,7,Premier League,Wolves,Brighton,Away Win,0.26731563,0.24109516,0.49158922
2025-10-05,15:30,7,Premier League,Brentford,Manchester City,Away Win,0.24761581,0.23681617,0.5155681
2025-10-18,11:30,8,Premier League,Nott'm Forest,Chelsea,Away Win,0.3165611,0.24825116,0.43518776
2025-10-18,14:00,8,Premier League,Brighton,Newcastle,Home Win,0.4273749,0.25053698,0.32208812
2025-10-18,14:00,8,Premier League,Crystal Palace,Bournemouth,Home Win,0.53386176,0.23701715,0.22912112
2025-10-18,14:00,8,Premier League,Burnley,Leeds,Away Win,0.34979713,0.25119305,0.3990098
2025-10-18,14:00,8,Premier League,Manchester City,Everton,Home Win,0.6143547,0.21535347,0.17029183
2025-10-18,14:00,8,Premier League,Sunderland,Wolves,Away Win,0.36635277,0.2508234,0.38282382
2025-10-18,16:30,8,Premier League,Fulham,Arsenal,Away Win,0.23193677,0.23291966,0.5351436
2025-10-19,13:00,8,Premier League,Tottenham,Aston Villa,Away Win,0.23516446,0.23411155,0.5307239
2025-10-19,15:30,8,Premier League,Liverpool,Manchester Utd,Home Win,0.660048,0.199934,0.14001799
2025-10-20,19:00,8,Premier League,West Ham,Brentford,Away Win,0.27593797,0.24272992,0.4813321
2025-10-24,19:00,9,Premier League,Leeds,West Ham,Away Win,0.33028856,0.24961616,0.42009526
2025-10-25,11:30,9,Premier League,Brentford,Liverpool,Away Win,0.31152102,0.24762554,0.44085342
2025-10-25,14:00,9,Premier League,Arsenal,Crystal Palace,Home Win,0.53248554,0.2367039,0.23081057
2025-10-25,14:00,9,Premier League,Chelsea,Sunderland,Home Win,0.6115961,0.21621068,0.17219323
2025-10-25,14:00,9,Premier League,Newcastle,Fulham,Home Win,0.5540743,0.23241107,0.21351466
2025-10-25,16:30,9,Premier League,Manchester Utd,Brighton,Away Win,0.2511257,0.23804402,0.5108303
2025-10-26,14:00,9,Premier League,Bournemouth,Nott'm Forest,Away Win,0.33205226,0.2493194,0.41862825
2025-10-26,14:00,9,Premier League,Aston Villa,Manchester City,Away Win,0.31578603,0.24850924,0.43570474
2025-10-26,14:00,9,Premier League,Wolves,Burnley,Home Win,0.5534005,0.23258114,0.21401839
2025-10-26,16:30,9,Premier League,Everton,Tottenham,Home Win,0.58319616,0.22464958,0.1921543
2025-11-01,00:00,10,Premier League,Sunderland,Everton,Away Win,0.29161608,0.24501121,0.46337274
2025-11-01,00:00,10,Premier League,Brighton,Leeds,Home Win,0.65767723,0.20078401,0.14153875
2025-11-01,00:00,10,Premier League,Crystal Palace,Brentford,Home Win,0.521256,0.23935524,0.23938872
2025-11-01,00:00,10,Premier League,Burnley,Arsenal,Away Win,0.23365791,0.23349759,0.5328444
2025-11-01,00:00,10,Premier League,Fulham,Wolves,Home Win,0.4209904,0.2504023,0.32860723
2025-11-01,00:00,10,Premier League,Liverpool,Aston Villa,Home Win,0.4967802,0.24289495,0.2603249
2025-11-01,00:00,10,Premier League,Manchester City,Bournemouth,Home Win,0.6521194,0.20276219,0.14511843
2025-11-01,00:00,10,Premier League,Nott'm Forest,Manchester Utd,Home Win,0.5903383,0.22260423,0.18705745
2025-11-01,00:00,10,Premier League,Tottenham,Chelsea,Away Win,0.23230815,0.23319855,0.5344933
2025-11-01,00:00,10,Premier League,West Ham,Newcastle,Away Win,0.25151315,0.23810712,0.51037973
2025-11-08,00:00,11,Premier League,Sunderland,Arsenal,Away Win,0.22566064,0.2309502,0.54338914
2025-11-08,00:00,11,Premier League,Aston Villa,Bournemouth,Home Win,0.5602385,0.23087385,0.20888773
2025-11-08,00:00,11,Premier League,Crystal Palace,Brighton,Home Win,0.41748756,0.25081065,0.33170173
2025-11-08,00:00,11,Premier League,Brentford,Newcastle,Away Win,0.33447626,0.24989198,0.4156317
2025-11-08,00:00,11,Premier League,Chelsea,Wolves,Home Win,0.5966076,0.22076629,0.18262614
2025-11-08,00:00,11,Premier League,Everton,Fulham,Home Win,0.4886963,0.24460046,0.26670322
2025-11-08,00:00,11,Premier League,Manchester City,Liverpool,Home Win,0.53328085,0.23706153,0.22965758
2025-11-08,00:00,11,Premier League,Nott'm Forest,Leeds,Home Win,0.63354623,0.20913306,0.15732075
2025-11-08,00:00,11,Premier League,Tottenham,Manchester Utd,Away Win,0.3614606,0.2513396,0.38719982
2025-11-08,00:00,11,Premier League,West Ham,Burnley,Home Win,0.48292652,0.24530478,0.2717687
2025-11-22,00:00,12,Premier League,Bournemouth,West Ham,Home Win,0.5412425,0.23530702,0.22345053
2025-11-22,00:00,12,Premier League,Brighton,Brentford,Home Win,0.5217149,0.23925391,0.23903114
2025-11-22,00:00,12,Premier League,Arsenal,Tottenham,Home Win,0.69260633,0.18763709,0.119756594
2025-11-22,00:00,12,Premier League,Burnley,Chelsea,Away Win,0.2346971,0.23377588,0.531527
2025-11-22,00:00,12,Premier League,Fulham,Sunderland,Home Win,0.47046226,0.24680367,0.28273404
2025-11-22,00:00,12,Premier League,Liverpool,Nott'm Forest,Home Win,0.5536997,0.23224337,0.21405703
2025-11-22,00:00,12,Premier League,Leeds,Aston Villa,Away Win,0.23273937,0.23348758,0.53377306
2025-11-22,00:00,12,Premier League,Manchester Utd,Everton,Away Win,0.28063685,0.24377967,0.47558346
2025-11-22,00:00,12,Premier League,Newcastle,Manchester City,Away Win,0.27567732,0.24247347,0.48184916
2025-11-22,00:00,12,Premier League,Wolves,Crystal Palace,Away Win,0.2654036,0.24076435,0.49383202
2025-11-29,00:00,13,Premier League,Sunderland,Bournemouth,Away Win,0.30450845,0.2467214,0.44877017
2025-11-29,00:00,13,Premier League,Aston Villa,Wolves,Home Win,0.58896714,0.22300074,0.18803215
2025-11-29,00:00,13,Premier League,Crystal Palace,Manchester Utd,Home Win,0.60856056,0.21715239,0.17428702
2025-11-29,00:00,13,Premier League,Brentford,Burnley,Home Win,0.62716585,0.21124059,0.16159356
2025-11-29,00:00,13,Premier League,Chelsea,Arsenal,Away Win,0.3317456,0.25017473,0.41807967
2025-11-29,00:00,13,Premier League,Everton,Newcastle,Away Win,0.35429806,0.25119975,0.39450225
2025-11-29,00:00,13,Premier League,Manchester City,Leeds,Home Win,0.7453866,0.16529943,0.08931397
2025-11-29,00:00,13,Premier League,Nott'm Forest,Brighton,Away Win,0.36873123,0.25125173,0.38001704
2025-11-29,00:00,13,Premier League,Tottenham,Fulham,Away Win,0.29736942,0.24599253,0.45663804
2025-11-29,00:00,13,Premier League,West Ham,Liverpool,Away Win,0.24841435,0.23704642,0.51453924
2025-12-03,00:00,14,Premier League,Bournemouth,Everton,Away Win,0.35736367,0.2505814,0.392055
2025-12-03,00:00,14,Premier League,Brighton,Aston Villa,Away Win,0.36308396,0.25125545,0.3856606
2025-12-03,00:00,14,Premier League,Arsenal,Brentford,Home Win,0.60791403,0.21735413,0.17473182
2025-12-03,00:00,14,Premier League,Burnley,Crystal Palace,Away Win,0.24255927,0.23590772,0.521533
2025-12-03,00:00,14,Premier League,Fulham,Manchester City,Away Win,0.23797752,0.23455304,0.52746946
2025-12-03,00:00,14,Premier League,Liverpool,Sunderland,Home Win,0.63733065,0.207864,0.15480536
2025-12-03,00:00,14,Premier League,Leeds,Chelsea,Away Win,0.23102017,0.23287997,0.53609985
2025-12-03,00:00,14,Premier League,Manchester Utd,West Ham,Home Win,0.393197,0.25161764,0.3551854
2025-12-03,00:00,14,Premier League,Newcastle,Tottenham,Home Win,0.61696327,0.21452543,0.16851132
2025-12-03,00:00,14,Premier League,Wolves,Nott'm Forest,Away Win,0.28992686,0.24508211,0.46499103
2025-12-06,00:00,15,Premier League,Bournemouth,Chelsea,Away Win,0.23855013,0.23450355,0.5269463
2025-12-06,00:00,15,Premier League,Aston Villa,Arsenal,Away Win,0.35775313,0.2516884,0.3905585
2025-12-06,00:00,15,Premier League,Brighton,West Ham,Home Win,0.61910266,0.21384545,0.1670519
2025-12-06,00:00,15,Premier League,Everton,Nott'm Forest,Home Win,0.387163,0.2515578,0.36127922
2025-12-06,00:00,15,Premier League,Fulham,Crystal Palace,Away Win,0.2645068,0.24049605,0.49499717
2025-12-06,00:00,15,Premier League,Leeds,Liverpool,Away Win,0.24463153,0.23618282,0.51918566
2025-12-06,00:00,15,Premier League,Manchester City,Sunderland,Home Win,0.6868684,0.18988526,0.123246245
2025-12-06,00:00,15,Premier League,Newcastle,Burnley,Home Win,0.6614782,0.19941609,0.13910568
2025-12-06,00:00,15,Premier League,Tottenham,Brentford,Away Win,0.27509508,0.24255905,0.48234588
2025-12-06,00:00,15,Premier League,Wolves,Manchester Utd,Home Win,0.47635058,0.24634008,0.2773094
2025-12-13,00:00,16,Premier League,Sunderland,Newcastle,Away Win,0.2473492,0.23696813,0.5156827
2025-12-13,00:00,16,Premier League,Crystal Palace,Manchester City,Away Win,0.26236892,0.24010275,0.4975283
2025-12-13,00:00,16,Premier League,Arsenal,Wolves,Home Win,0.6459171,0.20492777,0.14915514
2025-12-13,00:00,16,Premier League,Brentford,Leeds,Home Win,0.612769,0.2158457,0.17138524
2025-12-13,00:00,16,Premier League,Burnley,Fulham,Away Win,0.29190075,0.24531779,0.4627814
2025-12-13,00:00,16,Premier League,Chelsea,Everton,Home Win,0.5122508,0.2407168,0.24703243
2025-12-13,00:00,16,Premier League,Liverpool,Brighton,Home Win,0.53427976,0.23648214,0.22923805
2025-12-13,00:00,16,Premier League,Manchester Utd,Bournemouth,Away Win,0.29978892,0.24665104,0.45355996
2025-12-13,00:00,16,Premier League,Nott'm Forest,Tottenham,Home Win,0.6013915,0.21933737,0.1792711
2025-12-13,00:00,16,Premier League,West Ham,Aston Villa,Away Win,0.2314536,0.23302022,0.5355262
2025-12-20,00:00,17,Premier League,Bournemouth,Burnley,Home Win,0.6010931,0.21942982,0.17947704
2025-12-20,00:00,17,Premier League,Aston Villa,Manchester Utd,Home Win,0.6308368,0.21003176,0.15913148
2025-12-20,00:00,17,Premier League,Brighton,Sunderland,Home Win,0.5926125,0.22194055,0.1854469
2025-12-20,00:00,17,Premier League,Everton,Arsenal,Away Win,0.28737932,0.24478348,0.46783724
2025-12-20,00:00,17,Premier League,Fulham,Nott'm Forest,Away Win,0.29812923,0.24594595,0.4559249
2025-12-20,00:00,17,Premier League,Leeds,Crystal Palace,Away Win,0.23943086,0.23521683,0.5253523
2025-12-20,00:00,17,Premier League,Manchester City,West Ham,Home Win,0.7159192,0.17814681,0.10593406
2025-12-20,00:00,17,Premier League,Newcastle,Chelsea,Away Win,0.3500486,0.25039372,0.3995577
2025-12-20,00:00,17,Premier League,Tottenham,Liverpool,Away Win,0.24659288,0.2366566,0.5167505
2025-12-20,00:00,17,Premier League,Wolves,Brentford,Away Win,0.30756155,0.2471763,0.44526213
2025-12-27,00:00,18,Premier League,Sunderland,Leeds,Home Win,0.49157766,0.24370195,0.26472038
2025-12-27,00:00,18,Premier League,Crystal Palace,Tottenham,Home Win,0.6194111,0.2137468,0.16684207
2025-12-27,00:00,18,Premier League,Arsenal,Brighton,Home Win,0.5557419,0.23199609,0.21226192
2025-12-27,00:00,18,Premier League,Brentford,Bournemouth,Home Win,0.46025681,0.24800274,0.29174048
2025-12-27,00:00,18,Premier League,Burnley,Everton,Away Win,0.2720598,0.24227911,0.4856611
2025-12-27,00:00,18,Premier League,Chelsea,Aston Villa,Home Win,0.40378398,0.2515208,0.3446952
2025-12-27,00:00,18,Premier League,Liverpool,Wolves,Home Win,0.61916685,0.21382608,0.16700704
2025-12-27,00:00,18,Premier League,Manchester Utd,Newcastle,Away Win,0.25233376,0.23842892,0.5092373
2025-12-27,00:00,18,Premier League,Nott'm Forest,Manchester City,Away Win,0.25430027,0.23844576,0.50725394
2025-12-27,00:00,18,Premier League,West Ham,Fulham,Away Win,0.32636508,0.24941789,0.42421702
2025-12-30,00:00,19,Premier League,Sunderland,Manchester City,Away Win,0.23992851,0.23473366,0.5253379
2025-12-30,00:00,19,Premier League,Crystal Palace,Fulham,Home Win,0.5531342,0.23267916,0.21418664
2025-12-30,00:00,19,Premier League,Arsenal,Aston Villa,Home Win,0.518523,0.23979492,0.24168214
2025-12-30,00:00,19,Premier League,Brentford,Tottenham,Home Win,0.5785751,0.22594471,0.19548023
2025-12-30,00:00,19,Premier League,Burnley,Newcastle,Away Win,0.2472066,0.2371185,0.5156749
2025-12-30,00:00,19,Premier League,Chelsea,Bournemouth,Home Win,0.56785667,0.22886685,0.20327647
2025-12-30,00:00,19,Premier League,Liverpool,Leeds,Home Win,0.6966684,0.18602729,0.11730428
2025-12-30,00:00,19,Premier League,Manchester Utd,Wolves,Away Win,0.32309246,0.24907644,0.42783105
2025-12-30,00:00,19,Premier League,Nott'm Forest,Everton,Home Win,0.44091016,0.2492495,0.30984032
2025-12-30,00:00,19,Premier League,West Ham,Brighton,Away Win,0.2446886,0.23639563,0.5189158
2026-01-03,00:00,20,Premier League,Bournemouth,Arsenal,Away Win,0.2291815,0.23205476,0.53876376
2026-01-03,00:00,20,Premier League,Aston Villa,Nott'm Forest,Home Win,0.48792955,0.24436492,0.26770556
2026-01-03,00:00,20,Premier League,Brighton,Burnley,Home Win,0.66964555,0.19642253,0.13393192
2026-01-03,00:00,20,Premier League,Everton,Brentford,Home Win,0.44854036,0.24892016,0.30253956
2026-01-03,00:00,20,Premier League,Fulham,Liverpool,Away Win,0.25894168,0.2392868,0.5017715
2026-01-03,00:00,20,Premier League,Leeds,Manchester Utd,Away Win,0.3386316,0.25027725,0.41109115
2026-01-03,00:00,20,Premier League,Manchester City,Chelsea,Home Win,0.56593156,0.22939038,0.20467804
2026-01-03,00:00,20,Premier League,Newcastle,Crystal Palace,Home Win,0.40065062,0.25066796,0.34868142
2026-01-03,00:00,20,Premier League,Tottenham,Sunderland,Away Win,0.348984,0.25102934,0.39998662
2026-01-03,00:00,20,Premier League,Wolves,West Ham,Home Win,0.48490217,0.2451943,0.26990357
2026-01-07,00:00,21,Premier League,Bournemouth,Tottenham,Home Win,0.5430403,0.23494013,0.22201957
2026-01-07,00:00,21,Premier League,Crystal Palace,Aston Villa,Away Win,0.3552914,0.2508362,0.39387244
2026-01-07,00:00,21,Premier League,Arsenal,Liverpool,Home Win,0.46899477,0.2468271,0.2841781
2026-01-07,00:00,21,Premier League,Brentford,Sunderland,Home Win,0.54650384,0.2343201,0.2191761
2026-01-07,00:00,21,Premier League,Burnley,Manchester Utd,Away Win,0.3408242,0.25060302,0.4085728
2026-01-07,00:00,21,Premier League,Everton,Wolves,Home Win,0.5091637,0.24142222,0.2494141
2026-01-07,00:00,21,Premier League,Fulham,Chelsea,Away Win,0.23403151,0.23352067,0.53244776
2026-01-07,00:00,21,Premier League,Manchester City,Brighton,Home Win,0.5953635,0.22114196,0.18349458
2026-01-07,00:00,21,Premier League,Newcastle,Leeds,Home Win,0.6485165,0.204024,0.14745948
2026-01-07,00:00,21,Premier League,West Ham,Nott'm Forest,Away Win,0.26513204,0.24095097,0.49391696
2026-01-17,00:00,22,Premier League,Sunderland,Crystal Palace,Away Win,0.24216683,0.23552515,0.522308
2026-01-17,00:00,22,Premier League,Aston Villa,Everton,Home Win,0.5144062,0.24039543,0.24519835
2026-01-17,00:00,22,Premier League,Brighton,Bournemouth,Home Win,0.538272,0.23605254,0.22567537
2026-01-17,00:00,22,Premier League,Chelsea,Brentford,Home Win,0.5530971,0.23266055,0.21424228
2026-01-17,00:00,22,Premier League,Liverpool,Burnley,Home Win,0.70750874,0.18163979,0.110851474
2026-01-17,00:00,22,Premier League,Leeds,Fulham,Away Win,0.2911213,0.24515602,0.46372265
2026-01-17,00:00,22,Premier League,Manchester Utd,Manchester City,Away Win,0.24080174,0.23544481,0.5237534
2026-01-17,00:00,22,Premier League,Nott'm Forest,Arsenal,Away Win,0.28135765,0.24373516,0.4749072
2026-01-17,00:00,22,Premier League,Tottenham,West Ham,Away Win,0.36161855,0.2511935,0.38718793
2026-01-17,00:00,22,Premier League,Wolves,Newcastle,Away Win,0.27703634,0.24296595,0.4799977
2026-01-24,00:00,23,Premier League,Bournemouth,Liverpool,Away Win,0.2640911,0.24033855,0.49557033
2026-01-24,00:00,23,Premier League,Crystal Palace,Chelsea,Away Win,0.35124367,0.25080463,0.39795172
2026-01-24,00:00,23,Premier League,Arsenal,Manchester Utd,Home Win,0.6829507,0.19139904,0.12565026
2026-01-24,00:00,23,Premier League,Brentford,Nott'm Forest,Home Win,0.3797781,0.25157204,0.3686498
2026-01-24,00:00,23,Premier League,Burnley,Tottenham,Away Win,0.34825328,0.25104555,0.40070114
2026-01-24,00:00,23,Premier League,Everton,Leeds,Home Win,0.6160965,0.21480069,0.16910285
2026-01-24,00:00,23,Premier League,Fulham,Brighton,Away Win,0.26647583,0.24083538,0.49268878
2026-01-24,00:00,23,Premier League,Manchester City,Wolves,Home Win,0.6824632,0.19158825,0.12594853
2026-01-24,00:00,23,Premier League,Newcastle,Aston Villa,Away Win,0.35770094,0.25062114,0.39167798
2026-01-24,00:00,23,Premier League,West Ham,Sunderland,Home Win,0.3796922,0.25203782,0.36826992
2026-01-31,00:00,24,Premier League,Sunderland,Burnley,Home Win,0.52738243,0.23776354,0.23485401
2026-01-31,00:00,24,Premier League,Aston Villa,Brentford,Home Win,0.54860556,0.23374835,0.21764612
2026-01-31,00:00,24,Premier League,Brighton,Everton,Home Win,0.47796053,0.24555391,0.27648556
2026-01-31,00:00,24,Premier League,Chelsea,West Ham,Home Win,0.6438848,0.20562822,0.150487
2026-01-31,00:00,24,Premier League,Liverpool,Newcastle,Home Win,0.5239516,0.23848592,0.23756248
2026-01-31,00:00,24,Premier League,Leeds,Arsenal,Away Win,0.23027049,0.232676,0.53705347
2026-01-31,00:00,24,Premier League,Manchester Utd,Fulham,Away Win,0.31732386,0.24862169,0.4340544
2026-01-31,00:00,24,Premier League,Nott'm Forest,Crystal Palace,Away Win,0.3605279,0.25065193,0.38882023
2026-01-31,00:00,24,Premier League,Tottenham,Manchester City,Away Win,0.23844007,0.23471166,0.52684826
2026-01-31,00:00,24,Premier League,Wolves,Bournemouth,Away Win,0.3463177,0.250928,0.40275425
2026-02-07,00:00,25,Premier League,Bournemouth,Aston Villa,Away Win,0.24889782,0.23699282,0.5141093
2026-02-07,00:00,25,Premier League,Brighton,Crystal Palace,Home Win,0.41292915,0.2506715,0.33639932
2026-02-07,00:00,25,Premier League,Arsenal,Sunderland,Home Win,0.65857065,0.20046423,0.14096516
2026-02-07,00:00,25,Premier League,Burnley,West Ham,Away Win,0.3362616,0.25023216,0.41350624
2026-02-07,00:00,25,Premier League,Fulham,Everton,Away Win,0.3260889,0.24874857,0.42516252
2026-02-07,00:00,25,Premier League,Liverpool,Manchester City,Home Win,0.37836432,0.25111118,0.37052453
2026-02-07,00:00,25,Premier League,Leeds,Nott'm Forest,Away Win,0.25761425,0.23953868,0.5028471
2026-02-07,00:00,25,Premier League,Manchester Utd,Tottenham,Home Win,0.40137896,0.25159788,0.34702316
2026-02-07,00:00,25,Premier League,Newcastle,Brentford,Home Win,0.5204028,0.23934615,0.24025114
2026-02-07,00:00,25,Premier League,Wolves,Chelsea,Away Win,0.2363541,0.23416302,0.5294829
2026-02-11,00:00,26,Premier League,Sunderland,Liverpool,Away Win,0.24143426,0.23523663,0.52332914
2026-02-11,00:00,26,Premier League,Aston Villa,Brighton,Home Win,0.4706917,0.24695276,0.28235552
2026-02-11,00:00,26,Premier League,Crystal Palace,Burnley,Home Win,0.665633,0.19790187,0.1364651
2026-02-11,00:00,26,Premier League,Brentford,Arsenal,Away Win,0.2711649,0.24183697,0.48699814
2026-02-11,00:00,26,Premier League,Chelsea,Leeds,Home Win,0.67922825,0.19282205,0.12794968
2026-02-11,00:00,26,Premier League,Everton,Bournemouth,Home Win,0.4642026,0.24757473,0.2882227
2026-02-11,00:00,26,Premier League,Manchester City,Fulham,Home Win,0.6681815,0.19696444,0.13485408
2026-02-11,00:00,26,Premier League,Nott'm Forest,Wolves,Home Win,0.5341809,0.2367465,0.22907262
2026-02-11,00:00,26,Premier League,Tottenham,Newcastle,Away Win,0.24986003,0.23781188,0.512328
2026-02-11,00:00,26,Premier League,West Ham,Manchester Utd,Home Win,0.38707706,0.25195652,0.3609664
2026-02-21,00:00,27,Premier League,Sunderland,Fulham,Away Win,0.33757326,0.24973439,0.41269234
2026-02-21,00:00,27,Premier League,Aston Villa,Leeds,Home Win,0.67358416,0.1949539,0.13146192
2026-02-21,00:00,27,Premier League,Crystal Palace,Wolves,Home Win,0.5642887,0.22981669,0.2058947
2026-02-21,00:00,27,Premier League,Brentford,Brighton,Away Win,0.32772937,0.24922824,0.42304242
2026-02-21,00:00,27,Premier League,Chelsea,Burnley,Home Win,0.68607974,0.1901909,0.12372941
2026-02-21,00:00,27,Premier League,Everton,Manchester Utd,Home Win,0.571326,0.22793508,0.20073889
2026-02-21,00:00,27,Premier League,Manchester City,Newcastle,Home Win,0.5961864,0.22089662,0.18291698
2026-02-21,00:00,27,Premier League,Nott'm Forest,Liverpool,Away Win,0.31710878,0.24832873,0.43456244
2026-02-21,00:00,27,Premier League,Tottenham,Arsenal,Away Win,0.23066165,0.23272547,0.5366129
2026-02-21,00:00,27,Premier League,West Ham,Bournemouth,Away Win,0.3057071,0.2473225,0.44697046
2026-02-28,00:00,28,Premier League,Bournemouth,Sunderland,Home Win,0.5098113,0.24145286,0.24873589
2026-02-28,00:00,28,Premier League,Brighton,Nott'm Forest,Home Win,0.45619735,0.24791399,0.29588866
2026-02-28,00:00,28,Premier League,Arsenal,Chelsea,Home Win,0.51142913,0.241089,0.24748182
2026-02-28,00:00,28,Premier League,Burnley,Brentford,Away Win,0.26437435,0.24078745,0.49483818
2026-02-28,00:00,28,Premier League,Fulham,Tottenham,Home Win,0.51319367,0.24067485,0.24613148
2026-02-28,00:00,28,Premier League,Liverpool,West Ham,Home Win,0.6657156,0.19787319,0.1364113
2026-02-28,00:00,28,Premier League,Leeds,Manchester City,Away Win,0.236653,0.23427826,0.5290688
2026-02-28,00:00,28,Premier League,Manchester Utd,Crystal Palace,Away Win,0.24733472,0.23729475,0.51537055
2026-02-28,00:00,28,Premier League,Newcastle,Everton,Home Win,0.4794426,0.24521118,0.2753462
2026-02-28,00:00,28,Premier League,Wolves,Aston Villa,Away Win,0.2384158,0.23477831,0.52680594
2026-03-04,00:00,29,Premier League,Bournemouth,Brentford,Away Win,0.37291536,0.25089565,0.376189
2026-03-04,00:00,29,Premier League,Aston Villa,Chelsea,Home Win,0.418397,0.2512816,0.33032137
