Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-09-27,14:00,6,Premier League,Manchester City,Burnley,Home Win,0.6364152,0.2081687,0.15541609
2025-09-27,16:30,6,Premier League,Nott'm Forest,Sunderland,Home Win,0.6613295,0.19947195,0.13919856
2025-09-27,19:00,6,Premier League,Tottenham,Wolves,Home Win,0.39592436,0.2513215,0.3527542
2025-09-28,13:00,6,Premier League,Aston Villa,Fulham,Home Win,0.5694553,0.22843349,0.20211123
2025-09-28,15:30,6,Premier League,Newcastle,Arsenal,Away Win,0.2531713,0.23828897,0.50853974
2025-09-29,19:00,6,Premier League,Everton,West Ham,Home Win,0.61452687,0.21529496,0.1701782
2025-10-03,19:00,7,Premier League,Bournemouth,Fulham,Home Win,0.471465,0.2466113,0.28192368
2025-10-04,11:30,7,Premier League,Leeds,Tottenham,Away Win,0.33702263,0.25020322,0.41277415
2025-10-04,14:00,7,Premier League,Arsenal,West Ham,Home Win,0.7130566,0.17934133,0.107602
2025-10-04,14:00,7,Premier League,Everton,Crystal Palace,Home Win,0.4088937,0.25110516,0.34000117
2025-10-04,14:00,7,Premier League,Manchester Utd,Sunderland,Home Win,0.53930277,0.23554692,0.22515029
2025-10-04,16:30,7,Premier League,Chelsea,Liverpool,Away Win,0.3628455,0.2514924,0.38566208
2025-10-05,13:00,7,Premier League,Aston Villa,Burnley,Home Win,0.56563324,0.22945338,0.20491333
2025-10-05,13:00,7,Premier League,Newcastle,Nott'm Forest,Home Win,0.4651008,0.24732214,0.28757703
2025-10-05,13:00,7,Premier League,Wolves,Brighton,Away Win,0.2652249,0.24073233,0.49404275
2025-10-05,15:30,7,Premier League,Brentford,Manchester City,Away Win,0.2654933,0.24063332,0.4938734
2025-10-18,11:30,8,Premier League,Nott'm Forest,Chelsea,Away Win,0.26164973,0.23979217,0.49855804
2025-10-18,14:00,8,Premier League,Brighton,Newcastle,Home Win,0.42185467,0.25088954,0.3272558
2025-10-18,14:00,8,Premier League,Crystal Palace,Bournemouth,Home Win,0.505801,0.24199635,0.2522026
2025-10-18,14:00,8,Premier League,Burnley,Leeds,Home Win,0.56634855,0.22921859,0.20443282
2025-10-18,14:00,8,Premier League,Manchester City,Everton,Home Win,0.55203795,0.23297217,0.21498981
2025-10-18,14:00,8,Premier League,Sunderland,Wolves,Away Win,0.28964174,0.24484651,0.46551174
2025-10-18,16:30,8,Premier League,Fulham,Arsenal,Away Win,0.22746377,0.2313149,0.5412213
2025-10-19,13:00,8,Premier League,Tottenham,Aston Villa,Away Win,0.2426623,0.23588353,0.5214542
2025-10-19,15:30,8,Premier League,Liverpool,Manchester Utd,Home Win,0.68832636,0.18931511,0.12235855
2025-10-20,19:00,8,Premier League,West Ham,Brentford,Away Win,0.25886074,0.2395436,0.5015957
2025-10-24,19:00,9,Premier League,Leeds,West Ham,Away Win,0.35269734,0.2510272,0.39627546
2025-10-25,14:00,9,Premier League,Chelsea,Sunderland,Home Win,0.7241551,0.17465284,0.10119204
2025-10-25,14:00,9,Premier League,Newcastle,Fulham,Home Win,0.5253351,0.23853417,0.23613083
2025-10-25,16:30,9,Premier League,Manchester Utd,Brighton,Away Win,0.25161952,0.23789588,0.5104846
2025-10-25,19:00,9,Premier League,Brentford,Liverpool,Away Win,0.27123547,0.24158324,0.48718128
2025-10-26,14:00,9,Premier League,Bournemouth,Nott'm Forest,Home Win,0.40272927,0.25135094,0.34591976
2025-10-26,14:00,9,Premier League,Aston Villa,Manchester City,Away Win,0.3021174,0.24679528,0.45108733
2025-10-26,14:00,9,Premier League,Arsenal,Crystal Palace,Home Win,0.581271,0.2251898,0.19353922
2025-10-26,14:00,9,Premier League,Wolves,Burnley,Home Win,0.37710863,0.2521054,0.37078595
2025-10-26,16:30,9,Premier League,Everton,Tottenham,Home Win,0.57776415,0.2261703,0.19606559
2025-11-01,00:00,10,Premier League,Sunderland,Everton,Away Win,0.23536947,0.23374158,0.530889
2025-11-01,00:00,10,Premier League,Brighton,Leeds,Home Win,0.6374805,0.20781153,0.15470794
2025-11-01,00:00,10,Premier League,Crystal Palace,Brentford,Home Win,0.4742755,0.24630365,0.27942088
2025-11-01,00:00,10,Premier League,Burnley,Arsenal,Away Win,0.23056038,0.23236997,0.5370696
2025-11-01,00:00,10,Premier League,Fulham,Wolves,Home Win,0.44648457,0.24886699,0.30464846
2025-11-01,00:00,10,Premier League,Liverpool,Aston Villa,Home Win,0.53927904,0.2353304,0.22539061
2025-11-01,00:00,10,Premier League,Manchester City,Bournemouth,Home Win,0.61490697,0.21517482,0.16991816
2025-11-01,00:00,10,Premier League,Nott'm Forest,Manchester Utd,Home Win,0.5694779,0.22843635,0.20208578
2025-11-01,00:00,10,Premier League,Tottenham,Chelsea,Away Win,0.23073334,0.23275313,0.5365135
2025-11-01,00:00,10,Premier League,West Ham,Newcastle,Away Win,0.2586544,0.23955578,0.5017898
2025-11-08,00:00,11,Premier League,Sunderland,Arsenal,Away Win,0.22857292,0.23141721,0.5400099
2025-11-08,00:00,11,Premier League,Aston Villa,Bournemouth,Home Win,0.5471256,0.23409702,0.21877742
2025-11-08,00:00,11,Premier League,Crystal Palace,Brighton,Home Win,0.43543145,0.24942182,0.31514668
2025-11-08,00:00,11,Premier League,Brentford,Newcastle,Home Win,0.42905727,0.2502091,0.32073364
2025-11-08,00:00,11,Premier League,Chelsea,Wolves,Home Win,0.6395334,0.20711619,0.1533504
2025-11-08,00:00,11,Premier League,Everton,Fulham,Home Win,0.5410725,0.23541585,0.22351164
2025-11-08,00:00,11,Premier League,Manchester City,Liverpool,Home Win,0.3988849,0.25152764,0.34958747
2025-11-08,00:00,11,Premier League,Nott'm Forest,Leeds,Home Win,0.61955935,0.21370284,0.16673785
2025-11-08,00:00,11,Premier League,Tottenham,Manchester Utd,Home Win,0.4483844,0.24889073,0.3027249
2025-11-08,00:00,11,Premier League,West Ham,Burnley,Away Win,0.3517514,0.25120774,0.39704084
2025-11-22,00:00,12,Premier League,Bournemouth,West Ham,Home Win,0.5643789,0.229795,0.20582606
2025-11-22,00:00,12,Premier League,Brighton,Brentford,Home Win,0.44315788,0.24953143,0.30731064
2025-11-22,00:00,12,Premier League,Arsenal,Tottenham,Home Win,0.6807386,0.19224536,0.12701598
2025-11-22,00:00,12,Premier League,Burnley,Chelsea,Away Win,0.24066056,0.23537531,0.52396405
2025-11-22,00:00,12,Premier League,Fulham,Sunderland,Home Win,0.60868484,0.21711677,0.17419839
2025-11-22,00:00,12,Premier League,Liverpool,Nott'm Forest,Home Win,0.6213351,0.21312806,0.16553682
2025-11-22,00:00,12,Premier League,Leeds,Aston Villa,Away Win,0.23613715,0.23420979,0.529653
2025-11-22,00:00,12,Premier League,Manchester Utd,Everton,Away Win,0.2430491,0.23592538,0.5210255
2025-11-22,00:00,12,Premier League,Newcastle,Manchester City,Away Win,0.25464505,0.23845966,0.50689524
2025-11-22,00:00,12,Premier League,Wolves,Crystal Palace,Away Win,0.27321398,0.24245866,0.48432732
2025-11-29,00:00,13,Premier League,Sunderland,Bournemouth,Away Win,0.26198572,0.2399619,0.49805236
2025-11-29,00:00,13,Premier League,Aston Villa,Wolves,Home Win,0.60388327,0.21857846,0.1775383
2025-11-29,00:00,13,Premier League,Crystal Palace,Manchester Utd,Home Win,0.5977066,0.22043908,0.1818543
2025-11-29,00:00,13,Premier League,Brentford,Burnley,Home Win,0.529093,0.23806964,0.23283736
2025-11-29,00:00,13,Premier League,Chelsea,Arsenal,Away Win,0.35248795,0.251191,0.39632103
2025-11-29,00:00,13,Premier League,Everton,Newcastle,Home Win,0.4401821,0.24949521,0.31032273
2025-11-29,00:00,13,Premier League,Manchester City,Leeds,Home Win,0.7165631,0.17787535,0.105561495
2025-11-29,00:00,13,Premier League,Nott'm Forest,Brighton,Away Win,0.37369272,0.25076637,0.37554088
2025-11-29,00:00,13,Premier League,Tottenham,Fulham,Away Win,0.34630808,0.25067696,0.40301496
2025-11-29,00:00,13,Premier League,West Ham,Liverpool,Away Win,0.2343542,0.23328795,0.5323579
2025-12-03,00:00,14,Premier League,Bournemouth,Everton,Away Win,0.32597342,0.24847013,0.4255565
2025-12-03,00:00,14,Premier League,Brighton,Aston Villa,Away Win,0.34747502,0.25054103,0.40198398
2025-12-03,00:00,14,Premier League,Arsenal,Brentford,Home Win,0.600135,0.21971834,0.18014668
2025-12-03,00:00,14,Premier League,Burnley,Crystal Palace,Away Win,0.30114302,0.24608567,0.4527713
2025-12-03,00:00,14,Premier League,Fulham,Manchester City,Away Win,0.22245458,0.22978365,0.5477618
2025-12-03,00:00,14,Premier League,Liverpool,Sunderland,Home Win,0.7577822,0.15960222,0.082615525
2025-12-03,00:00,14,Premier League,Leeds,Chelsea,Away Win,0.2298861,0.23239292,0.537721
2025-12-03,00:00,14,Premier League,Manchester Utd,West Ham,Home Win,0.41708115,0.25083214,0.3320867
2025-12-03,00:00,14,Premier League,Newcastle,Tottenham,Home Win,0.5619942,0.23042054,0.20758526
2025-12-03,00:00,14,Premier League,Wolves,Nott'm Forest,Away Win,0.31439275,0.24831538,0.43729186
2025-12-06,00:00,15,Premier League,Bournemouth,Chelsea,Away Win,0.24763346,0.23689005,0.51547647
2025-12-06,00:00,15,Premier League,Aston Villa,Arsenal,Away Win,0.29208782,0.24546005,0.46245208
2025-12-06,00:00,15,Premier League,Brighton,West Ham,Home Win,0.6050076,0.2182419,0.17675054
2025-12-06,00:00,15,Premier League,Everton,Nott'm Forest,Home Win,0.49031928,0.24440126,0.26527944
2025-12-06,00:00,15,Premier League,Fulham,Crystal Palace,Away Win,0.28276515,0.24379916,0.4734356
2025-12-06,00:00,15,Premier League,Leeds,Liverpool,Away Win,0.2330375,0.23288631,0.53407615
2025-12-06,00:00,15,Premier League,Manchester City,Sunderland,Home Win,0.74497974,0.16548419,0.089536086
2025-12-06,00:00,15,Premier League,Newcastle,Burnley,Home Win,0.52330965,0.2391599,0.2375305
2025-12-06,00:00,15,Premier League,Tottenham,Brentford,Away Win,0.27097023,0.24182874,0.48720104
2025-12-06,00:00,15,Premier League,Wolves,Manchester Utd,Home Win,0.44455215,0.24946436,0.3059835
2025-12-13,00:00,16,Premier League,Sunderland,Newcastle,Away Win,0.25396287,0.23849511,0.5075421
2025-12-13,00:00,16,Premier League,Crystal Palace,Manchester City,Away Win,0.27416855,0.24221212,0.48361933
2025-12-13,00:00,16,Premier League,Arsenal,Wolves,Home Win,0.6851951,0.19053139,0.1242735
2025-12-13,00:00,16,Premier League,Brentford,Leeds,Home Win,0.63301796,0.20930812,0.15767391
2025-12-13,00:00,16,Premier League,Burnley,Fulham,Home Win,0.41063675,0.25062108,0.3387421
2025-12-13,00:00,16,Premier League,Chelsea,Everton,Home Win,0.5174663,0.24038479,0.24214894
2025-12-13,00:00,16,Premier League,Liverpool,Brighton,Home Win,0.59725726,0.22057259,0.18217011
2025-12-13,00:00,16,Premier League,Manchester Utd,Bournemouth,Away Win,0.2886327,0.24496947,0.46639782
2025-12-13,00:00,16,Premier League,Nott'm Forest,Tottenham,Home Win,0.54720503,0.23411404,0.21868096
2025-12-13,00:00,16,Premier League,West Ham,Aston Villa,Away Win,0.23732884,0.2345798,0.5280913
2025-12-20,00:00,17,Premier League,Bournemouth,Burnley,Home Win,0.4776237,0.24619304,0.2761833
2025-12-20,00:00,17,Premier League,Aston Villa,Manchester Utd,Home Win,0.6182869,0.21410117,0.16761193
2025-12-20,00:00,17,Premier League,Brighton,Sunderland,Home Win,0.67580265,0.19412087,0.13007641
2025-12-20,00:00,17,Premier League,Everton,Arsenal,Away Win,0.28486097,0.24437535,0.4707637
2025-12-20,00:00,17,Premier League,Fulham,Nott'm Forest,Away Win,0.331982,0.24975048,0.41826755
2025-12-20,00:00,17,Premier League,Leeds,Crystal Palace,Away Win,0.24984725,0.23751567,0.5126371
2025-12-20,00:00,17,Premier League,Manchester City,West Ham,Home Win,0.6937088,0.18720141,0.11908981
2025-12-20,00:00,17,Premier League,Newcastle,Chelsea,Away Win,0.28659192,0.24428836,0.46911973
2025-12-20,00:00,17,Premier League,Tottenham,Liverpool,Away Win,0.23493381,0.23347373,0.53159255
2025-12-20,00:00,17,Premier League,Wolves,Brentford,Away Win,0.28436986,0.24412386,0.47150627
2025-12-27,00:00,18,Premier League,Sunderland,Leeds,Away Win,0.3705939,0.25158072,0.37782544
2025-12-27,00:00,18,Premier League,Crystal Palace,Tottenham,Home Win,0.57927394,0.22575012,0.19497597
2025-12-27,00:00,18,Premier League,Arsenal,Brighton,Home Win,0.6018962,0.21918534,0.17891844
2025-12-27,00:00,18,Premier League,Brentford,Bournemouth,Home Win,0.4931348,0.24401887,0.26284632
2025-12-27,00:00,18,Premier League,Burnley,Everton,Away Win,0.29311773,0.24469829,0.46218395
2025-12-27,00:00,18,Premier League,Chelsea,Aston Villa,Home Win,0.4767808,0.24590254,0.27731672
2025-12-27,00:00,18,Premier League,Liverpool,Wolves,Home Win,0.6727509,0.19526431,0.13198483
2025-12-27,00:00,18,Premier League,Manchester Utd,Newcastle,Away Win,0.26057526,0.24005355,0.49937123
2025-12-27,00:00,18,Premier League,Nott'm Forest,Manchester City,Away Win,0.23885517,0.23455802,0.5265868
2025-12-27,00:00,18,Premier League,West Ham,Fulham,Away Win,0.31757557,0.24858248,0.43384194
2025-12-30,00:00,19,Premier League,Sunderland,Manchester City,Away Win,0.2248343,0.23032719,0.54483855
2025-12-30,00:00,19,Premier League,Crystal Palace,Fulham,Home Win,0.5469221,0.23411347,0.2189645
2025-12-30,00:00,19,Premier League,Arsenal,Aston Villa,Home Win,0.5433504,0.23458931,0.22206037
2025-12-30,00:00,19,Premier League,Brentford,Tottenham,Home Win,0.56241816,0.23030646,0.20727535
2025-12-30,00:00,19,Premier League,Burnley,Newcastle,Away Win,0.30754822,0.24684547,0.44560635
2025-12-30,00:00,19,Premier League,Chelsea,Bournemouth,Home Win,0.5903603,0.22259663,0.18704315
2025-12-30,00:00,19,Premier League,Liverpool,Leeds,Home Win,0.7284349,0.17280614,0.0987589
2025-12-30,00:00,19,Premier League,Manchester Utd,Wolves,Away Win,0.34997192,0.2507787,0.3992494
2025-12-30,00:00,19,Premier League,Nott'm Forest,Everton,Away Win,0.36330062,0.25085276,0.3858466
2025-12-30,00:00,19,Premier League,West Ham,Brighton,Away Win,0.24251801,0.23576672,0.5217153
2026-01-03,00:00,20,Premier League,Bournemouth,Arsenal,Away Win,0.23096332,0.2324281,0.5366086
2026-01-03,00:00,20,Premier League,Aston Villa,Nott'm Forest,Home Win,0.53043693,0.23762444,0.23193863
2026-01-03,00:00,20,Premier League,Brighton,Burnley,Home Win,0.5315609,0.23759997,0.23083909
2026-01-03,00:00,20,Premier League,Everton,Brentford,Home Win,0.46068954,0.24778874,0.29152173
2026-01-03,00:00,20,Premier League,Fulham,Liverpool,Away Win,0.23811844,0.23434994,0.5275317
2026-01-03,00:00,20,Premier League,Leeds,Manchester Utd,Away Win,0.35556024,0.25115317,0.3932866
2026-01-03,00:00,20,Premier League,Manchester City,Chelsea,Home Win,0.4648524,0.24725719,0.2878904
2026-01-03,00:00,20,Premier League,Newcastle,Crystal Palace,Home Win,0.39413124,0.2512886,0.35458013
2026-01-03,00:00,20,Premier League,Tottenham,Sunderland,Home Win,0.5768173,0.22643372,0.19674894
2026-01-03,00:00,20,Premier League,Wolves,West Ham,Home Win,0.47434124,0.24647547,0.2791833
2026-01-07,00:00,21,Premier League,Bournemouth,Tottenham,Home Win,0.5245295,0.23876958,0.23670092
2026-01-07,00:00,21,Premier League,Crystal Palace,Aston Villa,Away Win,0.37140614,0.25096527,0.3776285
2026-01-07,00:00,21,Premier League,Arsenal,Liverpool,Home Win,0.44685933,0.24875359,0.30438703
2026-01-07,00:00,21,Premier League,Brentford,Sunderland,Home Win,0.6677848,0.19711103,0.13510412
2026-01-07,00:00,21,Premier League,Burnley,Manchester Utd,Home Win,0.50033605,0.24245134,0.2572126
2026-01-07,00:00,21,Premier League,Everton,Wolves,Home Win,0.57268125,0.22756581,0.19975297
2026-01-07,00:00,21,Premier League,Fulham,Chelsea,Away Win,0.23454733,0.23374142,0.5317113
2026-01-07,00:00,21,Premier League,Manchester City,Brighton,Home Win,0.56836057,0.22873636,0.20290315
2026-01-07,00:00,21,Premier League,Newcastle,Leeds,Home Win,0.63119054,0.20991804,0.15889142
2026-01-07,00:00,21,Premier League,West Ham,Nott'm Forest,Away Win,0.29028076,0.24521796,0.46450126
2026-01-17,00:00,22,Premier League,Sunderland,Crystal Palace,Away Win,0.25035116,0.23747975,0.5121691
2026-01-17,00:00,22,Premier League,Aston Villa,Everton,Home Win,0.4499459,0.24894242,0.30111164
2026-01-17,00:00,22,Premier League,Brighton,Bournemouth,Home Win,0.48944643,0.24465586,0.26589772
2026-01-17,00:00,22,Premier League,Chelsea,Brentford,Home Win,0.54713035,0.2341557,0.21871394
2026-01-17,00:00,22,Premier League,Liverpool,Burnley,Home Win,0.65021765,0.20342535,0.14635701
2026-01-17,00:00,22,Premier League,Leeds,Fulham,Away Win,0.29571447,0.24584846,0.45843711
2026-01-17,00:00,22,Premier League,Manchester Utd,Manchester City,Away Win,0.22708596,0.23122844,0.54168564
2026-01-17,00:00,22,Premier League,Nott'm Forest,Arsenal,Away Win,0.24215275,0.2355146,0.52233267
2026-01-17,00:00,22,Premier League,Tottenham,West Ham,Home Win,0.46635708,0.24708423,0.28655863
2026-01-17,00:00,22,Premier League,Wolves,Newcastle,Away Win,0.2797522,0.2435538,0.476694
2026-01-24,00:00,23,Premier League,Bournemouth,Liverpool,Away Win,0.24194553,0.23545203,0.52260244
2026-01-24,00:00,23,Premier League,Crystal Palace,Chelsea,Away Win,0.3065765,0.24683413,0.4465894
2026-01-24,00:00,23,Premier League,Arsenal,Manchester Utd,Home Win,0.69648874,0.18609542,0.1174159
2026-01-24,00:00,23,Premier League,Brentford,Nott'm Forest,Home Win,0.46830514,0.24709044,0.28460434
2026-01-24,00:00,23,Premier League,Burnley,Tottenham,Home Win,0.47222406,0.24622786,0.28154808
2026-01-24,00:00,23,Premier League,Everton,Leeds,Home Win,0.646525,0.20471627,0.1487587
2026-01-24,00:00,23,Premier League,Fulham,Brighton,Away Win,0.29252878,0.24477306,0.46269813
2026-01-24,00:00,23,Premier League,Manchester City,Wolves,Home Win,0.6619457,0.19924586,0.13880853
2026-01-24,00:00,23,Premier League,Newcastle,Aston Villa,Away Win,0.34634903,0.24999718,0.40365383
2026-01-24,00:00,23,Premier League,West Ham,Sunderland,Home Win,0.51387334,0.24053144,0.24559519
2026-01-31,00:00,24,Premier League,Sunderland,Burnley,Away Win,0.32634306,0.24925421,0.42440277
2026-01-31,00:00,24,Premier League,Aston Villa,Brentford,Home Win,0.5009672,0.24277687,0.25625595
2026-01-31,00:00,24,Premier League,Brighton,Everton,Home Win,0.39705834,0.25177327,0.35116845
2026-01-31,00:00,24,Premier League,Chelsea,West Ham,Home Win,0.67149884,0.19573335,0.13276778
2026-01-31,00:00,24,Premier League,Liverpool,Newcastle,Home Win,0.58940315,0.22287071,0.18772611
2026-01-31,00:00,24,Premier League,Leeds,Arsenal,Away Win,0.22606765,0.23081608,0.5431163
2026-01-31,00:00,24,Premier League,Manchester Utd,Fulham,Away Win,0.31884155,0.24874598,0.43241253
2026-01-31,00:00,24,Premier League,Nott'm Forest,Crystal Palace,Away Win,0.3628707,0.25094792,0.38618138
2026-01-31,00:00,24,Premier League,Tottenham,Manchester City,Away Win,0.22155897,0.22949028,0.54895073
2026-01-31,00:00,24,Premier League,Wolves,Bournemouth,Away Win,0.31901598,0.24880801,0.43217605
2026-02-07,00:00,25,Premier League,Bournemouth,Aston Villa,Away Win,0.30776578,0.24666363,0.4455706
2026-02-07,00:00,25,Premier League,Brighton,Crystal Palace,Home Win,0.38981903,0.25172234,0.3584586
2026-02-07,00:00,25,Premier League,Arsenal,Sunderland,Home Win,0.7606268,0.15827014,0.08110304
2026-02-07,00:00,25,Premier League,Burnley,West Ham,Home Win,0.5174808,0.23956056,0.2429586
2026-02-07,00:00,25,Premier League,Fulham,Everton,Away Win,0.27633017,0.2424795,0.48119032
2026-02-07,00:00,25,Premier League,Liverpool,Manchester City,Home Win,0.4559471,0.24789411,0.29615885
2026-02-07,00:00,25,Premier League,Leeds,Nott'm Forest,Away Win,0.27326688,0.24226111,0.48447198
2026-02-07,00:00,25,Premier League,Manchester Utd,Tottenham,Away Win,0.36187357,0.2515049,0.3866215
2026-02-07,00:00,25,Premier League,Newcastle,Brentford,Home Win,0.46216887,0.24754877,0.2902824
2026-02-07,00:00,25,Premier League,Wolves,Chelsea,Away Win,0.23497353,0.23396343,0.531063
2026-02-11,00:00,26,Premier League,Sunderland,Liverpool,Away Win,0.23101823,0.23221469,0.5367671
2026-02-11,00:00,26,Premier League,Aston Villa,Brighton,Home Win,0.49134213,0.24402824,0.26462966
2026-02-11,00:00,26,Premier League,Crystal Palace,Burnley,Home Win,0.5494913,0.23358318,0.21692559
2026-02-11,00:00,26,Premier League,Brentford,Arsenal,Away Win,0.26372892,0.24033281,0.49593827
2026-02-11,00:00,26,Premier League,Chelsea,Leeds,Home Win,0.69425297,0.18698564,0.11876143
2026-02-11,00:00,26,Premier League,Everton,Bournemouth,Home Win,0.5039082,0.24233723,0.2537546
2026-02-11,00:00,26,Premier League,Manchester City,Fulham,Home Win,0.63160384,0.20977813,0.15861805
2026-02-11,00:00,26,Premier League,Nott'm Forest,Wolves,Home Win,0.5311209,0.23734146,0.23153764
2026-02-11,00:00,26,Premier League,Tottenham,Newcastle,Away Win,0.26781803,0.2413565,0.4908255
2026-02-11,00:00,26,Premier League,West Ham,Manchester Utd,Home Win,0.37613776,0.2518281,0.37203413
2026-02-21,00:00,27,Premier League,Sunderland,Fulham,Away Win,0.28561577,0.24430479,0.47007948
2026-02-21,00:00,27,Premier League,Aston Villa,Leeds,Home Win,0.66226274,0.19912773,0.13860951
2026-02-21,00:00,27,Premier League,Crystal Palace,Wolves,Home Win,0.5732329,0.22741574,0.19935137
2026-02-21,00:00,27,Premier League,Brentford,Brighton,Home Win,0.40969777,0.2506881,0.33961418
2026-02-21,00:00,27,Premier League,Chelsea,Burnley,Home Win,0.6079881,0.21732621,0.17468576
2026-02-21,00:00,27,Premier League,Everton,Manchester Utd,Home Win,0.5963442,0.22084399,0.18281187
2026-02-21,00:00,27,Premier League,Manchester City,Newcastle,Home Win,0.5645948,0.22973618,0.20566905
2026-02-21,00:00,27,Premier League,Nott'm Forest,Liverpool,Away Win,0.2570285,0.23892488,0.5040466
2026-02-21,00:00,27,Premier League,Tottenham,Arsenal,Away Win,0.22433329,0.23038119,0.5452855
2026-02-21,00:00,27,Premier League,West Ham,Bournemouth,Away Win,0.28613934,0.24458145,0.46927917
2026-02-28,00:00,28,Premier League,Bournemouth,Sunderland,Home Win,0.641174,0.206561,0.15226497
2026-02-28,00:00,28,Premier League,Brighton,Nott'm Forest,Home Win,0.47415242,0.24662626,0.27922136
2026-02-28,00:00,28,Premier League,Arsenal,Chelsea,Home Win,0.496325,0.24325876,0.2604162
2026-02-28,00:00,28,Premier League,Burnley,Brentford,Away Win,0.33044887,0.24887733,0.4206738
2026-02-28,00:00,28,Premier League,Fulham,Tottenham,Home Win,0.4720623,0.2467158,0.28122193
2026-02-28,00:00,28,Premier League,Liverpool,West Ham,Home Win,0.70508784,0.18262647,0.11228568
2026-02-28,00:00,28,Premier League,Leeds,Manchester City,Away Win,0.22276583,0.22979513,0.54743904
2026-02-28,00:00,28,Premier League,Manchester Utd,Crystal Palace,Away Win,0.2568209,0.23922588,0.5039533
2026-02-28,00:00,28,Premier League,Newcastle,Everton,Home Win,0.4030067,0.2511384,0.34585494
2026-02-28,00:00,28,Premier League,Wolves,Aston Villa,Away Win,0.24928403,0.23752035,0.5131956
2026-03-04,00:00,29,Premier League,Bournemouth,Brentford,Away Win,0.36793822,0.2508599,0.38120192
2026-03-04,00:00,29,Premier League,Aston Villa,Chelsea,Away Win,0.33586046,0.24992855,0.414211
2026-03-04,00:00,29,Premier League,Brighton,Arsenal,Away Win,0.27894163,0.24338444,0.47767392
2026-03-04,00:00,29,Premier League,Everton,Burnley,Home Win,0.54739314,0.23410036,0.2185065
2026-03-04,00:00,29,Premier League,Fulham,West Ham,Home Win,0.52040124,0.2394369,0.24016188
2026-03-04,00:00,29,Premier League,Leeds,Sunderland,Home Win,0.44387752,0.24916248,0.30696002
2026-03-04,00:00,29,Premier League,Manchester City,Nott'm Forest,Home Win,0.59956086,0.2198875,0.18055165
2026-03-04,00:00,29,Premier League,Newcastle,Manchester Utd,Home Win,0.5826726,0.22479957,0.19252783
2026-03-04,00:00,29,Premier League,Tottenham,Crystal Palace,Away Win,0.2583714,0.23942587,0.50220275
2026-03-04,00:00,29,Premier League,Wolves,Liverpool,Away Win,0.24023229,0.23495224,0.52481544
2026-03-14,00:00,30,Premier League,Sunderland,Brighton,Away Win,0.23758236,0.2343115,0.52810615
2026-03-14,00:00,30,Premier League,Crystal Palace,Leeds,Home Win,0.64813036,0.20415777,0.14771181
