Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-01-01,17:30,19,Premier League,Liverpool,Leeds,Home Win,0.66488063,0.19817844,0.13694087
2026-01-01,20:00,19,Premier League,Sunderland,Manchester City,Away Win,0.2470227,0.23665944,0.51631784
2026-01-01,20:00,19,Premier League,Brentford,Tottenham,Home Win,0.4762006,0.24625356,0.2775458
2026-01-03,12:30,20,Premier League,Aston Villa,Nott'm Forest,Home Win,0.6294649,0.21048407,0.160051
2026-01-03,15:00,20,Premier League,Brighton,Burnley,Home Win,0.5587402,0.23126532,0.20999447
2026-01-03,15:00,20,Premier League,Wolves,West Ham,Away Win,0.35864693,0.2518165,0.38953662
2026-01-03,17:30,20,Premier League,Bournemouth,Arsenal,Away Win,0.26425087,0.24052612,0.49522296
2026-01-04,12:30,20,Premier League,Leeds,Manchester Utd,Away Win,0.27519915,0.24274881,0.482052
2026-01-04,15:00,20,Premier League,Everton,Brentford,Away Win,0.34856442,0.25040656,0.40102902
2026-01-04,15:00,20,Premier League,Fulham,Liverpool,Away Win,0.2500972,0.23767738,0.51222545
2026-01-04,15:00,20,Premier League,Newcastle,Crystal Palace,Away Win,0.3061255,0.24721053,0.44666398
2026-01-04,15:00,20,Premier League,Tottenham,Sunderland,Home Win,0.48520708,0.24451251,0.2702804
2026-01-04,17:30,20,Premier League,Manchester City,Chelsea,Home Win,0.5572556,0.23162535,0.21111901
2026-01-06,20:00,21,Premier League,West Ham,Nott'm Forest,Home Win,0.39665082,0.25144827,0.3519009
2026-01-07,19:30,21,Premier League,Bournemouth,Tottenham,Home Win,0.5410846,0.2354605,0.22345491
2026-01-07,19:30,21,Premier League,Crystal Palace,Aston Villa,Home Win,0.44656834,0.24834453,0.30508718
2026-01-07,19:30,21,Premier League,Brentford,Sunderland,Home Win,0.5403254,0.2354499,0.2242247
2026-01-07,19:30,21,Premier League,Everton,Wolves,Home Win,0.5789502,0.2258436,0.1952061
2026-01-07,19:30,21,Premier League,Fulham,Chelsea,Away Win,0.24719688,0.23702957,0.51577353
2026-01-07,19:30,21,Premier League,Manchester City,Brighton,Home Win,0.591621,0.22223243,0.18614657
2026-01-07,20:15,21,Premier League,Burnley,Manchester Utd,Away Win,0.30656388,0.2472195,0.4462166
2026-01-07,20:15,21,Premier League,Newcastle,Leeds,Home Win,0.5790328,0.22582038,0.19514689
2026-01-08,20:00,21,Premier League,Arsenal,Liverpool,Home Win,0.56009454,0.23091897,0.20898652
2026-01-17,00:00,22,Premier League,Sunderland,Crystal Palace,Away Win,0.2747946,0.24254054,0.48266482
2026-01-17,00:00,22,Premier League,Aston Villa,Everton,Home Win,0.5590963,0.23116983,0.20973386
2026-01-17,00:00,22,Premier League,Brighton,Bournemouth,Home Win,0.42704523,0.2504063,0.32254845
2026-01-17,00:00,22,Premier League,Chelsea,Brentford,Home Win,0.50085866,0.24243341,0.2567079
2026-01-17,00:00,22,Premier League,Liverpool,Burnley,Home Win,0.60549295,0.21809414,0.17641291
2026-01-17,00:00,22,Premier League,Leeds,Fulham,Away Win,0.32896408,0.24952537,0.42151055
2026-01-17,00:00,22,Premier League,Manchester Utd,Manchester City,Away Win,0.25370765,0.23832312,0.5079692
2026-01-17,00:00,22,Premier League,Nott'm Forest,Arsenal,Away Win,0.22926979,0.2320408,0.53868943
2026-01-17,00:00,22,Premier League,Tottenham,West Ham,Home Win,0.5340087,0.23688199,0.22910933
2026-01-17,00:00,22,Premier League,Wolves,Newcastle,Away Win,0.2783697,0.24360104,0.47802922
2026-01-24,00:00,23,Premier League,Bournemouth,Liverpool,Away Win,0.37159324,0.25140658,0.37700024
2026-01-24,00:00,23,Premier League,Crystal Palace,Chelsea,Home Win,0.45631933,0.24765469,0.296026
2026-01-24,00:00,23,Premier League,Arsenal,Manchester Utd,Home Win,0.6356948,0.20841789,0.15588729
2026-01-24,00:00,23,Premier League,Brentford,Nott'm Forest,Home Win,0.57422656,0.22714506,0.1986284
2026-01-24,00:00,23,Premier League,Burnley,Tottenham,Away Win,0.34727058,0.25056225,0.40216714
2026-01-24,00:00,23,Premier League,Everton,Leeds,Home Win,0.5517183,0.2329478,0.21533391
2026-01-24,00:00,23,Premier League,Fulham,Brighton,Away Win,0.28401503,0.24429315,0.47169185
2026-01-24,00:00,23,Premier League,Manchester City,Wolves,Home Win,0.72443354,0.17453286,0.10103364
2026-01-24,00:00,23,Premier League,Newcastle,Aston Villa,Away Win,0.29839078,0.2459209,0.45568833
2026-01-24,00:00,23,Premier League,West Ham,Sunderland,Away Win,0.3432355,0.25000015,0.40676433
2026-01-31,00:00,24,Premier League,Sunderland,Burnley,Home Win,0.39846715,0.25191978,0.3496131
2026-01-31,00:00,24,Premier League,Aston Villa,Brentford,Home Win,0.50616187,0.24175103,0.25208712
2026-01-31,00:00,24,Premier League,Brighton,Everton,Home Win,0.52151895,0.23932338,0.23915769
2026-01-31,00:00,24,Premier League,Chelsea,West Ham,Home Win,0.6245223,0.212101,0.16337663
2026-01-31,00:00,24,Premier League,Liverpool,Newcastle,Home Win,0.56202877,0.23040096,0.20757033
2026-01-31,00:00,24,Premier League,Leeds,Arsenal,Away Win,0.22114314,0.22925614,0.5496007
2026-01-31,00:00,24,Premier League,Manchester Utd,Fulham,Home Win,0.5262065,0.23847274,0.23532072
2026-01-31,00:00,24,Premier League,Nott'm Forest,Crystal Palace,Away Win,0.26584256,0.24121976,0.4929377
2026-01-31,00:00,24,Premier League,Tottenham,Manchester City,Away Win,0.24103136,0.23522699,0.52374166
2026-01-31,00:00,24,Premier League,Wolves,Bournemouth,Away Win,0.27736804,0.24343184,0.4792001
2026-02-07,00:00,25,Premier League,Bournemouth,Aston Villa,Home Win,0.38993186,0.2510944,0.35897368
2026-02-07,00:00,25,Premier League,Brighton,Crystal Palace,Away Win,0.3545532,0.25097197,0.39447486
2026-02-07,00:00,25,Premier League,Arsenal,Sunderland,Home Win,0.70228285,0.18377155,0.11394558
2026-02-07,00:00,25,Premier League,Burnley,West Ham,Home Win,0.48729196,0.24466,0.26804802
2026-02-07,00:00,25,Premier League,Fulham,Everton,Away Win,0.32921594,0.24945822,0.42132583
2026-02-07,00:00,25,Premier League,Liverpool,Manchester City,Away Win,0.31793627,0.24804293,0.4340208
2026-02-07,00:00,25,Premier League,Leeds,Nott'm Forest,Away Win,0.36884487,0.2516268,0.37952837
2026-02-07,00:00,25,Premier League,Manchester Utd,Tottenham,Home Win,0.45695993,0.24815837,0.2948817
2026-02-07,00:00,25,Premier League,Newcastle,Brentford,Home Win,0.4108785,0.2511168,0.33800468
2026-02-07,00:00,25,Premier League,Wolves,Chelsea,Away Win,0.24794877,0.23744369,0.51460755
2026-02-11,00:00,26,Premier League,Sunderland,Liverpool,Away Win,0.28196773,0.24372938,0.47430283
2026-02-11,00:00,26,Premier League,Aston Villa,Brighton,Home Win,0.4923914,0.24399388,0.26361468
2026-02-11,00:00,26,Premier League,Crystal Palace,Burnley,Home Win,0.6053205,0.21814825,0.17653121
2026-02-11,00:00,26,Premier League,Brentford,Arsenal,Away Win,0.25911313,0.23954964,0.50133723
2026-02-11,00:00,26,Premier League,Chelsea,Leeds,Home Win,0.65043926,0.20335037,0.14621039
2026-02-11,00:00,26,Premier League,Everton,Bournemouth,Away Win,0.31327176,0.24803363,0.43869466
2026-02-11,00:00,26,Premier League,Manchester City,Fulham,Home Win,0.6639797,0.19850512,0.13751511
2026-02-11,00:00,26,Premier League,Nott'm Forest,Wolves,Home Win,0.4480847,0.24884827,0.30306703
2026-02-11,00:00,26,Premier League,Tottenham,Newcastle,Home Win,0.37650856,0.2512613,0.37223008
2026-02-11,00:00,26,Premier League,West Ham,Manchester Utd,Away Win,0.2798587,0.24342881,0.47671247
2026-02-21,00:00,27,Premier League,Sunderland,Fulham,Home Win,0.39791536,0.25179422,0.3502904
2026-02-21,00:00,27,Premier League,Aston Villa,Leeds,Home Win,0.65201783,0.20279515,0.145187
2026-02-21,00:00,27,Premier League,Crystal Palace,Wolves,Home Win,0.67835295,0.193158,0.12848908
2026-02-21,00:00,27,Premier League,Brentford,Brighton,Home Win,0.3782034,0.25161606,0.37018055
2026-02-21,00:00,27,Premier League,Chelsea,Burnley,Home Win,0.5850158,0.22413242,0.19085185
2026-02-21,00:00,27,Premier League,Everton,Manchester Utd,Away Win,0.35723528,0.25111112,0.3916536
2026-02-21,00:00,27,Premier League,Manchester City,Newcastle,Home Win,0.6090183,0.21701089,0.17397079
2026-02-21,00:00,27,Premier League,Nott'm Forest,Liverpool,Away Win,0.25179043,0.23817906,0.5100305
2026-02-21,00:00,27,Premier League,Tottenham,Arsenal,Away Win,0.2294392,0.23198104,0.53857976
2026-02-21,00:00,27,Premier League,West Ham,Bournemouth,Away Win,0.26803944,0.2414469,0.49051362
2026-02-28,00:00,28,Premier League,Bournemouth,Sunderland,Home Win,0.5934052,0.22171122,0.18488353
2026-02-28,00:00,28,Premier League,Brighton,Nott'm Forest,Home Win,0.60388696,0.21858412,0.17752892
2026-02-28,00:00,28,Premier League,Arsenal,Chelsea,Home Win,0.5779595,0.22612531,0.1959152
2026-02-28,00:00,28,Premier League,Burnley,Brentford,Away Win,0.30253577,0.24646093,0.45100322
2026-02-28,00:00,28,Premier League,Fulham,Tottenham,Away Win,0.33867797,0.25032657,0.41099542
2026-02-28,00:00,28,Premier League,Liverpool,West Ham,Home Win,0.64005846,0.20693879,0.15300275
2026-02-28,00:00,28,Premier League,Leeds,Manchester City,Away Win,0.23262034,0.23287591,0.5345037
2026-02-28,00:00,28,Premier League,Manchester Utd,Crystal Palace,Away Win,0.28598222,0.24437276,0.46964505
2026-02-28,00:00,28,Premier League,Newcastle,Everton,Home Win,0.45755604,0.24814814,0.29429588
2026-02-28,00:00,28,Premier League,Wolves,Aston Villa,Away Win,0.25292423,0.23838857,0.50868714
2026-03-04,00:00,29,Premier League,Bournemouth,Brentford,Home Win,0.49347258,0.24366769,0.26285973
2026-03-04,00:00,29,Premier League,Aston Villa,Chelsea,Home Win,0.44113874,0.24965352,0.30920774
2026-03-04,00:00,29,Premier League,Brighton,Arsenal,Away Win,0.26159793,0.24007528,0.49832678
2026-03-04,00:00,29,Premier League,Everton,Burnley,Home Win,0.47270134,0.24667965,0.280619
2026-03-04,00:00,29,Premier League,Fulham,West Ham,Home Win,0.45848384,0.2480003,0.29351586
2026-03-04,00:00,29,Premier League,Leeds,Sunderland,Away Win,0.3105393,0.24754891,0.44191182
2026-03-04,00:00,29,Premier League,Manchester City,Nott'm Forest,Home Win,0.6927997,0.18756086,0.11963945
2026-03-04,00:00,29,Premier League,Newcastle,Manchester Utd,Home Win,0.41272706,0.25124502,0.3360279
2026-03-04,00:00,29,Premier League,Tottenham,Crystal Palace,Away Win,0.2753232,0.24259046,0.48208633
2026-03-04,00:00,29,Premier League,Wolves,Liverpool,Away Win,0.24990827,0.23785034,0.5122414
2026-03-14,00:00,30,Premier League,Sunderland,Brighton,Away Win,0.3082296,0.2474828,0.4442876
2026-03-14,00:00,30,Premier League,Crystal Palace,Leeds,Home Win,0.6659672,0.19778125,0.13625154
2026-03-14,00:00,30,Premier League,Arsenal,Everton,Home Win,0.6578311,0.2007304,0.14143851
2026-03-14,00:00,30,Premier League,Brentford,Wolves,Home Win,0.61275995,0.21584918,0.17139085
2026-03-14,00:00,30,Premier League,Burnley,Bournemouth,Away Win,0.27821994,0.24330443,0.47847563
2026-03-14,00:00,30,Premier League,Chelsea,Newcastle,Home Win,0.5300705,0.23752183,0.23240764
2026-03-14,00:00,30,Premier League,Liverpool,Tottenham,Home Win,0.58066005,0.22536425,0.19397567
2026-03-14,00:00,30,Premier League,Manchester Utd,Aston Villa,Away Win,0.3119083,0.24736719,0.4407245
2026-03-14,00:00,30,Premier League,Nott'm Forest,Fulham,Away Win,0.3336914,0.25010595,0.41620272
2026-03-14,00:00,30,Premier League,West Ham,Manchester City,Away Win,0.23918432,0.23466857,0.5261471
2026-03-21,00:00,31,Premier League,Bournemouth,Manchester Utd,Home Win,0.4965983,0.24343728,0.25996438
2026-03-21,00:00,31,Premier League,Aston Villa,West Ham,Home Win,0.6287002,0.2107361,0.16056372
2026-03-21,00:00,31,Premier League,Brighton,Liverpool,Away Win,0.36086282,0.25131848,0.38781878
2026-03-21,00:00,31,Premier League,Everton,Chelsea,Away Win,0.2670123,0.24092542,0.49206227
2026-03-21,00:00,31,Premier League,Fulham,Burnley,Home Win,0.39030597,0.25182715,0.3578669
2026-03-21,00:00,31,Premier League,Leeds,Brentford,Away Win,0.26214677,0.24026074,0.49759248
2026-03-21,00:00,31,Premier League,Manchester City,Crystal Palace,Home Win,0.5194551,0.2394558,0.24108914
2026-03-21,00:00,31,Premier League,Newcastle,Sunderland,Home Win,0.522225,0.23903702,0.23873799
2026-03-21,00:00,31,Premier League,Tottenham,Nott'm Forest,Home Win,0.5371894,0.23626798,0.22654262
2026-03-21,00:00,31,Premier League,Wolves,Arsenal,Away Win,0.23286593,0.23312056,0.5340135
2026-04-11,00:00,32,Premier League,Sunderland,Tottenham,Away Win,0.35369033,0.25124294,0.3950667
2026-04-11,00:00,32,Premier League,Crystal Palace,Newcastle,Home Win,0.55281764,0.23265657,0.21452577
2026-04-11,00:00,32,Premier League,Arsenal,Bournemouth,Home Win,0.60484976,0.21829243,0.17685787
2026-04-11,00:00,32,Premier League,Brentford,Everton,Home Win,0.47465506,0.246347,0.2789979
2026-04-11,00:00,32,Premier League,Burnley,Brighton,Away Win,0.28108078,0.24370734,0.4752119
2026-04-11,00:00,32,Premier League,Chelsea,Manchester City,Away Win,0.3208803,0.2487897,0.43033
2026-04-11,00:00,32,Premier League,Liverpool,Fulham,Home Win,0.6099065,0.21673737,0.17335612
2026-04-11,00:00,32,Premier League,Manchester Utd,Leeds,Home Win,0.5902033,0.22264467,0.18715203
2026-04-11,00:00,32,Premier League,Nott'm Forest,Aston Villa,Away Win,0.24849273,0.2372967,0.5142106
2026-04-11,00:00,32,Premier League,West Ham,Wolves,Home Win,0.45350212,0.2480866,0.29841125
2026-04-18,00:00,33,Premier League,Newcastle,Bournemouth,Away Win,0.3675799,0.25160986,0.3808102
2026-04-18,00:00,33,Premier League,Nott'm Forest,Burnley,Away Win,0.3425112,0.25079527,0.40669343
2026-04-18,00:00,33,Premier League,Tottenham,Brighton,Away Win,0.325591,0.24904121,0.4253678
2026-04-18,00:00,33,Premier League,Aston Villa,Sunderland,Home Win,0.61288756,0.21580999,0.17130247
2026-04-18,00:00,33,Premier League,Crystal Palace,West Ham,Home Win,0.6461083,0.2048624,0.14902924
2026-04-18,00:00,33,Premier League,Brentford,Fulham,Home Win,0.5335408,0.23710613,0.22935306
2026-04-18,00:00,33,Premier League,Chelsea,Manchester Utd,Home Win,0.5197527,0.23962955,0.24061777
2026-04-18,00:00,33,Premier League,Everton,Liverpool,Away Win,0.27756095,0.24297473,0.4794643
2026-04-18,00:00,33,Premier League,Leeds,Wolves,Home Win,0.4022843,0.25134498,0.3463708
2026-04-18,00:00,33,Premier League,Manchester City,Arsenal,Home Win,0.39878604,0.25159892,0.34961507
2026-04-25,00:00,34,Premier League,Bournemouth,Leeds,Home Win,0.6389188,0.20732749,0.15375373
2026-04-25,00:00,34,Premier League,Sunderland,Nott'm Forest,Home Win,0.4488252,0.24917296,0.30200186
2026-04-25,00:00,34,Premier League,Brighton,Chelsea,Home Win,0.3818357,0.25142017,0.3667441
2026-04-25,00:00,34,Premier League,Arsenal,Newcastle,Home Win,0.6339738,0.20898983,0.15703638
2026-04-25,00:00,34,Premier League,Burnley,Manchester City,Away Win,0.23565182,0.2338096,0.53053856
2026-04-25,00:00,34,Premier League,Fulham,Aston Villa,Away Win,0.2522973,0.23803432,0.5096684
2026-04-25,00:00,34,Premier League,Liverpool,Crystal Palace,Home Win,0.42703688,0.2499211,0.323042
2026-04-25,00:00,34,Premier League,Manchester Utd,Brentford,Home Win,0.38911197,0.25107643,0.35981157
2026-04-25,00:00,34,Premier League,West Ham,Everton,Away Win,0.2856077,0.2442022,0.47019005
2026-04-25,00:00,34,Premier League,Wolves,Tottenham,Away Win,0.30283177,0.24738106,0.44978723
2026-05-02,00:00,35,Premier League,Bournemouth,Crystal Palace,Away Win,0.36281797,0.2510731,0.386109
2026-05-02,00:00,35,Premier League,Aston Villa,Tottenham,Home Win,0.5565628,0.23182239,0.21161485
2026-05-02,00:00,35,Premier League,Arsenal,Fulham,Home Win,0.68760157,0.1895987,0.12279971
2026-05-02,00:00,35,Premier League,Brentford,West Ham,Home Win,0.5746413,0.22703141,0.1983273
2026-05-02,00:00,35,Premier League,Chelsea,Nott'm Forest,Home Win,0.6256032,0.21174973,0.1626471
2026-05-02,00:00,35,Premier League,Everton,Manchester City,Away Win,0.24414457,0.23597227,0.51988316
2026-05-02,00:00,35,Premier League,Leeds,Burnley,Away Win,0.33835316,0.25036192,0.4112849
2026-05-02,00:00,35,Premier League,Manchester Utd,Liverpool,Away Win,0.29807222,0.24613848,0.45578927
2026-05-02,00:00,35,Premier League,Newcastle,Brighton,Away Win,0.36850205,0.25152886,0.3799691
2026-05-02,00:00,35,Premier League,Wolves,Sunderland,Away Win,0.32696894,0.24982174,0.42320928
2026-05-09,00:00,36,Premier League,Sunderland,Manchester Utd,Away Win,0.33335078,0.25005642,0.41659278
2026-05-09,00:00,36,Premier League,Brighton,Wolves,Home Win,0.6399022,0.20699336,0.15310451
2026-05-09,00:00,36,Premier League,Crystal Palace,Everton,Home Win,0.5776462,0.22620589,0.19614789
2026-05-09,00:00,36,Premier League,Burnley,Aston Villa,Away Win,0.24794753,0.2368458,0.51520663
2026-05-09,00:00,36,Premier League,Fulham,Bournemouth,Away Win,0.2755286,0.2428861,0.4815853
2026-05-09,00:00,36,Premier League,Liverpool,Chelsea,Home Win,0.44853416,0.24839066,0.30307522
2026-05-09,00:00,36,Premier League,Manchester City,Brentford,Home Win,0.58978266,0.22276619,0.18745117
2026-05-09,00:00,36,Premier League,Nott'm Forest,Newcastle,Away Win,0.2836618,0.24423507,0.47210312
2026-05-09,00:00,36,Premier League,Tottenham,Leeds,Home Win,0.5597187,0.23099864,0.20928264
2026-05-09,00:00,36,Premier League,West Ham,Arsenal,Away Win,0.22666246,0.230997,0.5423406
2026-05-17,00:00,37,Premier League,Bournemouth,Manchester City,Away Win,0.26808524,0.24126588,0.4906489
2026-05-17,00:00,37,Premier League,Aston Villa,Liverpool,Home Win,0.41052696,0.25142255,0.33805048
2026-05-17,00:00,37,Premier League,Arsenal,Burnley,Home Win,0.6824885,0.19157691,0.12593459
2026-05-17,00:00,37,Premier League,Brentford,Crystal Palace,Away Win,0.30241394,0.24672253,0.4508635
2026-05-17,00:00,37,Premier League,Chelsea,Tottenham,Home Win,0.5526262,0.23278888,0.21458487
2026-05-17,00:00,37,Premier League,Everton,Sunderland,Home Win,0.47780034,0.24546728,0.27673236
2026-05-17,00:00,37,Premier League,Leeds,Brighton,Away Win,0.2638887,0.24061131,0.4955
2026-05-17,00:00,37,Premier League,Manchester Utd,Nott'm Forest,Home Win,0.57006794,0.22827625,0.20165583
2026-05-17,00:00,37,Premier League,Newcastle,West Ham,Home Win,0.55789167,0.23148312,0.21062519
2026-05-17,00:00,37,Premier League,Wolves,Fulham,Away Win,0.32300562,0.24961904,0.42737538
2026-05-24,00:00,38,Premier League,Sunderland,Chelsea,Away Win,0.2760309,0.24277636,0.48119274
2026-05-24,00:00,38,Premier League,Brighton,Manchester Utd,Home Win,0.47573963,0.24625953,0.2780008
2026-05-24,00:00,38,Premier League,Crystal Palace,Arsenal,Away Win,0.27132493,0.24173787,0.48693722
2026-05-24,00:00,38,Premier League,Burnley,Wolves,Home Win,0.54044867,0.23531294,0.22423841
2026-05-24,00:00,38,Premier League,Fulham,Newcastle,Away Win,0.31060275,0.24755089,0.44184637
2026-05-24,00:00,38,Premier League,Liverpool,Brentford,Home Win,0.5366552,0.2359994,0.2273454
2026-05-24,00:00,38,Premier League,Manchester City,Aston Villa,Home Win,0.55177915,0.23295572,0.21526517
2026-05-24,00:00,38,Premier League,Nott'm Forest,Bournemouth,Away Win,0.27715233,0.24336503,0.47948262
2026-05-24,00:00,38,Premier League,Tottenham,Everton,Home Win,0.41193768,0.25101808,0.33704424
