Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-12-27,15:00,18,Premier League,West Ham,Fulham,Home Win,0.40743047,0.25140414,0.34116542
2025-12-27,17:30,18,Premier League,Chelsea,Aston Villa,Home Win,0.4144329,0.25138637,0.33418065
2025-12-28,14:00,18,Premier League,Sunderland,Leeds,Home Win,0.500088,0.24297361,0.25693843
2025-12-28,16:30,18,Premier League,Crystal Palace,Tottenham,Home Win,0.54110855,0.23519091,0.22370052
2025-12-30,19:30,19,Premier League,Burnley,Newcastle,Away Win,0.32831073,0.24912797,0.42256132
2025-12-30,19:30,19,Premier League,Chelsea,Bournemouth,Home Win,0.48660517,0.24442343,0.2689714
2025-12-30,19:30,19,Premier League,Nott'm Forest,Everton,Away Win,0.3002519,0.24660037,0.45314774
2025-12-30,19:30,19,Premier League,West Ham,Brighton,Away Win,0.26693454,0.2410584,0.49200702
2025-12-30,20:15,19,Premier League,Arsenal,Aston Villa,Home Win,0.5515101,0.23309101,0.21539888
2025-12-30,20:15,19,Premier League,Manchester Utd,Wolves,Home Win,0.61916107,0.21382865,0.16701029
2026-01-01,17:30,19,Premier League,Crystal Palace,Fulham,Home Win,0.6033968,0.218734,0.17786929
2026-01-01,17:30,19,Premier League,Liverpool,Leeds,Home Win,0.65452504,0.20191018,0.1435647
2026-01-01,20:00,19,Premier League,Sunderland,Manchester City,Away Win,0.23568039,0.2336096,0.53071004
2026-01-01,20:00,19,Premier League,Brentford,Tottenham,Home Win,0.48627922,0.24472374,0.26899698
2026-01-03,12:30,20,Premier League,Aston Villa,Nott'm Forest,Home Win,0.64209795,0.20624202,0.15166004
2026-01-03,15:00,20,Premier League,Brighton,Burnley,Home Win,0.5888949,0.22302343,0.1880817
2026-01-03,15:00,20,Premier League,Wolves,West Ham,Away Win,0.32053995,0.24892233,0.4305377
2026-01-03,17:30,20,Premier League,Bournemouth,Arsenal,Away Win,0.26005572,0.23948263,0.50046164
2026-01-04,12:30,20,Premier League,Leeds,Manchester Utd,Away Win,0.27490264,0.24256925,0.48252806
2026-01-04,15:00,20,Premier League,Everton,Brentford,Away Win,0.3084703,0.24710862,0.44442108
2026-01-04,15:00,20,Premier League,Fulham,Liverpool,Away Win,0.2591537,0.2396321,0.50121415
2026-01-04,15:00,20,Premier League,Newcastle,Crystal Palace,Away Win,0.28561336,0.24445395,0.46993268
2026-01-04,15:00,20,Premier League,Tottenham,Sunderland,Home Win,0.5123903,0.24082392,0.2467858
2026-01-04,17:30,20,Premier League,Manchester City,Chelsea,Home Win,0.5625412,0.23024282,0.20721596
2026-01-06,20:00,21,Premier League,West Ham,Nott'm Forest,Home Win,0.40804967,0.25112855,0.3408218
2026-01-07,19:30,21,Premier League,Bournemouth,Tottenham,Home Win,0.49271557,0.2440517,0.2632327
2026-01-07,19:30,21,Premier League,Crystal Palace,Aston Villa,Home Win,0.37925506,0.25093225,0.36981276
2026-01-07,19:30,21,Premier League,Brentford,Sunderland,Home Win,0.5738744,0.22724283,0.19888271
2026-01-07,19:30,21,Premier League,Everton,Wolves,Home Win,0.5844694,0.22429119,0.19123948
2026-01-07,19:30,21,Premier League,Fulham,Chelsea,Away Win,0.22824189,0.23161301,0.5401451
2026-01-07,19:30,21,Premier League,Manchester City,Brighton,Home Win,0.56803465,0.228749,0.20321631
2026-01-07,20:15,21,Premier League,Burnley,Manchester Utd,Away Win,0.28797707,0.24475941,0.46726352
2026-01-07,20:15,21,Premier League,Newcastle,Leeds,Home Win,0.5610995,0.23065364,0.20824683
2026-01-08,20:00,21,Premier League,Arsenal,Liverpool,Home Win,0.5862433,0.22378711,0.18996958
2026-01-17,00:00,22,Premier League,Sunderland,Crystal Palace,Away Win,0.28597903,0.24431136,0.46970958
2026-01-17,00:00,22,Premier League,Aston Villa,Everton,Home Win,0.5875442,0.22340982,0.18904603
2026-01-17,00:00,22,Premier League,Brighton,Bournemouth,Home Win,0.45444992,0.24791609,0.29763395
2026-01-17,00:00,22,Premier League,Chelsea,Brentford,Home Win,0.49066806,0.2441538,0.2651781
2026-01-17,00:00,22,Premier League,Liverpool,Burnley,Home Win,0.5962319,0.22087966,0.18288846
2026-01-17,00:00,22,Premier League,Leeds,Fulham,Away Win,0.35634857,0.25118724,0.3924642
2026-01-17,00:00,22,Premier League,Manchester Utd,Manchester City,Away Win,0.26176587,0.23990825,0.4983259
2026-01-17,00:00,22,Premier League,Nott'm Forest,Arsenal,Away Win,0.22947843,0.23224278,0.53827876
2026-01-17,00:00,22,Premier League,Tottenham,West Ham,Home Win,0.5229255,0.2391567,0.23791787
2026-01-17,00:00,22,Premier League,Wolves,Newcastle,Away Win,0.27730832,0.24293667,0.47975504
2026-01-24,00:00,23,Premier League,Bournemouth,Liverpool,Home Win,0.38473737,0.2518321,0.36343056
2026-01-24,00:00,23,Premier League,Crystal Palace,Chelsea,Home Win,0.38574564,0.25051484,0.36373955
2026-01-24,00:00,23,Premier League,Arsenal,Manchester Utd,Home Win,0.63553965,0.20847075,0.15598953
2026-01-24,00:00,23,Premier League,Brentford,Nott'm Forest,Home Win,0.5872109,0.2235065,0.18928266
2026-01-24,00:00,23,Premier League,Burnley,Tottenham,Away Win,0.31027752,0.2475404,0.4421821
2026-01-24,00:00,23,Premier League,Everton,Leeds,Home Win,0.57201755,0.22774965,0.20023282
2026-01-24,00:00,23,Premier League,Fulham,Brighton,Away Win,0.27056274,0.24176721,0.48767003
2026-01-24,00:00,23,Premier League,Manchester City,Wolves,Home Win,0.7413433,0.1671206,0.09153608
2026-01-24,00:00,23,Premier League,Newcastle,Aston Villa,Away Win,0.26041624,0.23957619,0.50000757
2026-01-24,00:00,23,Premier League,West Ham,Sunderland,Home Win,0.38029045,0.25128177,0.36842778
2026-01-31,00:00,24,Premier League,Sunderland,Burnley,Home Win,0.40404367,0.25174588,0.34421048
2026-01-31,00:00,24,Premier League,Aston Villa,Brentford,Home Win,0.52394253,0.23865318,0.23740426
2026-01-31,00:00,24,Premier League,Brighton,Everton,Home Win,0.53854877,0.2360525,0.2253987
2026-01-31,00:00,24,Premier League,Chelsea,West Ham,Home Win,0.62511283,0.21190895,0.16297826
2026-01-31,00:00,24,Premier League,Liverpool,Newcastle,Home Win,0.5577337,0.23146836,0.21079798
2026-01-31,00:00,24,Premier League,Leeds,Arsenal,Away Win,0.22416246,0.23017432,0.54566324
2026-01-31,00:00,24,Premier League,Manchester Utd,Fulham,Home Win,0.5474106,0.23404354,0.21854584
2026-01-31,00:00,24,Premier League,Nott'm Forest,Crystal Palace,Away Win,0.269569,0.24185616,0.48857486
2026-01-31,00:00,24,Premier League,Tottenham,Manchester City,Away Win,0.23811536,0.23442513,0.5274595
2026-01-31,00:00,24,Premier League,Wolves,Bournemouth,Away Win,0.2636851,0.24068367,0.49563122
2026-02-07,00:00,25,Premier League,Bournemouth,Aston Villa,Away Win,0.31961513,0.24871245,0.43167245
2026-02-07,00:00,25,Premier League,Brighton,Crystal Palace,Home Win,0.40626425,0.2514044,0.34233138
2026-02-07,00:00,25,Premier League,Arsenal,Sunderland,Home Win,0.69763726,0.18564224,0.11672046
2026-02-07,00:00,25,Premier League,Burnley,West Ham,Home Win,0.41364446,0.25093147,0.33542404
2026-02-07,00:00,25,Premier League,Fulham,Everton,Away Win,0.31308767,0.24803911,0.43887317
2026-02-07,00:00,25,Premier League,Liverpool,Manchester City,Away Win,0.27876157,0.24316499,0.47807345
2026-02-07,00:00,25,Premier League,Leeds,Nott'm Forest,Away Win,0.34498954,0.25057274,0.4044377
2026-02-07,00:00,25,Premier League,Manchester Utd,Tottenham,Home Win,0.4396342,0.24934508,0.31102073
2026-02-07,00:00,25,Premier League,Newcastle,Brentford,Away Win,0.297911,0.24609894,0.45599008
2026-02-07,00:00,25,Premier League,Wolves,Chelsea,Away Win,0.23266616,0.2330068,0.53432703
2026-02-11,00:00,26,Premier League,Sunderland,Liverpool,Away Win,0.27413097,0.24235304,0.48351598
2026-02-11,00:00,26,Premier League,Aston Villa,Brighton,Home Win,0.49613398,0.24302167,0.26084438
2026-02-11,00:00,26,Premier League,Crystal Palace,Burnley,Home Win,0.59819955,0.22029687,0.18150352
2026-02-11,00:00,26,Premier League,Brentford,Arsenal,Away Win,0.25780517,0.23907667,0.5031181
2026-02-11,00:00,26,Premier League,Chelsea,Leeds,Home Win,0.6636846,0.19861391,0.13770148
2026-02-11,00:00,26,Premier League,Everton,Bournemouth,Away Win,0.33311504,0.24925485,0.41763014
2026-02-11,00:00,26,Premier League,Manchester City,Fulham,Home Win,0.6828426,0.19144209,0.12571526
2026-02-11,00:00,26,Premier League,Nott'm Forest,Wolves,Home Win,0.47342074,0.24630602,0.28027326
2026-02-11,00:00,26,Premier League,Tottenham,Newcastle,Home Win,0.44213852,0.24936059,0.30850083
2026-02-11,00:00,26,Premier League,West Ham,Manchester Utd,Away Win,0.28589255,0.24446079,0.46964666
2026-02-21,00:00,27,Premier League,Sunderland,Fulham,Home Win,0.41261724,0.25142327,0.33595952
2026-02-21,00:00,27,Premier League,Aston Villa,Leeds,Home Win,0.68318456,0.19130969,0.12550576
2026-02-21,00:00,27,Premier League,Crystal Palace,Wolves,Home Win,0.6685124,0.19684519,0.13464235
2026-02-21,00:00,27,Premier League,Brentford,Brighton,Home Win,0.38807344,0.25122875,0.36069775
2026-02-21,00:00,27,Premier League,Chelsea,Burnley,Home Win,0.6188674,0.21391904,0.16721354
2026-02-21,00:00,27,Premier League,Everton,Manchester Utd,Away Win,0.35723528,0.25111112,0.3916536
2026-02-21,00:00,27,Premier League,Manchester City,Newcastle,Home Win,0.6452232,0.20516789,0.14960892
2026-02-21,00:00,27,Premier League,Nott'm Forest,Liverpool,Away Win,0.26072693,0.24018142,0.49909163
2026-02-21,00:00,27,Premier League,Tottenham,Arsenal,Away Win,0.22260013,0.22987823,0.5475216
2026-02-21,00:00,27,Premier League,West Ham,Bournemouth,Away Win,0.2688088,0.24135906,0.48983222
2026-02-28,00:00,28,Premier League,Bournemouth,Sunderland,Home Win,0.57110685,0.227997,0.20089611
2026-02-28,00:00,28,Premier League,Brighton,Nott'm Forest,Home Win,0.6012576,0.21937911,0.1793632
2026-02-28,00:00,28,Premier League,Arsenal,Chelsea,Home Win,0.567356,0.22900994,0.20363411
2026-02-28,00:00,28,Premier League,Burnley,Brentford,Away Win,0.2576618,0.23919757,0.5031406
2026-02-28,00:00,28,Premier League,Fulham,Tottenham,Away Win,0.31412846,0.24806361,0.43780795
2026-02-28,00:00,28,Premier League,Liverpool,West Ham,Home Win,0.6012654,0.21937785,0.17935677
2026-02-28,00:00,28,Premier League,Leeds,Manchester City,Away Win,0.22605343,0.23081444,0.5431321
2026-02-28,00:00,28,Premier League,Manchester Utd,Crystal Palace,Away Win,0.3059092,0.24706335,0.4470275
2026-02-28,00:00,28,Premier League,Newcastle,Everton,Away Win,0.36802152,0.25148144,0.3804971
2026-02-28,00:00,28,Premier League,Wolves,Aston Villa,Away Win,0.23823233,0.23457676,0.5271909
2026-03-04,00:00,29,Premier League,Bournemouth,Brentford,Home Win,0.41235283,0.2510152,0.33663198
2026-03-04,00:00,29,Premier League,Aston Villa,Chelsea,Home Win,0.4798679,0.2454969,0.27463526
2026-03-04,00:00,29,Premier League,Brighton,Arsenal,Away Win,0.2608209,0.23962232,0.49955675
2026-03-04,00:00,29,Premier League,Everton,Burnley,Home Win,0.4973872,0.24339157,0.25922123
2026-03-04,00:00,29,Premier League,Fulham,West Ham,Home Win,0.40925306,0.25120232,0.33954465
2026-03-04,00:00,29,Premier League,Leeds,Sunderland,Away Win,0.31424114,0.24792136,0.4378375
2026-03-04,00:00,29,Premier League,Manchester City,Nott'm Forest,Home Win,0.69361323,0.18724102,0.119145766
2026-03-04,00:00,29,Premier League,Newcastle,Manchester Utd,Away Win,0.3338413,0.24999438,0.4161643
2026-03-04,00:00,29,Premier League,Tottenham,Crystal Palace,Away Win,0.29275444,0.24547607,0.4617695
2026-03-04,00:00,29,Premier League,Wolves,Liverpool,Away Win,0.25768873,0.23933296,0.5029783
2026-03-14,00:00,30,Premier League,Sunderland,Brighton,Away Win,0.27340892,0.24219611,0.48439497
2026-03-14,00:00,30,Premier League,Crystal Palace,Leeds,Home Win,0.6565378,0.2011953,0.14226691
2026-03-14,00:00,30,Premier League,Arsenal,Everton,Home Win,0.65935177,0.20018524,0.14046298
2026-03-14,00:00,30,Premier League,Brentford,Wolves,Home Win,0.648698,0.20396067,0.14734134
2026-03-14,00:00,30,Premier League,Burnley,Bournemouth,Away Win,0.2686417,0.24123335,0.49012488
2026-03-14,00:00,30,Premier League,Chelsea,Newcastle,Home Win,0.574658,0.22702512,0.19831692
2026-03-14,00:00,30,Premier League,Liverpool,Tottenham,Home Win,0.53762114,0.23598292,0.22639589
2026-03-14,00:00,30,Premier League,Manchester Utd,Aston Villa,Away Win,0.2825921,0.24389209,0.47351584
2026-03-14,00:00,30,Premier League,Nott'm Forest,Fulham,Home Win,0.38041258,0.2519064,0.367681
2026-03-14,00:00,30,Premier League,West Ham,Manchester City,Away Win,0.22298598,0.22998117,0.5470329
2026-03-21,00:00,31,Premier League,Bournemouth,Manchester Utd,Home Win,0.46278122,0.2478517,0.2893671
2026-03-21,00:00,31,Premier League,Aston Villa,West Ham,Home Win,0.6385766,0.20744115,0.15398225
2026-03-21,00:00,31,Premier League,Brighton,Liverpool,Home Win,0.42660767,0.25043887,0.3229535
2026-03-21,00:00,31,Premier League,Everton,Chelsea,Away Win,0.24149415,0.23505238,0.52345353
2026-03-21,00:00,31,Premier League,Fulham,Burnley,Home Win,0.40112114,0.25155985,0.34731904
2026-03-21,00:00,31,Premier League,Leeds,Brentford,Away Win,0.25809953,0.23939484,0.5025056
2026-03-21,00:00,31,Premier League,Manchester City,Crystal Palace,Home Win,0.56996995,0.22830117,0.20172887
2026-03-21,00:00,31,Premier League,Newcastle,Sunderland,Home Win,0.47229657,0.24648865,0.2812148
2026-03-21,00:00,31,Premier League,Tottenham,Nott'm Forest,Home Win,0.53053886,0.2376546,0.2318066
2026-03-21,00:00,31,Premier League,Wolves,Arsenal,Away Win,0.22607711,0.23106004,0.54286283
2026-04-11,00:00,32,Premier League,Sunderland,Tottenham,Away Win,0.32435948,0.24905412,0.42658645
2026-04-11,00:00,32,Premier League,Crystal Palace,Newcastle,Home Win,0.5574893,0.23151512,0.2109956
2026-04-11,00:00,32,Premier League,Arsenal,Bournemouth,Home Win,0.6013389,0.21935408,0.17930697
2026-04-11,00:00,32,Premier League,Brentford,Everton,Home Win,0.5145214,0.24059726,0.24488132
2026-04-11,00:00,32,Premier League,Burnley,Brighton,Away Win,0.26430428,0.2404635,0.49523222
2026-04-11,00:00,32,Premier League,Chelsea,Manchester City,Away Win,0.34598872,0.2511032,0.40290815
2026-04-11,00:00,32,Premier League,Liverpool,Fulham,Home Win,0.60074174,0.21953353,0.17972472
2026-04-11,00:00,32,Premier League,Manchester Utd,Leeds,Home Win,0.6041537,0.2185035,0.1773428
2026-04-11,00:00,32,Premier League,Nott'm Forest,Aston Villa,Away Win,0.23924033,0.23495103,0.52580863
2026-04-11,00:00,32,Premier League,West Ham,Wolves,Home Win,0.50104445,0.24250782,0.2564477
2026-04-18,00:00,33,Premier League,Newcastle,Bournemouth,Away Win,0.31881586,0.24827282,0.43291128
2026-04-18,00:00,33,Premier League,Nott'm Forest,Burnley,Away Win,0.36476523,0.2516639,0.38357088
2026-04-18,00:00,33,Premier League,Tottenham,Brighton,Away Win,0.3147464,0.2478306,0.43742296
2026-04-18,00:00,33,Premier League,Aston Villa,Sunderland,Home Win,0.6360663,0.20829011,0.15564354
2026-04-18,00:00,33,Premier League,Crystal Palace,West Ham,Home Win,0.6046159,0.21836448,0.17701955
2026-04-18,00:00,33,Premier League,Brentford,Fulham,Home Win,0.5754591,0.22680734,0.19773355
2026-04-18,00:00,33,Premier League,Chelsea,Manchester Utd,Home Win,0.5397255,0.23582037,0.22445415
2026-04-18,00:00,33,Premier League,Everton,Liverpool,Away Win,0.27937007,0.2433689,0.47726107
2026-04-18,00:00,33,Premier League,Leeds,Wolves,Home Win,0.38714185,0.25163913,0.36121893
2026-04-18,00:00,33,Premier League,Manchester City,Arsenal,Home Win,0.4390519,0.2492186,0.31172952
2026-04-25,00:00,34,Premier League,Bournemouth,Leeds,Home Win,0.62516284,0.21189561,0.16294155
2026-04-25,00:00,34,Premier League,Sunderland,Nott'm Forest,Home Win,0.41301614,0.25124764,0.33573624
2026-04-25,00:00,34,Premier League,Brighton,Chelsea,Away Win,0.34768385,0.25004837,0.4022678
2026-04-25,00:00,34,Premier League,Arsenal,Newcastle,Home Win,0.6588918,0.20035012,0.14075805
2026-04-25,00:00,34,Premier League,Burnley,Manchester City,Away Win,0.22403923,0.2302887,0.5456721
2026-04-25,00:00,34,Premier League,Fulham,Aston Villa,Away Win,0.23701578,0.23414932,0.5288349
2026-04-25,00:00,34,Premier League,Liverpool,Crystal Palace,Home Win,0.42471856,0.25045627,0.3248251
2026-04-25,00:00,34,Premier League,Manchester Utd,Brentford,Away Win,0.34898466,0.25025126,0.40076408
2026-04-25,00:00,34,Premier League,West Ham,Everton,Away Win,0.29646662,0.24584195,0.45769146
2026-04-25,00:00,34,Premier League,Wolves,Tottenham,Away Win,0.28707698,0.24478503,0.46813798
2026-05-02,00:00,35,Premier League,Bournemouth,Crystal Palace,Home Win,0.37665492,0.25181744,0.3715276
2026-05-02,00:00,35,Premier League,Aston Villa,Tottenham,Home Win,0.568644,0.2286567,0.20269935
2026-05-02,00:00,35,Premier League,Arsenal,Fulham,Home Win,0.69419,0.18701215,0.118797876
2026-05-02,00:00,35,Premier League,Brentford,West Ham,Home Win,0.5781936,0.22605285,0.19575351
2026-05-02,00:00,35,Premier League,Chelsea,Nott'm Forest,Home Win,0.6281468,0.21091801,0.16093513
2026-05-02,00:00,35,Premier League,Everton,Manchester City,Away Win,0.23469043,0.23330963,0.53199995
2026-05-02,00:00,35,Premier League,Leeds,Burnley,Away Win,0.33971965,0.25031433,0.40996596
2026-05-02,00:00,35,Premier League,Manchester Utd,Liverpool,Away Win,0.30730233,0.24698173,0.4457159
2026-05-02,00:00,35,Premier League,Newcastle,Brighton,Away Win,0.29999968,0.24631317,0.45368713
2026-05-02,00:00,35,Premier League,Wolves,Sunderland,Away Win,0.3141319,0.24811572,0.4377524
2026-05-09,00:00,36,Premier League,Sunderland,Manchester Utd,Away Win,0.30446747,0.24700876,0.44852376
2026-05-09,00:00,36,Premier League,Brighton,Wolves,Home Win,0.65925294,0.20022012,0.14052692
2026-05-09,00:00,36,Premier League,Crystal Palace,Everton,Home Win,0.55424035,0.23234233,0.2134174
2026-05-09,00:00,36,Premier League,Burnley,Aston Villa,Away Win,0.23075335,0.2324172,0.5368294
2026-05-09,00:00,36,Premier League,Fulham,Bournemouth,Away Win,0.27272663,0.24207984,0.48519352
2026-05-09,00:00,36,Premier League,Liverpool,Chelsea,Away Win,0.36824685,0.25055215,0.38120094
2026-05-09,00:00,36,Premier League,Manchester City,Brentford,Home Win,0.5896806,0.22279593,0.18752344
2026-05-09,00:00,36,Premier League,Nott'm Forest,Newcastle,Away Win,0.31270126,0.24807702,0.4392217
2026-05-09,00:00,36,Premier League,Tottenham,Leeds,Home Win,0.5870597,0.22355168,0.1893886
2026-05-09,00:00,36,Premier League,West Ham,Arsenal,Away Win,0.21816698,0.22828107,0.553552
2026-05-17,00:00,37,Premier League,Bournemouth,Manchester City,Away Win,0.29068938,0.24501194,0.46429873
2026-05-17,00:00,37,Premier League,Aston Villa,Liverpool,Home Win,0.49350834,0.24376577,0.26272592
2026-05-17,00:00,37,Premier League,Arsenal,Burnley,Home Win,0.6965592,0.18606941,0.11737138
2026-05-17,00:00,37,Premier League,Brentford,Crystal Palace,Home Win,0.37893516,0.25165096,0.36941388
2026-05-17,00:00,37,Premier League,Chelsea,Tottenham,Home Win,0.55158615,0.23302414,0.21538962
2026-05-17,00:00,37,Premier League,Everton,Sunderland,Home Win,0.490459,0.2440885,0.2654525
2026-05-17,00:00,37,Premier League,Leeds,Brighton,Away Win,0.26678628,0.24099024,0.49222347
2026-05-17,00:00,37,Premier League,Manchester Utd,Nott'm Forest,Home Win,0.5514361,0.23306765,0.21549626
2026-05-17,00:00,37,Premier League,Newcastle,West Ham,Home Win,0.4807327,0.24572203,0.27354527
2026-05-17,00:00,37,Premier League,Wolves,Fulham,Away Win,0.33598965,0.25027183,0.41373843
2026-05-24,00:00,38,Premier League,Sunderland,Chelsea,Away Win,0.23454662,0.23341441,0.532039
2026-05-24,00:00,38,Premier League,Brighton,Manchester Utd,Home Win,0.48519778,0.24513869,0.2696635
2026-05-24,00:00,38,Premier League,Crystal Palace,Arsenal,Away Win,0.25733027,0.23880246,0.5038672
2026-05-24,00:00,38,Premier League,Burnley,Wolves,Home Win,0.5203915,0.23924348,0.24036504
2026-05-24,00:00,38,Premier League,Fulham,Newcastle,Away Win,0.33053246,0.24951544,0.4199521
2026-05-24,00:00,38,Premier League,Liverpool,Brentford,Home Win,0.46950105,0.24655707,0.28394192
2026-05-24,00:00,38,Premier League,Manchester City,Aston Villa,Home Win,0.542357,0.23504952,0.22259346
2026-05-24,00:00,38,Premier League,Nott'm Forest,Bournemouth,Away Win,0.27649215,0.24319722,0.4803106
2026-05-24,00:00,38,Premier League,Tottenham,Everton,Home Win,0.4253601,0.25059506,0.32404485
2026-05-24,00:00,38,Premier League,West Ham,Leeds,Home Win,0.49611697,0.24336736,0.26051563
2025-11-24,17:30,12,Serie A,Torino,Como,Away Win,0.2329796,0.23320283,0.5338175
