Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-01-07,19:30,21,Premier League,Manchester City,Brighton,Home Win,0.5574881,0.23158936,0.21092255
2026-01-07,20:15,21,Premier League,Burnley,Manchester Utd,Away Win,0.3003143,0.24656978,0.4531159
2026-01-07,20:15,21,Premier League,Newcastle,Leeds,Home Win,0.5858264,0.2239059,0.19026768
2026-01-08,20:00,21,Premier League,Arsenal,Liverpool,Home Win,0.6489978,0.20385608,0.14714614
2026-01-17,12:30,22,Premier League,Manchester Utd,Manchester City,Away Win,0.24170603,0.2353115,0.5229824
2026-01-17,15:00,22,Premier League,Sunderland,Crystal Palace,Away Win,0.26995283,0.24179675,0.4882504
2026-01-17,15:00,22,Premier League,Chelsea,Brentford,Home Win,0.5125471,0.24057068,0.24688224
2026-01-17,15:00,22,Premier League,Liverpool,Burnley,Home Win,0.53497237,0.23672825,0.22829941
2026-01-17,15:00,22,Premier League,Leeds,Fulham,Away Win,0.30309778,0.24703541,0.44986683
2026-01-17,15:00,22,Premier League,Tottenham,West Ham,Home Win,0.46951693,0.24691224,0.28357083
2026-01-17,17:30,22,Premier League,Nott'm Forest,Arsenal,Away Win,0.22533195,0.23081344,0.5438546
2026-01-18,14:00,22,Premier League,Wolves,Newcastle,Away Win,0.2631813,0.2403624,0.4964563
2026-01-18,16:30,22,Premier League,Aston Villa,Everton,Home Win,0.5510514,0.23317403,0.2157746
2026-01-19,20:00,22,Premier League,Brighton,Bournemouth,Home Win,0.5111935,0.24102728,0.24777919
2026-01-24,12:30,23,Premier League,West Ham,Sunderland,Home Win,0.4013139,0.2509598,0.34772623
2026-01-24,15:00,23,Premier League,Burnley,Tottenham,Away Win,0.32854655,0.24947645,0.42197704
2026-01-24,15:00,23,Premier League,Fulham,Brighton,Away Win,0.24202937,0.23575024,0.5222204
2026-01-24,15:00,23,Premier League,Manchester City,Wolves,Home Win,0.7315647,0.171445,0.09699024
2026-01-24,17:30,23,Premier League,Bournemouth,Liverpool,Home Win,0.44964582,0.24891447,0.3014397
2026-01-25,14:00,23,Premier League,Crystal Palace,Chelsea,Home Win,0.41614756,0.25041705,0.3334354
2026-01-25,14:00,23,Premier League,Brentford,Nott'm Forest,Home Win,0.5292762,0.23797816,0.2327456
2026-01-25,14:00,23,Premier League,Newcastle,Aston Villa,Away Win,0.23432639,0.23368451,0.5319891
2026-01-25,16:30,23,Premier League,Arsenal,Manchester Utd,Home Win,0.65353525,0.20226233,0.14420237
2026-01-26,20:00,23,Premier League,Everton,Leeds,Home Win,0.6443262,0.20547676,0.150197
2026-01-31,15:00,24,Premier League,Brighton,Everton,Home Win,0.49201766,0.24398193,0.26400042
2026-01-31,15:00,24,Premier League,Leeds,Arsenal,Away Win,0.22439203,0.23038678,0.5452212
2026-01-31,15:00,24,Premier League,Wolves,Bournemouth,Away Win,0.25882602,0.23971476,0.5014592
2026-01-31,17:30,24,Premier League,Chelsea,West Ham,Home Win,0.61581814,0.21488747,0.16929437
2026-01-31,20:00,24,Premier League,Liverpool,Newcastle,Home Win,0.4252739,0.25044772,0.32427835
2026-02-01,14:00,24,Premier League,Aston Villa,Brentford,Home Win,0.54434186,0.23447636,0.22118184
2026-02-01,14:00,24,Premier League,Manchester Utd,Fulham,Home Win,0.48124593,0.24572319,0.27303088
2026-02-01,14:00,24,Premier League,Nott'm Forest,Crystal Palace,Away Win,0.26638028,0.24135534,0.4922644
2026-02-01,16:30,24,Premier League,Tottenham,Manchester City,Away Win,0.23704371,0.23434016,0.5286161
2026-02-02,20:00,24,Premier League,Sunderland,Burnley,Home Win,0.4067789,0.25167897,0.34154212
2026-02-07,00:00,25,Premier League,Bournemouth,Aston Villa,Away Win,0.25822383,0.23946501,0.50231117
2026-02-07,00:00,25,Premier League,Brighton,Crystal Palace,Home Win,0.38806176,0.25152507,0.3604132
2026-02-07,00:00,25,Premier League,Arsenal,Sunderland,Home Win,0.7072774,0.18173409,0.11098849
2026-02-07,00:00,25,Premier League,Burnley,West Ham,Home Win,0.3808004,0.25154418,0.36765543
2026-02-07,00:00,25,Premier League,Fulham,Everton,Away Win,0.27876163,0.24322404,0.47801438
2026-02-07,00:00,25,Premier League,Liverpool,Manchester City,Away Win,0.2503708,0.23757768,0.5120515
2026-02-07,00:00,25,Premier League,Leeds,Nott'm Forest,Away Win,0.32509267,0.2492165,0.42569077
2026-02-07,00:00,25,Premier League,Manchester Utd,Tottenham,Home Win,0.4548494,0.24844834,0.29670227
2026-02-07,00:00,25,Premier League,Newcastle,Brentford,Away Win,0.36027357,0.25081804,0.38890836
2026-02-07,00:00,25,Premier League,Wolves,Chelsea,Away Win,0.23442374,0.23360012,0.5319761
2026-02-11,00:00,26,Premier League,Sunderland,Liverpool,Away Win,0.32446772,0.24910627,0.42642593
2026-02-11,00:00,26,Premier League,Aston Villa,Brighton,Home Win,0.5132538,0.24092616,0.24582003
2026-02-11,00:00,26,Premier League,Crystal Palace,Burnley,Home Win,0.6383046,0.20753415,0.15416127
2026-02-11,00:00,26,Premier League,Brentford,Arsenal,Away Win,0.2579593,0.23919167,0.50284904
2026-02-11,00:00,26,Premier League,Chelsea,Leeds,Home Win,0.67853034,0.19308843,0.12838121
2026-02-11,00:00,26,Premier League,Everton,Bournemouth,Home Win,0.45916873,0.24777032,0.29306096
2026-02-11,00:00,26,Premier League,Manchester City,Fulham,Home Win,0.66124797,0.19949909,0.13925302
2026-02-11,00:00,26,Premier League,Nott'm Forest,Wolves,Home Win,0.55685407,0.23167984,0.2114661
2026-02-11,00:00,26,Premier League,Tottenham,Newcastle,Away Win,0.36169225,0.25130206,0.38700566
2026-02-11,00:00,26,Premier League,West Ham,Manchester Utd,Away Win,0.31473866,0.2482836,0.4369778
2026-02-21,00:00,27,Premier League,Sunderland,Fulham,Away Win,0.36009175,0.25163338,0.38827485
2026-02-21,00:00,27,Premier League,Aston Villa,Leeds,Home Win,0.69769734,0.1856133,0.11668933
2026-02-21,00:00,27,Premier League,Crystal Palace,Wolves,Home Win,0.6937017,0.1872055,0.11909283
2026-02-21,00:00,27,Premier League,Brentford,Brighton,Away Win,0.3370169,0.2501686,0.41281456
2026-02-21,00:00,27,Premier League,Chelsea,Burnley,Home Win,0.6326555,0.20942833,0.1579162
2026-02-21,00:00,27,Premier League,Everton,Manchester Utd,Home Win,0.5080044,0.24162757,0.250368
2026-02-21,00:00,27,Premier League,Manchester City,Newcastle,Home Win,0.6257763,0.2116951,0.1625286
2026-02-21,00:00,27,Premier League,Nott'm Forest,Liverpool,Away Win,0.33317038,0.24984793,0.41698167
2026-02-21,00:00,27,Premier League,Tottenham,Arsenal,Away Win,0.22249433,0.22991525,0.54759043
2026-02-21,00:00,27,Premier League,West Ham,Bournemouth,Away Win,0.2745852,0.24257441,0.48284045
2026-02-28,00:00,28,Premier League,Bournemouth,Sunderland,Home Win,0.5449826,0.23436509,0.22065231
2026-02-28,00:00,28,Premier League,Brighton,Nott'm Forest,Home Win,0.582012,0.22498447,0.19300355
2026-02-28,00:00,28,Premier League,Arsenal,Chelsea,Home Win,0.5701869,0.2282493,0.20156379
2026-02-28,00:00,28,Premier League,Burnley,Brentford,Away Win,0.2711183,0.24186473,0.48701698
2026-02-28,00:00,28,Premier League,Fulham,Tottenham,Away Win,0.35915884,0.25134772,0.3894934
2026-02-28,00:00,28,Premier League,Liverpool,West Ham,Home Win,0.511614,0.24096301,0.24742295
2026-02-28,00:00,28,Premier League,Leeds,Manchester City,Away Win,0.24203442,0.23544163,0.52252394
2026-02-28,00:00,28,Premier League,Manchester Utd,Crystal Palace,Away Win,0.27315736,0.24238697,0.48445562
2026-02-28,00:00,28,Premier League,Newcastle,Everton,Away Win,0.34209165,0.25006762,0.40784073
2026-02-28,00:00,28,Premier League,Wolves,Aston Villa,Away Win,0.24174504,0.2358223,0.5224327
2026-03-04,00:00,29,Premier League,Bournemouth,Brentford,Home Win,0.40873697,0.2510402,0.34022284
2026-03-04,00:00,29,Premier League,Aston Villa,Chelsea,Home Win,0.4908686,0.24436964,0.2647618
2026-03-04,00:00,29,Premier League,Brighton,Arsenal,Away Win,0.27995598,0.24356723,0.4764768
2026-03-04,00:00,29,Premier League,Everton,Burnley,Home Win,0.58946556,0.22285695,0.18767747
2026-03-04,00:00,29,Premier League,Fulham,West Ham,Home Win,0.41386783,0.25100732,0.3351249
2026-03-04,00:00,29,Premier League,Leeds,Sunderland,Away Win,0.31161597,0.24767339,0.44071066
2026-03-04,00:00,29,Premier League,Manchester City,Nott'm Forest,Home Win,0.6471837,0.20448896,0.14832737
2026-03-04,00:00,29,Premier League,Newcastle,Manchester Utd,Home Win,0.42723867,0.25044408,0.3223172
2026-03-04,00:00,29,Premier League,Tottenham,Crystal Palace,Away Win,0.2663641,0.24118014,0.49245575
2026-03-04,00:00,29,Premier League,Wolves,Liverpool,Away Win,0.2658003,0.2408853,0.49331436
2026-03-14,00:00,30,Premier League,Sunderland,Brighton,Away Win,0.25962892,0.23960295,0.5007681
2026-03-14,00:00,30,Premier League,Crystal Palace,Leeds,Home Win,0.68373847,0.19109738,0.12516414
2026-03-14,00:00,30,Premier League,Arsenal,Everton,Home Win,0.60990804,0.21674097,0.17335096
2026-03-14,00:00,30,Premier League,Brentford,Wolves,Home Win,0.6313769,0.20985429,0.1587688
2026-03-14,00:00,30,Premier League,Burnley,Bournemouth,Away Win,0.26615512,0.24096516,0.49287975
2026-03-14,00:00,30,Premier League,Chelsea,Newcastle,Home Win,0.57760715,0.22621277,0.19618003
2026-03-14,00:00,30,Premier League,Liverpool,Tottenham,Home Win,0.4853903,0.24512804,0.26948166
2026-03-14,00:00,30,Premier League,Manchester Utd,Aston Villa,Away Win,0.23965465,0.23495577,0.52538955
2026-03-14,00:00,30,Premier League,Nott'm Forest,Fulham,Home Win,0.4108825,0.25136214,0.33775532
2026-03-14,00:00,30,Premier League,West Ham,Manchester City,Away Win,0.23395446,0.23324181,0.5328038
2026-03-21,00:00,31,Premier League,Bournemouth,Manchester Utd,Home Win,0.4692998,0.24698514,0.28371504
2026-03-21,00:00,31,Premier League,Aston Villa,West Ham,Home Win,0.634786,0.20871697,0.15649702
2026-03-21,00:00,31,Premier League,Brighton,Liverpool,Home Win,0.54458886,0.2347118,0.22069927
2026-03-21,00:00,31,Premier League,Everton,Chelsea,Away Win,0.31574807,0.24775109,0.43650088
2026-03-21,00:00,31,Premier League,Fulham,Burnley,Home Win,0.42447084,0.25066808,0.32486108
2026-03-21,00:00,31,Premier League,Leeds,Brentford,Away Win,0.2704257,0.24198148,0.48759288
2026-03-21,00:00,31,Premier League,Manchester City,Crystal Palace,Home Win,0.50957376,0.24111688,0.24930939
2026-03-21,00:00,31,Premier League,Newcastle,Sunderland,Home Win,0.5151605,0.24011877,0.24472073
2026-03-21,00:00,31,Premier League,Tottenham,Nott'm Forest,Home Win,0.43715462,0.2500485,0.3127969
2026-03-21,00:00,31,Premier League,Wolves,Arsenal,Away Win,0.23002926,0.2323534,0.5376173
2026-04-11,00:00,32,Premier League,Sunderland,Tottenham,Away Win,0.35773733,0.25138918,0.3908735
2026-04-11,00:00,32,Premier League,Crystal Palace,Newcastle,Home Win,0.5760199,0.22665435,0.19732575
2026-04-11,00:00,32,Premier League,Arsenal,Bournemouth,Home Win,0.6216449,0.2130333,0.16532177
2026-04-11,00:00,32,Premier League,Brentford,Everton,Home Win,0.39993447,0.2515106,0.3485549
2026-04-11,00:00,32,Premier League,Burnley,Brighton,Away Win,0.23496574,0.23387027,0.531164
2026-04-11,00:00,32,Premier League,Chelsea,Manchester City,Away Win,0.33756542,0.25010476,0.4123298
2026-04-11,00:00,32,Premier League,Liverpool,Fulham,Home Win,0.50646806,0.24204026,0.25149164
2026-04-11,00:00,32,Premier League,Manchester Utd,Leeds,Home Win,0.5910889,0.22238757,0.18652357
2026-04-11,00:00,32,Premier League,Nott'm Forest,Aston Villa,Away Win,0.23384646,0.23347531,0.5326782
2026-04-11,00:00,32,Premier League,West Ham,Wolves,Home Win,0.52878505,0.23782471,0.23339017
2026-04-18,00:00,33,Premier League,Newcastle,Bournemouth,Away Win,0.37258536,0.2511829,0.37623176
2026-04-18,00:00,33,Premier League,Nott'm Forest,Burnley,Home Win,0.46048284,0.24785136,0.29166582
2026-04-18,00:00,33,Premier League,Tottenham,Brighton,Away Win,0.24611741,0.23675965,0.5171229
2026-04-18,00:00,33,Premier League,Aston Villa,Sunderland,Home Win,0.65500116,0.2017403,0.14325853
2026-04-18,00:00,33,Premier League,Crystal Palace,West Ham,Home Win,0.6179664,0.2142091,0.16782454
2026-04-18,00:00,33,Premier League,Brentford,Fulham,Home Win,0.5356756,0.23666207,0.22766232
2026-04-18,00:00,33,Premier League,Chelsea,Manchester Utd,Home Win,0.5697496,0.2283619,0.20188852
2026-04-18,00:00,33,Premier League,Everton,Liverpool,Home Win,0.5008021,0.2427889,0.25640902
2026-04-18,00:00,33,Premier League,Leeds,Wolves,Home Win,0.37912202,0.2517077,0.36917022
2026-04-18,00:00,33,Premier League,Manchester City,Arsenal,Home Win,0.40104476,0.25151378,0.34744146
2026-04-25,00:00,34,Premier League,Bournemouth,Leeds,Home Win,0.6085966,0.21714462,0.17425878
2026-04-25,00:00,34,Premier League,Sunderland,Nott'm Forest,Home Win,0.3784267,0.25202033,0.369553
2026-04-25,00:00,34,Premier League,Brighton,Chelsea,Home Win,0.37686738,0.25121477,0.37191778
2026-04-25,00:00,34,Premier League,Arsenal,Newcastle,Home Win,0.6530094,0.20244724,0.14454333
2026-04-25,00:00,34,Premier League,Burnley,Manchester City,Away Win,0.23543762,0.23368737,0.530875
2026-04-25,00:00,34,Premier League,Fulham,Aston Villa,Away Win,0.23145165,0.23291126,0.5356371
2026-04-25,00:00,34,Premier League,Liverpool,Crystal Palace,Away Win,0.3153881,0.24836567,0.43624625
2026-04-25,00:00,34,Premier League,Manchester Utd,Brentford,Away Win,0.35143077,0.25037867,0.39819053
2026-04-25,00:00,34,Premier League,West Ham,Everton,Away Win,0.27214295,0.24209084,0.48576617
2026-04-25,00:00,34,Premier League,Wolves,Tottenham,Away Win,0.3058593,0.2472637,0.44687697
2026-05-02,00:00,35,Premier League,Bournemouth,Crystal Palace,Away Win,0.31284794,0.24788727,0.43926483
2026-05-02,00:00,35,Premier League,Aston Villa,Tottenham,Home Win,0.61662996,0.21462989,0.16874014
2026-05-02,00:00,35,Premier League,Arsenal,Fulham,Home Win,0.6851052,0.19056962,0.124325216
2026-05-02,00:00,35,Premier League,Brentford,West Ham,Home Win,0.5368507,0.23625015,0.22689918
2026-05-02,00:00,35,Premier League,Chelsea,Nott'm Forest,Home Win,0.6005409,0.21959299,0.1798662
2026-05-02,00:00,35,Premier League,Everton,Manchester City,Away Win,0.25837085,0.23917073,0.50245845
2026-05-02,00:00,35,Premier League,Leeds,Burnley,Away Win,0.33885714,0.25024652,0.41089633
2026-05-02,00:00,35,Premier League,Manchester Utd,Liverpool,Home Win,0.39638937,0.25155053,0.35206014
2026-05-02,00:00,35,Premier League,Newcastle,Brighton,Away Win,0.28261304,0.24367452,0.4737125
2026-05-02,00:00,35,Premier League,Wolves,Sunderland,Away Win,0.3175254,0.24852933,0.43394524
2026-05-09,00:00,36,Premier League,Sunderland,Manchester Utd,Away Win,0.32654446,0.24940495,0.4240506
2026-05-09,00:00,36,Premier League,Brighton,Wolves,Home Win,0.67568964,0.19416425,0.13014616
2026-05-09,00:00,36,Premier League,Crystal Palace,Everton,Home Win,0.53501636,0.23660377,0.22837986
2026-05-09,00:00,36,Premier League,Burnley,Aston Villa,Away Win,0.2318069,0.23283221,0.5353609
2026-05-09,00:00,36,Premier League,Fulham,Bournemouth,Away Win,0.28662592,0.24449955,0.46887457
2026-05-09,00:00,36,Premier League,Liverpool,Chelsea,Away Win,0.26638743,0.24055162,0.49306098
2026-05-09,00:00,36,Premier League,Manchester City,Brentford,Home Win,0.5799507,0.22556295,0.19448635
2026-05-09,00:00,36,Premier League,Nott'm Forest,Newcastle,Away Win,0.34172875,0.25034827,0.40792295
2026-05-09,00:00,36,Premier League,Tottenham,Leeds,Home Win,0.5500531,0.23332852,0.21661837
2026-05-09,00:00,36,Premier League,West Ham,Arsenal,Away Win,0.22181407,0.22953717,0.5486487
2026-05-17,00:00,37,Premier League,Bournemouth,Manchester City,Away Win,0.26004624,0.23959762,0.5003561
2026-05-17,00:00,37,Premier League,Aston Villa,Liverpool,Home Win,0.59178096,0.2221824,0.18603666
2026-05-17,00:00,37,Premier League,Arsenal,Burnley,Home Win,0.7048011,0.18274523,0.11245366
2026-05-17,00:00,37,Premier League,Brentford,Crystal Palace,Away Win,0.3088597,0.2474637,0.44367656
2026-05-17,00:00,37,Premier League,Chelsea,Tottenham,Home Win,0.5944367,0.22140695,0.18415633
2026-05-17,00:00,37,Premier League,Everton,Sunderland,Home Win,0.5764602,0.22653082,0.19700895
2026-05-17,00:00,37,Premier League,Leeds,Brighton,Away Win,0.23860809,0.2348311,0.5265608
2026-05-17,00:00,37,Premier League,Manchester Utd,Nott'm Forest,Home Win,0.47876856,0.24599084,0.27524057
2026-05-17,00:00,37,Premier League,Newcastle,West Ham,Home Win,0.51088035,0.24112548,0.24799417
2026-05-17,00:00,37,Premier League,Wolves,Fulham,Away Win,0.30496228,0.24723798,0.44779974
2026-05-24,00:00,38,Premier League,Sunderland,Chelsea,Away Win,0.24182068,0.23538457,0.5227947
2026-05-24,00:00,38,Premier League,Brighton,Manchester Utd,Home Win,0.54563653,0.23443767,0.21992576
2026-05-24,00:00,38,Premier League,Crystal Palace,Arsenal,Away Win,0.28733563,0.24455346,0.4681109
2026-05-24,00:00,38,Premier League,Burnley,Wolves,Home Win,0.50038433,0.24249725,0.25711843
2026-05-24,00:00,38,Premier League,Fulham,Newcastle,Away Win,0.32642615,0.2494509,0.42412293
2026-05-24,00:00,38,Premier League,Liverpool,Brentford,Home Win,0.39148915,0.25138494,0.35712585
2026-05-24,00:00,38,Premier League,Manchester City,Aston Villa,Home Win,0.46574008,0.24708308,0.28717685
2026-05-24,00:00,38,Premier League,Nott'm Forest,Bournemouth,Away Win,0.30152792,0.24658711,0.45188493
2026-05-24,00:00,38,Premier League,Tottenham,Everton,Away Win,0.29146135,0.24501507,0.4635236
2026-05-24,00:00,38,Premier League,West Ham,Leeds,Home Win,0.5202642,0.23948541,0.2402504
2025-12-06,14:00,14,Serie A,Sassuolo,Fiorentina,Home Win,0.46944484,0.2471673,0.28338784
2025-12-06,17:00,14,Serie A,Milan,Como,Home Win,0.49704897,0.24304679,0.2599043
2025-12-06,19:45,14,Serie A,Verona,Atalanta,Away Win,0.2722046,0.24210216,0.48569322
2025-12-07,11:30,14,Serie A,Cremonese,Lecce,Home Win,0.4548074,0.24871247,0.29648012
2025-12-07,14:00,14,Serie A,Cagliari,Roma,Away Win,0.22630976,0.23112105,0.54256916
2025-12-07,17:00,14,Serie A,Lazio,Bologna,Away Win,0.32592663,0.24906926,0.42500418
2025-12-07,19:45,14,Serie A,Napoli,Juventus,Home Win,0.4792916,0.24525574,0.27545273
2025-12-08,14:00,14,Serie A,Pisa,Parma,Home Win,0.4158603,0.25089377,0.33324593
2025-12-08,17:00,14,Serie A,Udinese,Genoa,Home Win,0.40501976,0.25148955,0.34349066
2025-12-08,19:45,14,Serie A,Torino,Milan,Away Win,0.21844858,0.2284306,0.5531208
2025-12-12,19:45,15,Serie A,Lecce,Pisa,Away Win,0.352208,0.2512294,0.39656258
2025-12-13,14:00,15,Serie A,Torino,Cremonese,Home Win,0.42969385,0.2499087,0.32039744
