Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-11-30,12:00,13,Premier League,Crystal Palace,Manchester Utd,Home Win,0.487947,0.24458924,0.26746374
2025-11-30,14:05,13,Premier League,Aston Villa,Wolves,Home Win,0.6712688,0.19581987,0.13291132
2025-11-30,14:05,13,Premier League,Nott'm Forest,Brighton,Away Win,0.27471298,0.24280286,0.48248413
2025-11-30,14:05,13,Premier League,West Ham,Liverpool,Away Win,0.24983823,0.23767608,0.5124856
2025-11-30,16:30,13,Premier League,Chelsea,Arsenal,Away Win,0.30375057,0.24680465,0.44944477
2025-12-02,19:30,14,Premier League,Bournemouth,Everton,Home Win,0.56900156,0.22855984,0.20243856
2025-12-02,19:30,14,Premier League,Fulham,Manchester City,Away Win,0.23608534,0.23380336,0.5301113
2025-12-02,20:15,14,Premier League,Newcastle,Tottenham,Home Win,0.49751094,0.24329671,0.25919235
2025-12-03,19:30,14,Premier League,Brighton,Aston Villa,Away Win,0.3445867,0.25025013,0.4051632
2025-12-03,19:30,14,Premier League,Arsenal,Brentford,Home Win,0.59242994,0.22199777,0.1855723
2025-12-03,19:30,14,Premier League,Burnley,Crystal Palace,Away Win,0.27777636,0.24308296,0.47914076
2025-12-03,19:30,14,Premier League,Wolves,Nott'm Forest,Away Win,0.35916808,0.25183368,0.38899827
2025-12-03,20:15,14,Premier League,Liverpool,Sunderland,Home Win,0.5983822,0.2202409,0.1813769
2025-12-03,20:15,14,Premier League,Leeds,Chelsea,Away Win,0.24009652,0.23518892,0.5247146
2025-12-04,20:00,14,Premier League,Manchester Utd,West Ham,Home Win,0.60312456,0.21881594,0.1780595
2025-12-06,12:30,15,Premier League,Aston Villa,Arsenal,Away Win,0.3241979,0.24938641,0.4264157
2025-12-06,15:00,15,Premier League,Bournemouth,Chelsea,Home Win,0.46496385,0.24700554,0.28803065
2025-12-06,15:00,15,Premier League,Everton,Nott'm Forest,Home Win,0.5390083,0.23580791,0.22518374
2025-12-06,15:00,15,Premier League,Manchester City,Sunderland,Home Win,0.66697437,0.19741139,0.13561428
2025-12-06,15:00,15,Premier League,Newcastle,Burnley,Home Win,0.5518526,0.23298497,0.21516244
2025-12-06,15:00,15,Premier League,Tottenham,Brentford,Away Win,0.35166317,0.2504417,0.39789516
2025-12-06,17:30,15,Premier League,Leeds,Liverpool,Away Win,0.24786763,0.2370477,0.5150847
2025-12-07,14:00,15,Premier League,Brighton,West Ham,Home Win,0.6239483,0.21228993,0.1637618
2025-12-07,16:30,15,Premier League,Fulham,Crystal Palace,Away Win,0.26760632,0.24150012,0.4908936
2025-12-08,20:00,15,Premier League,Wolves,Manchester Utd,Away Win,0.28070566,0.24404071,0.4752536
2025-12-13,15:00,16,Premier League,Chelsea,Everton,Home Win,0.5308531,0.23750727,0.23163965
2025-12-13,15:00,16,Premier League,Liverpool,Brighton,Home Win,0.46998453,0.24631453,0.28370088
2025-12-13,17:30,16,Premier League,Burnley,Fulham,Home Win,0.48076713,0.24570057,0.2735323
2025-12-13,20:00,16,Premier League,Arsenal,Wolves,Home Win,0.72694016,0.17345506,0.0996048
2025-12-14,14:00,16,Premier League,Sunderland,Newcastle,Away Win,0.289178,0.24492699,0.46589503
2025-12-14,14:00,16,Premier League,Crystal Palace,Manchester City,Away Win,0.29695815,0.24542244,0.45761943
2025-12-14,14:00,16,Premier League,Nott'm Forest,Tottenham,Away Win,0.30367497,0.24728207,0.44904295
2025-12-14,14:00,16,Premier League,West Ham,Aston Villa,Away Win,0.2455715,0.23643455,0.5179939
2025-12-14,16:30,16,Premier League,Brentford,Leeds,Home Win,0.60728395,0.21754664,0.17516941
2025-12-15,20:00,16,Premier League,Manchester Utd,Bournemouth,Away Win,0.27458006,0.24221766,0.48320234
2025-12-20,12:30,17,Premier League,Newcastle,Chelsea,Home Win,0.38168478,0.2511738,0.36714146
2025-12-20,15:00,17,Premier League,Bournemouth,Burnley,Home Win,0.5827468,0.22477695,0.19247629
2025-12-20,15:00,17,Premier League,Brighton,Sunderland,Home Win,0.57513475,0.22689846,0.19796678
2025-12-20,15:00,17,Premier League,Manchester City,West Ham,Home Win,0.7031962,0.18339708,0.11340669
2025-12-20,15:00,17,Premier League,Wolves,Brentford,Away Win,0.2737621,0.2427433,0.48349458
2025-12-20,17:30,17,Premier League,Tottenham,Liverpool,Away Win,0.29408962,0.24530815,0.46060225
2025-12-21,14:00,17,Premier League,Everton,Arsenal,Away Win,0.2275545,0.23137707,0.5410684
2025-12-21,14:00,17,Premier League,Leeds,Crystal Palace,Away Win,0.26525426,0.24065806,0.49408764
2025-12-21,16:30,17,Premier League,Aston Villa,Manchester Utd,Home Win,0.54844105,0.23381816,0.21774077
2025-12-22,20:00,17,Premier League,Fulham,Nott'm Forest,Home Win,0.4440445,0.24921604,0.30673948
2025-12-26,20:00,18,Premier League,Manchester Utd,Newcastle,Home Win,0.383994,0.2514845,0.36452147
2025-12-27,12:30,18,Premier League,Nott'm Forest,Manchester City,Away Win,0.23496753,0.23360051,0.5314319
2025-12-27,15:00,18,Premier League,Arsenal,Brighton,Home Win,0.58769065,0.22336872,0.18894064
2025-12-27,15:00,18,Premier League,Brentford,Bournemouth,Away Win,0.32088125,0.24860252,0.43051618
2025-12-27,15:00,18,Premier League,Burnley,Everton,Away Win,0.3659238,0.25134712,0.3827291
2025-12-27,15:00,18,Premier League,Liverpool,Wolves,Home Win,0.6499118,0.20353608,0.1465521
2025-12-27,15:00,18,Premier League,West Ham,Fulham,Away Win,0.33951947,0.2502598,0.41022068
2025-12-27,17:30,18,Premier League,Chelsea,Aston Villa,Home Win,0.37732083,0.2513936,0.37128556
2025-12-28,14:00,18,Premier League,Sunderland,Leeds,Home Win,0.44513413,0.24928552,0.30558038
2025-12-28,16:30,18,Premier League,Crystal Palace,Tottenham,Home Win,0.53686255,0.2363628,0.22677462
2025-12-30,19:30,19,Premier League,Burnley,Newcastle,Away Win,0.2879029,0.24471466,0.46738246
2025-12-30,19:30,19,Premier League,Chelsea,Bournemouth,Away Win,0.36509052,0.2511708,0.3837386
2025-12-30,19:30,19,Premier League,Nott'm Forest,Everton,Away Win,0.30038473,0.24671645,0.45289874
2025-12-30,19:30,19,Premier League,West Ham,Brighton,Away Win,0.27068847,0.24202459,0.48728696
2025-12-30,20:15,19,Premier League,Arsenal,Aston Villa,Home Win,0.5557662,0.23199,0.21224375
2025-12-30,20:15,19,Premier League,Manchester Utd,Wolves,Home Win,0.608637,0.21713063,0.17423241
2026-01-01,17:30,19,Premier League,Crystal Palace,Fulham,Home Win,0.6051494,0.21820009,0.17665052
2026-01-01,17:30,19,Premier League,Liverpool,Leeds,Home Win,0.63655275,0.20812537,0.1553219
2026-01-01,20:00,19,Premier League,Sunderland,Manchester City,Away Win,0.24622528,0.23642245,0.5173523
2026-01-01,20:00,19,Premier League,Brentford,Tottenham,Home Win,0.47931755,0.2458321,0.2748504
2026-01-03,12:30,20,Premier League,Aston Villa,Nott'm Forest,Home Win,0.6477006,0.20430757,0.14799187
2026-01-03,15:00,20,Premier League,Brighton,Burnley,Home Win,0.54924387,0.23365822,0.21709795
2026-01-03,15:00,20,Premier League,Wolves,West Ham,Away Win,0.36970443,0.25250715,0.37778845
2026-01-03,17:30,20,Premier League,Bournemouth,Arsenal,Away Win,0.29219255,0.24561296,0.46219447
2026-01-04,12:30,20,Premier League,Leeds,Manchester Utd,Away Win,0.26618972,0.24095973,0.49285048
2026-01-04,15:00,20,Premier League,Everton,Brentford,Away Win,0.3337152,0.24960546,0.41667935
2026-01-04,15:00,20,Premier League,Fulham,Liverpool,Away Win,0.252899,0.23843303,0.50866795
2026-01-04,15:00,20,Premier League,Newcastle,Crystal Palace,Home Win,0.39358038,0.25124887,0.35517076
2026-01-04,15:00,20,Premier League,Tottenham,Sunderland,Home Win,0.51640445,0.23981485,0.24378064
2026-01-04,17:30,20,Premier League,Manchester City,Chelsea,Home Win,0.54688615,0.23403475,0.21907912
2026-01-06,20:00,21,Premier League,West Ham,Nott'm Forest,Away Win,0.34847742,0.25069332,0.40082926
2026-01-07,19:30,21,Premier League,Bournemouth,Tottenham,Home Win,0.5507136,0.23324274,0.21604365
2026-01-07,19:30,21,Premier League,Crystal Palace,Aston Villa,Home Win,0.3888342,0.25100994,0.36015585
2026-01-07,19:30,21,Premier League,Brentford,Sunderland,Home Win,0.5611591,0.23062102,0.20821992
2026-01-07,19:30,21,Premier League,Everton,Wolves,Home Win,0.570561,0.22814459,0.2012944
2026-01-07,19:30,21,Premier League,Fulham,Chelsea,Away Win,0.2502107,0.23777072,0.5120185
2026-01-07,19:30,21,Premier League,Manchester City,Brighton,Home Win,0.5546819,0.23209979,0.21321836
2026-01-07,20:15,21,Premier League,Burnley,Manchester Utd,Away Win,0.30429143,0.2468871,0.44882143
2026-01-07,20:15,21,Premier League,Newcastle,Leeds,Home Win,0.61621106,0.21476446,0.16902445
2026-01-08,20:00,21,Premier League,Arsenal,Liverpool,Home Win,0.5692023,0.2285142,0.20228344
2026-01-17,00:00,22,Premier League,Sunderland,Crystal Palace,Away Win,0.2781664,0.24307701,0.47875655
2026-01-17,00:00,22,Premier League,Aston Villa,Everton,Home Win,0.5765032,0.22651917,0.19697759
2026-01-17,00:00,22,Premier League,Brighton,Bournemouth,Away Win,0.34653053,0.2504109,0.40305853
2026-01-17,00:00,22,Premier League,Chelsea,Brentford,Home Win,0.44784802,0.24861404,0.303538
2026-01-17,00:00,22,Premier League,Liverpool,Burnley,Home Win,0.5759727,0.22666527,0.19736212
2026-01-17,00:00,22,Premier League,Leeds,Fulham,Home Win,0.38334355,0.25194284,0.36471364
2026-01-17,00:00,22,Premier League,Manchester Utd,Manchester City,Away Win,0.2592994,0.23948105,0.5012196
2026-01-17,00:00,22,Premier League,Nott'm Forest,Arsenal,Away Win,0.22570209,0.23090939,0.54338855
2026-01-17,00:00,22,Premier League,Tottenham,West Ham,Home Win,0.5805967,0.22538663,0.19401668
2026-01-17,00:00,22,Premier League,Wolves,Newcastle,Away Win,0.26871076,0.24180354,0.48948565
2026-01-24,00:00,23,Premier League,Bournemouth,Liverpool,Home Win,0.4484284,0.24868178,0.30288982
2026-01-24,00:00,23,Premier League,Crystal Palace,Chelsea,Home Win,0.44885042,0.24833448,0.30281502
2026-01-24,00:00,23,Premier League,Arsenal,Manchester Utd,Home Win,0.6228569,0.21264622,0.16449688
2026-01-24,00:00,23,Premier League,Brentford,Nott'm Forest,Home Win,0.5919345,0.22214025,0.18592525
2026-01-24,00:00,23,Premier League,Burnley,Tottenham,Away Win,0.34729436,0.25079545,0.40191016
2026-01-24,00:00,23,Premier League,Everton,Leeds,Home Win,0.5486592,0.23365273,0.21768804
2026-01-24,00:00,23,Premier League,Fulham,Brighton,Away Win,0.27772114,0.24327591,0.4790029
2026-01-24,00:00,23,Premier League,Manchester City,Wolves,Home Win,0.7062502,0.18215258,0.11159723
2026-01-24,00:00,23,Premier League,Newcastle,Aston Villa,Away Win,0.3390174,0.24976102,0.41122162
2026-01-24,00:00,23,Premier League,West Ham,Sunderland,Away Win,0.3233674,0.24885117,0.42778146
2026-01-31,00:00,24,Premier League,Sunderland,Burnley,Home Win,0.37806785,0.25199044,0.36994177
2026-01-31,00:00,24,Premier League,Aston Villa,Brentford,Home Win,0.5155702,0.24017756,0.2442522
2026-01-31,00:00,24,Premier League,Brighton,Everton,Home Win,0.5173048,0.24019086,0.24250442
2026-01-31,00:00,24,Premier League,Chelsea,West Ham,Home Win,0.6293132,0.21053623,0.16015063
2026-01-31,00:00,24,Premier League,Liverpool,Newcastle,Home Win,0.46234468,0.24742296,0.2902324
2026-01-31,00:00,24,Premier League,Leeds,Arsenal,Away Win,0.21718538,0.22785373,0.5549609
2026-01-31,00:00,24,Premier League,Manchester Utd,Fulham,Home Win,0.55770844,0.2315296,0.21076193
2026-01-31,00:00,24,Premier League,Nott'm Forest,Crystal Palace,Away Win,0.266835,0.24130191,0.49186307
2026-01-31,00:00,24,Premier League,Tottenham,Manchester City,Away Win,0.24058041,0.23504573,0.5243739
2026-01-31,00:00,24,Premier League,Wolves,Bournemouth,Away Win,0.24957457,0.2379295,0.51249593
2026-02-07,00:00,25,Premier League,Bournemouth,Aston Villa,Home Win,0.41155258,0.25087467,0.33757275
2026-02-07,00:00,25,Premier League,Brighton,Crystal Palace,Home Win,0.38923383,0.25146493,0.35930118
2026-02-07,00:00,25,Premier League,Arsenal,Sunderland,Home Win,0.69383514,0.18715614,0.11900871
2026-02-07,00:00,25,Premier League,Burnley,West Ham,Home Win,0.5378293,0.23613149,0.22603928
2026-02-07,00:00,25,Premier League,Fulham,Everton,Away Win,0.30403253,0.24702917,0.44893828
2026-02-07,00:00,25,Premier League,Liverpool,Manchester City,Away Win,0.31123728,0.24738288,0.44137987
2026-02-07,00:00,25,Premier League,Leeds,Nott'm Forest,Home Win,0.3966358,0.25176153,0.35160273
2026-02-07,00:00,25,Premier League,Manchester Utd,Tottenham,Home Win,0.45320424,0.24862795,0.29816785
2026-02-07,00:00,25,Premier League,Newcastle,Brentford,Home Win,0.45128688,0.24842802,0.30028516
2026-02-07,00:00,25,Premier League,Wolves,Chelsea,Away Win,0.2482314,0.2375473,0.5142213
2026-02-11,00:00,26,Premier League,Sunderland,Liverpool,Away Win,0.27410278,0.24244127,0.4834559
2026-02-11,00:00,26,Premier League,Aston Villa,Brighton,Home Win,0.51159763,0.24076982,0.24763258
2026-02-11,00:00,26,Premier League,Crystal Palace,Burnley,Home Win,0.57865006,0.22592643,0.1954235
2026-02-11,00:00,26,Premier League,Brentford,Arsenal,Away Win,0.26525602,0.24079113,0.49395284
2026-02-11,00:00,26,Premier League,Chelsea,Leeds,Home Win,0.62126106,0.21315455,0.16558439
2026-02-11,00:00,26,Premier League,Everton,Bournemouth,Away Win,0.25014517,0.23764715,0.5122077
2026-02-11,00:00,26,Premier League,Manchester City,Fulham,Home Win,0.6646698,0.19825265,0.13707754
2026-02-11,00:00,26,Premier League,Nott'm Forest,Wolves,Home Win,0.43792343,0.24991855,0.31215802
2026-02-11,00:00,26,Premier League,Tottenham,Newcastle,Away Win,0.34595194,0.25035986,0.40368816
2026-02-11,00:00,26,Premier League,West Ham,Manchester Utd,Away Win,0.27130565,0.24196339,0.48673096
2026-02-21,00:00,27,Premier League,Sunderland,Fulham,Home Win,0.41260907,0.25141838,0.3359726
2026-02-21,00:00,27,Premier League,Aston Villa,Leeds,Home Win,0.66355056,0.1986627,0.13778679
2026-02-21,00:00,27,Premier League,Crystal Palace,Wolves,Home Win,0.6530355,0.20243868,0.14452583
2026-02-21,00:00,27,Premier League,Brentford,Brighton,Home Win,0.39868283,0.2510555,0.35026166
2026-02-21,00:00,27,Premier League,Chelsea,Burnley,Home Win,0.5578078,0.23150174,0.21069045
2026-02-21,00:00,27,Premier League,Everton,Manchester Utd,Away Win,0.34575924,0.25037333,0.40386745
2026-02-21,00:00,27,Premier League,Manchester City,Newcastle,Home Win,0.5608318,0.23072259,0.2084456
2026-02-21,00:00,27,Premier League,Nott'm Forest,Liverpool,Away Win,0.25200546,0.23823628,0.50975823
2026-02-21,00:00,27,Premier League,Tottenham,Arsenal,Away Win,0.23158625,0.23256722,0.53584653
2026-02-21,00:00,27,Premier League,West Ham,Bournemouth,Away Win,0.25103328,0.23809579,0.5108709
2026-02-28,00:00,28,Premier League,Bournemouth,Sunderland,Home Win,0.61284935,0.21582301,0.17132756
2026-02-28,00:00,28,Premier League,Brighton,Nott'm Forest,Home Win,0.60039586,0.21963833,0.17996584
2026-02-28,00:00,28,Premier League,Arsenal,Chelsea,Home Win,0.58086157,0.22531387,0.19382456
2026-02-28,00:00,28,Premier League,Burnley,Brentford,Away Win,0.29451978,0.24555603,0.45992416
2026-02-28,00:00,28,Premier League,Fulham,Tottenham,Away Win,0.3008317,0.24678601,0.45238233
2026-02-28,00:00,28,Premier League,Liverpool,West Ham,Home Win,0.6454693,0.20508271,0.14944799
2026-02-28,00:00,28,Premier League,Leeds,Manchester City,Away Win,0.22207688,0.22961193,0.5483112
2026-02-28,00:00,28,Premier League,Manchester Utd,Crystal Palace,Away Win,0.33170107,0.2494154,0.41888353
2026-02-28,00:00,28,Premier League,Newcastle,Everton,Home Win,0.5191606,0.23968782,0.24115148
2026-02-28,00:00,28,Premier League,Wolves,Aston Villa,Away Win,0.24817334,0.2372201,0.51460654
2026-03-04,00:00,29,Premier League,Bournemouth,Brentford,Home Win,0.50845754,0.24140361,0.25013888
2026-03-04,00:00,29,Premier League,Aston Villa,Chelsea,Home Win,0.4934737,0.24383885,0.26268747
2026-03-04,00:00,29,Premier League,Brighton,Arsenal,Away Win,0.26564565,0.24069762,0.49365675
2026-03-04,00:00,29,Premier League,Everton,Burnley,Home Win,0.469694,0.24701686,0.28328907
2026-03-04,00:00,29,Premier League,Fulham,West Ham,Home Win,0.46939805,0.24692191,0.28368
2026-03-04,00:00,29,Premier League,Leeds,Sunderland,Away Win,0.32447287,0.24889378,0.42663336
2026-03-04,00:00,29,Premier League,Manchester City,Nott'm Forest,Home Win,0.6845219,0.19079232,0.12468571
2026-03-04,00:00,29,Premier League,Newcastle,Manchester Utd,Home Win,0.4589668,0.24787866,0.29315463
2026-03-04,00:00,29,Premier League,Tottenham,Crystal Palace,Away Win,0.31286758,0.24780981,0.4393226
2026-03-04,00:00,29,Premier League,Wolves,Liverpool,Away Win,0.25552493,0.23907875,0.5053963
2026-03-14,00:00,30,Premier League,Sunderland,Brighton,Away Win,0.27585724,0.24270071,0.481442
2026-03-14,00:00,30,Premier League,Crystal Palace,Leeds,Home Win,0.64043957,0.20681062,0.15274982
2026-03-14,00:00,30,Premier League,Arsenal,Everton,Home Win,0.6489592,0.20387006,0.14717065
2026-03-14,00:00,30,Premier League,Brentford,Wolves,Home Win,0.6192851,0.21378838,0.1669265
2026-03-14,00:00,30,Premier League,Burnley,Bournemouth,Away Win,0.24019557,0.23529302,0.5245114
2026-03-14,00:00,30,Premier League,Chelsea,Newcastle,Home Win,0.43233797,0.2499628,0.31769922
2026-03-14,00:00,30,Premier League,Liverpool,Tottenham,Home Win,0.53652906,0.23634757,0.22712335
2026-03-14,00:00,30,Premier League,Manchester Utd,Aston Villa,Away Win,0.296642,0.24581622,0.4575418
2026-03-14,00:00,30,Premier League,Nott'm Forest,Fulham,Away Win,0.36830366,0.2519505,0.37974587
2026-03-14,00:00,30,Premier League,West Ham,Manchester City,Away Win,0.24189523,0.23545934,0.5226454
2026-03-21,00:00,31,Premier League,Bournemouth,Manchester Utd,Home Win,0.51410025,0.2405998,0.24529998
2026-03-21,00:00,31,Premier League,Aston Villa,West Ham,Home Win,0.67374563,0.19489379,0.13136056
2026-03-21,00:00,31,Premier League,Brighton,Liverpool,Home Win,0.3844281,0.25150537,0.36406645
2026-03-21,00:00,31,Premier League,Everton,Chelsea,Away Win,0.3007852,0.24618398,0.4530308
2026-03-21,00:00,31,Premier League,Fulham,Burnley,Away Win,0.36135975,0.2515882,0.38705203
2026-03-21,00:00,31,Premier League,Leeds,Brentford,Away Win,0.2602792,0.23985751,0.49986333
2026-03-21,00:00,31,Premier League,Manchester City,Crystal Palace,Home Win,0.5209972,0.23908778,0.239915
2026-03-21,00:00,31,Premier League,Newcastle,Sunderland,Home Win,0.5760038,0.22665954,0.19733664
2026-03-21,00:00,31,Premier League,Tottenham,Nott'm Forest,Home Win,0.5520855,0.23289064,0.2150238
2026-03-21,00:00,31,Premier League,Wolves,Arsenal,Away Win,0.22923936,0.23201075,0.53874993
2026-04-11,00:00,32,Premier League,Sunderland,Tottenham,Away Win,0.32165825,0.24902336,0.42931834
2026-04-11,00:00,32,Premier League,Crystal Palace,Newcastle,Home Win,0.47727486,0.24576747,0.27695763
2026-04-11,00:00,32,Premier League,Arsenal,Bournemouth,Home Win,0.53521055,0.2363633,0.22842614
2026-04-11,00:00,32,Premier League,Brentford,Everton,Home Win,0.49308985,0.24388319,0.26302692
2026-04-11,00:00,32,Premier League,Burnley,Brighton,Away Win,0.2919684,0.24512777,0.46290386
2026-04-11,00:00,32,Premier League,Chelsea,Manchester City,Away Win,0.31862935,0.24844347,0.4329272
2026-04-11,00:00,32,Premier League,Liverpool,Fulham,Home Win,0.6022681,0.2190724,0.17865945
2026-04-11,00:00,32,Premier League,Manchester Utd,Leeds,Home Win,0.59455866,0.22137307,0.18406825
2026-04-11,00:00,32,Premier League,Nott'm Forest,Aston Villa,Away Win,0.24345967,0.23599324,0.5205471
2026-04-11,00:00,32,Premier League,West Ham,Wolves,Away Win,0.37147567,0.25143033,0.37709397
2026-04-18,00:00,33,Premier League,Newcastle,Bournemouth,Away Win,0.34960723,0.25054553,0.39984724
2026-04-18,00:00,33,Premier League,Nott'm Forest,Burnley,Away Win,0.34757033,0.2511716,0.40125805
2026-04-18,00:00,33,Premier League,Tottenham,Brighton,Away Win,0.34371763,0.2499961,0.40628624
2026-04-18,00:00,33,Premier League,Aston Villa,Sunderland,Home Win,0.6328823,0.20935692,0.15776075
2026-04-18,00:00,33,Premier League,Crystal Palace,West Ham,Home Win,0.6456565,0.20501994,0.14932357
2026-04-18,00:00,33,Premier League,Brentford,Fulham,Home Win,0.5705383,0.22814795,0.20131376
2026-04-18,00:00,33,Premier League,Chelsea,Manchester Utd,Home Win,0.4855119,0.244957,0.26953116
2026-04-18,00:00,33,Premier League,Everton,Liverpool,Away Win,0.2898617,0.24496055,0.46517777
2026-04-18,00:00,33,Premier League,Leeds,Wolves,Home Win,0.42328522,0.25070265,0.32601213
2026-04-18,00:00,33,Premier League,Manchester City,Arsenal,Home Win,0.38489056,0.25178662,0.36332285
2026-04-25,00:00,34,Premier League,Bournemouth,Leeds,Home Win,0.6544008,0.20195307,0.14364603
2026-04-25,00:00,34,Premier League,Sunderland,Nott'm Forest,Home Win,0.43334892,0.2502322,0.31641895
2026-04-25,00:00,34,Premier League,Brighton,Chelsea,Home Win,0.40229875,0.25102425,0.34667698
2026-04-25,00:00,34,Premier League,Arsenal,Newcastle,Home Win,0.5917386,0.22220176,0.18605962
2026-04-25,00:00,34,Premier League,Burnley,Manchester City,Away Win,0.22792038,0.23151526,0.54056436
2026-04-25,00:00,34,Premier League,Fulham,Aston Villa,Away Win,0.24413536,0.23611268,0.51975197
2026-04-25,00:00,34,Premier League,Liverpool,Crystal Palace,Home Win,0.42512518,0.25006816,0.32480663
2026-04-25,00:00,34,Premier League,Manchester Utd,Brentford,Home Win,0.3751787,0.2511376,0.37368375
2026-04-25,00:00,34,Premier League,West Ham,Everton,Away Win,0.27286375,0.24199013,0.48514616
2026-04-25,00:00,34,Premier League,Wolves,Tottenham,Away Win,0.2996202,0.24695286,0.45342693
2026-05-02,00:00,35,Premier League,Bournemouth,Crystal Palace,Home Win,0.442597,0.2490086,0.30839437
2026-05-02,00:00,35,Premier League,Aston Villa,Tottenham,Home Win,0.56644475,0.22924607,0.2043092
2026-05-02,00:00,35,Premier League,Arsenal,Fulham,Home Win,0.68803275,0.18943207,0.12253516
2026-05-02,00:00,35,Premier League,Brentford,West Ham,Home Win,0.6160315,0.21482141,0.16914703
2026-05-02,00:00,35,Premier League,Chelsea,Nott'm Forest,Home Win,0.6085683,0.21714912,0.17428261
2026-05-02,00:00,35,Premier League,Everton,Manchester City,Away Win,0.23904113,0.23453796,0.52642095
2026-05-02,00:00,35,Premier League,Leeds,Burnley,Away Win,0.35128963,0.25121653,0.3974938
2026-05-02,00:00,35,Premier League,Manchester Utd,Liverpool,Away Win,0.33290213,0.24951187,0.41758603
2026-05-02,00:00,35,Premier League,Newcastle,Brighton,Home Win,0.44105032,0.24913558,0.3098141
2026-05-02,00:00,35,Premier League,Wolves,Sunderland,Away Win,0.33828118,0.25067705,0.4110418
2026-05-09,00:00,36,Premier League,Sunderland,Manchester Utd,Away Win,0.29501364,0.24578643,0.45919994
2026-05-09,00:00,36,Premier League,Brighton,Wolves,Home Win,0.62744266,0.21115188,0.16140546
2026-05-09,00:00,36,Premier League,Crystal Palace,Everton,Home Win,0.5502076,0.233371,0.21642135
2026-05-09,00:00,36,Premier League,Burnley,Aston Villa,Away Win,0.24540997,0.23634811,0.51824194
2026-05-09,00:00,36,Premier League,Fulham,Bournemouth,Away Win,0.24461736,0.23660573,0.5187769
2026-05-09,00:00,36,Premier League,Liverpool,Chelsea,Home Win,0.42895886,0.24981461,0.32122654
2026-05-09,00:00,36,Premier League,Manchester City,Brentford,Home Win,0.56154937,0.23048636,0.20796432
2026-05-09,00:00,36,Premier League,Nott'm Forest,Newcastle,Away Win,0.26584294,0.24109003,0.493067
2026-05-09,00:00,36,Premier League,Tottenham,Leeds,Home Win,0.5677043,0.22891177,0.20338391
2026-05-09,00:00,36,Premier League,West Ham,Arsenal,Away Win,0.23242982,0.23284298,0.53472716
2026-05-17,00:00,37,Premier League,Bournemouth,Manchester City,Away Win,0.34153518,0.2502616,0.40820315
2026-05-17,00:00,37,Premier League,Aston Villa,Liverpool,Home Win,0.47354534,0.24651383,0.2799408
