Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-01-03,00:00,20,Premier League,Newcastle,Crystal Palace,Away Win,0.31248623,0.24715422,0.44035956
2026-01-03,00:00,20,Premier League,Tottenham,Sunderland,Home Win,0.5655454,0.22948673,0.20496792
2026-01-03,00:00,20,Premier League,Wolves,West Ham,Home Win,0.38727266,0.25207937,0.360648
2026-01-07,00:00,21,Premier League,Bournemouth,Tottenham,Home Win,0.5249502,0.238559,0.23649076
2026-01-07,00:00,21,Premier League,Crystal Palace,Aston Villa,Home Win,0.561477,0.23055165,0.2079714
2026-01-07,00:00,21,Premier League,Arsenal,Liverpool,Home Win,0.3800893,0.2514589,0.3684517
2026-01-07,00:00,21,Premier League,Brentford,Sunderland,Home Win,0.5729212,0.22750604,0.19957273
2026-01-07,00:00,21,Premier League,Burnley,Manchester Utd,Home Win,0.39222777,0.2512528,0.35651943
2026-01-07,00:00,21,Premier League,Everton,Wolves,Home Win,0.58862275,0.22310139,0.1882759
2026-01-07,00:00,21,Premier League,Fulham,Chelsea,Away Win,0.26054716,0.23957379,0.499879
2026-01-07,00:00,21,Premier League,Manchester City,Brighton,Home Win,0.5543637,0.23231821,0.21331812
2026-01-07,00:00,21,Premier League,Newcastle,Leeds,Home Win,0.61290234,0.21580654,0.17129107
2026-01-07,00:00,21,Premier League,West Ham,Nott'm Forest,Away Win,0.3178977,0.24838464,0.43371764
2026-01-17,00:00,22,Premier League,Sunderland,Crystal Palace,Away Win,0.22808528,0.23174459,0.54017013
2026-01-17,00:00,22,Premier League,Aston Villa,Everton,Home Win,0.39186642,0.25166434,0.3564692
2026-01-17,00:00,22,Premier League,Brighton,Bournemouth,Home Win,0.40603808,0.2512987,0.34266323
2026-01-17,00:00,22,Premier League,Chelsea,Brentford,Home Win,0.6021584,0.21910447,0.17873713
2026-01-17,00:00,22,Premier League,Liverpool,Burnley,Home Win,0.6811533,0.19208845,0.1267583
2026-01-17,00:00,22,Premier League,Leeds,Fulham,Away Win,0.2802311,0.2434722,0.47629678
2026-01-17,00:00,22,Premier League,Manchester Utd,Manchester City,Away Win,0.22942638,0.23229061,0.53828305
2026-01-17,00:00,22,Premier League,Nott'm Forest,Arsenal,Away Win,0.2459228,0.2364584,0.5176187
2026-01-17,00:00,22,Premier League,Tottenham,West Ham,Home Win,0.52334315,0.23903696,0.23761985
2026-01-17,00:00,22,Premier League,Wolves,Newcastle,Away Win,0.26705638,0.24143595,0.49150774
2026-01-24,00:00,23,Premier League,Bournemouth,Liverpool,Away Win,0.24448931,0.236015,0.51949567
2026-01-24,00:00,23,Premier League,Crystal Palace,Chelsea,Home Win,0.39117974,0.25074995,0.35807034
2026-01-24,00:00,23,Premier League,Arsenal,Manchester Utd,Home Win,0.6540455,0.20207916,0.14387536
2026-01-24,00:00,23,Premier League,Brentford,Nott'm Forest,Home Win,0.42986518,0.25051698,0.3196178
2026-01-24,00:00,23,Premier League,Burnley,Tottenham,Home Win,0.3759035,0.25124326,0.3728532
2026-01-24,00:00,23,Premier League,Everton,Leeds,Home Win,0.6113774,0.21628225,0.17234036
2026-01-24,00:00,23,Premier League,Fulham,Brighton,Home Win,0.40445256,0.25127876,0.3442687
2026-01-24,00:00,23,Premier League,Manchester City,Wolves,Home Win,0.66790247,0.1970655,0.135032
2026-01-24,00:00,23,Premier League,Newcastle,Aston Villa,Home Win,0.48274544,0.24515484,0.27209973
2026-01-24,00:00,23,Premier League,West Ham,Sunderland,Home Win,0.46147227,0.24747029,0.2910575
2026-01-31,00:00,24,Premier League,Sunderland,Burnley,Away Win,0.33992085,0.25035945,0.40971974
2026-01-31,00:00,24,Premier League,Aston Villa,Brentford,Home Win,0.4853532,0.24481016,0.2698367
2026-01-31,00:00,24,Premier League,Brighton,Everton,Home Win,0.4376894,0.24971709,0.31259352
2026-01-31,00:00,24,Premier League,Chelsea,West Ham,Home Win,0.64729655,0.20444708,0.14825636
2026-01-31,00:00,24,Premier League,Liverpool,Newcastle,Home Win,0.5919149,0.22214508,0.18594001
2026-01-31,00:00,24,Premier League,Leeds,Arsenal,Away Win,0.23178264,0.23286484,0.5353525
2026-01-31,00:00,24,Premier League,Manchester Utd,Fulham,Away Win,0.32308516,0.24887015,0.4280447
2026-01-31,00:00,24,Premier League,Nott'm Forest,Crystal Palace,Away Win,0.24448109,0.23624964,0.5192692
2026-01-31,00:00,24,Premier League,Tottenham,Manchester City,Away Win,0.24410471,0.23617491,0.51972044
2026-01-31,00:00,24,Premier League,Wolves,Bournemouth,Away Win,0.2822248,0.24422768,0.47354752
2026-02-07,00:00,25,Premier League,Bournemouth,Aston Villa,Home Win,0.45646983,0.24757151,0.29595867
2026-02-07,00:00,25,Premier League,Brighton,Crystal Palace,Away Win,0.29926708,0.24588679,0.4548461
2026-02-07,00:00,25,Premier League,Arsenal,Sunderland,Home Win,0.721448,0.17581043,0.10274162
2026-02-07,00:00,25,Premier League,Burnley,West Ham,Home Win,0.48514375,0.24476977,0.27008647
2026-02-07,00:00,25,Premier League,Fulham,Everton,Home Win,0.3986138,0.25154683,0.34983933
2026-02-07,00:00,25,Premier League,Liverpool,Manchester City,Home Win,0.5173889,0.23986349,0.24274762
2026-02-07,00:00,25,Premier League,Leeds,Nott'm Forest,Away Win,0.31688246,0.24834606,0.43477145
2026-02-07,00:00,25,Premier League,Manchester Utd,Tottenham,Home Win,0.37608752,0.25148538,0.3724271
2026-02-07,00:00,25,Premier League,Newcastle,Brentford,Home Win,0.528323,0.23777369,0.23390338
2026-02-07,00:00,25,Premier League,Wolves,Chelsea,Away Win,0.24292539,0.23644921,0.52062535
2026-02-11,00:00,26,Premier League,Sunderland,Liverpool,Away Win,0.22884314,0.23153603,0.5396209
2026-02-11,00:00,26,Premier League,Aston Villa,Brighton,Home Win,0.3996132,0.25146767,0.34891912
2026-02-11,00:00,26,Premier League,Crystal Palace,Burnley,Home Win,0.6147379,0.21522586,0.17003623
2026-02-11,00:00,26,Premier League,Brentford,Arsenal,Away Win,0.27849337,0.24317522,0.47833142
2026-02-11,00:00,26,Premier League,Chelsea,Leeds,Home Win,0.6612117,0.19951092,0.1392774
2026-02-11,00:00,26,Premier League,Everton,Bournemouth,Home Win,0.4186158,0.25083235,0.33055195
2026-02-11,00:00,26,Premier League,Manchester City,Fulham,Home Win,0.5992699,0.21997198,0.1807581
2026-02-11,00:00,26,Premier League,Nott'm Forest,Wolves,Home Win,0.48777366,0.24453583,0.26769054
2026-02-11,00:00,26,Premier League,Tottenham,Newcastle,Away Win,0.28737807,0.24462336,0.4679986
2026-02-11,00:00,26,Premier League,West Ham,Manchester Utd,Away Win,0.3279019,0.24934812,0.42275
2026-02-21,00:00,27,Premier League,Sunderland,Fulham,Away Win,0.2801813,0.24336784,0.47645083
2026-02-21,00:00,27,Premier League,Aston Villa,Leeds,Home Win,0.5805699,0.22538982,0.19404025
2026-02-21,00:00,27,Premier League,Crystal Palace,Wolves,Home Win,0.6517268,0.20289677,0.14537646
2026-02-21,00:00,27,Premier League,Brentford,Brighton,Away Win,0.33427554,0.25007308,0.41565138
2026-02-21,00:00,27,Premier League,Chelsea,Burnley,Home Win,0.6119161,0.21610868,0.1719752
2026-02-21,00:00,27,Premier League,Everton,Manchester Utd,Home Win,0.55481684,0.23226981,0.21291335
2026-02-21,00:00,27,Premier League,Manchester City,Newcastle,Home Win,0.5316286,0.23706591,0.23130547
2026-02-21,00:00,27,Premier League,Nott'm Forest,Liverpool,Away Win,0.22715084,0.23116131,0.54168785
2026-02-21,00:00,27,Premier League,Tottenham,Arsenal,Away Win,0.2502443,0.23758344,0.5121722
2026-02-21,00:00,27,Premier League,West Ham,Bournemouth,Away Win,0.26677182,0.24109718,0.492131
2026-02-28,00:00,28,Premier League,Bournemouth,Sunderland,Home Win,0.63630855,0.20821065,0.15548083
2026-02-28,00:00,28,Premier League,Brighton,Nott'm Forest,Home Win,0.53599334,0.2364708,0.22753586
2026-02-28,00:00,28,Premier League,Arsenal,Chelsea,Home Win,0.48323327,0.24457695,0.2721898
2026-02-28,00:00,28,Premier League,Burnley,Brentford,Away Win,0.36924312,0.2508252,0.3799317
2026-02-28,00:00,28,Premier League,Fulham,Tottenham,Home Win,0.4902223,0.2445108,0.26526687
2026-02-28,00:00,28,Premier League,Liverpool,West Ham,Home Win,0.71119946,0.18011612,0.108684435
2026-02-28,00:00,28,Premier League,Leeds,Manchester City,Away Win,0.22884741,0.23202883,0.5391237
2026-02-28,00:00,28,Premier League,Manchester Utd,Crystal Palace,Away Win,0.22957093,0.23236957,0.5380596
2026-02-28,00:00,28,Premier League,Newcastle,Everton,Home Win,0.44285038,0.24914335,0.30800626
2026-02-28,00:00,28,Premier League,Wolves,Aston Villa,Away Win,0.27933812,0.2436224,0.4770395
2026-03-04,00:00,29,Premier League,Bournemouth,Brentford,Home Win,0.5031611,0.24191745,0.25492144
2026-03-04,00:00,29,Premier League,Aston Villa,Chelsea,Away Win,0.25897017,0.23928608,0.50174373
2026-03-04,00:00,29,Premier League,Brighton,Arsenal,Away Win,0.29759786,0.24598531,0.45641688
2026-03-04,00:00,29,Premier League,Everton,Burnley,Home Win,0.56096274,0.23068698,0.20835032
2026-03-04,00:00,29,Premier League,Fulham,West Ham,Home Win,0.5677992,0.22888623,0.20331454
2026-03-04,00:00,29,Premier League,Leeds,Sunderland,Home Win,0.4314685,0.25009847,0.31843305
2026-03-04,00:00,29,Premier League,Manchester City,Nott'm Forest,Home Win,0.6231638,0.21253978,0.1642964
2026-03-04,00:00,29,Premier League,Newcastle,Manchester Utd,Home Win,0.55696225,0.23172256,0.21131517
2026-03-04,00:00,29,Premier League,Tottenham,Crystal Palace,Away Win,0.2417985,0.23569286,0.5225087
2026-03-04,00:00,29,Premier League,Wolves,Liverpool,Away Win,0.23575011,0.23391956,0.5303303
2026-03-14,00:00,30,Premier League,Sunderland,Brighton,Away Win,0.25860184,0.23950274,0.50189537
2026-03-14,00:00,30,Premier League,Crystal Palace,Leeds,Home Win,0.6634525,0.19869787,0.13784961
2026-03-14,00:00,30,Premier League,Arsenal,Everton,Home Win,0.58002025,0.22554319,0.19443657
2026-03-14,00:00,30,Premier League,Brentford,Wolves,Home Win,0.5107628,0.24124123,0.24799591
2026-03-14,00:00,30,Premier League,Burnley,Bournemouth,Away Win,0.27576658,0.24294361,0.48128986
2026-03-14,00:00,30,Premier League,Chelsea,Newcastle,Home Win,0.51151615,0.2409949,0.24748893
2026-03-14,00:00,30,Premier League,Liverpool,Tottenham,Home Win,0.6684292,0.19687483,0.13469598
2026-03-14,00:00,30,Premier League,Manchester Utd,Aston Villa,Away Win,0.315685,0.24801415,0.43630084
2026-03-14,00:00,30,Premier League,Nott'm Forest,Fulham,Away Win,0.32736242,0.2493527,0.4232849
2026-03-14,00:00,30,Premier League,West Ham,Manchester City,Away Win,0.23012254,0.23234029,0.53753716
2026-03-21,00:00,31,Premier League,Bournemouth,Manchester Utd,Home Win,0.5519601,0.23293413,0.21510571
2026-03-21,00:00,31,Premier League,Aston Villa,West Ham,Home Win,0.5647945,0.2296822,0.20552333
2026-03-21,00:00,31,Premier League,Brighton,Liverpool,Away Win,0.27227953,0.24173194,0.4859885
2026-03-21,00:00,31,Premier League,Everton,Chelsea,Away Win,0.29248258,0.24448147,0.46303594
2026-03-21,00:00,31,Premier League,Fulham,Burnley,Home Win,0.5188799,0.24000378,0.24111624
2026-03-21,00:00,31,Premier League,Leeds,Brentford,Away Win,0.30075917,0.2463793,0.45286158
2026-03-21,00:00,31,Premier League,Manchester City,Crystal Palace,Home Win,0.4414657,0.24889608,0.30963817
2026-03-21,00:00,31,Premier League,Newcastle,Sunderland,Home Win,0.6422321,0.20619895,0.15156893
2026-03-21,00:00,31,Premier League,Tottenham,Nott'm Forest,Home Win,0.41638148,0.25091162,0.3327069
2026-03-21,00:00,31,Premier League,Wolves,Arsenal,Away Win,0.24931757,0.23758353,0.5130989
2026-04-11,00:00,32,Premier League,Sunderland,Tottenham,Away Win,0.30531472,0.24703181,0.4476534
2026-04-11,00:00,32,Premier League,Crystal Palace,Newcastle,Home Win,0.515553,0.24021968,0.24422729
2026-04-11,00:00,32,Premier League,Arsenal,Bournemouth,Home Win,0.56939596,0.22845675,0.2021472
2026-04-11,00:00,32,Premier League,Brentford,Everton,Away Win,0.34913492,0.2510954,0.39976963
2026-04-11,00:00,32,Premier League,Burnley,Brighton,Away Win,0.2852933,0.24426895,0.47043774
2026-04-11,00:00,32,Premier League,Chelsea,Manchester City,Home Win,0.39098987,0.25185528,0.35715485
2026-04-11,00:00,32,Premier League,Liverpool,Fulham,Home Win,0.6455692,0.20504953,0.14938119
2026-04-11,00:00,32,Premier League,Manchester Utd,Leeds,Home Win,0.49437025,0.24360853,0.26202118
2026-04-11,00:00,32,Premier League,Nott'm Forest,Aston Villa,Away Win,0.31664905,0.24814421,0.43520677
2026-04-11,00:00,32,Premier League,West Ham,Wolves,Home Win,0.3746453,0.2512387,0.37411597
2026-04-18,00:00,33,Premier League,Newcastle,Bournemouth,Home Win,0.42154762,0.2505908,0.32786158
2026-04-18,00:00,33,Premier League,Nott'm Forest,Burnley,Home Win,0.42119524,0.2510133,0.32779148
