Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-11-22,15:00,12,Premier League,Fulham,Sunderland,Home Win,0.4701211,0.24653362,0.2833453
2025-11-22,15:00,12,Premier League,Liverpool,Nott'm Forest,Home Win,0.635371,0.20852208,0.15610689
2025-11-22,15:00,12,Premier League,Wolves,Crystal Palace,Away Win,0.2541243,0.23873349,0.5071422
2025-11-22,17:30,12,Premier League,Newcastle,Manchester City,Away Win,0.25395602,0.23838383,0.50766015
2025-11-23,14:00,12,Premier League,Leeds,Aston Villa,Away Win,0.23669,0.23412625,0.52918375
2025-11-23,16:30,12,Premier League,Arsenal,Tottenham,Home Win,0.661921,0.19925709,0.13882186
2025-11-24,20:00,12,Premier League,Manchester Utd,Everton,Away Win,0.31472942,0.24798262,0.437288
2025-11-29,15:00,13,Premier League,Sunderland,Bournemouth,Away Win,0.27238336,0.24188033,0.4857363
2025-11-29,15:00,13,Premier League,Brentford,Burnley,Home Win,0.510555,0.24150434,0.24794063
2025-11-29,15:00,13,Premier League,Manchester City,Leeds,Home Win,0.7204434,0.17623638,0.103320196
2025-11-29,17:30,13,Premier League,Everton,Newcastle,Home Win,0.4123148,0.25064605,0.33703917
2025-11-29,20:00,13,Premier League,Tottenham,Fulham,Home Win,0.42761186,0.25025758,0.32213053
2025-11-30,12:00,13,Premier League,Crystal Palace,Manchester Utd,Home Win,0.5489207,0.23348032,0.21759903
2025-11-30,14:05,13,Premier League,Aston Villa,Wolves,Home Win,0.64468163,0.20535412,0.1499642
2025-11-30,14:05,13,Premier League,Nott'm Forest,Brighton,Away Win,0.25126973,0.23827843,0.51045185
2025-11-30,14:05,13,Premier League,West Ham,Liverpool,Away Win,0.23940463,0.23498861,0.5256068
2025-11-30,16:30,13,Premier League,Chelsea,Arsenal,Away Win,0.32893577,0.24960391,0.4214603
2025-12-02,19:30,14,Premier League,Bournemouth,Everton,Home Win,0.46345314,0.24727605,0.28927082
2025-12-02,19:30,14,Premier League,Fulham,Manchester City,Away Win,0.2218341,0.22967802,0.5484879
2025-12-02,20:15,14,Premier League,Newcastle,Tottenham,Home Win,0.5241189,0.23878889,0.23709224
2025-12-03,19:30,14,Premier League,Brighton,Aston Villa,Home Win,0.4289753,0.24980503,0.3212197
2025-12-03,19:30,14,Premier League,Arsenal,Brentford,Home Win,0.6516701,0.2029182,0.14541173
2025-12-03,19:30,14,Premier League,Burnley,Crystal Palace,Away Win,0.24785815,0.23729728,0.51484454
2025-12-03,19:30,14,Premier League,Wolves,Nott'm Forest,Away Win,0.3641207,0.25202543,0.3838539
2025-12-03,20:15,14,Premier League,Liverpool,Sunderland,Home Win,0.65595716,0.20140064,0.14264217
2025-12-03,20:15,14,Premier League,Leeds,Chelsea,Away Win,0.23250003,0.2329263,0.5345737
2025-12-04,20:00,14,Premier League,Manchester Utd,West Ham,Home Win,0.5619152,0.23043843,0.20764641
2025-12-06,12:30,15,Premier League,Aston Villa,Arsenal,Away Win,0.32280502,0.24912113,0.42807388
2025-12-06,15:00,15,Premier League,Bournemouth,Chelsea,Away Win,0.3485052,0.24993369,0.4015611
2025-12-06,15:00,15,Premier League,Everton,Nott'm Forest,Home Win,0.5816649,0.22508284,0.19325228
2025-12-06,15:00,15,Premier League,Manchester City,Sunderland,Home Win,0.7043956,0.18291317,0.11269124
2025-12-06,15:00,15,Premier League,Newcastle,Burnley,Home Win,0.5550956,0.23219685,0.2127075
2025-12-06,15:00,15,Premier League,Tottenham,Brentford,Away Win,0.348,0.25050932,0.40149066
2025-12-06,17:30,15,Premier League,Leeds,Liverpool,Away Win,0.24155997,0.23561232,0.52282774
2025-12-07,14:00,15,Premier League,Brighton,West Ham,Home Win,0.6506115,0.20328976,0.14609869
2025-12-07,16:30,15,Premier League,Fulham,Crystal Palace,Away Win,0.24899027,0.23737262,0.51363707
2025-12-08,20:00,15,Premier League,Wolves,Manchester Utd,Away Win,0.30274647,0.24724142,0.45001212
2025-12-13,15:00,16,Premier League,Chelsea,Everton,Home Win,0.5067191,0.24166314,0.25161776
2025-12-13,15:00,16,Premier League,Liverpool,Brighton,Home Win,0.474188,0.246133,0.279679
2025-12-13,17:30,16,Premier League,Burnley,Fulham,Away Win,0.36315244,0.25074965,0.3860979
2025-12-13,20:00,16,Premier League,Arsenal,Wolves,Home Win,0.72644705,0.17366685,0.099886104
2025-12-14,14:00,16,Premier League,Sunderland,Newcastle,Away Win,0.28917462,0.24482085,0.46600455
2025-12-14,14:00,16,Premier League,Crystal Palace,Manchester City,Away Win,0.29378843,0.24534248,0.4608691
2025-12-14,14:00,16,Premier League,Nott'm Forest,Tottenham,Away Win,0.33999535,0.25093102,0.4090736
2025-12-14,14:00,16,Premier League,West Ham,Aston Villa,Away Win,0.23589793,0.23383617,0.530266
2025-12-14,16:30,16,Premier League,Brentford,Leeds,Home Win,0.58421886,0.2243626,0.19141851
2025-12-15,20:00,16,Premier League,Manchester Utd,Bournemouth,Away Win,0.29587972,0.24584694,0.45827326
2025-12-20,12:30,17,Premier League,Newcastle,Chelsea,Away Win,0.2999323,0.24581775,0.4542499
2025-12-20,15:00,17,Premier League,Bournemouth,Burnley,Home Win,0.5841242,0.22438851,0.19148725
2025-12-20,15:00,17,Premier League,Brighton,Sunderland,Home Win,0.6487279,0.20395096,0.14732116
2025-12-20,15:00,17,Premier League,Manchester City,West Ham,Home Win,0.7069544,0.18186499,0.11118054
2025-12-20,15:00,17,Premier League,Wolves,Brentford,Away Win,0.28836498,0.24505793,0.46657708
2025-12-20,17:30,17,Premier League,Tottenham,Liverpool,Away Win,0.26693365,0.2410907,0.49197564
2025-12-21,14:00,17,Premier League,Everton,Arsenal,Away Win,0.23136263,0.23246185,0.5361755
2025-12-21,14:00,17,Premier League,Leeds,Crystal Palace,Away Win,0.24331623,0.23605604,0.52062774
2025-12-21,16:30,17,Premier League,Aston Villa,Manchester Utd,Home Win,0.54138577,0.23531753,0.2232967
2025-12-22,20:00,17,Premier League,Fulham,Nott'm Forest,Home Win,0.4648673,0.2474556,0.2876771
2025-12-27,00:00,18,Premier League,Sunderland,Leeds,Home Win,0.42239922,0.2507181,0.32688272
2025-12-27,00:00,18,Premier League,Crystal Palace,Tottenham,Home Win,0.5838772,0.22445813,0.19166467
2025-12-27,00:00,18,Premier League,Arsenal,Brighton,Home Win,0.56794196,0.22885138,0.2032067
2025-12-27,00:00,18,Premier League,Brentford,Bournemouth,Away Win,0.33010802,0.24957289,0.42031908
2025-12-27,00:00,18,Premier League,Burnley,Everton,Away Win,0.27292693,0.24240306,0.48467
2025-12-27,00:00,18,Premier League,Chelsea,Aston Villa,Home Win,0.47056067,0.24659723,0.2828421
2025-12-27,00:00,18,Premier League,Liverpool,Wolves,Home Win,0.6621985,0.19915476,0.13864677
2025-12-27,00:00,18,Premier League,Manchester Utd,Newcastle,Away Win,0.34075078,0.25018117,0.40906808
2025-12-27,00:00,18,Premier League,Nott'm Forest,Manchester City,Away Win,0.23310345,0.23325898,0.5336376
2025-12-27,00:00,18,Premier League,West Ham,Fulham,Away Win,0.31721935,0.24828963,0.43449104
2025-12-30,00:00,19,Premier League,Sunderland,Manchester City,Away Win,0.22787003,0.23135106,0.54077893
2025-12-30,00:00,19,Premier League,Crystal Palace,Fulham,Home Win,0.5993124,0.21996084,0.1807268
2025-12-30,00:00,19,Premier League,Arsenal,Aston Villa,Home Win,0.5711763,0.22798131,0.20084238
2025-12-30,00:00,19,Premier League,Brentford,Tottenham,Home Win,0.47985655,0.24583463,0.27430883
2025-12-30,00:00,19,Premier League,Burnley,Newcastle,Away Win,0.28385508,0.24414238,0.47200254
2025-12-30,00:00,19,Premier League,Chelsea,Bournemouth,Home Win,0.48279285,0.24520607,0.2720011
2025-12-30,00:00,19,Premier League,Liverpool,Leeds,Home Win,0.66742486,0.19724411,0.13533103
2025-12-30,00:00,19,Premier League,Manchester Utd,Wolves,Home Win,0.5669306,0.22911595,0.2039535
2025-12-30,00:00,19,Premier League,Nott'm Forest,Everton,Away Win,0.27839574,0.24365585,0.4779484
2025-12-30,00:00,19,Premier League,West Ham,Brighton,Away Win,0.23844276,0.23476642,0.52679086
2026-01-03,00:00,20,Premier League,Bournemouth,Arsenal,Away Win,0.24278939,0.23568389,0.5215267
2026-01-03,00:00,20,Premier League,Aston Villa,Nott'm Forest,Home Win,0.61738384,0.21439196,0.16822423
2026-01-03,00:00,20,Premier League,Brighton,Burnley,Home Win,0.60801953,0.21731763,0.17466287
2026-01-03,00:00,20,Premier League,Everton,Brentford,Home Win,0.48103204,0.24534227,0.27362567
2026-01-03,00:00,20,Premier League,Fulham,Liverpool,Away Win,0.24694191,0.23694675,0.5161114
2026-01-03,00:00,20,Premier League,Leeds,Manchester Utd,Away Win,0.28439692,0.24426669,0.4713364
2026-01-03,00:00,20,Premier League,Manchester City,Chelsea,Home Win,0.5210483,0.2392678,0.23968388
2026-01-03,00:00,20,Premier League,Newcastle,Crystal Palace,Away Win,0.3432881,0.25030223,0.40640965
2026-01-03,00:00,20,Premier League,Tottenham,Sunderland,Home Win,0.50520396,0.24179132,0.25300473
2026-01-03,00:00,20,Premier League,Wolves,West Ham,Away Win,0.3725546,0.25221768,0.37522766
2026-01-07,00:00,21,Premier League,Bournemouth,Tottenham,Home Win,0.55800307,0.23145077,0.21054618
2026-01-07,00:00,21,Premier League,Crystal Palace,Aston Villa,Home Win,0.43558797,0.24919197,0.31522003
2026-01-07,00:00,21,Premier League,Arsenal,Liverpool,Home Win,0.5481914,0.23383927,0.21796925
2026-01-07,00:00,21,Premier League,Brentford,Sunderland,Home Win,0.56106955,0.23066337,0.20826711
2026-01-07,00:00,21,Premier League,Burnley,Manchester Utd,Away Win,0.32679576,0.24910331,0.424101
2026-01-07,00:00,21,Premier League,Everton,Wolves,Home Win,0.60897213,0.21702757,0.17400026
2026-01-07,00:00,21,Premier League,Fulham,Chelsea,Away Win,0.23142101,0.23262407,0.53595495
2026-01-07,00:00,21,Premier League,Manchester City,Brighton,Home Win,0.55130893,0.2330959,0.2155952
2026-01-07,00:00,21,Premier League,Newcastle,Leeds,Home Win,0.6189859,0.21388349,0.16713066
2026-01-07,00:00,21,Premier League,West Ham,Nott'm Forest,Away Win,0.36719656,0.25146064,0.38134277
2026-01-17,00:00,22,Premier League,Sunderland,Crystal Palace,Away Win,0.25891694,0.23927729,0.5018057
2026-01-17,00:00,22,Premier League,Aston Villa,Everton,Home Win,0.48559874,0.244905,0.2694962
2026-01-17,00:00,22,Premier League,Brighton,Bournemouth,Home Win,0.46383986,0.2473931,0.288767
2026-01-17,00:00,22,Premier League,Chelsea,Brentford,Home Win,0.57636005,0.2265559,0.19708401
2026-01-17,00:00,22,Premier League,Liverpool,Burnley,Home Win,0.61091536,0.2164235,0.1726611
2026-01-17,00:00,22,Premier League,Leeds,Fulham,Away Win,0.31215143,0.2478358,0.44001278
2026-01-17,00:00,22,Premier League,Manchester Utd,Manchester City,Away Win,0.24184763,0.23534605,0.52280635
2026-01-17,00:00,22,Premier League,Nott'm Forest,Arsenal,Away Win,0.23205161,0.23303714,0.5349113
2026-01-17,00:00,22,Premier League,Tottenham,West Ham,Home Win,0.5312186,0.23743618,0.2313452
2026-01-17,00:00,22,Premier League,Wolves,Newcastle,Away Win,0.27965823,0.24377926,0.47656256
2026-01-24,00:00,23,Premier League,Bournemouth,Liverpool,Away Win,0.36415637,0.2509426,0.38490102
2026-01-24,00:00,23,Premier League,Crystal Palace,Chelsea,Home Win,0.3842297,0.25081372,0.36495653
2026-01-24,00:00,23,Premier League,Arsenal,Manchester Utd,Home Win,0.6365308,0.20813635,0.1553328
2026-01-24,00:00,23,Premier League,Brentford,Nott'm Forest,Home Win,0.54880726,0.2337257,0.21746705
2026-01-24,00:00,23,Premier League,Burnley,Tottenham,Away Win,0.3580223,0.2509136,0.3910641
2026-01-24,00:00,23,Premier League,Everton,Leeds,Home Win,0.6091121,0.21698436,0.17390361
2026-01-24,00:00,23,Premier League,Fulham,Brighton,Away Win,0.2437285,0.23619527,0.5200762
2026-01-24,00:00,23,Premier League,Manchester City,Wolves,Home Win,0.71003044,0.18059953,0.10937003
2026-01-24,00:00,23,Premier League,Newcastle,Aston Villa,Away Win,0.33844507,0.2495714,0.41198358
2026-01-24,00:00,23,Premier League,West Ham,Sunderland,Away Win,0.3667652,0.25119928,0.38203558
2026-01-31,00:00,24,Premier League,Sunderland,Burnley,Away Win,0.36882636,0.25167677,0.37949684
2026-01-31,00:00,24,Premier League,Aston Villa,Brentford,Home Win,0.55451804,0.23232466,0.21315736
2026-01-31,00:00,24,Premier League,Brighton,Everton,Home Win,0.49077657,0.2440885,0.2651349
2026-01-31,00:00,24,Premier League,Chelsea,West Ham,Home Win,0.659192,0.20023906,0.14056894
2026-01-31,00:00,24,Premier League,Liverpool,Newcastle,Home Win,0.5287254,0.23768824,0.23358643
2026-01-31,00:00,24,Premier League,Leeds,Arsenal,Away Win,0.22009996,0.22902435,0.55087566
2026-01-31,00:00,24,Premier League,Manchester Utd,Fulham,Home Win,0.48663655,0.2449235,0.26843995
2026-01-31,00:00,24,Premier League,Nott'm Forest,Crystal Palace,Away Win,0.2565292,0.23934518,0.5041256
2026-01-31,00:00,24,Premier League,Tottenham,Manchester City,Away Win,0.22918119,0.23191729,0.5389015
2026-01-31,00:00,24,Premier League,Wolves,Bournemouth,Away Win,0.27315834,0.24267004,0.48417154
2026-02-07,00:00,25,Premier League,Bournemouth,Aston Villa,Home Win,0.38149244,0.2508938,0.36761373
2026-02-07,00:00,25,Premier League,Brighton,Crystal Palace,Home Win,0.4275535,0.25015798,0.32228848
2026-02-07,00:00,25,Premier League,Arsenal,Sunderland,Home Win,0.7207922,0.17608929,0.10311853
2026-02-07,00:00,25,Premier League,Burnley,West Ham,Home Win,0.46131355,0.24738528,0.29130116
2026-02-07,00:00,25,Premier League,Fulham,Everton,Away Win,0.27912167,0.24339345,0.47748488
2026-02-07,00:00,25,Premier League,Liverpool,Manchester City,Away Win,0.34133664,0.25018898,0.40847436
2026-02-07,00:00,25,Premier League,Leeds,Nott'm Forest,Away Win,0.3606567,0.25140116,0.38794214
2026-02-07,00:00,25,Premier League,Manchester Utd,Tottenham,Home Win,0.45874295,0.24803153,0.29322553
2026-02-07,00:00,25,Premier League,Newcastle,Brentford,Home Win,0.4815919,0.24523537,0.2731727
2026-02-07,00:00,25,Premier League,Wolves,Chelsea,Away Win,0.23751245,0.23444833,0.5280392
2026-02-11,00:00,26,Premier League,Sunderland,Liverpool,Away Win,0.25732112,0.23896421,0.5037147
2026-02-11,00:00,26,Premier League,Aston Villa,Brighton,Home Win,0.43408832,0.25013003,0.31578168
2026-02-11,00:00,26,Premier League,Crystal Palace,Burnley,Home Win,0.6117577,0.21616003,0.17208229
2026-02-11,00:00,26,Premier League,Brentford,Arsenal,Away Win,0.22862591,0.23162186,0.53975224
2026-02-11,00:00,26,Premier League,Chelsea,Leeds,Home Win,0.673638,0.19493344,0.13142854
2026-02-11,00:00,26,Premier League,Everton,Bournemouth,Home Win,0.38145915,0.25138357,0.36715725
2026-02-11,00:00,26,Premier League,Manchester City,Fulham,Home Win,0.6647728,0.19821665,0.13701053
2026-02-11,00:00,26,Premier League,Nott'm Forest,Wolves,Home Win,0.44770917,0.24935505,0.30293578
2026-02-11,00:00,26,Premier League,Tottenham,Newcastle,Away Win,0.30822852,0.24739096,0.44438046
2026-02-11,00:00,26,Premier League,West Ham,Manchester Utd,Away Win,0.29098442,0.2451513,0.4638643
2026-02-21,00:00,27,Premier League,Sunderland,Fulham,Away Win,0.3522655,0.25094104,0.39679343
2026-02-21,00:00,27,Premier League,Aston Villa,Leeds,Home Win,0.65439534,0.2019549,0.14364979
2026-02-21,00:00,27,Premier League,Crystal Palace,Wolves,Home Win,0.65526664,0.20164579,0.14308757
2026-02-21,00:00,27,Premier League,Brentford,Brighton,Away Win,0.3025854,0.24673796,0.45067668
2026-02-21,00:00,27,Premier League,Chelsea,Burnley,Home Win,0.6168813,0.21454951,0.1685692
2026-02-21,00:00,27,Premier League,Everton,Manchester Utd,Home Win,0.47604346,0.24579161,0.27816498
2026-02-21,00:00,27,Premier League,Manchester City,Newcastle,Home Win,0.5843166,0.22433202,0.1913514
2026-02-21,00:00,27,Premier League,Nott'm Forest,Liverpool,Away Win,0.25529686,0.23910357,0.50559956
2026-02-21,00:00,27,Premier League,Tottenham,Arsenal,Away Win,0.22436778,0.23041935,0.5452129
2026-02-21,00:00,27,Premier League,West Ham,Bournemouth,Away Win,0.26059353,0.23985685,0.49954966
2026-02-28,00:00,28,Premier League,Bournemouth,Sunderland,Home Win,0.62285835,0.21264479,0.16449687
2026-02-28,00:00,28,Premier League,Brighton,Nott'm Forest,Home Win,0.6263902,0.21149378,0.16211602
2026-02-28,00:00,28,Premier League,Arsenal,Chelsea,Home Win,0.5394536,0.23566957,0.22487682
2026-02-28,00:00,28,Premier League,Burnley,Brentford,Away Win,0.29844707,0.24571532,0.45583764
2026-02-28,00:00,28,Premier League,Fulham,Tottenham,Away Win,0.37215877,0.25160947,0.37623176
2026-02-28,00:00,28,Premier League,Liverpool,West Ham,Home Win,0.6536953,0.20220351,0.14410125
2026-02-28,00:00,28,Premier League,Leeds,Manchester City,Away Win,0.22202255,0.22970074,0.5482767
2026-02-28,00:00,28,Premier League,Manchester Utd,Crystal Palace,Away Win,0.2843783,0.24415582,0.47146586
2026-02-28,00:00,28,Premier League,Newcastle,Everton,Home Win,0.39357832,0.25111395,0.35530776
2026-02-28,00:00,28,Premier League,Wolves,Aston Villa,Away Win,0.24874814,0.23728216,0.5139697
2026-03-04,00:00,29,Premier League,Bournemouth,Brentford,Home Win,0.53438896,0.2367503,0.22886072
2026-03-04,00:00,29,Premier League,Aston Villa,Chelsea,Home Win,0.39161462,0.2515255,0.35685995
2026-03-04,00:00,29,Premier League,Brighton,Arsenal,Away Win,0.28234568,0.24380198,0.47385237
2026-03-04,00:00,29,Premier League,Everton,Burnley,Home Win,0.5443462,0.23475023,0.22090359
2026-03-04,00:00,29,Premier League,Fulham,West Ham,Home Win,0.48586902,0.2449628,0.2691682
2026-03-04,00:00,29,Premier League,Leeds,Sunderland,Away Win,0.33948398,0.25024453,0.41027147
2026-03-04,00:00,29,Premier League,Manchester City,Nott'm Forest,Home Win,0.68726104,0.18973261,0.123006344
2026-03-04,00:00,29,Premier League,Newcastle,Manchester Utd,Home Win,0.4812612,0.24530041,0.2734384
2026-03-04,00:00,29,Premier League,Tottenham,Crystal Palace,Away Win,0.26770845,0.24119885,0.4910927
2026-03-04,00:00,29,Premier League,Wolves,Liverpool,Away Win,0.25155225,0.23822601,0.5102217
2026-03-14,00:00,30,Premier League,Sunderland,Brighton,Away Win,0.25118893,0.23766723,0.5111438
2026-03-14,00:00,30,Premier League,Crystal Palace,Leeds,Home Win,0.66749364,0.19721776,0.13528858
2026-03-14,00:00,30,Premier League,Arsenal,Everton,Home Win,0.60423946,0.21847688,0.17728363
2026-03-14,00:00,30,Premier League,Brentford,Wolves,Home Win,0.578937,0.22584781,0.19521521
2026-03-14,00:00,30,Premier League,Burnley,Bournemouth,Away Win,0.2665271,0.24133009,0.49214286
2026-03-14,00:00,30,Premier League,Chelsea,Newcastle,Home Win,0.5144485,0.24032716,0.24522428
2026-03-14,00:00,30,Premier League,Liverpool,Tottenham,Home Win,0.59127915,0.22233179,0.186389
2026-03-14,00:00,30,Premier League,Manchester Utd,Aston Villa,Away Win,0.27852523,0.24301873,0.47845602
2026-03-14,00:00,30,Premier League,Nott'm Forest,Fulham,Away Win,0.35124394,0.25147396,0.39728206
2026-03-14,00:00,30,Premier League,West Ham,Manchester City,Away Win,0.22401443,0.23027954,0.545706
2026-03-21,00:00,31,Premier League,Bournemouth,Manchester Utd,Home Win,0.5155487,0.24014375,0.24430753
2026-03-21,00:00,31,Premier League,Aston Villa,West Ham,Home Win,0.6404466,0.20680524,0.1527481
2026-03-21,00:00,31,Premier League,Brighton,Liverpool,Home Win,0.39667645,0.25123098,0.35209256
2026-03-21,00:00,31,Premier League,Everton,Chelsea,Away Win,0.30149725,0.24567929,0.45282352
2026-03-21,00:00,31,Premier League,Fulham,Burnley,Home Win,0.40045035,0.25203952,0.34751007
2026-03-21,00:00,31,Premier League,Leeds,Brentford,Away Win,0.27652508,0.2428178,0.4806571
2026-03-21,00:00,31,Premier League,Manchester City,Crystal Palace,Home Win,0.5474114,0.23404779,0.21854088
2026-03-21,00:00,31,Premier League,Newcastle,Sunderland,Home Win,0.59730315,0.22056124,0.18213557
2026-03-21,00:00,31,Premier League,Tottenham,Nott'm Forest,Home Win,0.4998455,0.2428694,0.2572851
2026-03-21,00:00,31,Premier League,Wolves,Arsenal,Away Win,0.22824317,0.23183411,0.5399227
2026-04-11,00:00,32,Premier League,Sunderland,Tottenham,Away Win,0.3332855,0.24974047,0.41697404
2026-04-11,00:00,32,Premier League,Crystal Palace,Newcastle,Home Win,0.5180198,0.23973922,0.24224097
2026-04-11,00:00,32,Premier League,Arsenal,Bournemouth,Home Win,0.58604604,0.22384278,0.19011125
2026-04-11,00:00,32,Premier League,Brentford,Everton,Away Win,0.34721383,0.2504684,0.40231776
2026-04-11,00:00,32,Premier League,Burnley,Brighton,Away Win,0.24515803,0.23671453,0.51812744
2026-04-11,00:00,32,Premier League,Chelsea,Manchester City,Away Win,0.33529544,0.25017583,0.41452873
2026-04-11,00:00,32,Premier League,Liverpool,Fulham,Home Win,0.6083378,0.21722065,0.17444156
2026-04-11,00:00,32,Premier League,Manchester Utd,Leeds,Home Win,0.57374483,0.22727773,0.19897741
2026-04-11,00:00,32,Premier League,Nott'm Forest,Aston Villa,Away Win,0.25165108,0.23802543,0.51032346
2026-04-11,00:00,32,Premier League,West Ham,Wolves,Home Win,0.40233913,0.25129014,0.3463707
2026-04-18,00:00,33,Premier League,Newcastle,Bournemouth,Away Win,0.36833963,0.2511491,0.38051128
2026-04-18,00:00,33,Premier League,Nott'm Forest,Burnley,Away Win,0.3572637,0.25211462,0.39062175
2026-04-18,00:00,33,Premier League,Tottenham,Brighton,Away Win,0.26096377,0.23988567,0.49915054
2026-04-18,00:00,33,Premier League,Aston Villa,Sunderland,Home Win,0.640812,0.20668234,0.15250567
2026-04-18,00:00,33,Premier League,Crystal Palace,West Ham,Home Win,0.65403086,0.20208344,0.14388566
2026-04-18,00:00,33,Premier League,Brentford,Fulham,Home Win,0.50151676,0.2428676,0.25561568
2026-04-18,00:00,33,Premier League,Chelsea,Manchester Utd,Home Win,0.5606191,0.2307769,0.20860393
2026-04-18,00:00,33,Premier League,Everton,Liverpool,Away Win,0.3212844,0.24844319,0.43027237
2026-04-18,00:00,33,Premier League,Leeds,Wolves,Home Win,0.37674496,0.2517002,0.37155482
2026-04-18,00:00,33,Premier League,Manchester City,Arsenal,Home Win,0.43224707,0.25017485,0.31757808
2026-04-25,00:00,34,Premier League,Bournemouth,Leeds,Home Win,0.645249,0.20516023,0.14959072
2026-04-25,00:00,34,Premier League,Sunderland,Nott'm Forest,Home Win,0.39702103,0.25166067,0.35131833
2026-04-25,00:00,34,Premier League,Brighton,Chelsea,Home Win,0.37676126,0.25097758,0.3722611
2026-04-25,00:00,34,Premier League,Arsenal,Newcastle,Home Win,0.6043515,0.21844144,0.17720702
2026-04-25,00:00,34,Premier League,Burnley,Manchester City,Away Win,0.23061192,0.23250401,0.53688407
2026-04-25,00:00,34,Premier League,Fulham,Aston Villa,Away Win,0.24557914,0.236395,0.5180258
2026-04-25,00:00,34,Premier League,Liverpool,Crystal Palace,Home Win,0.46443817,0.24722372,0.2883381
2026-04-25,00:00,34,Premier League,Manchester Utd,Brentford,Home Win,0.40280318,0.2513517,0.34584513
2026-04-25,00:00,34,Premier League,West Ham,Everton,Away Win,0.26436114,0.24062967,0.49500915
2026-04-25,00:00,34,Premier League,Wolves,Tottenham,Away Win,0.32706687,0.24990626,0.42302686
2026-05-02,00:00,35,Premier League,Bournemouth,Crystal Palace,Home Win,0.37901136,0.25117818,0.36981046
2026-05-02,00:00,35,Premier League,Aston Villa,Tottenham,Home Win,0.5744864,0.22707546,0.19843817
2026-05-02,00:00,35,Premier League,Arsenal,Fulham,Home Win,0.6834701,0.19119877,0.12533112
2026-05-02,00:00,35,Premier League,Brentford,West Ham,Home Win,0.5681616,0.22878921,0.2030492
2026-05-02,00:00,35,Premier League,Chelsea,Nott'm Forest,Home Win,0.6381545,0.20758258,0.1542629
2026-05-02,00:00,35,Premier League,Everton,Manchester City,Away Win,0.23568098,0.23371185,0.53060716
2026-05-02,00:00,35,Premier League,Leeds,Burnley,Away Win,0.32840475,0.24965602,0.42193922
2026-05-02,00:00,35,Premier League,Manchester Utd,Liverpool,Away Win,0.28617957,0.24451026,0.46931016
2026-05-02,00:00,35,Premier League,Newcastle,Brighton,Away Win,0.35068297,0.25060743,0.39870957
2026-05-02,00:00,35,Premier League,Wolves,Sunderland,Away Win,0.3603399,0.25169593,0.38796416
2026-05-09,00:00,36,Premier League,Sunderland,Manchester Utd,Away Win,0.30374247,0.2467261,0.44953138
2026-05-09,00:00,36,Premier League,Brighton,Wolves,Home Win,0.6529308,0.20247394,0.14459522
