Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-12-03,00:00,14,Premier League,Arsenal,Brentford,Home Win,0.6098914,0.21674472,0.17336394
2025-12-03,00:00,14,Premier League,Burnley,Crystal Palace,Away Win,0.24945736,0.23751934,0.51302326
2025-12-03,00:00,14,Premier League,Fulham,Manchester City,Away Win,0.23282781,0.23300673,0.53416544
2025-12-03,00:00,14,Premier League,Liverpool,Sunderland,Home Win,0.7468915,0.16461696,0.08849155
2025-12-03,00:00,14,Premier League,Leeds,Chelsea,Away Win,0.23267694,0.23352219,0.5338009
2025-12-03,00:00,14,Premier League,Manchester Utd,West Ham,Home Win,0.42012742,0.25071704,0.3291555
2025-12-03,00:00,14,Premier League,Newcastle,Tottenham,Home Win,0.53529453,0.23656784,0.22813767
2025-12-03,00:00,14,Premier League,Wolves,Nott'm Forest,Away Win,0.3473805,0.25109547,0.40152407
2025-12-06,00:00,15,Premier League,Bournemouth,Chelsea,Away Win,0.2940632,0.24499351,0.4609433
2025-12-06,00:00,15,Premier League,Aston Villa,Arsenal,Away Win,0.252457,0.23794729,0.5095957
2025-12-06,00:00,15,Premier League,Brighton,West Ham,Home Win,0.5950316,0.22123182,0.18373658
2025-12-06,00:00,15,Premier League,Everton,Nott'm Forest,Home Win,0.56276876,0.2302153,0.20701596
2025-12-06,00:00,15,Premier League,Fulham,Crystal Palace,Away Win,0.2597383,0.23959969,0.50066197
2025-12-06,00:00,15,Premier League,Leeds,Liverpool,Away Win,0.23544414,0.23387863,0.5306772
2025-12-06,00:00,15,Premier League,Manchester City,Sunderland,Home Win,0.69611186,0.18624805,0.11764009
2025-12-06,00:00,15,Premier League,Newcastle,Burnley,Home Win,0.5512245,0.23315339,0.2156221
2025-12-06,00:00,15,Premier League,Tottenham,Brentford,Away Win,0.3255876,0.2488468,0.42556566
2025-12-06,00:00,15,Premier League,Wolves,Manchester Utd,Home Win,0.38971367,0.25210658,0.35817975
2025-12-13,00:00,16,Premier League,Sunderland,Newcastle,Away Win,0.26148763,0.24008374,0.4984287
2025-12-13,00:00,16,Premier League,Crystal Palace,Manchester City,Away Win,0.3233453,0.24844511,0.42820963
2025-12-13,00:00,16,Premier League,Arsenal,Wolves,Home Win,0.67454183,0.19459412,0.13086404
2025-12-13,00:00,16,Premier League,Brentford,Leeds,Home Win,0.5960102,0.22094505,0.18304479
2025-12-13,00:00,16,Premier League,Burnley,Fulham,Away Win,0.37402117,0.25121632,0.3747625
2025-12-13,00:00,16,Premier League,Chelsea,Everton,Home Win,0.5172999,0.2402491,0.242451
2025-12-13,00:00,16,Premier League,Liverpool,Brighton,Home Win,0.59613806,0.22090475,0.18295717
2025-12-13,00:00,16,Premier League,Manchester Utd,Bournemouth,Away Win,0.2807863,0.24380417,0.4754095
2025-12-13,00:00,16,Premier League,Nott'm Forest,Tottenham,Home Win,0.4133249,0.25127432,0.33540085
2025-12-13,00:00,16,Premier League,West Ham,Aston Villa,Away Win,0.27392063,0.24242993,0.48364946
2025-12-20,00:00,17,Premier League,Bournemouth,Burnley,Home Win,0.5663179,0.22927757,0.20440455
2025-12-20,00:00,17,Premier League,Aston Villa,Manchester Utd,Home Win,0.5468304,0.23420519,0.21896431
2025-12-20,00:00,17,Premier League,Brighton,Sunderland,Home Win,0.64090854,0.20664844,0.15244298
2025-12-20,00:00,17,Premier League,Everton,Arsenal,Away Win,0.27983746,0.2434252,0.4767373
2025-12-20,00:00,17,Premier League,Fulham,Nott'm Forest,Home Win,0.43065783,0.25020957,0.31913257
2025-12-20,00:00,17,Premier League,Leeds,Crystal Palace,Away Win,0.25127572,0.23807712,0.5106471
2025-12-20,00:00,17,Premier League,Manchester City,West Ham,Home Win,0.66623807,0.19767906,0.13608289
2025-12-20,00:00,17,Premier League,Newcastle,Chelsea,Away Win,0.28564492,0.24407373,0.47028133
2025-12-20,00:00,17,Premier League,Tottenham,Liverpool,Away Win,0.2305413,0.23232009,0.5371386
2025-12-20,00:00,17,Premier League,Wolves,Brentford,Away Win,0.2872001,0.24483937,0.4679605
2025-12-27,00:00,18,Premier League,Sunderland,Leeds,Home Win,0.3762226,0.25186855,0.37190887
2025-12-27,00:00,18,Premier League,Crystal Palace,Tottenham,Home Win,0.5701612,0.22824992,0.2015888
2025-12-27,00:00,18,Premier League,Arsenal,Brighton,Home Win,0.5647453,0.22963029,0.20562442
2025-12-27,00:00,18,Premier League,Brentford,Bournemouth,Away Win,0.34787357,0.25081608,0.40131038
2025-12-27,00:00,18,Premier League,Burnley,Everton,Away Win,0.25746247,0.23914063,0.50339687
2025-12-27,00:00,18,Premier League,Chelsea,Aston Villa,Home Win,0.5604373,0.23081979,0.20874292
2025-12-27,00:00,18,Premier League,Liverpool,Wolves,Home Win,0.7034667,0.18328622,0.11324703
2025-12-27,00:00,18,Premier League,Manchester Utd,Newcastle,Away Win,0.2687924,0.24176645,0.48944122
2025-12-27,00:00,18,Premier League,Nott'm Forest,Manchester City,Away Win,0.2289797,0.23192954,0.53909075
2025-12-27,00:00,18,Premier League,West Ham,Fulham,Away Win,0.3134073,0.2480713,0.43852136
2025-12-30,00:00,19,Premier League,Sunderland,Manchester City,Away Win,0.2282794,0.23158886,0.54013175
2025-12-30,00:00,19,Premier League,Crystal Palace,Fulham,Home Win,0.57452226,0.22706403,0.19841367
2025-12-30,00:00,19,Premier League,Arsenal,Aston Villa,Home Win,0.59632564,0.22085066,0.18282373
2025-12-30,00:00,19,Premier League,Brentford,Tottenham,Home Win,0.47276273,0.2466054,0.28063187
2025-12-30,00:00,19,Premier League,Burnley,Newcastle,Away Win,0.26910698,0.24159321,0.48929977
2025-12-30,00:00,19,Premier League,Chelsea,Bournemouth,Home Win,0.5266544,0.23846146,0.23488414
2025-12-30,00:00,19,Premier League,Liverpool,Leeds,Home Win,0.74920636,0.16356136,0.0872322
2025-12-30,00:00,19,Premier League,Manchester Utd,Wolves,Home Win,0.41883123,0.25078934,0.33037937
2025-12-30,00:00,19,Premier League,Nott'm Forest,Everton,Away Win,0.25895637,0.23944606,0.5015976
2025-12-30,00:00,19,Premier League,West Ham,Brighton,Away Win,0.2513111,0.23792489,0.510764
2026-01-03,00:00,20,Premier League,Bournemouth,Arsenal,Away Win,0.2550992,0.23847722,0.5064236
2026-01-03,00:00,20,Premier League,Aston Villa,Nott'm Forest,Home Win,0.5200083,0.23969634,0.24029532
2026-01-03,00:00,20,Premier League,Brighton,Burnley,Home Win,0.56515485,0.22958417,0.20526093
2026-01-03,00:00,20,Premier League,Everton,Brentford,Home Win,0.50727683,0.24160053,0.25112262
2026-01-03,00:00,20,Premier League,Fulham,Liverpool,Away Win,0.22594348,0.23084061,0.54321593
2026-01-03,00:00,20,Premier League,Leeds,Manchester Utd,Away Win,0.31872877,0.24874142,0.43252987
2026-01-03,00:00,20,Premier League,Manchester City,Chelsea,Home Win,0.43809527,0.2497329,0.31217182
2026-01-03,00:00,20,Premier League,Newcastle,Crystal Palace,Home Win,0.38342172,0.25149894,0.36507934
2026-01-03,00:00,20,Premier League,Tottenham,Sunderland,Home Win,0.56491745,0.22965023,0.20543225
2026-01-03,00:00,20,Premier League,Wolves,West Ham,Home Win,0.41527218,0.2513376,0.33339024
2026-01-07,00:00,21,Premier League,Bournemouth,Tottenham,Home Win,0.5330953,0.23690982,0.22999482
2026-01-07,00:00,21,Premier League,Crystal Palace,Aston Villa,Home Win,0.5228717,0.23889363,0.23823471
2026-01-07,00:00,21,Premier League,Arsenal,Liverpool,Home Win,0.39588022,0.25156787,0.3525519
2026-01-07,00:00,21,Premier League,Brentford,Sunderland,Home Win,0.5998752,0.21979359,0.18033122
2026-01-07,00:00,21,Premier League,Burnley,Manchester Utd,Home Win,0.4420789,0.2491687,0.30875242
2026-01-07,00:00,21,Premier League,Everton,Wolves,Home Win,0.58840054,0.22316274,0.18843666
2026-01-07,00:00,21,Premier League,Fulham,Chelsea,Away Win,0.23289022,0.23320647,0.53390336
2026-01-07,00:00,21,Premier League,Manchester City,Brighton,Home Win,0.51371914,0.24003455,0.24624632
2026-01-07,00:00,21,Premier League,Newcastle,Leeds,Home Win,0.62662286,0.21142197,0.16195518
2026-01-07,00:00,21,Premier League,West Ham,Nott'm Forest,Away Win,0.3238375,0.24912483,0.42703766
2026-01-17,00:00,22,Premier League,Sunderland,Crystal Palace,Away Win,0.2528029,0.23798509,0.50921196
2026-01-17,00:00,22,Premier League,Aston Villa,Everton,Away Win,0.36451563,0.2514784,0.38400596
2026-01-17,00:00,22,Premier League,Brighton,Bournemouth,Home Win,0.4020359,0.25137326,0.34659082
2026-01-17,00:00,22,Premier League,Chelsea,Brentford,Home Win,0.5740668,0.22719288,0.19874029
2026-01-17,00:00,22,Premier League,Liverpool,Burnley,Home Win,0.6842465,0.19089799,0.12485556
2026-01-17,00:00,22,Premier League,Leeds,Fulham,Away Win,0.28642908,0.24449657,0.46907434
2026-01-17,00:00,22,Premier League,Manchester Utd,Manchester City,Away Win,0.22756855,0.23163506,0.5407964
2026-01-17,00:00,22,Premier League,Nott'm Forest,Arsenal,Away Win,0.2267318,0.23114285,0.54212534
2026-01-17,00:00,22,Premier League,Tottenham,West Ham,Home Win,0.49484769,0.24371094,0.26144138
2026-01-17,00:00,22,Premier League,Wolves,Newcastle,Away Win,0.27845803,0.24364744,0.47789448
2026-01-24,00:00,23,Premier League,Bournemouth,Liverpool,Away Win,0.24686883,0.23675974,0.5163715
2026-01-24,00:00,23,Premier League,Crystal Palace,Chelsea,Away Win,0.32581037,0.24851836,0.42567125
2026-01-24,00:00,23,Premier League,Arsenal,Manchester Utd,Home Win,0.67286766,0.19522278,0.13190958
2026-01-24,00:00,23,Premier League,Brentford,Nott'm Forest,Home Win,0.4984516,0.2433123,0.25823614
2026-01-24,00:00,23,Premier League,Burnley,Tottenham,Home Win,0.4055533,0.2512125,0.3432342
2026-01-24,00:00,23,Premier League,Everton,Leeds,Home Win,0.6552143,0.20166367,0.14312196
2026-01-24,00:00,23,Premier League,Fulham,Brighton,Away Win,0.28110296,0.24325286,0.47564417
2026-01-24,00:00,23,Premier League,Manchester City,Wolves,Home Win,0.64841545,0.2040575,0.14752708
2026-01-24,00:00,23,Premier League,Newcastle,Aston Villa,Home Win,0.47733888,0.24578097,0.27688017
2026-01-24,00:00,23,Premier League,West Ham,Sunderland,Home Win,0.46413496,0.24724141,0.2886237
2026-01-31,00:00,24,Premier League,Sunderland,Burnley,Away Win,0.35453418,0.25116166,0.39430413
2026-01-31,00:00,24,Premier League,Aston Villa,Brentford,Home Win,0.4539649,0.24840745,0.2976276
2026-01-31,00:00,24,Premier League,Brighton,Everton,Home Win,0.39554048,0.2514164,0.35304314
2026-01-31,00:00,24,Premier League,Chelsea,West Ham,Home Win,0.66493106,0.198157,0.13691197
2026-01-31,00:00,24,Premier League,Liverpool,Newcastle,Home Win,0.6090417,0.21700181,0.17395647
2026-01-31,00:00,24,Premier League,Leeds,Arsenal,Away Win,0.23089944,0.23263155,0.536469
2026-01-31,00:00,24,Premier League,Manchester Utd,Fulham,Away Win,0.34048745,0.25052997,0.40898263
2026-01-31,00:00,24,Premier League,Nott'm Forest,Crystal Palace,Away Win,0.2558806,0.23887223,0.5052472
2026-01-31,00:00,24,Premier League,Tottenham,Manchester City,Away Win,0.23825702,0.23459032,0.5271527
2026-01-31,00:00,24,Premier League,Wolves,Bournemouth,Away Win,0.28677672,0.24498057,0.46824273
2026-02-07,00:00,25,Premier League,Bournemouth,Aston Villa,Home Win,0.45020282,0.24819054,0.30160663
2026-02-07,00:00,25,Premier League,Brighton,Crystal Palace,Away Win,0.358522,0.25080818,0.39066982
2026-02-07,00:00,25,Premier League,Arsenal,Sunderland,Home Win,0.72197634,0.17558391,0.10243973
2026-02-07,00:00,25,Premier League,Burnley,West Ham,Home Win,0.4482019,0.24829073,0.30350733
2026-02-07,00:00,25,Premier League,Fulham,Everton,Away Win,0.26892534,0.24137951,0.48969516
2026-02-07,00:00,25,Premier League,Liverpool,Manchester City,Home Win,0.52164805,0.23911642,0.23923554
2026-02-07,00:00,25,Premier League,Leeds,Nott'm Forest,Away Win,0.29661536,0.24603398,0.45735067
2026-02-07,00:00,25,Premier League,Manchester Utd,Tottenham,Away Win,0.35699573,0.2514249,0.39157933
2026-02-07,00:00,25,Premier League,Newcastle,Brentford,Home Win,0.4940787,0.24363135,0.26228997
2026-02-07,00:00,25,Premier League,Wolves,Chelsea,Away Win,0.24220741,0.23614877,0.5216438
2026-02-11,00:00,26,Premier League,Sunderland,Liverpool,Away Win,0.22789943,0.23127773,0.5408228
2026-02-11,00:00,26,Premier League,Aston Villa,Brighton,Away Win,0.36639145,0.25101385,0.38259467
2026-02-11,00:00,26,Premier League,Crystal Palace,Burnley,Home Win,0.60218227,0.21909723,0.17872052
2026-02-11,00:00,26,Premier League,Brentford,Arsenal,Away Win,0.26352966,0.24013934,0.496331
2026-02-11,00:00,26,Premier League,Chelsea,Leeds,Home Win,0.7016654,0.18401688,0.114317715
2026-02-11,00:00,26,Premier League,Everton,Bournemouth,Home Win,0.4296806,0.25026006,0.3200594
2026-02-11,00:00,26,Premier League,Manchester City,Fulham,Home Win,0.6076719,0.21742468,0.1749034
2026-02-11,00:00,26,Premier League,Nott'm Forest,Wolves,Home Win,0.46468934,0.24731724,0.28799346
2026-02-11,00:00,26,Premier League,Tottenham,Newcastle,Away Win,0.28931752,0.24505596,0.46562648
2026-02-11,00:00,26,Premier League,West Ham,Manchester Utd,Away Win,0.35258895,0.25122333,0.3961877
2026-02-21,00:00,27,Premier League,Sunderland,Fulham,Away Win,0.3029438,0.24672109,0.45033512
2026-02-21,00:00,27,Premier League,Aston Villa,Leeds,Home Win,0.60599566,0.21794316,0.17606118
2026-02-21,00:00,27,Premier League,Crystal Palace,Wolves,Home Win,0.6158453,0.21487878,0.16927592
2026-02-21,00:00,27,Premier League,Brentford,Brighton,Away Win,0.34237075,0.24999975,0.40762946
2026-02-21,00:00,27,Premier League,Chelsea,Burnley,Home Win,0.6282384,0.21088667,0.16087498
2026-02-21,00:00,27,Premier League,Everton,Manchester Utd,Home Win,0.589128,0.22295514,0.18791685
2026-02-21,00:00,27,Premier League,Manchester City,Newcastle,Home Win,0.53348815,0.23690021,0.22961162
2026-02-21,00:00,27,Premier League,Nott'm Forest,Liverpool,Away Win,0.22871213,0.23169217,0.53959566
2026-02-21,00:00,27,Premier League,Tottenham,Arsenal,Away Win,0.23362143,0.23320483,0.53317374
2026-02-21,00:00,27,Premier League,West Ham,Bournemouth,Away Win,0.2741091,0.24261959,0.4832714
2026-02-28,00:00,28,Premier League,Bournemouth,Sunderland,Home Win,0.6433996,0.20579652,0.15080385
2026-02-28,00:00,28,Premier League,Brighton,Nott'm Forest,Home Win,0.55123585,0.23315085,0.21561332
2026-02-28,00:00,28,Premier League,Arsenal,Chelsea,Home Win,0.4899709,0.24428211,0.26574704
2026-02-28,00:00,28,Premier League,Burnley,Brentford,Away Win,0.31936914,0.2480622,0.4325687
2026-02-28,00:00,28,Premier League,Fulham,Tottenham,Home Win,0.4249204,0.25068,0.32439962
2026-02-28,00:00,28,Premier League,Liverpool,West Ham,Home Win,0.71847755,0.17706695,0.10445549
2026-02-28,00:00,28,Premier League,Leeds,Manchester City,Away Win,0.23034844,0.23254736,0.5371042
2026-02-28,00:00,28,Premier League,Manchester Utd,Crystal Palace,Away Win,0.25284508,0.2383464,0.5088085
2026-02-28,00:00,28,Premier League,Newcastle,Everton,Home Win,0.4136408,0.25094694,0.33541223
2026-02-28,00:00,28,Premier League,Wolves,Aston Villa,Away Win,0.2833599,0.2443248,0.47231528
2026-03-04,00:00,29,Premier League,Bournemouth,Brentford,Home Win,0.4634351,0.24683946,0.28972542
2026-03-04,00:00,29,Premier League,Aston Villa,Chelsea,Away Win,0.25644672,0.23912051,0.5044328
2026-03-04,00:00,29,Premier League,Brighton,Arsenal,Away Win,0.2645415,0.24035211,0.4951064
2026-03-04,00:00,29,Premier League,Everton,Burnley,Home Win,0.5777943,0.22616073,0.19604495
2026-03-04,00:00,29,Premier League,Fulham,West Ham,Home Win,0.5011768,0.24272542,0.25609773
2026-03-04,00:00,29,Premier League,Leeds,Sunderland,Away Win,0.36916363,0.2515475,0.37928888
2026-03-04,00:00,29,Premier League,Manchester City,Nott'm Forest,Home Win,0.62612665,0.21157989,0.16229348
2026-03-04,00:00,29,Premier League,Newcastle,Manchester Utd,Home Win,0.57173735,0.22782543,0.20043719
2026-03-04,00:00,29,Premier League,Tottenham,Crystal Palace,Away Win,0.2568216,0.23903874,0.5041396
2026-03-04,00:00,29,Premier League,Wolves,Liverpool,Away Win,0.24174534,0.2356739,0.52258074
2026-03-14,00:00,30,Premier League,Sunderland,Brighton,Away Win,0.25247115,0.23802489,0.50950396
2026-03-14,00:00,30,Premier League,Crystal Palace,Leeds,Home Win,0.6753933,0.19427471,0.13033195
2026-03-14,00:00,30,Premier League,Arsenal,Everton,Home Win,0.56460625,0.22973856,0.20565516
2026-03-14,00:00,30,Premier League,Brentford,Wolves,Home Win,0.52838254,0.23797646,0.23364098
2026-03-14,00:00,30,Premier League,Burnley,Bournemouth,Away Win,0.27930638,0.24341452,0.47727907
2026-03-14,00:00,30,Premier League,Chelsea,Newcastle,Home Win,0.5256589,0.23846245,0.23587868
2026-03-14,00:00,30,Premier League,Liverpool,Tottenham,Home Win,0.6709953,0.19592017,0.1330846
2026-03-14,00:00,30,Premier League,Manchester Utd,Aston Villa,Away Win,0.28594267,0.24459879,0.4694585
2026-03-14,00:00,30,Premier League,Nott'm Forest,Fulham,Home Win,0.39090157,0.25167248,0.35742593
2026-03-14,00:00,30,Premier League,West Ham,Manchester City,Away Win,0.22160967,0.22965454,0.54873586
2026-03-21,00:00,31,Premier League,Bournemouth,Manchester Utd,Home Win,0.57439816,0.22709954,0.19850232
2026-03-21,00:00,31,Premier League,Aston Villa,West Ham,Home Win,0.56520456,0.22957592,0.20521952
2026-03-21,00:00,31,Premier League,Brighton,Liverpool,Away Win,0.24266651,0.23560785,0.5217256
2026-03-21,00:00,31,Premier League,Everton,Chelsea,Away Win,0.30790946,0.24717662,0.44491395
2026-03-21,00:00,31,Premier League,Fulham,Burnley,Home Win,0.44515443,0.24943835,0.30540723
2026-03-21,00:00,31,Premier League,Leeds,Brentford,Away Win,0.26396468,0.24081339,0.4952219
2026-03-21,00:00,31,Premier League,Manchester City,Crystal Palace,Home Win,0.4887232,0.24428998,0.26698682
2026-03-21,00:00,31,Premier League,Newcastle,Sunderland,Home Win,0.63753396,0.2077962,0.15466987
2026-03-21,00:00,31,Premier League,Tottenham,Nott'm Forest,Home Win,0.42138544,0.25072116,0.3278934
2026-03-21,00:00,31,Premier League,Wolves,Arsenal,Away Win,0.24037856,0.23531392,0.5243075
2026-04-11,00:00,32,Premier League,Sunderland,Tottenham,Away Win,0.32979554,0.24960338,0.42060104
2026-04-11,00:00,32,Premier League,Crystal Palace,Newcastle,Home Win,0.47742444,0.24579927,0.27677628
2026-04-11,00:00,32,Premier League,Arsenal,Bournemouth,Home Win,0.5687254,0.22864003,0.20263457
2026-04-11,00:00,32,Premier League,Brentford,Everton,Away Win,0.34199148,0.25042483,0.4075836
2026-04-11,00:00,32,Premier League,Burnley,Brighton,Away Win,0.27727404,0.24271871,0.48000723
2026-04-11,00:00,32,Premier League,Chelsea,Manchester City,Home Win,0.41312042,0.25134325,0.33553627
2026-04-11,00:00,32,Premier League,Liverpool,Fulham,Home Win,0.66807216,0.19700274,0.13492508
2026-04-11,00:00,32,Premier League,Manchester Utd,Leeds,Home Win,0.49674568,0.24340458,0.25984973
2026-04-11,00:00,32,Premier League,Nott'm Forest,Aston Villa,Away Win,0.2988534,0.24609804,0.45504856
2026-04-11,00:00,32,Premier League,West Ham,Wolves,Away Win,0.36373308,0.2514559,0.384811
2026-04-18,00:00,33,Premier League,Newcastle,Bournemouth,Home Win,0.4097051,0.25101233,0.33928257
2026-04-18,00:00,33,Premier League,Nott'm Forest,Burnley,Home Win,0.42639548,0.25074443,0.32286012
2026-04-18,00:00,33,Premier League,Tottenham,Brighton,Away Win,0.26900712,0.24123281,0.48976007
2026-04-18,00:00,33,Premier League,Aston Villa,Sunderland,Home Win,0.61332786,0.21567291,0.1709992
2026-04-18,00:00,33,Premier League,Crystal Palace,West Ham,Home Win,0.63176143,0.2097262,0.15851238
2026-04-18,00:00,33,Premier League,Brentford,Fulham,Home Win,0.46889466,0.24697861,0.28412676
2026-04-18,00:00,33,Premier League,Chelsea,Manchester Utd,Home Win,0.6422126,0.2062023,0.15158509
2026-04-18,00:00,33,Premier League,Everton,Liverpool,Away Win,0.26995596,0.24181096,0.4882331
2026-04-18,00:00,33,Premier League,Leeds,Wolves,Away Win,0.3155044,0.24814081,0.43635485
2026-04-18,00:00,33,Premier League,Manchester City,Arsenal,Home Win,0.39590254,0.2517,0.35239744
2026-04-25,00:00,34,Premier League,Bournemouth,Leeds,Home Win,0.6420183,0.20626998,0.15171172
2026-04-25,00:00,34,Premier League,Sunderland,Nott'm Forest,Away Win,0.31881937,0.24853808,0.43264258
2026-04-25,00:00,34,Premier League,Brighton,Chelsea,Away Win,0.28066,0.24325864,0.4760813
2026-04-25,00:00,34,Premier League,Arsenal,Newcastle,Home Win,0.5711321,0.22798784,0.20088002
2026-04-25,00:00,34,Premier League,Burnley,Manchester City,Away Win,0.2271054,0.2314889,0.54140574
2026-04-25,00:00,34,Premier League,Fulham,Aston Villa,Away Win,0.32361802,0.24873614,0.4276459
2026-04-25,00:00,34,Premier League,Liverpool,Crystal Palace,Home Win,0.5836136,0.22453177,0.19185467
2026-04-25,00:00,34,Premier League,Manchester Utd,Brentford,Away Win,0.28187615,0.24392167,0.47420216
2026-04-25,00:00,34,Premier League,West Ham,Everton,Away Win,0.2550876,0.23872201,0.5061904
2026-04-25,00:00,34,Premier League,Wolves,Tottenham,Away Win,0.35885933,0.25182638,0.38931432
2026-05-02,00:00,35,Premier League,Bournemouth,Crystal Palace,Away Win,0.35673785,0.2504551,0.39280695
2026-05-02,00:00,35,Premier League,Aston Villa,Tottenham,Home Win,0.49629563,0.24354492,0.26015943
2026-05-02,00:00,35,Premier League,Arsenal,Fulham,Home Win,0.6347604,0.2087256,0.15651406
2026-05-02,00:00,35,Premier League,Brentford,West Ham,Home Win,0.5528995,0.2327543,0.21434622
2026-05-02,00:00,35,Premier League,Chelsea,Nott'm Forest,Home Win,0.62417394,0.21221392,0.16361214
2026-05-02,00:00,35,Premier League,Everton,Manchester City,Away Win,0.30573562,0.24708664,0.4471777
2026-05-02,00:00,35,Premier League,Leeds,Burnley,Away Win,0.31576747,0.2485163,0.43571624
2026-05-02,00:00,35,Premier League,Manchester Utd,Liverpool,Away Win,0.22656989,0.23115762,0.5422725
2026-05-02,00:00,35,Premier League,Newcastle,Brighton,Home Win,0.4201913,0.25029215,0.32951656
2026-05-02,00:00,35,Premier League,Wolves,Sunderland,Home Win,0.5023574,0.2426176,0.2550249
2026-05-09,00:00,36,Premier League,Sunderland,Manchester Utd,Away Win,0.34556246,0.25065237,0.4037851
2026-05-09,00:00,36,Premier League,Brighton,Wolves,Home Win,0.57872224,0.22590332,0.19537437
